Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,103728340.90215594 
 01/01  02:00:00,108117412.29686312 
 01/01  03:00:00,108586196.47812968 
 01/01  04:00:00,110323427.91931619 
 01/01  05:00:00,112074810.19535847 
 01/01  06:00:00,111781660.82632624 
 01/01  07:00:00,111403788.7508478 
 01/01  08:00:00,114477865.01011707 
 01/01  09:00:00,119992310.98295325 
 01/01  10:00:00,118666009.87858795 
 01/01  11:00:00,116340628.55178243 
 01/01  12:00:00,109614593.10283123 
 01/01  13:00:00,102792218.42987987 
 01/01  14:00:00,94723097.41520746 
 01/01  15:00:00,89730701.61348028 
 01/01  16:00:00,85981930.09109361 
 01/01  17:00:00,89910123.3500433 
 01/01  18:00:00,88365143.4839432 
 01/01  19:00:00,91398586.76877272 
 01/01  20:00:00,87391510.90324637 
 01/01  21:00:00,88498765.50442699 
 01/01  22:00:00,90064669.28441614 
 01/01  23:00:00,93916541.91780429 
 01/01  24:00:00,97563410.92735668 
 01/02  01:00:00,98032960.16850147 
 01/02  02:00:00,98129638.04504421 
 01/02  03:00:00,99433949.50372064 
 01/02  04:00:00,107051649.63562581 
 01/02  05:00:00,115846196.05566336 
 01/02  06:00:00,119667875.44975273 
 01/02  07:00:00,120990558.9431173 
 01/02  08:00:00,117707665.21306351 
 01/02  09:00:00,114257257.54309568 
 01/02  10:00:00,111498954.00298722 
 01/02  11:00:00,110127746.27678962 
 01/02  12:00:00,106300700.12159294 
 01/02  13:00:00,101836829.17192577 
 01/02  14:00:00,99506325.12582296 
 01/02  15:00:00,99853607.48110889 
 01/02  16:00:00,100896965.95218349 
 01/02  17:00:00,104775862.10220431 
 01/02  18:00:00,95449191.30561915 
 01/02  19:00:00,96830914.39903788 
 01/02  20:00:00,100019076.22255366 
 01/02  21:00:00,97237320.02534692 
 01/02  22:00:00,99728258.64396141 
 01/02  23:00:00,103020838.35150866 
 01/02  24:00:00,104844979.58313558 
 01/03  01:00:00,103429927.55598219 
 01/03  02:00:00,101512129.65679303 
 01/03  03:00:00,103954402.33267614 
 01/03  04:00:00,107434193.24462086 
 01/03  05:00:00,112169473.16798724 
 01/03  06:00:00,116389308.41897692 
 01/03  07:00:00,117496968.09952313 
 01/03  08:00:00,115086292.74259435 
 01/03  09:00:00,113428098.43976855 
 01/03  10:00:00,111898613.99356803 
 01/03  11:00:00,108794290.45464236 
 01/03  12:00:00,107718766.83228235 
 01/03  13:00:00,103641801.79773568 
 01/03  14:00:00,97339777.79309869 
 01/03  15:00:00,90940004.65016195 
 01/03  16:00:00,90102945.96136487 
 01/03  17:00:00,92347571.40059903 
 01/03  18:00:00,89796194.14099677 
 01/03  19:00:00,89618486.90651976 
 01/03  20:00:00,87940156.7087306 
 01/03  21:00:00,86731754.10211112 
 01/03  22:00:00,85364397.63351476 
 01/03  23:00:00,84788989.55062917 
 01/03  24:00:00,87409246.34644254 
 01/04  01:00:00,90022821.23799829 
 01/04  02:00:00,90648862.65856355 
 01/04  03:00:00,89021779.91548324 
 01/04  04:00:00,90125976.14077492 
 01/04  05:00:00,88647886.75894195 
 01/04  06:00:00,87729570.85641238 
 01/04  07:00:00,86880794.49534014 
 01/04  08:00:00,88056862.3456375 
 01/04  09:00:00,92294543.87486416 
 01/04  10:00:00,90785292.47413868 
 01/04  11:00:00,90306088.68402366 
 01/04  12:00:00,87299159.1009299 
 01/04  13:00:00,84676652.12809771 
 01/04  14:00:00,78686483.43404941 
 01/04  15:00:00,75156522.57151675 
 01/04  16:00:00,74334744.34734029 
 01/04  17:00:00,81620165.3433063 
 01/04  18:00:00,80898221.71270476 
 01/04  19:00:00,80103118.84872445 
 01/04  20:00:00,72543601.39746733 
 01/04  21:00:00,71432154.46757996 
 01/04  22:00:00,72084873.1043715 
 01/04  23:00:00,74737823.31203768 
 01/04  24:00:00,79891923.56567343 
 01/05  01:00:00,83301062.29026678 
 01/05  02:00:00,81455849.99006385 
 01/05  03:00:00,79608286.01893052 
 01/05  04:00:00,80392637.88065098 
 01/05  05:00:00,81032175.9416682 
 01/05  06:00:00,80860996.52141951 
 01/05  07:00:00,80955509.4542202 
 01/05  08:00:00,83571506.02993487 
 01/05  09:00:00,88051965.97600126 
 01/05  10:00:00,88184260.03979263 
 01/05  11:00:00,87508722.10010971 
 01/05  12:00:00,82511182.88153052 
 01/05  13:00:00,77018087.11687751 
 01/05  14:00:00,68264384.01559485 
 01/05  15:00:00,63239807.704814516 
 01/05  16:00:00,61538240.2820725 
 01/05  17:00:00,67879416.12240027 
 01/05  18:00:00,68398723.10563023 
 01/05  19:00:00,74479885.62606867 
 01/05  20:00:00,72643252.01319721 
 01/05  21:00:00,74122544.9623403 
 01/05  22:00:00,76092461.47247422 
 01/05  23:00:00,79988381.76581708 
 01/05  24:00:00,84114694.6934043 
 01/06  01:00:00,86789520.56403352 
 01/06  02:00:00,88590070.53167516 
 01/06  03:00:00,91108604.50802088 
 01/06  04:00:00,94634072.42446287 
 01/06  05:00:00,101140544.6248992 
 01/06  06:00:00,106583080.56567651 
 01/06  07:00:00,106581506.71612704 
 01/06  08:00:00,107619084.50744407 
 01/06  09:00:00,110606163.24053007 
 01/06  10:00:00,109017305.19528434 
 01/06  11:00:00,109342773.56351127 
 01/06  12:00:00,107238627.75089036 
 01/06  13:00:00,103908183.76670524 
 01/06  14:00:00,97291573.33754036 
 01/06  15:00:00,95116275.91828062 
 01/06  16:00:00,93671802.67472577 
 01/06  17:00:00,98667801.00223078 
 01/06  18:00:00,98893212.12682645 
 01/06  19:00:00,104513191.13609561 
 01/06  20:00:00,104196650.0291363 
 01/06  21:00:00,107734207.66080512 
 01/06  22:00:00,109555956.34622136 
 01/06  23:00:00,113595838.32414316 
 01/06  24:00:00,117329217.22092289 
 01/07  01:00:00,120378354.12880507 
 01/07  02:00:00,125440597.45911592 
 01/07  03:00:00,127920151.90847471 
 01/07  04:00:00,124166710.79794878 
 01/07  05:00:00,120127354.01075538 
 01/07  06:00:00,120260063.13383928 
 01/07  07:00:00,121840913.70527947 
 01/07  08:00:00,125049847.17474066 
 01/07  09:00:00,130242000.12586798 
 01/07  10:00:00,130720149.49848852 
 01/07  11:00:00,132224360.29398187 
 01/07  12:00:00,133354432.1152226 
 01/07  13:00:00,133231026.7186594 
 01/07  14:00:00,128345963.5311296 
 01/07  15:00:00,126578438.64597386 
 01/07  16:00:00,127411799.95256023 
 01/07  17:00:00,134491928.06375533 
 01/07  18:00:00,133413131.95854406 
 01/07  19:00:00,134620062.2002027 
 01/07  20:00:00,128060019.53227787 
 01/07  21:00:00,127969375.03780425 
 01/07  22:00:00,129223908.13930051 
 01/07  23:00:00,131101675.77900966 
 01/07  24:00:00,132018010.64491922 
 01/08  01:00:00,133741733.5259835 
 01/08  02:00:00,135356085.90909106 
 01/08  03:00:00,136128032.68068323 
 01/08  04:00:00,139980842.60274416 
 01/08  05:00:00,144985989.13928205 
 01/08  06:00:00,147501728.57329905 
 01/08  07:00:00,148805352.68926594 
 01/08  08:00:00,153795110.735724 
 01/08  09:00:00,160906574.7127412 
 01/08  10:00:00,160978726.08332968 
 01/08  11:00:00,160539318.2012001 
 01/08  12:00:00,153745430.50421134 
 01/08  13:00:00,146330402.7250301 
 01/08  14:00:00,138328786.89487 
 01/08  15:00:00,133458520.08688891 
 01/08  16:00:00,132148365.45190011 
 01/08  17:00:00,139261558.48422158 
 01/08  18:00:00,140346377.62766457 
 01/08  19:00:00,145702677.21214944 
 01/08  20:00:00,144420911.06820112 
 01/08  21:00:00,147729010.0473583 
 01/08  22:00:00,150070498.40759778 
 01/08  23:00:00,153091033.74474686 
 01/08  24:00:00,155476774.9394491 
 01/09  01:00:00,156498530.18464428 
 01/09  02:00:00,157249745.56140983 
 01/09  03:00:00,158246688.94984818 
 01/09  04:00:00,160831355.05001742 
 01/09  05:00:00,166161490.83533645 
 01/09  06:00:00,169657107.18144372 
 01/09  07:00:00,171118042.832311 
 01/09  08:00:00,171317547.53895864 
 01/09  09:00:00,170197488.28751025 
 01/09  10:00:00,167429220.16779324 
 01/09  11:00:00,162989542.22469196 
 01/09  12:00:00,154188145.89363202 
 01/09  13:00:00,149947922.05346668 
 01/09  14:00:00,150719989.95293087 
 01/09  15:00:00,147301435.05449224 
 01/09  16:00:00,140162910.85891458 
 01/09  17:00:00,145655763.5160676 
 01/09  18:00:00,145910796.7169747 
 01/09  19:00:00,149936286.15766573 
 01/09  20:00:00,158625360.9231279 
 01/09  21:00:00,161814121.06280044 
 01/09  22:00:00,159593522.87962013 
 01/09  23:00:00,164006764.17095712 
 01/09  24:00:00,171815437.64140025 
 01/10  01:00:00,176401431.37112892 
 01/10  02:00:00,178804047.1782986 
 01/10  03:00:00,178529186.22105294 
 01/10  04:00:00,177237159.20987827 
 01/10  05:00:00,180372930.47773835 
 01/10  06:00:00,184982769.5068417 
 01/10  07:00:00,186552920.1619529 
 01/10  08:00:00,186621920.3214763 
 01/10  09:00:00,187113737.5742654 
 01/10  10:00:00,186623995.93664283 
 01/10  11:00:00,183683069.65172938 
 01/10  12:00:00,178791437.39143777 
 01/10  13:00:00,170031718.83976611 
 01/10  14:00:00,161707816.37920675 
 01/10  15:00:00,154143930.6567722 
 01/10  16:00:00,152960228.4658806 
 01/10  17:00:00,155322980.88291633 
 01/10  18:00:00,153039381.0060212 
 01/10  19:00:00,158416459.07114828 
 01/10  20:00:00,161848765.29792836 
 01/10  21:00:00,161956716.35180682 
 01/10  22:00:00,165166358.28379697 
 01/10  23:00:00,168317873.41576105 
 01/10  24:00:00,168935355.1504196 
 01/11  01:00:00,168604387.57211974 
 01/11  02:00:00,168532107.15797073 
 01/11  03:00:00,169344266.92439774 
 01/11  04:00:00,175791723.5196108 
 01/11  05:00:00,177014018.86340845 
 01/11  06:00:00,176417322.50024116 
 01/11  07:00:00,176126584.52357778 
 01/11  08:00:00,176568491.52273813 
 01/11  09:00:00,183911529.00969818 
 01/11  10:00:00,186814183.0127771 
 01/11  11:00:00,185077417.32819387 
 01/11  12:00:00,172635343.2509085 
 01/11  13:00:00,161326526.37922534 
 01/11  14:00:00,151007173.2071903 
 01/11  15:00:00,142791462.25447324 
 01/11  16:00:00,137860523.82917756 
 01/11  17:00:00,142154836.9556256 
 01/11  18:00:00,143228320.67612386 
 01/11  19:00:00,155028015.41538048 
 01/11  20:00:00,159352969.98950493 
 01/11  21:00:00,165907677.38555795 
 01/11  22:00:00,167071532.37099203 
 01/11  23:00:00,161464529.70800257 
 01/11  24:00:00,162242755.77542138 
 01/12  01:00:00,165864819.6319192 
 01/12  02:00:00,163929849.3207958 
 01/12  03:00:00,161355106.64319664 
 01/12  04:00:00,157662201.60664195 
 01/12  05:00:00,151570918.86985174 
 01/12  06:00:00,149278540.9792002 
 01/12  07:00:00,149643837.62688717 
 01/12  08:00:00,151717804.27776122 
 01/12  09:00:00,155657890.09204546 
 01/12  10:00:00,152827505.01749766 
 01/12  11:00:00,150420732.81716222 
 01/12  12:00:00,145609358.51161754 
 01/12  13:00:00,140409278.87057948 
 01/12  14:00:00,132461547.97954367 
 01/12  15:00:00,127419405.4693722 
 01/12  16:00:00,123456202.461395 
 01/12  17:00:00,127288394.57392125 
 01/12  18:00:00,125417492.04454866 
 01/12  19:00:00,125040719.88892443 
 01/12  20:00:00,118865340.92499933 
 01/12  21:00:00,119858416.6546162 
