Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,138985787.68188596 
 01/01  02:00:00,144639806.73313075 
 01/01  03:00:00,145059250.93927073 
 01/01  04:00:00,147192313.57938465 
 01/01  05:00:00,149427880.61185986 
 01/01  06:00:00,148787905.15979856 
 01/01  07:00:00,148126986.81774324 
 01/01  08:00:00,162183381.01587284 
 01/01  09:00:00,158304049.56414938 
 01/01  10:00:00,160963389.81012025 
 01/01  11:00:00,151118657.85403425 
 01/01  12:00:00,142076825.66419774 
 01/01  13:00:00,128384589.95382392 
 01/01  14:00:00,128820438.16304292 
 01/01  15:00:00,118740253.96251242 
 01/01  16:00:00,113536838.03841028 
 01/01  17:00:00,108617221.78640805 
 01/01  18:00:00,120384169.51725116 
 01/01  19:00:00,122861079.10595171 
 01/01  20:00:00,116990523.88788834 
 01/01  21:00:00,118605907.9510764 
 01/01  22:00:00,120846858.82796119 
 01/01  23:00:00,126004257.28499144 
 01/01  24:00:00,130954468.39285555 
 01/02  01:00:00,131422036.50904019 
 01/02  02:00:00,131248265.95173334 
 01/02  03:00:00,132761338.31598254 
 01/02  04:00:00,142723211.03067753 
 01/02  05:00:00,154291724.56699833 
 01/02  06:00:00,159193535.72875482 
 01/02  07:00:00,160791903.59010392 
 01/02  08:00:00,169536350.5429114 
 01/02  09:00:00,151258903.99401817 
 01/02  10:00:00,147431821.17690808 
 01/02  11:00:00,145605750.04996595 
 01/02  12:00:00,147562409.14089978 
 01/02  13:00:00,137373068.8413579 
 01/02  14:00:00,138839246.76773793 
 01/02  15:00:00,129371884.8511878 
 01/02  16:00:00,124197168.95395784 
 01/02  17:00:00,119439010.26938221 
 01/02  18:00:00,117432295.36885004 
 01/02  19:00:00,130815121.00314543 
 01/02  20:00:00,124209181.28282912 
 01/02  21:00:00,125552302.06431499 
 01/02  22:00:00,125436306.86823191 
 01/02  23:00:00,128204404.34439081 
 01/02  24:00:00,130884681.67509635 
 01/03  01:00:00,132537113.21512106 
 01/03  02:00:00,136591241.07942268 
 01/03  03:00:00,139548655.37132692 
 01/03  04:00:00,143986538.05873394 
 01/03  05:00:00,150199520.4732248 
 01/03  06:00:00,155556924.55293658 
 01/03  07:00:00,156746146.6257049 
 01/03  08:00:00,166883408.45482504 
 01/03  09:00:00,151132163.01959774 
 01/03  10:00:00,148873676.83975548 
 01/03  11:00:00,144655859.64286655 
 01/03  12:00:00,141541410.9027221 
 01/03  13:00:00,130085670.3703799 
 01/03  14:00:00,131330200.72702236 
 01/03  15:00:00,121321890.87863418 
 01/03  16:00:00,118770984.18795314 
 01/03  17:00:00,118694735.61769368 
 01/03  18:00:00,120654146.24244352 
 01/03  19:00:00,120638096.22543448 
 01/03  20:00:00,118563172.72985904 
 01/03  21:00:00,117077939.50712721 
 01/03  22:00:00,115398344.13481057 
 01/03  23:00:00,114754805.8391732 
 01/03  24:00:00,118414481.38017805 
 01/04  01:00:00,122032383.12604314 
 01/04  02:00:00,122905866.17940295 
 01/04  03:00:00,120735329.97109024 
 01/04  04:00:00,120523848.70094198 
 01/04  05:00:00,120298883.01177712 
 01/04  06:00:00,119077274.01720229 
 01/04  07:00:00,117991201.86251195 
 01/04  08:00:00,129606161.9421226 
 01/04  09:00:00,124087842.16824354 
 01/04  10:00:00,126596718.8798195 
 01/04  11:00:00,119288303.37161043 
 01/04  12:00:00,115259433.2285027 
 01/04  13:00:00,107262479.71663801 
 01/04  14:00:00,110536090.30991647 
 01/04  15:00:00,102587442.91705486 
 01/04  16:00:00,101686663.94314298 
 01/04  17:00:00,101437513.23066673 
 01/04  18:00:00,114017748.64652851 
 01/04  19:00:00,110814839.86316106 
 01/04  20:00:00,99792490.37882468 
 01/04  21:00:00,98203089.30595864 
 01/04  22:00:00,98998010.24476403 
 01/04  23:00:00,102616360.36886369 
 01/04  24:00:00,109742777.38524243 
 01/05  01:00:00,114456825.22811052 
 01/05  02:00:00,111867849.80105 
 01/05  03:00:00,109301215.76801243 
 01/05  04:00:00,110324403.19937265 
 01/05  05:00:00,111177961.03029922 
 01/05  06:00:00,110911774.10831119 
 01/05  07:00:00,111009856.83267204 
 01/05  08:00:00,124505941.56996778 
 01/05  09:00:00,119237242.38086551 
 01/05  10:00:00,123848137.07816792 
 01/05  11:00:00,115882067.0733495 
 01/05  12:00:00,108742326.46071623 
 01/05  13:00:00,96389705.8491998 
 01/05  14:00:00,95539744.0914198 
 01/05  15:00:00,85421690.68535003 
 01/05  16:00:00,83189031.959548 
 01/05  17:00:00,82088591.70014502 
 01/05  18:00:00,96961476.96303838 
 01/05  19:00:00,103423375.56526315 
 01/05  20:00:00,100196892.93236582 
 01/05  21:00:00,102229357.6599571 
 01/05  22:00:00,104859505.19205856 
 01/05  23:00:00,110087372.46353069 
 01/05  24:00:00,115179628.26905645 
 01/06  01:00:00,118180239.83850297 
 01/06  02:00:00,120188281.68677469 
 01/06  03:00:00,123287171.12142602 
 01/06  04:00:00,127837263.55602674 
 01/06  05:00:00,136424277.57648456 
 01/06  06:00:00,143512467.70849407 
 01/06  07:00:00,143169426.68722034 
 01/06  08:00:00,154202426.15974632 
 01/06  09:00:00,146609328.05258337 
 01/06  10:00:00,148680809.17366663 
 01/06  11:00:00,142186118.22021988 
 01/06  12:00:00,139008770.5500744 
 01/06  13:00:00,129724371.14320323 
 01/06  14:00:00,132019553.73707643 
 01/06  15:00:00,125833733.03428286 
 01/06  16:00:00,123949299.7707132 
 01/06  17:00:00,120640571.60577348 
 01/06  18:00:00,134490747.45312443 
 01/06  19:00:00,139812596.05808783 
 01/06  20:00:00,138378393.7036959 
 01/06  21:00:00,143086036.76557928 
 01/06  22:00:00,145590282.15941098 
 01/06  23:00:00,150974961.56331182 
 01/06  24:00:00,155992093.9874176 
 01/07  01:00:00,160187539.55746004 
 01/07  02:00:00,166931658.4053271 
 01/07  03:00:00,170101980.192234 
 01/07  04:00:00,165028073.76694295 
 01/07  05:00:00,159624610.44447085 
 01/07  06:00:00,159794604.58184576 
 01/07  07:00:00,161939935.4582269 
 01/07  08:00:00,176249288.11888114 
 01/07  09:00:00,171924190.90318203 
 01/07  10:00:00,176989298.84849748 
 01/07  11:00:00,172238061.04623604 
 01/07  12:00:00,173680621.1709051 
 01/07  13:00:00,168920545.34513626 
 01/07  14:00:00,173516903.20175406 
 01/07  15:00:00,167760139.80664727 
 01/07  16:00:00,168795655.59593922 
 01/07  17:00:00,168029194.38232568 
 01/07  18:00:00,179928132.0814911 
 01/07  19:00:00,179310211.20701444 
 01/07  20:00:00,169496563.15045857 
 01/07  21:00:00,169311647.92734632 
 01/07  22:00:00,170933650.3765931 
 01/07  23:00:00,173382162.99984273 
 01/07  24:00:00,174513469.53113094 
 01/08  01:00:00,176708371.26536053 
 01/08  02:00:00,178754156.00476983 
 01/08  03:00:00,179657134.84822428 
 01/08  04:00:00,184715349.04894733 
 01/08  05:00:00,191327268.7516579 
 01/08  06:00:00,194565673.0824145 
 01/08  07:00:00,196122429.20403624 
 01/08  08:00:00,212103140.4758227 
 01/08  09:00:00,209729858.7560513 
 01/08  10:00:00,213993692.16148552 
 01/08  11:00:00,206351530.09740287 
 01/08  12:00:00,196743603.573681 
 01/08  13:00:00,182113805.8866695 
 01/08  14:00:00,182941486.6905806 
 01/08  15:00:00,173308793.8823888 
 01/08  16:00:00,171562415.12176827 
 01/08  17:00:00,171108660.95823714 
 01/08  18:00:00,186037737.38388556 
 01/08  19:00:00,190857070.56753573 
 01/08  20:00:00,187948929.39197952 
 01/08  21:00:00,192213226.4351725 
 01/08  22:00:00,195204042.96436894 
 01/08  23:00:00,199091804.39676613 
 01/08  24:00:00,202234134.2666117 
 01/09  01:00:00,203530011.52337876 
 01/09  02:00:00,204309247.9445772 
 01/09  03:00:00,205438130.8412004 
 01/09  04:00:00,208750191.26316765 
 01/09  05:00:00,215765210.6308932 
 01/09  06:00:00,220289163.2790045 
 01/09  07:00:00,221997788.63557455 
 01/09  08:00:00,235470173.11685017 
 01/09  09:00:00,220366424.91292864 
 01/09  10:00:00,216487576.03183758 
 01/09  11:00:00,210367677.8819121 
 01/09  12:00:00,205292731.86778125 
 01/09  13:00:00,189986829.84013385 
 01/09  14:00:00,190375527.62826207 
 01/09  15:00:00,182684748.08103198 
 01/09  16:00:00,180154533.47132438 
 01/09  17:00:00,177571372.7556306 
 01/09  18:00:00,178263742.43517372 
 01/09  19:00:00,195110995.26897758 
 01/09  20:00:00,195642952.5436445 
 01/09  21:00:00,205013460.05564198 
 01/09  22:00:00,207021638.8250498 
 01/09  23:00:00,212787970.21546096 
 01/09  24:00:00,223125639.7011923 
 01/10  01:00:00,229056015.89388704 
 01/10  02:00:00,231994358.54708177 
 01/10  03:00:00,231378824.33920735 
 01/10  04:00:00,229421938.4197196 
 01/10  05:00:00,233437398.37897915 
 01/10  06:00:00,239427286.14864486 
 01/10  07:00:00,241338826.5201905 
 01/10  08:00:00,254724621.9701047 
 01/10  09:00:00,242104706.26806733 
 01/10  10:00:00,241814420.4300132 
 01/10  11:00:00,238114237.43739074 
 01/10  12:00:00,229522695.04427382 
 01/10  13:00:00,211325133.86528245 
 01/10  14:00:00,209980894.84911367 
 01/10  15:00:00,198581231.51749986 
 01/10  16:00:00,195701871.59600404 
 01/10  17:00:00,196020204.48722914 
 01/10  18:00:00,198493283.41098493 
 01/10  19:00:00,206141579.67371 
