Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,109787180.2732163 
 01/01  02:00:00,130093280.43724455 
 01/01  03:00:00,124618642.90828337 
 01/01  04:00:00,124552606.31653433 
 01/01  05:00:00,125041297.59786353 
 01/01  06:00:00,122863862.9875262 
 01/01  07:00:00,118951259.26229498 
 01/01  08:00:00,115457019.22962117 
 01/01  09:00:00,114544404.9883032 
 01/01  10:00:00,115585296.27388668 
 01/01  11:00:00,118026793.88820323 
 01/01  12:00:00,125223676.0190514 
 01/01  13:00:00,117404268.52022025 
 01/01  14:00:00,105166248.01596518 
 01/01  15:00:00,98338615.03155848 
 01/01  16:00:00,91928084.33251509 
 01/01  17:00:00,88451930.45754448 
 01/01  18:00:00,87256598.88913357 
 01/01  19:00:00,93482985.84301353 
 01/01  20:00:00,91186345.18786342 
 01/01  21:00:00,83191999.1103977 
 01/01  22:00:00,80392797.37242632 
 01/01  23:00:00,86856932.48331605 
 01/01  24:00:00,98752734.11547491 
 01/02  01:00:00,91192283.56197572 
 01/02  02:00:00,93709532.56414372 
 01/02  03:00:00,95227026.92645067 
 01/02  04:00:00,97356027.44141304 
 01/02  05:00:00,101129533.04333001 
 01/02  06:00:00,107856056.4157888 
 01/02  07:00:00,116061301.92214729 
 01/02  08:00:00,123407106.61413491 
 01/02  09:00:00,135816760.40917724 
 01/02  10:00:00,144623653.95258576 
 01/02  11:00:00,143183780.7836359 
 01/02  12:00:00,139431500.28456277 
 01/02  13:00:00,121923440.08713928 
 01/02  14:00:00,105948800.48462456 
 01/02  15:00:00,99839641.95469184 
 01/02  16:00:00,98456038.47611088 
 01/02  17:00:00,104073959.78823267 
 01/02  18:00:00,111084123.17295636 
 01/02  19:00:00,120394662.83456153 
 01/02  20:00:00,115947495.08816388 
 01/02  21:00:00,104506086.94632368 
 01/02  22:00:00,99739281.40394586 
 01/02  23:00:00,101742988.60130778 
 01/02  24:00:00,107267033.03947379 
 01/03  01:00:00,93846833.29397169 
 01/03  02:00:00,90504929.79004303 
 01/03  03:00:00,85585796.26419981 
 01/03  04:00:00,86695563.84752126 
 01/03  05:00:00,94084636.99361171 
 01/03  06:00:00,98988652.82096684 
 01/03  07:00:00,100345796.14421788 
 01/03  08:00:00,100512105.20509543 
 01/03  09:00:00,109026654.53595605 
 01/03  10:00:00,120841304.95594755 
 01/03  11:00:00,123144240.48368217 
 01/03  12:00:00,122227345.8180623 
 01/03  13:00:00,114323989.63567609 
 01/03  14:00:00,112346207.85206805 
 01/03  15:00:00,116986226.13577573 
 01/03  16:00:00,118969773.78079471 
 01/03  17:00:00,121809194.33749785 
 01/03  18:00:00,126488567.2175977 
