Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,114985793.41707769 
 01/01  02:00:00,117104958.46859096 
 01/01  03:00:00,118879027.86626695 
 01/01  04:00:00,121074243.5146169 
 01/01  05:00:00,123432529.90081812 
 01/01  06:00:00,123518770.5704852 
 01/01  07:00:00,127095595.11305924 
 01/01  08:00:00,130815482.92258896 
 01/01  09:00:00,132363616.9216139 
 01/01  10:00:00,126278185.34779301 
 01/01  11:00:00,115436886.70916367 
 01/01  12:00:00,107848397.71399106 
 01/01  13:00:00,97231959.7683487 
 01/01  14:00:00,92891076.524718 
 01/01  15:00:00,84201795.59466878 
 01/01  16:00:00,79573051.59279546 
 01/01  17:00:00,80227935.01326443 
 01/01  18:00:00,87422468.76836024 
 01/01  19:00:00,103317878.2544152 
 01/01  20:00:00,113044237.16672976 
 01/01  21:00:00,117686417.95802252 
 01/01  22:00:00,117388966.12703787 
 01/01  23:00:00,115184738.1804622 
 01/01  24:00:00,113251493.97519761 
 01/02  01:00:00,112361427.22905414 
 01/02  02:00:00,113332179.63343345 
 01/02  03:00:00,117044668.3381499 
 01/02  04:00:00,117742999.56745389 
 01/02  05:00:00,116629933.47675247 
 01/02  06:00:00,115414822.48201242 
 01/02  07:00:00,112158692.37678418 
 01/02  08:00:00,108870743.15580258 
 01/02  09:00:00,107549178.02314928 
 01/02  10:00:00,102608498.39300899 
 01/02  11:00:00,99685712.56808236 
 01/02  12:00:00,102833149.48774254 
 01/02  13:00:00,98009576.75413631 
 01/02  14:00:00,96786239.95424134 
 01/02  15:00:00,92890626.03545783 
 01/02  16:00:00,92576813.33148172 
 01/02  17:00:00,92525670.94748177 
 01/02  18:00:00,91010193.01288694 
 01/02  19:00:00,94082953.9518029 
 01/02  20:00:00,94332144.23859796 
 01/02  21:00:00,95380362.59614708 
 01/02  22:00:00,92745393.58246656 
 01/02  23:00:00,89821971.51854073 
 01/02  24:00:00,90083778.82380708 
 01/03  01:00:00,92647868.70528187 
 01/03  02:00:00,92416507.28999469 
 01/03  03:00:00,92206958.15770233 
 01/03  04:00:00,91934586.6560524 
 01/03  05:00:00,92483838.51492102 
 01/03  06:00:00,93391118.15753986 
 01/03  07:00:00,93320756.385425 
 01/03  08:00:00,93376243.59597531 
 01/03  09:00:00,93114055.53747134 
 01/03  10:00:00,91600831.14535694 
