Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30355908.837092508 
 01/01  02:00:00,31729224.137665056 
 01/01  03:00:00,31778633.281924188 
 01/01  04:00:00,33696782.94707934 
 01/01  05:00:00,32629874.597820416 
 01/01  06:00:00,32536558.805939373 
 01/01  07:00:00,32368177.663339857 
 01/01  08:00:00,36017934.009350345 
 01/01  09:00:00,33688787.773473226 
 01/01  10:00:00,33844304.527871795 
 01/01  11:00:00,32221383.94323145 
 01/01  12:00:00,31183972.92916986 
 01/01  13:00:00,28078420.933782697 
 01/01  14:00:00,28500574.97838276 
 01/01  15:00:00,26152501.88750315 
 01/01  16:00:00,25224558.89951064 
 01/01  17:00:00,24285202.574210376 
 01/01  18:00:00,25626190.403953437 
 01/01  19:00:00,27284945.20080834 
 01/01  20:00:00,27048345.608067222 
 01/01  21:00:00,25898069.26241475 
 01/01  22:00:00,26935619.323806632 
 01/01  23:00:00,29258095.107759193 
 01/01  24:00:00,29086639.218569227 
 01/02  01:00:00,28664899.76123933 
 01/02  02:00:00,28778709.93639923 
 01/02  03:00:00,29478220.79769344 
 01/02  04:00:00,31341579.978325475 
 01/02  05:00:00,33817375.68089844 
 01/02  06:00:00,34801222.41612942 
 01/02  07:00:00,35049954.696341 
 01/02  08:00:00,37634420.32051319 
 01/02  09:00:00,33044904.835109018 
 01/02  10:00:00,32234011.37163253 
 01/02  11:00:00,31730832.368009113 
 01/02  12:00:00,32206008.91302623 
 01/02  13:00:00,29310041.139009215 
 01/02  14:00:00,29274084.18569936 
 01/02  15:00:00,27796659.864204768 
 01/02  16:00:00,28499367.95982698 
 01/02  17:00:00,27202149.22144238 
 01/02  18:00:00,25282184.481489055 
 01/02  19:00:00,27167370.677357107 
 01/02  20:00:00,27785493.693973184 
 01/02  21:00:00,28773020.48416443 
 01/02  22:00:00,28861208.85654903 
 01/02  23:00:00,29435030.968983807 
 01/02  24:00:00,29890217.635496914 
 01/03  01:00:00,30130807.25147734 
 01/03  02:00:00,31090032.54566196 
 01/03  03:00:00,31905182.819719397 
 01/03  04:00:00,32908489.14813732 
 01/03  05:00:00,32423176.56958575 
 01/03  06:00:00,33600351.09785766 
 01/03  07:00:00,33923313.84073305 
 01/03  08:00:00,36671569.14135333 
 01/03  09:00:00,32567380.01972788 
 01/03  10:00:00,32173078.46948714 
 01/03  11:00:00,31222980.77303729 
 01/03  12:00:00,30816324.036613096 
 01/03  13:00:00,27771596.87644508 
 01/03  14:00:00,27701768.20715684 
 01/03  15:00:00,27309597.65678614 
 01/03  16:00:00,25570799.25398727 
 01/03  17:00:00,25502712.299902193 
 01/03  18:00:00,25887283.635060146 
 01/03  19:00:00,27365203.761277355 
 01/03  20:00:00,25445839.708077304 
 01/03  21:00:00,25132464.47621862 
 01/03  22:00:00,24792758.802238032 
 01/03  23:00:00,24652550.391277105 
 01/03  24:00:00,25416141.192460954 
 01/04  01:00:00,26181035.155418687 
 01/04  02:00:00,26381347.102278702 
 01/04  03:00:00,25950143.405032355 
 01/04  04:00:00,25895828.84634747 
 01/04  05:00:00,25865183.790995188 
 01/04  06:00:00,25603932.930182002 
 01/04  07:00:00,25399105.4069888 
 01/04  08:00:00,28599638.296999138 
 01/04  09:00:00,26004883.78460515 
 01/04  10:00:00,26188591.630895175 
 01/04  11:00:00,25162229.72326378 
 01/04  12:00:00,25257911.136418674 
 01/04  13:00:00,23355774.816306695 
 01/04  14:00:00,24330964.87091238 
 01/04  15:00:00,22295616.19011523 
 01/04  16:00:00,22113436.521657623 
 01/04  17:00:00,22046684.618615773 
 01/04  18:00:00,23677853.75226499 
 01/04  19:00:00,24361785.323998574 
 01/04  20:00:00,23213357.737482525 
 01/04  21:00:00,21525841.96830698 
 01/04  22:00:00,22365564.342092354 
 01/04  23:00:00,24301843.226968713 
 01/04  24:00:00,24483697.088669714 
 01/05  01:00:00,24806061.36590341 
 01/05  02:00:00,24285849.34041091 
 01/05  03:00:00,23757643.587203782 
 01/05  04:00:00,25443314.623806465 
 01/05  05:00:00,24147670.172719117 
 01/05  06:00:00,24082995.425652 
 01/05  07:00:00,24102448.259080425 
 01/05  08:00:00,27687220.878124386 
 01/05  09:00:00,25145941.30568675 
 01/05  10:00:00,25757480.865073577 
 01/05  11:00:00,24821139.891437512 
 01/05  12:00:00,24440263.969614454 
 01/05  13:00:00,21802640.357319206 
 01/05  14:00:00,22045720.989663713 
