Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20157410.993009213 
 01/01  02:00:00,20662362.988364656 
 01/01  03:00:00,21059006.493716337 
 01/01  04:00:00,21511244.8902012 
 01/01  05:00:00,21971119.90177417 
 01/01  06:00:00,22053485.31803134 
 01/01  07:00:00,22728875.285320856 
 01/01  08:00:00,23544272.409388844 
 01/01  09:00:00,23592003.613171417 
 01/01  10:00:00,21717939.405444928 
 01/01  11:00:00,17589840.663792677 
 01/01  12:00:00,13622383.084921647 
 01/01  13:00:00,10516718.958658498 
 01/01  14:00:00,9248616.225512136 
 01/01  15:00:00,8630525.756670408 
 01/01  16:00:00,8958182.97373241 
 01/01  17:00:00,10909815.209904294 
 01/01  18:00:00,13503036.455679175 
 01/01  19:00:00,16028711.334677089 
 01/01  20:00:00,18327313.574674215 
 01/01  21:00:00,19266452.778594546 
 01/01  22:00:00,19614251.324140057 
 01/01  23:00:00,19578911.681503084 
 01/01  24:00:00,19704589.12039076 
 01/02  01:00:00,19644284.957564984 
 01/02  02:00:00,19919459.54700517 
 01/02  03:00:00,20750576.379293866 
 01/02  04:00:00,20953221.880803254 
 01/02  05:00:00,20748241.836354025 
 01/02  06:00:00,20552847.376338962 
 01/02  07:00:00,19992739.792875256 
 01/02  08:00:00,19589434.268669277 
 01/02  09:00:00,19225499.351172406 
 01/02  10:00:00,18215118.118686777 
 01/02  11:00:00,16986601.39267136 
 01/02  12:00:00,16416029.439053359 
 01/02  13:00:00,14814737.503834287 
 01/02  14:00:00,14746266.080397546 
 01/02  15:00:00,14733212.086700382 
 01/02  16:00:00,14916107.385958718 
 01/02  17:00:00,15147355.269875916 
 01/02  18:00:00,15499417.134518139 
 01/02  19:00:00,15551836.485156016 
 01/02  20:00:00,15994525.193595804 
 01/02  21:00:00,16388619.52283777 
 01/02  22:00:00,16319261.912631415 
 01/02  23:00:00,15676367.744565386 
 01/02  24:00:00,16066368.115764063 
 01/03  01:00:00,16460603.841152783 
 01/03  02:00:00,16451704.517306408 
 01/03  03:00:00,16431340.173507992 
 01/03  04:00:00,16405405.60725667 
 01/03  05:00:00,16532056.618094344 
 01/03  06:00:00,16702677.621993978 
 01/03  07:00:00,16678483.15710192 
 01/03  08:00:00,16695829.416506853 
 01/03  09:00:00,16827114.84057549 
 01/03  10:00:00,16528820.507027982 
 01/03  11:00:00,16078435.110577092 
 01/03  12:00:00,14947360.288014224 
 01/03  13:00:00,13692357.01652784 
 01/03  14:00:00,13449426.704118636 
 01/03  15:00:00,12707092.781028608 
 01/03  16:00:00,12849824.698308453 
 01/03  17:00:00,13816784.73485642 
 01/03  18:00:00,14432033.905095328 
 01/03  19:00:00,14621308.972403103 
 01/03  20:00:00,15170375.142632868 
 01/03  21:00:00,15165554.377153503 
 01/03  22:00:00,15091234.851220123 
 01/03  23:00:00,14660722.994723607 
 01/03  24:00:00,14699530.149670243 
 01/04  01:00:00,14548335.898647511 
 01/04  02:00:00,14367702.631616924 
 01/04  03:00:00,14321033.917744638 
 01/04  04:00:00,14426683.59805823 
