Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,116267008.06858508 
 01/01  02:00:00,118386173.16131303 
 01/01  03:00:00,120160242.46496832 
 01/01  04:00:00,122355458.00911996 
 01/01  05:00:00,124713744.2900675 
 01/01  06:00:00,124799984.93684177 
 01/01  07:00:00,128376809.48666877 
 01/01  08:00:00,132096697.15250657 
 01/01  09:00:00,133644831.1329167 
 01/01  10:00:00,127559399.68991446 
 01/01  11:00:00,115773447.971446 
 01/01  12:00:00,104878667.34500973 
 01/01  13:00:00,94262228.83135265 
 01/01  14:00:00,89921345.5305893 
 01/01  15:00:00,83357537.21457759 
 01/01  16:00:00,78492628.04598233 
 01/01  17:00:00,78675184.84040132 
 01/01  18:00:00,87050537.52228406 
 01/01  19:00:00,101765128.38387701 
 01/01  20:00:00,111491487.7392755 
 01/01  21:00:00,116605995.46269812 
 01/01  22:00:00,117253201.13089405 
 01/01  23:00:00,115521299.63749166 
 01/01  24:00:00,114532708.71364759 
 01/02  01:00:00,113642641.86746168 
 01/02  02:00:00,114613394.27486922 
 01/02  03:00:00,118325882.88611057 
 01/02  04:00:00,119024214.02956636 
 01/02  05:00:00,117911147.99062093 
 01/02  06:00:00,116696037.05969802 
 01/02  07:00:00,113439906.99174576 
 01/02  08:00:00,110151957.85398278 
 01/02  09:00:00,108830392.71098968 
 01/02  10:00:00,103889713.08028704 
 01/02  11:00:00,100022273.8826979 
 01/02  12:00:00,99863419.41625825 
 01/02  13:00:00,95039846.4391588 
 01/02  14:00:00,93816509.45888236 
 01/02  15:00:00,92046367.93293877 
 01/02  16:00:00,91496389.86083473 
 01/02  17:00:00,90972920.68810575 
 01/02  18:00:00,90638261.73033245 
 01/02  19:00:00,92530203.83584139 
 01/02  20:00:00,92779394.10332169 
 01/02  21:00:00,94299939.26676229 
 01/02  22:00:00,92609628.02425253 
 01/02  23:00:00,90158532.7408493 
 01/02  24:00:00,91364993.50361021 
 01/03  01:00:00,93929083.29231797 
 01/03  02:00:00,93697721.84290698 
 01/03  03:00:00,93488172.75646238 
 01/03  04:00:00,93215801.27236988 
 01/03  05:00:00,93765053.13878526 
 01/03  06:00:00,94672332.75154348 
 01/03  07:00:00,94601970.96199025 
 01/03  08:00:00,94657458.17523344 
 01/03  09:00:00,94395270.12223627 
 01/03  10:00:00,92882045.79738757 
 01/03  11:00:00,93293173.35319915 
 01/03  12:00:00,92773895.0669515 
 01/03  13:00:00,89077437.57719441 
 01/03  14:00:00,88459758.62688552 
 01/03  15:00:00,85265463.32327338 
 01/03  16:00:00,84387719.61805896 
 01/03  17:00:00,85491015.82685438 
 01/03  18:00:00,86073265.40350854 
 01/03  19:00:00,88391933.07393193 
 01/03  20:00:00,88998798.60686496 
 01/03  21:00:00,87979416.62826455 
 01/03  22:00:00,86202254.37091897 
 01/03  23:00:00,84919541.5348986 
 01/03  24:00:00,84064311.5648449 
 01/04  01:00:00,83341566.40438458 
 01/04  02:00:00,82155344.73402962 
 01/04  03:00:00,81744201.84348343 
 01/04  04:00:00,82286598.21667604 
 01/04  05:00:00,83350193.67248918 
 01/04  06:00:00,83610608.51139201 
 01/04  07:00:00,84216032.82044049 
 01/04  08:00:00,85021643.78802927 
 01/04  09:00:00,85614311.73146175 
 01/04  10:00:00,84746730.3300697 
 01/04  11:00:00,83508316.07203045 
 01/04  12:00:00,80735377.48948711 
 01/04  13:00:00,77148408.7895385 
 01/04  14:00:00,72596044.81240913 
 01/04  15:00:00,67948103.47328028 
 01/04  16:00:00,62175584.84739367 
 01/04  17:00:00,54838957.67869298 
 01/04  18:00:00,50350175.28733844 
 01/04  19:00:00,46468755.92316712 
 01/04  20:00:00,43787276.12291264 
 01/04  21:00:00,43860798.20293579 
 01/04  22:00:00,43272677.58191294 
 01/04  23:00:00,43618620.157875545 
 01/04  24:00:00,48879457.18270571 
 01/05  01:00:00,55135574.162214234 
 01/05  02:00:00,56365600.20185061 
 01/05  03:00:00,58471361.37969439 
 01/05  04:00:00,63366490.00892154 
 01/05  05:00:00,65224327.84462432 
 01/05  06:00:00,63318967.06068732 
 01/05  07:00:00,59751631.77424173 
 01/05  08:00:00,55903699.66775253 
 01/05  09:00:00,53621509.49788335 
 01/05  10:00:00,52951499.56785235 
 01/05  11:00:00,53426952.67649819 
 01/05  12:00:00,51800486.60591197 
 01/05  13:00:00,49576576.434237815 
 01/05  14:00:00,48749968.54734948 
 01/05  15:00:00,56570869.39759096 
 01/05  16:00:00,69374537.84738123 
 01/05  17:00:00,74987340.55026034 
 01/05  18:00:00,73592425.05796832 
 01/05  19:00:00,71654389.67569955 
 01/05  20:00:00,71016820.0079727 
 01/05  21:00:00,68163271.97700311 
 01/05  22:00:00,66315309.47511632 
 01/05  23:00:00,64257278.95648881 
 01/05  24:00:00,64550596.305627726 
 01/06  01:00:00,64740288.94568213 
 01/06  02:00:00,64692267.96460617 
 01/06  03:00:00,64342800.297946736 
 01/06  04:00:00,64545518.094008535 
 01/06  05:00:00,66510644.41127078 
 01/06  06:00:00,66230475.42209992 
 01/06  07:00:00,64861050.42438298 
 01/06  08:00:00,66437521.20327694 
 01/06  09:00:00,67698264.7828958 
 01/06  10:00:00,66585201.42023465 
 01/06  11:00:00,66622191.047344916 
 01/06  12:00:00,64754505.9782748 
 01/06  13:00:00,59272671.31555839 
 01/06  14:00:00,57357189.10736824 
 01/06  15:00:00,52451492.68085293 
 01/06  16:00:00,49632858.1960523 
 01/06  17:00:00,49171333.65291065 
 01/06  18:00:00,50165555.02425135 
 01/06  19:00:00,59385231.308553375 
 01/06  20:00:00,66878963.43273347 
 01/06  21:00:00,73929716.16607538 
 01/06  22:00:00,82734299.99364343 
 01/06  23:00:00,86675764.90073532 
 01/06  24:00:00,88512150.1990244 
 01/07  01:00:00,91898352.75320677 
