Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,76037028.82209249 
 01/01  02:00:00,79279304.08850566 
 01/01  03:00:00,79447558.81021754 
 01/01  04:00:00,80532961.82932062 
 01/01  05:00:00,81603029.26730993 
 01/01  06:00:00,81344455.39792655 
 01/01  07:00:00,80976209.07927746 
 01/01  08:00:00,82103910.74855615 
 01/01  09:00:00,82282033.99704202 
 01/01  10:00:00,81247303.9487111 
 01/01  11:00:00,80401542.42919175 
 01/01  12:00:00,75689552.49642824 
 01/01  13:00:00,70966750.01996578 
 01/01  14:00:00,68581841.27652182 
 01/01  15:00:00,66668089.03037305 
 01/01  16:00:00,64353394.38403457 
 01/01  17:00:00,62046386.90386407 
 01/01  18:00:00,60834414.61762667 
 01/01  19:00:00,62911669.59636275 
 01/01  20:00:00,64424933.431639194 
 01/01  21:00:00,65232473.489086434 
 01/01  22:00:00,66326031.36167604 
 01/01  23:00:00,69055561.43330911 
 01/01  24:00:00,71576295.38750832 
 01/02  01:00:00,71943665.28806177 
 01/02  02:00:00,72150826.51416245 
 01/02  03:00:00,73104507.35861367 
 01/02  04:00:00,78370070.32450956 
 01/02  05:00:00,84414241.84277803 
 01/02  06:00:00,86877003.56029557 
 01/02  07:00:00,87551528.39540398 
 01/02  08:00:00,85163763.77429327 
 01/02  09:00:00,82667715.40195869 
 01/02  10:00:00,80693008.89018162 
 01/02  11:00:00,80439166.54972371 
 01/02  12:00:00,77467589.68349847 
 01/02  13:00:00,74180626.33140436 
 01/02  14:00:00,72621073.43653086 
 01/02  15:00:00,70433325.19126259 
 01/02  16:00:00,68050289.13055798 
 01/02  17:00:00,66000776.00211307 
 01/02  18:00:00,64897657.75162464 
 01/02  19:00:00,65912647.7144527 
 01/02  20:00:00,68181901.33138496 
 01/02  21:00:00,68153567.9187605 
 01/02  22:00:00,69148496.60839237 
 01/02  23:00:00,70572357.7794975 
 01/02  24:00:00,71775424.79578331 
 01/03  01:00:00,72312974.0192981 
 01/03  02:00:00,73846329.26035595 
 01/03  03:00:00,75689489.41544075 
 01/03  04:00:00,78100686.43133117 
 01/03  05:00:00,81313753.54933009 
 01/03  06:00:00,84177988.82984073 
 01/03  07:00:00,84915623.22421414 
 01/03  08:00:00,83043917.78083898 
 01/03  09:00:00,81773499.34989 
 01/03  10:00:00,80730098.96690303 
 01/03  11:00:00,79357164.42332122 
 01/03  12:00:00,73215398.85854164 
 01/03  13:00:00,69450805.7371268 
 01/03  14:00:00,67797587.29720831 
 01/03  15:00:00,66085350.9824228 
 01/03  16:00:00,65159619.7899494 
 01/03  17:00:00,65608037.75280355 
 01/03  18:00:00,66401270.48323289 
 01/03  19:00:00,66350479.54463442 
 01/03  20:00:00,65270047.55290103 
 01/03  21:00:00,64198009.35314073 
 01/03  22:00:00,62888916.93306496 
