Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,198987160.0619114 
 01/01  02:00:00,202826493.20968658 
 01/01  03:00:00,205896063.03520048 
 01/01  04:00:00,209649311.96512237 
 01/01  05:00:00,213583107.79851228 
 01/01  06:00:00,213861399.0393975 
 01/01  07:00:00,220015116.3837418 
 01/01  08:00:00,226285235.19818252 
 01/01  09:00:00,228761850.85892892 
 01/01  10:00:00,218269707.1518145 
 01/01  11:00:00,195950658.31448653 
 01/01  12:00:00,170996379.31783584 
 01/01  13:00:00,152321504.59633902 
 01/01  14:00:00,144579791.85194874 
 01/01  15:00:00,137261535.10562178 
 01/01  16:00:00,129379158.88310665 
 01/01  17:00:00,133365518.1408231 
 01/01  18:00:00,150583263.5247802 
 01/01  19:00:00,169958037.7732882 
 01/01  20:00:00,185682747.4129641 
 01/01  21:00:00,195136938.5242799 
 01/01  22:00:00,197850545.27740636 
 01/01  23:00:00,195835233.66543752 
 01/01  24:00:00,195882508.74203324 
 01/02  01:00:00,194439548.50116232 
 01/02  02:00:00,196174900.04197147 
 01/02  03:00:00,202463431.27624494 
 01/02  04:00:00,203708836.72868344 
 01/02  05:00:00,201917027.33089787 
 01/02  06:00:00,199909614.80528677 
 01/02  07:00:00,194454991.6400227 
 01/02  08:00:00,188963096.29854965 
 01/02  09:00:00,186741676.1056902 
 01/02  10:00:00,178339159.34954667 
 01/02  11:00:00,169984818.75020936 
 01/02  12:00:00,163889445.69351965 
 01/02  13:00:00,155281474.0323703 
 01/02  14:00:00,153252954.95286128 
 01/02  15:00:00,153840030.5639409 
 01/02  16:00:00,152634011.5859285 
 01/02  17:00:00,154481914.78720495 
 01/02  18:00:00,156799894.34285435 
 01/02  19:00:00,154577363.47663325 
 01/02  20:00:00,154339772.03568542 
 01/02  21:00:00,157685525.36856663 
 01/02  22:00:00,156455292.9254284 
 01/02  23:00:00,153191915.18305755 
 01/02  24:00:00,156772884.3854124 
 01/03  01:00:00,161039061.58842692 
 01/03  02:00:00,160695401.04094914 
 01/03  03:00:00,160356287.17209274 
 01/03  04:00:00,159926636.6968476 
 01/03  05:00:00,160922521.86428204 
 01/03  06:00:00,162421954.34009 
 01/03  07:00:00,162295521.1992773 
 01/03  08:00:00,162398940.76502812 
 01/03  09:00:00,161963442.47921014 
 01/03  10:00:00,159262527.53049573 
 01/03  11:00:00,160198557.5528008 
 01/03  12:00:00,155296288.19367933 
 01/03  13:00:00,144628569.0230039 
 01/03  14:00:00,146180164.77462062 
 01/03  15:00:00,145766738.18665057 
 01/03  16:00:00,144018907.14125517 
 01/03  17:00:00,145524772.94743273 
 01/03  18:00:00,146031184.504635 
 01/03  19:00:00,146645191.39891744 
 01/03  20:00:00,147722773.8292068 
 01/03  21:00:00,146872035.44254494 
 01/03  22:00:00,145536529.32247987 
 01/03  23:00:00,144199912.2811162 
 01/03  24:00:00,144350510.60790062 
 01/04  01:00:00,143147950.42485708 
 01/04  02:00:00,141175348.51928145 
 01/04  03:00:00,140505173.35459113 
 01/04  04:00:00,141391442.57940212 
 01/04  05:00:00,143158893.69563255 
 01/04  06:00:00,143598256.63419378 
 01/04  07:00:00,144617394.7010716 
 01/04  08:00:00,145573784.23831004 
 01/04  09:00:00,144594671.25722596 
 01/04  10:00:00,143124511.39801192 
 01/04  11:00:00,140942876.8175083 
 01/04  12:00:00,136114454.52144054 
 01/04  13:00:00,128760115.40449366 
 01/04  14:00:00,119628270.19053094 
 01/04  15:00:00,110099249.39402202 
 01/04  16:00:00,99567717.21306212 
 01/04  17:00:00,93289341.76985496 
 01/04  18:00:00,89020260.62290056 
 01/04  19:00:00,78714566.537677 
 01/04  20:00:00,72704301.25634383 
 01/04  21:00:00,71542284.11710918 
 01/04  22:00:00,70577152.34219918 
 01/04  23:00:00,71169151.43835889 
 01/04  24:00:00,81890431.35995486 
 01/05  01:00:00,92653752.03281169 
 01/05  02:00:00,95817865.93185833 
 01/05  03:00:00,100552203.51672092 
 01/05  04:00:00,108769093.6399792 
 01/05  05:00:00,111935680.62753198 
 01/05  06:00:00,108833593.14637153 
 01/05  07:00:00,102929414.55774525 
