Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3059357.3839615714,2182606.6952635185,2407683.579947334,7199612.675325729 
 01/01  02:00:00,3585000.7331105014,2724679.739059828,2974113.8094015336,8154564.444690786 
 01/01  03:00:00,3842006.9290061984,2996984.223758639,3260536.068752632,8592374.330076013 
 01/01  04:00:00,3974451.127801842,3143659.570973169,3420815.0711841267,8888216.835859578 
 01/01  05:00:00,4070471.945497231,3252548.6356980633,3539882.836251336,9082919.7247352 
 01/01  06:00:00,4272286.199050705,3466861.780941798,3765432.8210091013,9427122.849665856 
 01/01  07:00:00,4333530.323560446,3539497.095061731,3847691.9814011203,9596909.578828238 
 01/01  08:00:00,4440426.072977123,3657585.5354252816,3976112.3147960203,9836072.57670488 
 01/01  09:00:00,4739901.5625694385,3966791.5455090464,4295828.727560241,10329901.46247381 
 01/01  10:00:00,4973063.475919864,4207076.630726978,4533327.648285841,10611520.389417872 
 01/01  11:00:00,4227737.792414186,3469538.5727381543,3616495.7944610743,9069476.935083704 
 01/01  12:00:00,2777017.4068475813,1932103.042123103,1589304.3836947647,6420545.433988531 
 01/01  13:00:00,1428389.4732342972,307822.8636947373,194622.383318434,4525176.342290884 
 01/01  14:00:00,241441.07952388586,0.0,0.0,3383588.3379579815 
 01/01  15:00:00,0.0,0.0,0.0,2856055.3060428295 
 01/01  16:00:00,300632.40436825727,0.0,0.0,2731005.3482428105 
 01/01  17:00:00,852874.9929789832,0.0,0.0,3572804.2807500428 
 01/01  18:00:00,1556321.5182929477,511972.9941809579,651715.4329476325,4866868.277960535 
 01/01  19:00:00,2090105.8285556764,1088548.054792697,1227629.338436056,5577059.295803568 
 01/01  20:00:00,2419634.919723042,1440893.9694736272,1596038.3106448865,6019322.940118279 
 01/01  21:00:00,2599695.5783922398,1642831.3096522384,1808886.5301930842,6201599.329031883 
 01/01  22:00:00,2616330.834667475,1680711.7496116639,1855708.9811806683,6191900.280372188 
 01/01  23:00:00,2610785.3770134477,1697499.9024839376,1887829.0647700578,6313931.825145259 
 01/01  24:00:00,2579746.892605734,1685295.5192898868,1888049.6826636777,6341416.111578632 
 01/02  01:00:00,2606793.879799935,1727050.1682441132,1932395.4064996596,6271091.853646886 
 01/02  02:00:00,2602160.456673519,1735833.7854404643,1941469.256844002,6139643.321072963 
 01/02  03:00:00,2747308.3160554087,1892363.5141657114,2099951.318119324,6257794.585466715 
 01/02  04:00:00,3071073.7358430373,2225466.3861590032,2436447.4115806404,6606776.700610467 
 01/02  05:00:00,3402936.368894403,2566184.6170138046,2779262.4603598267,6974645.371185408 
 01/02  06:00:00,3615938.217041659,2786921.787688555,3004484.404473729,7263174.113075835 
 01/02  07:00:00,3627094.3706415566,2806340.0307671484,3026651.4464477105,7277267.906163563 
 01/02  08:00:00,3726012.3491399637,2913924.2407851475,3136672.067854711,7397438.703402175 
 01/02  09:00:00,3957944.24563926,3152944.862221284,3379356.992885462,7717213.980073053 
 01/02  10:00:00,4091250.2526538824,3292463.440139956,3514930.337682655,7909765.03882598 
 01/02  11:00:00,3928644.6897196174,3131593.0443389863,3291801.5908185914,7584429.153402166 
 01/02  12:00:00,3348109.1114692567,2512848.3071330413,2456873.667163344,6497392.183153148 
 01/02  13:00:00,2730985.9936624737,1749552.8374566117,1733218.3802839806,5556843.3691572985 
 01/02  14:00:00,2837993.5579161653,1994528.8573889006,2078888.784930302,6069157.731097609 
 01/02  15:00:00,3645837.321738509,2819618.3979777186,2948012.8128060633,7249919.397765277 
 01/02  16:00:00,4465397.719933445,3647278.458528849,3806501.3710812526,8442014.536759188 
 01/02  17:00:00,5105369.62788718,4298165.598247969,4487613.333935684,9431179.697462566 
 01/02  18:00:00,6203962.967652056,5392255.766058397,5602764.958612529,11034866.65158939 
 01/02  19:00:00,6932547.945609913,6125104.568911944,6341965.311688579,11903884.769614968 
 01/02  20:00:00,7237864.761111151,6438557.756533962,6663503.558939713,12281525.939997688 
 01/02  21:00:00,7415570.8701638775,6624389.15021392,6856189.260844055,12516198.58120143 
 01/02  22:00:00,7891507.358854783,7108766.985813022,7348047.62934726,13090491.143466253 
 01/02  23:00:00,8427492.568255285,7652592.653360059,7899569.542986376,13763002.166496336 
 01/02  24:00:00,8998877.345768886,8231333.148625368,8488125.658052549,14586453.567461273 
 01/03  01:00:00,9596031.327675823,8836500.662636403,9105224.465045786,15511363.448346825 
 01/03  02:00:00,10033234.501801495,9303545.134135932,9618650.97152798,16721037.31932817 
 01/03  03:00:00,10475430.749267293,9761356.137334427,10100666.9185459,17584882.776845835 
 01/03  04:00:00,10797576.572946394,10094013.082990995,10448244.073472135,18163823.89123608 
 01/03  05:00:00,11007838.076816214,10314086.359511496,10681621.019987265,18582929.970502384 
 01/03  06:00:00,11097516.648924999,10412715.405227767,10792324.400194658,18847811.388731178 
 01/03  07:00:00,11200037.481742332,10523749.409145212,10915883.0585261,19134306.702029083 
 01/03  08:00:00,11285808.29215138,10616857.663662693,11018897.645894062,19358104.354139015 
 01/03  09:00:00,11385690.656262636,10723232.131982127,11132800.82724743,19555025.684893347 
 01/03  10:00:00,11323164.53238093,10664197.928141305,11074497.198171213,19507678.899072845 
 01/03  11:00:00,11019800.121632002,10347899.970854051,10730067.631159296,19061286.308338016 
 01/03  12:00:00,10518389.641333627,9805965.021249972,10113897.066269001,18266142.464642424 
 01/03  13:00:00,9879761.096320244,9097497.490893893,9327833.438436123,17388200.89995182 
 01/03  14:00:00,9281466.714692622,8504055.396441828,8718080.328873558,16633905.884712512 
 01/03  15:00:00,8792742.510326609,7964291.930186199,8209913.482696782,16104284.496253297 
 01/03  16:00:00,8553214.802517703,7618540.042855779,7641635.476463498,15385360.82870675 
 01/03  17:00:00,8576912.002731165,7849315.580722681,8084350.042346819,15903452.23181726 
 01/03  18:00:00,9830147.377204882,9143404.288191233,9548009.924145702,18738028.08519925 
 01/03  19:00:00,11224998.029572815,10555460.156525861,10999394.6169282,20914213.060722683 
 01/03  20:00:00,11501831.763240311,10845928.789885748,11314683.767317994,21504589.231177304 
 01/03  21:00:00,12020227.711894885,11375713.342501458,11866314.920400646,22318252.03094667 
 01/03  22:00:00,12691139.395631233,12059488.403172879,12573322.97015288,23395197.716208585 
 01/03  23:00:00,12852431.356032602,12234949.954376653,12774111.895481182,23940870.064670216 
 01/03  24:00:00,13506170.492425367,12907709.76664912,13487486.890233226,25385456.816436984 
 01/04  01:00:00,14511936.340869054,13927789.592399376,14537617.450927285,26998019.84520157 
 01/04  02:00:00,15271879.168540899,14695327.81419748,15319403.55870977,27988658.15497949 
 01/04  03:00:00,15865870.06333147,15282031.802711895,15885767.863690794,28068722.303478543 
 01/04  04:00:00,16202775.026444286,15611527.793791745,16190855.130024195,27946728.178799987 
 01/04  05:00:00,16440222.376151498,15853923.780929748,16438513.875490807,28305501.035876773 
 01/04  06:00:00,16722989.903564602,16143028.970608171,16730996.966685051,28656226.969647884 
 01/04  07:00:00,17008811.635602918,16435326.449990865,17025660.526025314,29012844.95554427 
 01/04  08:00:00,17024702.71973841,16456272.907082502,17049188.066761322,29053086.374448232 
 01/04  09:00:00,17028638.55429161,16462944.41306118,17053761.744311675,29022998.532935422 
 01/04  10:00:00,16993414.16629908,16419291.43537191,16987570.41282149,28870026.30906895 
 01/04  11:00:00,16018641.590839883,15400671.090616206,15883124.799858227,27251780.64970506 
 01/04  12:00:00,14555264.244251836,13853939.699315136,14146985.700999945,24792364.68096418 
 01/04  13:00:00,12696306.763926513,11771623.162142744,11918687.624999866,21694115.043838527 
 01/04  14:00:00,10937345.763004914,10074734.735058121,10223427.376896072,19319693.959410243 
 01/04  15:00:00,9755329.279337654,8865879.57887653,9072330.430688538,17707973.371869296 
 01/04  16:00:00,9246905.62646168,8291752.462704345,8275470.443103636,16292119.670173785 
 01/04  17:00:00,8980907.683639599,8228550.272477958,8395868.257441727,15772083.12922525 
 01/04  18:00:00,9443409.70400705,8740066.423947202,9081576.67513241,17238893.756867632 
 01/04  19:00:00,10095797.823300296,9403807.373849519,9762993.221294241,18068363.963627677 
 01/04  20:00:00,10503042.5762857,9819933.876241831,10192188.583177773,18586593.070529945 
 01/04  21:00:00,10414195.811565492,9739644.983668502,10122560.771080393,18491913.341717783 
 01/04  22:00:00,10460323.935305042,9792199.445580339,10185723.766298437,18594390.83214946 
 01/04  23:00:00,10350085.207465662,9688646.461005345,10090079.885856144,18458384.056601472 
 01/04  24:00:00,10158728.987338262,9501153.273031611,9905065.265269835,18155399.26137 
 01/05  01:00:00,10469389.543131962,9816110.555823585,10228989.379730845,18610477.162337318 
 01/05  02:00:00,10577320.528908998,9929020.729706254,10352332.94544093,18848473.99634505 
 01/05  03:00:00,10482282.310248813,9836828.349538283,10265072.912358273,18769076.22634612 
 01/05  04:00:00,10542282.521721097,9899664.156239279,10335005.154246723,18906941.151289053 
 01/05  05:00:00,10527265.526877686,9887457.625032313,10327428.436699849,18902957.677805036 
 01/05  06:00:00,10478612.971414557,9840799.310200728,10282550.264201365,18827296.4253995 
 01/05  07:00:00,10476129.848405097,9839928.033258758,10284394.695024388,18834008.987919156 
 01/05  08:00:00,10536709.447022213,9901672.56122557,10349938.060396364,18941259.028992195 
 01/05  09:00:00,10394582.887242751,9760617.446800908,10210156.404014507,18748893.919075683 
 01/05  10:00:00,10110693.913504876,9473626.397868704,9914969.323793584,18318791.366355963 
 01/05  11:00:00,9695115.650274795,9042778.400892805,9456865.670340315,17660392.69320276 
 01/05  12:00:00,8834309.274549995,8159633.765083667,8533398.560225185,16360059.002010968 
 01/05  13:00:00,8031191.07582004,7347809.946467381,7697693.502575131,15094200.334039744 
 01/05  14:00:00,7216427.594036939,6512887.921373981,6819934.304390511,13758873.198848875 
 01/05  15:00:00,6508768.27454822,5800175.676379403,6094770.203884877,12864658.84697023 
 01/05  16:00:00,6088729.634725259,5388023.254627218,5694825.353015762,12564235.849320382 
 01/05  17:00:00,5951198.945828691,5261743.298539871,5586999.954015582,12397824.372699156 
 01/05  18:00:00,6720178.920933539,6054885.587192912,6442432.880108821,13667715.482493427 
 01/05  19:00:00,7492502.961130744,6831512.421989001,7235545.577247581,14816127.214228498 
 01/05  20:00:00,7924529.471334614,7268274.105843474,7687624.685717404,15567054.478660887 
 01/05  21:00:00,8262970.751368855,7610037.257497771,8040557.106135183,16101078.648791738 
 01/05  22:00:00,8349598.194104049,7697309.338619263,8128469.512864646,16125173.099972043 
 01/05  23:00:00,8364577.684883407,7710652.414771538,8135822.714091862,15943353.916776966 
 01/05  24:00:00,8402447.833557397,7743719.894031675,8153451.743301773,15611267.846185407 
 01/06  01:00:00,8460085.279376592,7797749.998392194,8196027.128003107,15429613.60775165 
 01/06  02:00:00,8640493.520676363,7978468.074622681,8375621.201777756,15631288.48946316 
