Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29893674.3793296 
 01/01  02:00:00,30414963.34428421 
 01/01  03:00:00,31100389.86560128 
 01/01  04:00:00,31663896.081349917 
 01/01  05:00:00,32063048.850683548 
 01/01  06:00:00,32102382.462084487 
 01/01  07:00:00,32994020.844050836 
 01/01  08:00:00,34388875.887460984 
 01/01  09:00:00,34362955.504355796 
 01/01  10:00:00,32855957.64422273 
 01/01  11:00:00,29638790.833172098 
 01/01  12:00:00,27349347.321180794 
 01/01  13:00:00,24617507.58818928 
 01/01  14:00:00,23470643.769130398 
 01/01  15:00:00,21646056.23383882 
 01/01  16:00:00,20315786.265258078 
 01/01  17:00:00,19525517.055861376 
 01/01  18:00:00,21907225.771099105 
 01/01  19:00:00,25540728.79108019 
 01/01  20:00:00,29118573.319295254 
 01/01  21:00:00,30571711.04379421 
 01/01  22:00:00,31025941.681795463 
 01/01  23:00:00,29657691.128660433 
 01/01  24:00:00,29469686.303364854 
 01/02  01:00:00,29287984.9326212 
 01/02  02:00:00,29535123.461375244 
 01/02  03:00:00,30681346.044373564 
 01/02  04:00:00,30869124.701329283 
 01/02  05:00:00,30396276.209148098 
 01/02  06:00:00,30121785.85523401 
 01/02  07:00:00,29311076.389688216 
 01/02  08:00:00,28922244.122212406 
 01/02  09:00:00,28150787.17550799 
 01/02  10:00:00,26901286.615544427 
 01/02  11:00:00,25668926.993647028 
 01/02  12:00:00,26095421.345590025 
 01/02  13:00:00,24854783.910356104 
 01/02  14:00:00,24514755.194922756 
 01/02  15:00:00,23932325.65441577 
 01/02  16:00:00,23709034.381648693 
 01/02  17:00:00,22771053.33671166 
 01/02  18:00:00,22977920.31614524 
 01/02  19:00:00,23382520.81835188 
 01/02  20:00:00,24533832.42519088 
 01/02  21:00:00,25032249.38019196 
 01/02  22:00:00,24852683.254702777 
 01/02  23:00:00,23255508.658168748 
 01/02  24:00:00,23563124.52904171 
 01/03  01:00:00,24209014.350221395 
 01/03  02:00:00,24162075.487861346 
 01/03  03:00:00,24326666.620622713 
 01/03  04:00:00,24265503.55727994 
 01/03  05:00:00,24178238.81591706 
 01/03  06:00:00,24412521.740779813 
 01/03  07:00:00,24398828.263778586 
 01/03  08:00:00,24853499.905260928 
 01/03  09:00:00,24354690.606471132 
 01/03  10:00:00,23974049.39156317 
 01/03  11:00:00,23831278.42733997 
 01/03  12:00:00,24187167.429392185 
 01/03  13:00:00,23235821.67919026 
 01/03  14:00:00,23069390.430015605 
 01/03  15:00:00,22135780.252865873 
 01/03  16:00:00,21838019.798903998 
 01/03  17:00:00,21311262.029004596 
 01/03  18:00:00,21743033.941696305 
 01/03  19:00:00,22247538.424197808 
 01/03  20:00:00,23497593.144273356 
 01/03  21:00:00,23359356.22664394 
 01/03  22:00:00,23148625.671609916 
 01/03  23:00:00,21855720.495180085 
 01/03  24:00:00,21660479.400223024 
 01/04  01:00:00,21483900.573518492 
 01/04  02:00:00,21177568.36689351 
 01/04  03:00:00,21294955.40968463 
 01/04  04:00:00,21420858.393668145 
 01/04  05:00:00,21468805.810158733 
 01/04  06:00:00,21538665.593262665 
 01/04  07:00:00,23008508.240106065 
 01/04  08:00:00,22717634.555535723 
 01/04  09:00:00,21696883.936124764 
 01/04  10:00:00,21482494.56826802 
 01/04  11:00:00,21168024.736880902 
 01/04  12:00:00,20466117.02155668 
 01/04  13:00:00,20031850.28358968 
 01/04  14:00:00,19345376.08140338 
 01/04  15:00:00,17902577.990300696 
 01/04  16:00:00,16286286.535197735 
 01/04  17:00:00,14304318.854892585 
 01/04  18:00:00,12608592.095839515 
 01/04  19:00:00,12182007.574638784 
 01/04  20:00:00,11993501.568381587 
 01/04  21:00:00,11800823.970042167 
 01/04  22:00:00,11616249.604893433 
 01/04  23:00:00,11673116.806115182 
 01/04  24:00:00,12189507.77057692 
 01/05  01:00:00,13637197.291195085 
 01/05  02:00:00,14159625.203230865 
 01/05  03:00:00,14893620.367520418 
 01/05  04:00:00,16157932.873363858 
 01/05  05:00:00,16661226.85985509 
 01/05  06:00:00,16198668.882821236 
 01/05  07:00:00,15307355.30257256 
 01/05  08:00:00,14325909.935667295 
 01/05  09:00:00,13737430.549471129 
 01/05  10:00:00,13554953.773176061 
 01/05  11:00:00,13430837.170577656 
 01/05  12:00:00,12887814.463159202 
 01/05  13:00:00,12127533.40404625 
 01/05  14:00:00,11721642.088140273 
 01/05  15:00:00,14333919.66597859 
 01/05  16:00:00,17892704.426611748 
 01/05  17:00:00,19458887.24531273 
 01/05  18:00:00,19402291.92883029 
 01/05  19:00:00,18638481.873791203 
 01/05  20:00:00,17781726.519069728 
 01/05  21:00:00,18004936.032005366 
 01/05  22:00:00,17973206.692674797 
 01/05  23:00:00,17449956.19659875 
 01/05  24:00:00,17499062.55875211 
 01/06  01:00:00,18596539.142023183 
 01/06  02:00:00,16769231.71990995 
 01/06  03:00:00,16468672.152028102 
 01/06  04:00:00,16516392.688752957 
 01/06  05:00:00,17018688.49847618 
 01/06  06:00:00,16955331.356891524 
 01/06  07:00:00,16608422.281669449 
 01/06  08:00:00,17427927.740350794 
 01/06  09:00:00,17302637.959733073 
 01/06  10:00:00,17016578.85615368 
 01/06  11:00:00,16780537.71986065 
 01/06  12:00:00,16781995.910484303 
 01/06  13:00:00,15368198.742355678 
 01/06  14:00:00,14859719.473513339 
 01/06  15:00:00,13475966.51442194 
 01/06  16:00:00,12673178.1875829 
 01/06  17:00:00,11752856.41347942 
 01/06  18:00:00,12289983.008226614 
 01/06  19:00:00,14540226.780475648 
 01/06  20:00:00,17549166.366457008 
 01/06  21:00:00,19490019.381408155 
 01/06  22:00:00,22016123.55147094 
 01/06  23:00:00,22094611.68774257 
 01/06  24:00:00,22619082.949345093 
 01/07  01:00:00,23515790.525439035 
 01/07  02:00:00,24205197.183356382 
 01/07  03:00:00,24657431.282559093 
 01/07  04:00:00,24989159.164465904 
 01/07  05:00:00,25073853.48586283 
 01/07  06:00:00,25000982.20382805 
 01/07  07:00:00,25158208.712991472 
 01/07  08:00:00,25817507.214729045 
 01/07  09:00:00,25636008.12660022 
 01/07  10:00:00,24768354.80263298 
 01/07  11:00:00,22597820.914772235 
 01/07  12:00:00,20517633.323496267 
 01/07  13:00:00,17935410.359129585 
 01/07  14:00:00,17134174.48417435 
 01/07  15:00:00,15579608.80911996 
 01/07  16:00:00,14724785.35680096 
 01/07  17:00:00,14234785.37259647 
 01/07  18:00:00,14891391.336858535 
 01/07  19:00:00,16637450.077685095 
 01/07  20:00:00,19205194.98341278 
 01/07  21:00:00,20899661.449753013 
 01/07  22:00:00,22882928.88817936 
 01/07  23:00:00,22468849.136594977 
 01/07  24:00:00,21877229.52347944 
 01/08  01:00:00,21628913.245389752 
 01/08  02:00:00,21701052.781857368 
 01/08  03:00:00,21984313.882726595 
 01/08  04:00:00,21951191.491261613 
 01/08  05:00:00,21894584.271352623 
 01/08  06:00:00,22335678.751615956 
 01/08  07:00:00,22592004.38930059 
 01/08  08:00:00,22925181.252642546 
 01/08  09:00:00,22769836.566982526 
 01/08  10:00:00,21652677.756301053 
 01/08  11:00:00,19490351.27061825 
 01/08  12:00:00,18407338.191357575 
 01/08  13:00:00,16653171.782420456 
 01/08  14:00:00,16010972.104276815 
 01/08  15:00:00,14396862.256514803 
 01/08  16:00:00,13533577.17626341 
 01/08  17:00:00,12564632.066980828 
 01/08  18:00:00,12403454.84778388 
 01/08  19:00:00,13654916.849715397 
 01/08  20:00:00,16152296.544689571 
 01/08  21:00:00,18100600.2258983 
 01/08  22:00:00,20847989.13958232 
 01/08  23:00:00,20680958.31290754 
 01/08  24:00:00,20563252.367657855 
 01/09  01:00:00,20545091.371319234 
 01/09  02:00:00,20219505.195877884 
 01/09  03:00:00,20592540.750049718 
 01/09  04:00:00,20793457.02505643 
 01/09  05:00:00,20786852.725448865 
 01/09  06:00:00,21249658.660926614 
 01/09  07:00:00,21679843.57404934 
 01/09  08:00:00,22644125.34099815 
 01/09  09:00:00,22638557.326467697 
 01/09  10:00:00,22163494.921397123 
 01/09  11:00:00,20809373.861974616 
 01/09  12:00:00,19196890.364183236 
 01/09  13:00:00,16828090.930193428 
 01/09  14:00:00,16045921.420234475 
 01/09  15:00:00,14912124.629034143 
 01/09  16:00:00,14628554.24010631 
 01/09  17:00:00,13689647.105571087 
 01/09  18:00:00,13349795.639982726 
 01/09  19:00:00,14065039.211555662 
 01/09  20:00:00,17962703.772594992 
 01/09  21:00:00,20440786.02183446 
 01/09  22:00:00,20661795.68819603 
 01/09  23:00:00,19572880.17077952 
 01/09  24:00:00,19440154.710319646 
 01/10  01:00:00,19848222.673884735 
 01/10  02:00:00,20140863.94499724 
 01/10  03:00:00,20627844.307698134 
 01/10  04:00:00,21050918.62729074 
 01/10  05:00:00,21455658.299816187 
 01/10  06:00:00,22278748.331792872 
 01/10  07:00:00,22250623.221886378 
 01/10  08:00:00,22326673.759069115 
 01/10  09:00:00,21859902.942324396 
 01/10  10:00:00,21332103.00274081 
 01/10  11:00:00,20218892.260417555 
 01/10  12:00:00,19429317.71805175 
 01/10  13:00:00,17479642.950406894 
 01/10  14:00:00,16797344.865994845 
 01/10  15:00:00,15667090.767168907 
 01/10  16:00:00,15034746.73154847 
 01/10  17:00:00,14113379.090863066 
 01/10  18:00:00,15707795.298973199 
 01/10  19:00:00,17932999.217265617 
 01/10  20:00:00,18996386.75085616 
 01/10  21:00:00,18621902.41725145 
 01/10  22:00:00,18852982.218248446 
 01/10  23:00:00,17516960.506729305 
 01/10  24:00:00,16637471.564922558 
 01/11  01:00:00,16336345.524845337 
 01/11  02:00:00,16036891.204292262 
 01/11  03:00:00,16395950.500585807 
 01/11  04:00:00,16750044.129607601 
 01/11  05:00:00,16381832.772257052 
 01/11  06:00:00,15915538.726828633 
 01/11  07:00:00,16313104.759717012 
 01/11  08:00:00,15436560.959787449 
 01/11  09:00:00,15394717.438785776 
 01/11  10:00:00,15230055.126309628 
 01/11  11:00:00,15140558.461024515 
 01/11  12:00:00,14626456.340504225 
 01/11  13:00:00,14615541.971369723 
 01/11  14:00:00,14907608.156982105 
 01/11  15:00:00,15275482.196963266 
 01/11  16:00:00,14484779.120709375 
 01/11  17:00:00,14000501.83678974 
 01/11  18:00:00,13069293.310150942 
 01/11  19:00:00,15589793.363688419 
 01/11  20:00:00,16581188.675243858 
 01/11  21:00:00,16414822.128500592 
 01/11  22:00:00,16026119.283185044 
 01/11  23:00:00,15781050.378611483 
 01/11  24:00:00,14455722.779420096 
 01/12  01:00:00,15431915.412790367 
 01/12  02:00:00,16566345.844527017 
 01/12  03:00:00,17323370.81299794 
 01/12  04:00:00,18388467.65343225 
 01/12  05:00:00,18751457.526722338 
 01/12  06:00:00,18903760.29831612 
 01/12  07:00:00,19110953.53536293 
 01/12  08:00:00,20012530.945142027 
 01/12  09:00:00,20596922.887219828 
 01/12  10:00:00,19306723.031160355 
 01/12  11:00:00,18263993.824142907 
 01/12  12:00:00,17389428.61949082 
 01/12  13:00:00,16363604.130696401 
 01/12  14:00:00,16136537.314630242 
 01/12  15:00:00,16713843.579733532 
 01/12  16:00:00,16875689.80539963 
 01/12  17:00:00,16917239.28930707 
 01/12  18:00:00,17253936.564191613 
 01/12  19:00:00,18388809.52151675 
 01/12  20:00:00,20122583.40109582 
 01/12  21:00:00,21968758.190739524 
 01/12  22:00:00,22421177.78097146 
 01/12  23:00:00,21984813.73023726 
 01/12  24:00:00,22355607.119035207 
 01/13  01:00:00,23953901.115801156 
 01/13  02:00:00,21806402.97529891 
 01/13  03:00:00,21350554.949836303 
 01/13  04:00:00,20863499.717158187 
 01/13  05:00:00,20110716.117525645 
 01/13  06:00:00,19939749.33585227 
 01/13  07:00:00,19976735.25868491 
 01/13  08:00:00,20315530.304701604 
 01/13  09:00:00,19852761.363585822 
 01/13  10:00:00,19832989.688639924 
 01/13  11:00:00,19972760.249781914 
 01/13  12:00:00,21360007.058381006 
 01/13  13:00:00,20825302.47013739 
 01/13  14:00:00,20239874.270403173 
 01/13  15:00:00,18863949.729351982 
 01/13  16:00:00,17862650.476278745 
 01/13  17:00:00,16708619.49188124 
 01/13  18:00:00,16981642.49767256 
 01/13  19:00:00,18240357.068024218 
 01/13  20:00:00,20324639.9499426 
 01/13  21:00:00,20639829.740514297 
 01/13  22:00:00,20988423.757673774 
 01/13  23:00:00,20176560.80761755 
 01/13  24:00:00,20313007.510102797 
 01/14  01:00:00,20523866.545559727 
 01/14  02:00:00,20270283.151094165 
 01/14  03:00:00,20215958.088008303 
 01/14  04:00:00,19926604.99735579 
 01/14  05:00:00,19708213.531347603 
 01/14  06:00:00,19689541.266505897 
 01/14  07:00:00,19002607.689028732 
 01/14  08:00:00,18925353.32480156 
 01/14  09:00:00,18507160.40595409 
 01/14  10:00:00,17694972.911951132 
 01/14  11:00:00,16499033.304676237 
 01/14  12:00:00,16449423.961410964 
 01/14  13:00:00,15417468.225187765 
 01/14  14:00:00,15341903.386736806 
 01/14  15:00:00,14336854.321065538 
 01/14  16:00:00,14338662.742844252 
 01/14  17:00:00,14685193.725328064 
 01/14  18:00:00,15738885.41083408 
 01/14  19:00:00,17016065.085020635 
 01/14  20:00:00,19130301.179967962 
 01/14  21:00:00,19660485.931888964 
 01/14  22:00:00,20103213.277712103 
 01/14  23:00:00,19041970.5309861 
 01/14  24:00:00,19317552.747490007 
 01/15  01:00:00,19882402.64977928 
 01/15  02:00:00,19905387.64958925 
 01/15  03:00:00,20036474.434375823 
 01/15  04:00:00,20025609.0472046 
 01/15  05:00:00,19568102.43145672 
 01/15  06:00:00,20090375.217532214 
 01/15  07:00:00,21565345.459956434 
 01/15  08:00:00,22665128.566854738 
 01/15  09:00:00,22259584.146126065 
 01/15  10:00:00,22225856.485369578 
 01/15  11:00:00,22198115.543511175 
 01/15  12:00:00,22732645.570919592 
 01/15  13:00:00,21947760.29816586 
 01/15  14:00:00,21272093.121305265 
 01/15  15:00:00,20009418.58880702 
 01/15  16:00:00,19802372.73404978 
 01/15  17:00:00,19373781.68214376 
 01/15  18:00:00,20168502.859014854 
 01/15  19:00:00,21353624.01778106 
 01/15  20:00:00,23606471.82003948 
 01/15  21:00:00,24170982.9473589 
 01/15  22:00:00,25527848.19759984 
 01/15  23:00:00,26299316.539991144 
 01/15  24:00:00,27955013.738594733 
 01/16  01:00:00,29011315.63715659 
 01/16  02:00:00,28639101.09519303 
 01/16  03:00:00,28344664.13353744 
 01/16  04:00:00,28037838.505018298 
 01/16  05:00:00,27942745.558558404 
 01/16  06:00:00,27809566.01740117 
 01/16  07:00:00,27378630.939891003 
 01/16  08:00:00,27903127.209266752 
 01/16  09:00:00,27839609.725066707 
 01/16  10:00:00,26884768.676531173 
 01/16  11:00:00,24920388.51217737 
 01/16  12:00:00,24350557.474686146 
 01/16  13:00:00,22813772.977304384 
 01/16  14:00:00,21754408.29375302 
 01/16  15:00:00,20027197.179748736 
 01/16  16:00:00,19127711.013693023 
 01/16  17:00:00,18235078.833480574 
 01/16  18:00:00,18447734.260980494 
 01/16  19:00:00,19222849.1706322 
 01/16  20:00:00,21138901.311194245 
 01/16  21:00:00,21543554.355776485 
 01/16  22:00:00,21251587.501774393 
 01/16  23:00:00,19409914.293165706 
 01/16  24:00:00,18808001.409616135 
 01/17  01:00:00,18679039.645724345 
 01/17  02:00:00,18566045.084994566 
 01/17  03:00:00,18747100.966539036 
 01/17  04:00:00,18254261.42293431 
 01/17  05:00:00,17574261.40554811 
 01/17  06:00:00,17375074.664479155 
 01/17  07:00:00,16787263.304370865 
 01/17  08:00:00,16750066.572766706 
 01/17  09:00:00,16083458.894646343 
 01/17  10:00:00,15499814.806702102 
 01/17  11:00:00,14862689.050819013 
 01/17  12:00:00,15200915.085568128 
 01/17  13:00:00,14407174.83201702 
 01/17  14:00:00,13994378.311708642 
 01/17  15:00:00,12876820.566606373 
