Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,16288179.086728869 
 01/01  02:00:00,16639712.33963614 
 01/01  03:00:00,16951906.820621695 
 01/01  04:00:00,17314818.036482945 
 01/01  05:00:00,17698250.62357389 
 01/01  06:00:00,17750734.071547892 
 01/01  07:00:00,18269091.01823223 
 01/01  08:00:00,18821839.799038928 
 01/01  09:00:00,18990766.629492465 
 01/01  10:00:00,17455191.46575104 
 01/01  11:00:00,14105417.964552937 
 01/01  12:00:00,11219621.069988329 
 01/01  13:00:00,8459874.909490943 
 01/01  14:00:00,7486985.558328887 
 01/01  15:00:00,7024297.176207502 
 01/01  16:00:00,7278725.457702224 
 01/01  17:00:00,8872451.17157071 
 01/01  18:00:00,10899300.713446358 
 01/01  19:00:00,13337005.29352977 
 01/01  20:00:00,15225850.38246408 
 01/01  21:00:00,16014592.325994492 
 01/01  22:00:00,16165468.135383733 
 01/01  23:00:00,16096254.778271925 
 01/01  24:00:00,15973898.070747979 
 01/02  01:00:00,15967351.508053077 
 01/02  02:00:00,16171483.957456931 
 01/02  03:00:00,16731515.423810497 
 01/02  04:00:00,16879525.166986115 
 01/02  05:00:00,16781894.16641868 
 01/02  06:00:00,16670180.754321024 
 01/02  07:00:00,16253321.890354991 
 01/02  08:00:00,15813988.703767529 
 01/02  09:00:00,15626418.15095863 
 01/02  10:00:00,14803319.423094787 
 01/02  11:00:00,13807691.937452689 
 01/02  12:00:00,13635670.940672316 
 01/02  13:00:00,12046297.216001572 
 01/02  14:00:00,12009205.453124084 
 01/02  15:00:00,12019754.24951303 
 01/02  16:00:00,12145568.854902321 
 01/02  17:00:00,12351242.681538858 
 01/02  18:00:00,12615490.931261469 
 01/02  19:00:00,13084256.365656327 
 01/02  20:00:00,13470005.60977526 
 01/02  21:00:00,13584120.838661278 
 01/02  22:00:00,13267820.178827798 
 01/02  23:00:00,12963491.036128571 
 01/02  24:00:00,13026117.072992913 
 01/03  01:00:00,13400547.045371039 
 01/03  02:00:00,13390661.98782274 
 01/03  03:00:00,13373193.545911236 
 01/03  04:00:00,13349838.381674381 
 01/03  05:00:00,13428220.941664195 
 01/03  06:00:00,13564420.64798496 
 01/03  07:00:00,13566847.959041148 
 01/03  08:00:00,13733121.755221443 
 01/03  09:00:00,13827949.325788286 
 01/03  10:00:00,13423445.656699993 
 01/03  11:00:00,13066011.384377332 
 01/03  12:00:00,12136294.715162989 
 01/03  13:00:00,11141441.252070569 
 01/03  14:00:00,10966092.804962624 
 01/03  15:00:00,10716285.314071799 
 01/03  16:00:00,10683162.796898756 
 01/03  17:00:00,11582741.819167146 
 01/03  18:00:00,12056569.878271896 
 01/03  19:00:00,12506838.218209833 
 01/03  20:00:00,12716423.626302533 
 01/03  21:00:00,12547689.68475875 
 01/03  22:00:00,11969933.17441053 
