Date/Time,BATIMENT0000000240880013_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,6100771.294829431 
 01/01  02:00:00,6911566.349349854 
 01/01  03:00:00,7316334.773101826 
 01/01  04:00:00,7619317.955770253 
 01/01  05:00:00,7806187.588341156 
 01/01  06:00:00,8063392.556728661 
 01/01  07:00:00,8216764.8968153875 
 01/01  08:00:00,8400672.100358523 
 01/01  09:00:00,8679213.520410188 
 01/01  10:00:00,8147755.75465765 
 01/01  11:00:00,4436618.240005543 
 01/01  12:00:00,392037.78062588605 
 01/01  13:00:00,0.0 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,0.0 
 01/01  17:00:00,6612.086157177691 
 01/01  18:00:00,2801136.84136549 
 01/01  19:00:00,3666175.223437765 
 01/01  20:00:00,4183882.437341926 
 01/01  21:00:00,4503768.399459269 
 01/01  22:00:00,4718033.936628103 
 01/01  23:00:00,5113679.359861425 
 01/01  24:00:00,5332780.093694888 
 01/02  01:00:00,5347412.577150535 
 01/02  02:00:00,5293277.634147637 
 01/02  03:00:00,5411754.357577719 
 01/02  04:00:00,5605487.940718717 
 01/02  05:00:00,5818945.934591543 
 01/02  06:00:00,6045133.1580722025 
 01/02  07:00:00,6090882.5431640465 
 01/02  08:00:00,6194097.183817836 
 01/02  09:00:00,6371962.412697537 
 01/02  10:00:00,6067881.5251164 
 01/02  11:00:00,4192090.5401702174 
 01/02  12:00:00,1557442.2942901116 
 01/02  13:00:00,104421.81420456474 
 01/02  14:00:00,1666108.6051845488 
 01/02  15:00:00,3342973.7281177253 
 01/02  16:00:00,4798444.059402948 
 01/02  17:00:00,5906567.890251972 
 01/02  18:00:00,8468877.161322055 
 01/02  19:00:00,9155256.069032455 
 01/02  20:00:00,9394321.288389616 
 01/02  21:00:00,9570757.080847377 
 01/02  22:00:00,9866513.20169839 
 01/02  23:00:00,10234351.32615738 
 01/02  24:00:00,10810853.390399374 
 01/03  01:00:00,11501384.549799258 
 01/03  02:00:00,11564551.675896818 
 01/03  03:00:00,11873428.59673366 
 01/03  04:00:00,12169059.322698746 
 01/03  05:00:00,12368111.266596943 
 01/03  06:00:00,12469189.260097284 
