Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29211550.590188045 
 01/01  02:00:00,29866163.927485064 
 01/01  03:00:00,30651428.65878628 
 01/01  04:00:00,31306480.20680384 
 01/01  05:00:00,31771883.89204444 
 01/01  06:00:00,31867787.198638525 
 01/01  07:00:00,32806106.78300133 
 01/01  08:00:00,34236710.368486546 
 01/01  09:00:00,34072983.19717685 
 01/01  10:00:00,31166886.988408033 
 01/01  11:00:00,24825194.47348211 
 01/01  12:00:00,19534842.01467161 
 01/01  13:00:00,14907704.748161938 
 01/01  14:00:00,13084063.735633314 
 01/01  15:00:00,11933923.529069759 
 01/01  16:00:00,12503417.847438343 
 01/01  17:00:00,14755174.270548759 
 01/01  18:00:00,18990909.676109463 
 01/01  19:00:00,23142919.609860267 
 01/01  20:00:00,27146965.16759013 
 01/01  21:00:00,28969106.88873493 
 01/01  22:00:00,29715081.628409803 
 01/01  23:00:00,28596854.443748195 
 01/01  24:00:00,28616466.10871271 
 01/02  01:00:00,28600507.37859632 
 01/02  02:00:00,28979841.01910104 
 01/02  03:00:00,30233487.304330517 
 01/02  04:00:00,30506301.151807755 
 01/02  05:00:00,30104162.776940174 
 01/02  06:00:00,29886791.39036417 
 01/02  07:00:00,29123036.76838659 
 01/02  08:00:00,28770733.47352847 
 01/02  09:00:00,27993524.540784128 
 01/02  10:00:00,26485306.27987143 
 01/02  11:00:00,24629331.034076933 
 01/02  12:00:00,24483313.787542686 
 01/02  13:00:00,22053943.84885823 
 01/02  14:00:00,22014932.59330923 
 01/02  15:00:00,21681771.53175383 
 01/02  16:00:00,21869917.488813218 
 01/02  17:00:00,21365657.302844845 
 01/02  18:00:00,22277686.3762365 
 01/02  19:00:00,22809348.559532795 
 01/02  20:00:00,24069434.711479552 
 01/02  21:00:00,24660422.744407147 
 01/02  22:00:00,24553181.45826143 
 01/02  23:00:00,23007314.53028189 
 01/02  24:00:00,23365159.44159179 
 01/03  01:00:00,24045906.975151457 
 01/03  02:00:00,24031652.461445875 
 01/03  03:00:00,24219814.204359133 
 01/03  04:00:00,24180135.162885576 
 01/03  05:00:00,24109241.96062846 
 01/03  06:00:00,24356707.795975212 
 01/03  07:00:00,24353087.46910388 
 01/03  08:00:00,24816422.39321783 
 01/03  09:00:00,24266982.702990092 
 01/03  10:00:00,23501838.80610692 
 01/03  11:00:00,22796716.09593431 
 01/03  12:00:00,21748988.37542517 
 01/03  13:00:00,19854885.592912383 
 01/03  14:00:00,19520938.52495937 
 01/03  15:00:00,18696739.776519176 
 01/03  16:00:00,18866372.516782053 
 01/03  17:00:00,19499943.174016368 
 01/03  18:00:00,20725433.65423221 
 01/03  19:00:00,21418303.98667637 
 01/03  20:00:00,22825283.51111172 
 01/03  21:00:00,22813424.13054889 
 01/03  22:00:00,22700064.885961894 
 01/03  23:00:00,21495325.15959604 
 01/03  24:00:00,21369447.913737405 
 01/04  01:00:00,21248227.5695764 
 01/04  02:00:00,20984149.398050733 
