Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30434246.037666474 
 01/01  02:00:00,31097295.048287563 
 01/01  03:00:00,31587059.692460395 
 01/01  04:00:00,32171139.962984633 
 01/01  05:00:00,32772317.663353827 
 01/01  06:00:00,32833892.22317619 
 01/01  07:00:00,33785202.52381252 
 01/01  08:00:00,34740432.25672723 
 01/01  09:00:00,35015949.40121116 
 01/01  10:00:00,32769493.99489633 
 01/01  11:00:00,27937666.428258255 
 01/01  12:00:00,22934339.56533492 
 01/01  13:00:00,19144402.395303 
 01/01  14:00:00,17760665.473588757 
 01/01  15:00:00,17089843.540173847 
 01/01  16:00:00,16870955.286677986 
 01/01  17:00:00,18437118.05665998 
 01/01  18:00:00,21807454.8775529 
 01/01  19:00:00,25508516.760462698 
 01/01  20:00:00,28286700.771325495 
 01/01  21:00:00,29710875.150562067 
 01/01  22:00:00,30337931.69760991 
 01/01  23:00:00,30043916.670375682 
 01/01  24:00:00,29869911.865475237 
 01/02  01:00:00,29652661.18219005 
 01/02  02:00:00,29970568.01618555 
 01/02  03:00:00,31009749.573622506 
 01/02  04:00:00,31383053.410572574 
 01/02  05:00:00,30951696.379150085 
 01/02  06:00:00,30609371.76416575 
 01/02  07:00:00,29760484.993038006 
 01/02  08:00:00,28933507.821952756 
 01/02  09:00:00,28587413.066226706 
 01/02  10:00:00,27189744.42946782 
 01/02  11:00:00,25632735.260982443 
 01/02  12:00:00,24603870.628622297 
 01/02  13:00:00,22617978.82608922 
 01/02  14:00:00,22490237.273849834 
 01/02  15:00:00,22730194.22856237 
 01/02  16:00:00,22777166.385605235 
 01/02  17:00:00,22775145.459352486 
 01/02  18:00:00,23317093.063662026 
 01/02  19:00:00,23564060.274412107 
 01/02  20:00:00,23815743.988441925 
 01/02  21:00:00,24397666.325478874 
 01/02  22:00:00,24237380.74614902 
 01/02  23:00:00,23751863.1899872 
 01/02  24:00:00,24092881.50917297 
 01/03  01:00:00,24759193.38914959 
 01/03  02:00:00,24716762.204867575 
 01/03  03:00:00,24671236.35474287 
 01/03  04:00:00,24612305.819193553 
 01/03  05:00:00,24786350.618179686 
 01/03  06:00:00,25017058.11161329 
 01/03  07:00:00,24977915.56158236 
 01/03  08:00:00,24994204.070634887 
 01/03  09:00:00,24901122.80362677 
 01/03  10:00:00,24309306.110409915 
 01/03  11:00:00,23880439.086191405 
 01/03  12:00:00,22331546.919448793 
 01/03  13:00:00,20774959.641083635 
 01/03  14:00:00,20567624.850521713 
 01/03  15:00:00,20387345.16591464 
 01/03  16:00:00,20368540.394816715 
 01/03  17:00:00,21175590.064381927 
 01/03  18:00:00,22050861.512811523 
 01/03  19:00:00,22453057.56174086 
 01/03  20:00:00,22819107.24315852 
 01/03  21:00:00,22769086.321187552 
 01/03  22:00:00,22596966.4244616 
 01/03  23:00:00,22392238.135461155 
 01/03  24:00:00,22189540.30938297 
 01/04  01:00:00,22026314.9029585 
 01/04  02:00:00,21737999.983796977 
 01/04  03:00:00,21647094.70544184 
 01/04  04:00:00,21790546.947649516 
 01/04  05:00:00,22072083.82081148 
 01/04  06:00:00,22148648.18623451 
 01/04  07:00:00,22308382.67019687 
 01/04  08:00:00,22461756.69488924 
 01/04  09:00:00,22311853.456353422 
 01/04  10:00:00,22026258.20836055 
 01/04  11:00:00,21582632.311190058 
 01/04  12:00:00,20630609.791649427 
 01/04  13:00:00,19347579.47588183 
 01/04  14:00:00,17610587.380574387 
 01/04  15:00:00,16203451.991291758 
 01/04  16:00:00,14564829.0777915 
 01/04  17:00:00,13421659.960933229 
 01/04  18:00:00,13038149.63402202 
 01/04  19:00:00,12070747.244510276 
 01/04  20:00:00,11366435.140351864 
 01/04  21:00:00,11272501.654844131 
 01/04  22:00:00,11212081.494083209 
 01/04  23:00:00,11165048.132318003 
 01/04  24:00:00,12862410.689337542 
 01/05  01:00:00,14521376.4357587 
 01/05  02:00:00,14988909.954199815 
 01/05  03:00:00,15726124.336138036 
 01/05  04:00:00,16996981.506231118 
 01/05  05:00:00,17495794.768116217 
 01/05  06:00:00,17018551.59636343 
 01/05  07:00:00,16108387.330631545 
 01/05  08:00:00,15126666.789359286 
 01/05  09:00:00,14522248.358033268 
 01/05  10:00:00,14242384.83950502 
 01/05  11:00:00,13808062.453462148 
 01/05  12:00:00,12398009.67812842 
 01/05  13:00:00,10918904.665573675 
 01/05  14:00:00,10226632.00102147 
 01/05  15:00:00,12455899.343444131 
 01/05  16:00:00,16037090.40037333 
 01/05  17:00:00,18235012.804074 
 01/05  18:00:00,18498375.145850718 
