Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,16884464.04048664 
 01/01  02:00:00,17143462.20928913 
 01/01  03:00:00,17406743.032800607 
 01/01  04:00:00,17732449.992169395 
 01/01  05:00:00,18102029.757992446 
 01/01  06:00:00,18111472.71502837 
 01/01  07:00:00,18603372.21502119 
 01/01  08:00:00,19154939.798156954 
 01/01  09:00:00,19411599.143923935 
 01/01  10:00:00,18517099.59309099 
 01/01  11:00:00,16630515.138547719 
 01/01  12:00:00,15879991.322962377 
 01/01  13:00:00,14294885.611694451 
 01/01  14:00:00,13631679.913545514 
 01/01  15:00:00,12286711.330115575 
 01/01  16:00:00,10955096.903240867 
 01/01  17:00:00,11452556.663605269 
 01/01  18:00:00,12500079.766607506 
 01/01  19:00:00,14594695.985813305 
 01/01  20:00:00,16267336.025764188 
 01/01  21:00:00,17022917.99430263 
 01/01  22:00:00,16754419.201416846 
 01/01  23:00:00,16619279.079802232 
 01/01  24:00:00,16671304.194430975 
 01/02  01:00:00,16611432.355645128 
 01/02  02:00:00,16744316.009814205 
 01/02  03:00:00,17233966.786088184 
 01/02  04:00:00,17331757.0288617 
 01/02  05:00:00,17199099.82972683 
 01/02  06:00:00,17081647.690780148 
 01/02  07:00:00,16651587.24861902 
 01/02  08:00:00,16171997.472730733 
 01/02  09:00:00,15977916.309501361 
 01/02  10:00:00,15256329.260592368 
 01/02  11:00:00,14543005.56824032 
 01/02  12:00:00,15372102.91594703 
 01/02  13:00:00,14657855.511111274 
 01/02  14:00:00,14467567.611033224 
 01/02  15:00:00,13842337.823608099 
 01/02  16:00:00,13139652.424173689 
 01/02  17:00:00,13523599.03786535 
 01/02  18:00:00,13333610.87566018 
 01/02  19:00:00,13572503.216851527 
 01/02  20:00:00,13832205.880261615 
 01/02  21:00:00,14015303.50377995 
 01/02  22:00:00,13349278.717771312 
 01/02  23:00:00,13059764.393179508 
 01/02  24:00:00,13371351.692056406 
 01/03  01:00:00,13748470.847951274 
 01/03  02:00:00,13718560.894347532 
 01/03  03:00:00,13690012.415521339 
 01/03  04:00:00,13651781.441669188 
 01/03  05:00:00,13707093.70609587 
 01/03  06:00:00,13840583.921870798 
 01/03  07:00:00,13853821.161037188 
 01/03  08:00:00,13863180.670277303 
 01/03  09:00:00,13826384.655803462 
 01/03  10:00:00,13604428.230489627 
 01/03  11:00:00,13525719.645730633 
 01/03  12:00:00,14308649.525306473 
 01/03  13:00:00,13759367.872435993 
 01/03  14:00:00,13664856.50356509 
 01/03  15:00:00,12494886.924700582 
 01/03  16:00:00,12439463.692447856 
 01/03  17:00:00,12724616.82453585 
 01/03  18:00:00,12394894.926531449 
 01/03  19:00:00,13118819.73579416 
 01/03  20:00:00,13205452.84120535 
 01/03  21:00:00,13011889.609991845 
 01/03  22:00:00,12999469.18747136 
 01/03  23:00:00,12906460.066643886 
 01/03  24:00:00,12719850.92856724 
 01/04  01:00:00,12167183.969324958 
 01/04  02:00:00,11995206.411198894 
 01/04  03:00:00,11935846.722223222 
 01/04  04:00:00,12013946.691609226 
 01/04  05:00:00,12170583.418316944 
 01/04  06:00:00,12211127.785753261 
 01/04  07:00:00,12301260.792770885 
 01/04  08:00:00,12386867.653710553 
 01/04  09:00:00,12303568.7908342 
 01/04  10:00:00,12178122.936785443 
 01/04  11:00:00,11997357.686871184 
 01/04  12:00:00,12935167.754546009 
 01/04  13:00:00,12303685.063335925 
 01/04  14:00:00,11417359.024696609 
 01/04  15:00:00,10366216.277234826 
 01/04  16:00:00,8655399.492496913 
 01/04  17:00:00,8220213.6330408435 
 01/04  18:00:00,7415416.546307255 
 01/04  19:00:00,6908863.554697666 
 01/04  20:00:00,6762625.633566025 
 01/04  21:00:00,7101999.322616655 
 01/04  22:00:00,7093364.143990553 
 01/04  23:00:00,7109275.029805187 
 01/04  24:00:00,8023723.842156989 
 01/05  01:00:00,8778765.877821827 
 01/05  02:00:00,8664309.435005995 
 01/05  03:00:00,9084584.553182513 
 01/05  04:00:00,9139704.322375385 
 01/05  05:00:00,9426944.899592286 
 01/05  06:00:00,9158567.870796992 
 01/05  07:00:00,8642542.746263176 
 01/05  08:00:00,8080173.821300461 
 01/05  09:00:00,7739852.1026839325 
 01/05  10:00:00,7638201.161828313 
 01/05  11:00:00,7567243.961582705 
 01/05  12:00:00,8598995.266752 
 01/05  13:00:00,8163503.495745271 
 01/05  14:00:00,7818002.404493343 
 01/05  15:00:00,8594016.977633065 
 01/05  16:00:00,9560108.426001724 
 01/05  17:00:00,10890527.07617137 
 01/05  18:00:00,10554950.370370274 
 01/05  19:00:00,10625689.654944446 
 01/05  20:00:00,10730466.085949464 
 01/05  21:00:00,10240978.666122407 
 01/05  22:00:00,10084571.362067614 
 01/05  23:00:00,9672850.701783037 
 01/05  24:00:00,9125404.57665588 
 01/06  01:00:00,9230957.845948461 
 01/06  02:00:00,9290585.471645214 
 01/06  03:00:00,9239754.433338096 
 01/06  04:00:00,9293618.16057897 
 01/06  05:00:00,9581420.595980633 
 01/06  06:00:00,9543649.865422882 
 01/06  07:00:00,9344177.08872516 
 01/06  08:00:00,9539490.93372092 
 01/06  09:00:00,9684693.810773939 
 01/06  10:00:00,9509072.672705237 
 01/06  11:00:00,9363026.957040086 
 01/06  12:00:00,9936016.546797883 
 01/06  13:00:00,9114750.608319994 
 01/06  14:00:00,8801194.416074725 
 01/06  15:00:00,7705795.512293299 
 01/06  16:00:00,6683289.033057966 
 01/06  17:00:00,7097533.383756892 
 01/06  18:00:00,7103308.826208263 
 01/06  19:00:00,8395602.11850056 
 01/06  20:00:00,9709292.99743776 
 01/06  21:00:00,10757739.9136838 
 01/06  22:00:00,11688699.043168982 
 01/06  23:00:00,12387492.238594959 
 01/06  24:00:00,12843940.601781894 
 01/07  01:00:00,13336844.159730189 
 01/07  02:00:00,13713906.965552876 
 01/07  03:00:00,13844064.674595542 
 01/07  04:00:00,14033870.871356128 
 01/07  05:00:00,14225195.86809036 
 01/07  06:00:00,14207460.00690178 
 01/07  07:00:00,14298224.575977229 
 01/07  08:00:00,14425231.437817782 
 01/07  09:00:00,14547982.957752107 
 01/07  10:00:00,14023408.400448482 
 01/07  11:00:00,12766865.39880022 
 01/07  12:00:00,12148554.55631335 
 01/07  13:00:00,10656902.675848588 
 01/07  14:00:00,10152817.892183708 
 01/07  15:00:00,8954492.615841612 
 01/07  16:00:00,7946083.666114399 
 01/07  17:00:00,8611974.087937374 
 01/07  18:00:00,8625546.257555652 
 01/07  19:00:00,9600326.500673262 
 01/07  20:00:00,10673136.64414755 
 01/07  21:00:00,11533244.879653336 
 01/07  22:00:00,12138988.469449896 
 01/07  23:00:00,12549387.991003646 
 01/07  24:00:00,12328181.691296434 
 01/08  01:00:00,12189448.551996792 
 01/08  02:00:00,12241500.941306893 
 01/08  03:00:00,12277325.991303816 
 01/08  04:00:00,12257975.019107712 
 01/08  05:00:00,12388021.6316927 
 01/08  06:00:00,12661019.604038607 
 01/08  07:00:00,12813058.102609694 
 01/08  08:00:00,12748506.050487015 
 01/08  09:00:00,12915992.444147125 
 01/08  10:00:00,12266463.527668871 
 01/08  11:00:00,10997450.175576525 
 01/08  12:00:00,10941307.252677204 
 01/08  13:00:00,9915314.737518806 
 01/08  14:00:00,9533141.761555595 
 01/08  15:00:00,8347106.3422380425 
 01/08  16:00:00,7328114.651642632 
 01/08  17:00:00,7714963.694491778 
 01/08  18:00:00,7291138.118306159 
 01/08  19:00:00,7985744.076837174 
 01/08  20:00:00,9022459.325803248 
 01/08  21:00:00,10053026.180921722 
 01/08  22:00:00,11058169.845717337 
 01/08  23:00:00,11591595.069612201 
 01/08  24:00:00,11670798.572602842 
 01/09  01:00:00,11653884.389486216 
 01/09  02:00:00,11465829.65089979 
 01/09  03:00:00,11554023.244960397 
 01/09  04:00:00,11668833.531406293 
 01/09  05:00:00,11790674.617808891 
 01/09  06:00:00,12036779.195662277 
 01/09  07:00:00,12281858.896074517 
 01/09  08:00:00,12581304.966313684 
 01/09  09:00:00,12829658.039173897 
 01/09  10:00:00,12549441.97518226 
 01/09  11:00:00,11746344.495589891 
 01/09  12:00:00,11417537.978146028 
 01/09  13:00:00,10051419.867922641 
 01/09  14:00:00,9604436.47201609 
 01/09  15:00:00,8659614.313297901 
 01/09  16:00:00,7921436.384747064 
 01/09  17:00:00,8321071.9348416645 
 01/09  18:00:00,7789085.465418228 
 01/09  19:00:00,8181911.6769728325 
 01/09  20:00:00,9987003.8348584 
 01/09  21:00:00,11284394.005064476 
 01/09  22:00:00,10896580.90843758 
 01/09  23:00:00,10955221.669133278 
 01/09  24:00:00,11002071.872122578 
 01/10  01:00:00,11240390.281950425 
 01/10  02:00:00,11388235.134038286 
 01/10  03:00:00,11501383.099062325 
 01/10  04:00:00,11728116.158463692 
 01/10  05:00:00,12085069.399578106 
 01/10  06:00:00,12540175.075822493 
 01/10  07:00:00,12509531.993332276 
