Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20783446.346492443 
 01/01  02:00:00,21195282.771022066 
 01/01  03:00:00,21517769.415671166 
 01/01  04:00:00,21903319.664982602 
 01/01  05:00:00,22310821.355981864 
 01/01  06:00:00,22355459.385313507 
 01/01  07:00:00,22996289.73669139 
 01/01  08:00:00,23718584.26356124 
 01/01  09:00:00,23914194.575193208 
 01/01  10:00:00,22912996.381913275 
 01/01  11:00:00,20756903.758381065 
 01/01  12:00:00,18519284.1714535 
 01/01  13:00:00,16667936.14260187 
 01/01  14:00:00,15878076.62893396 
 01/01  15:00:00,14982075.609689083 
 01/01  16:00:00,14100073.126452452 
 01/01  17:00:00,14064241.79812002 
 01/01  18:00:00,15564594.468874674 
 01/01  19:00:00,17810168.363153726 
 01/01  20:00:00,19640819.494562775 
 01/01  21:00:00,20469402.091555387 
 01/01  22:00:00,20678286.416092265 
 01/01  23:00:00,20468649.15474047 
 01/01  24:00:00,20451508.193713665 
 01/02  01:00:00,20272949.94000299 
 01/02  02:00:00,20453226.154238023 
 01/02  03:00:00,21171386.610183667 
 01/02  04:00:00,21315095.59484628 
 01/02  05:00:00,21092447.93298593 
 01/02  06:00:00,20855335.9252795 
 01/02  07:00:00,20260678.1374895 
 01/02  08:00:00,19763222.60878686 
 01/02  09:00:00,19466783.45044846 
 01/02  10:00:00,18614550.893438287 
 01/02  11:00:00,17774310.56760478 
 01/02  12:00:00,17365510.40251749 
 01/02  13:00:00,16517706.853308778 
 01/02  14:00:00,16278721.967642901 
 01/02  15:00:00,16221480.257712066 
 01/02  16:00:00,16116398.093568286 
 01/02  17:00:00,16010872.117374869 
 01/02  18:00:00,16023042.04282895 
 01/02  19:00:00,16050551.529616129 
 01/02  20:00:00,16250176.91746872 
 01/02  21:00:00,16583232.928127637 
 01/02  22:00:00,16460244.17899092 
 01/02  23:00:00,15948402.527206166 
 01/02  24:00:00,16303390.905323952 
 01/03  01:00:00,16706322.657547388 
 01/03  02:00:00,16673861.662310498 
 01/03  03:00:00,16636424.149128519 
 01/03  04:00:00,16594769.412885895 
 01/03  05:00:00,16709367.563567841 
 01/03  06:00:00,16870207.644169837 
 01/03  07:00:00,16838496.122438915 
 01/03  08:00:00,16849327.03912019 
 01/03  09:00:00,16909305.96892585 
 01/03  10:00:00,16751148.495628633 
 01/03  11:00:00,16654515.747992715 
 01/03  12:00:00,16206126.68912828 
 01/03  13:00:00,15560776.426018639 
 01/03  14:00:00,15443044.374563059 
 01/03  15:00:00,14951895.645795945 
 01/03  16:00:00,14779631.570331775 
 01/03  17:00:00,14956656.228876157 
 01/03  18:00:00,15170510.362659102 
 01/03  19:00:00,15298125.63873227 
 01/03  20:00:00,15571745.2703318 
 01/03  21:00:00,15479918.554913608 
 01/03  22:00:00,15338121.857892472 
 01/03  23:00:00,15012761.499975275 
 01/03  24:00:00,15003451.345483135 
 01/04  01:00:00,14846585.210948287 
 01/04  02:00:00,14635826.380934633 
 01/04  03:00:00,14563078.8764941 
 01/04  04:00:00,14645923.504553612 
 01/04  05:00:00,14824752.562826566 
 01/04  06:00:00,14870059.9273864 
 01/04  07:00:00,14972639.11450162 
 01/04  08:00:00,15105623.397912765 
 01/04  09:00:00,15175740.715368563 
 01/04  10:00:00,15029402.33973042 
 01/04  11:00:00,14815337.144192563 
 01/04  12:00:00,14338525.293373678 
 01/04  13:00:00,13694076.704000918 
 01/04  14:00:00,12880802.558004454 
 01/04  15:00:00,11764019.320108172 
 01/04  16:00:00,10687097.64729362 
 01/04  17:00:00,9467904.949224273 
 01/04  18:00:00,8764178.129984355 
 01/04  19:00:00,8152283.832545923 
 01/04  20:00:00,7838433.758104779 
 01/04  21:00:00,7698095.533458832 
 01/04  22:00:00,7587635.531544681 
 01/04  23:00:00,7644054.807778792 
 01/04  24:00:00,8582966.970118603 
 01/05  01:00:00,9661415.014215095 
 01/05  02:00:00,9976046.660382513 
 01/05  03:00:00,10472851.179470576 
 01/05  04:00:00,11193030.067322463 
 01/05  05:00:00,11471570.11925918 
 01/05  06:00:00,11161192.288740607 
 01/05  07:00:00,10558195.483485935 
 01/05  08:00:00,9895960.210240543 
 01/05  09:00:00,9493406.260556616 
 01/05  10:00:00,9368455.364453893 
 01/05  11:00:00,9281585.476957807 
 01/05  12:00:00,8914962.681833586 
 01/05  13:00:00,8495012.49628795 
 01/05  14:00:00,8318009.673780899 
 01/05  15:00:00,9489620.774172822 
 01/05  16:00:00,11765261.671138167 
 01/05  17:00:00,12691583.399594277 
 01/05  18:00:00,12477891.189496065 
 01/05  19:00:00,12513858.419429852 
 01/05  20:00:00,12657268.153818326 
 01/05  21:00:00,12219076.948278 
 01/05  22:00:00,11898962.431796605 
 01/05  23:00:00,11547181.431681618 
 01/05  24:00:00,11432190.915025026 
 01/06  01:00:00,11572826.187771702 
 01/06  02:00:00,11705580.165090999 
 01/06  03:00:00,11656333.035772955 
 01/06  04:00:00,11524869.298086932 
 01/06  05:00:00,11802239.39388052 
 01/06  06:00:00,11759839.996169718 
 01/06  07:00:00,11524963.651863154 
 01/06  08:00:00,11815362.538524551 
 01/06  09:00:00,12173029.769065991 
 01/06  10:00:00,12091791.685742637 
 01/06  11:00:00,11948322.33771721 
 01/06  12:00:00,11267732.436242878 
 01/06  13:00:00,10322537.027038194 
 01/06  14:00:00,9992439.14436032 
 01/06  15:00:00,9203524.414002312 
 01/06  16:00:00,8698497.192116532 
 01/06  17:00:00,8579797.910071684 
 01/06  18:00:00,8800181.479399964 
 01/06  19:00:00,10102016.43249087 
 01/06  20:00:00,11580532.86871046 
 01/06  21:00:00,12855967.528933868 
 01/06  22:00:00,14529056.639903938 
 01/06  23:00:00,15137298.837246228 
 01/06  24:00:00,15620842.675938943 
 01/07  01:00:00,16221362.872206355 
 01/07  02:00:00,16719103.765263971 
 01/07  03:00:00,16884986.17994109 
 01/07  04:00:00,17118268.610587098 
