Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,220529041.02643555 
 01/01  02:00:00,256238374.1243977 
 01/01  03:00:00,265860451.0088048 
 01/01  04:00:00,266189931.05522543 
 01/01  05:00:00,268074918.80257452 
 01/01  06:00:00,264391560.91088423 
 01/01  07:00:00,256445919.43374702 
 01/01  08:00:00,250532190.6023531 
 01/01  09:00:00,239034710.02094093 
 01/01  10:00:00,211261977.95864397 
 01/01  11:00:00,192722560.19972616 
 01/01  12:00:00,187162376.76979885 
 01/01  13:00:00,187603550.70575795 
 01/01  14:00:00,170826659.6017431 
 01/01  15:00:00,144789180.58324754 
 01/01  16:00:00,146533812.03964174 
 01/01  17:00:00,184680233.3940331 
 01/01  18:00:00,189323363.82033116 
 01/01  19:00:00,207932622.34693876 
 01/01  20:00:00,212025815.49263048 
 01/01  21:00:00,178830924.05055645 
 01/01  22:00:00,167882912.4946105 
 01/01  23:00:00,173309753.98600304 
 01/01  24:00:00,183265897.68485847 
 01/02  01:00:00,195204926.08233762 
 01/02  02:00:00,203810867.8109106 
 01/02  03:00:00,206962831.28641084 
 01/02  04:00:00,211587390.119696 
 01/02  05:00:00,219746838.98121127 
 01/02  06:00:00,234065117.53270206 
 01/02  07:00:00,252854243.87487328 
 01/02  08:00:00,270261269.8596983 
 01/02  09:00:00,282408208.39000225 
 01/02  10:00:00,234832675.12584186 
 01/02  11:00:00,84240164.8305768 
 01/02  12:00:00,0.0 
 01/02  13:00:00,0.0 
 01/02  14:00:00,0.0 
 01/02  15:00:00,0.0 
 01/02  16:00:00,0.0 
 01/02  17:00:00,0.0 
 01/02  18:00:00,0.0 
 01/02  19:00:00,0.0 
 01/02  20:00:00,0.0 
 01/02  21:00:00,0.0 
 01/02  22:00:00,0.0 
 01/02  23:00:00,6363892.758458457 
 01/02  24:00:00,31280268.29847596 
 01/03  01:00:00,54116824.58022839 
 01/03  02:00:00,72060577.08516964 
 01/03  03:00:00,81243092.20248953 
 01/03  04:00:00,98970575.89176047 
 01/03  05:00:00,126536767.60969372 
 01/03  06:00:00,148182098.69359726 
 01/03  07:00:00,162106633.634388 
 01/03  08:00:00,169827593.4685699 
 01/03  09:00:00,183815141.4944519 
 01/03  10:00:00,170670803.59013528 
 01/03  11:00:00,49921115.74977994 
 01/03  12:00:00,0.0 
 01/03  13:00:00,0.0 
