Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30327384.382743016 
 01/01  02:00:00,31064751.501112584 
 01/01  03:00:00,31598125.743803255 
 01/01  04:00:00,32209934.810138937 
 01/01  05:00:00,32826279.39767214 
 01/01  06:00:00,32912729.06897712 
 01/01  07:00:00,33895641.86891083 
 01/01  08:00:00,34861348.69826879 
 01/01  09:00:00,35063211.28675618 
 01/01  10:00:00,32286180.99854903 
 01/01  11:00:00,26252500.521282416 
 01/01  12:00:00,19944173.37918593 
 01/01  13:00:00,15567984.15723252 
 01/01  14:00:00,13922112.181233142 
 01/01  15:00:00,13501983.701963842 
 01/01  16:00:00,14020173.824905727 
 01/01  17:00:00,16757351.274072474 
 01/01  18:00:00,20858266.735046916 
 01/01  19:00:00,24734441.720272724 
 01/01  20:00:00,27535729.733311977 
 01/01  21:00:00,29202944.876230035 
 01/01  22:00:00,29776879.44534798 
 01/01  23:00:00,29602139.244125098 
 01/01  24:00:00,29688265.779587228 
 01/02  01:00:00,29516400.552139252 
 01/02  02:00:00,29888608.93271791 
 01/02  03:00:00,30979500.09094452 
 01/02  04:00:00,31236845.651623987 
 01/02  05:00:00,30974625.628574554 
 01/02  06:00:00,30638914.394492157 
 01/02  07:00:00,29793919.560581572 
 01/02  08:00:00,28978641.115525994 
 01/02  09:00:00,28628064.84613787 
 01/02  10:00:00,27122681.5868751 
 01/02  11:00:00,25323521.72527374 
 01/02  12:00:00,23921810.851050522 
 01/02  13:00:00,21616382.152580805 
 01/02  14:00:00,21606423.51209592 
 01/02  15:00:00,21938319.74078238 
 01/02  16:00:00,22152667.138986103 
 01/02  17:00:00,22321715.34195796 
 01/02  18:00:00,23132821.346553855 
 01/02  19:00:00,23391700.707261708 
 01/02  20:00:00,23543958.877211917 
 01/02  21:00:00,24122250.736494254 
 01/02  22:00:00,23989295.121229246 
 01/02  23:00:00,23524962.441958986 
 01/02  24:00:00,24107847.497465238 
 01/03  01:00:00,24786328.84727481 
 01/03  02:00:00,24755322.381957505 
 01/03  03:00:00,24718446.42613219 
 01/03  04:00:00,24666799.053763997 
 01/03  05:00:00,24853797.749804154 
 01/03  06:00:00,25088983.522636365 
 01/03  07:00:00,25047077.60730146 
 01/03  08:00:00,25066164.70801498 
 01/03  09:00:00,24950860.6724664 
 01/03  10:00:00,24210085.83200768 
 01/03  11:00:00,23558415.7179066 
 01/03  12:00:00,21319851.585417975 
 01/03  13:00:00,19538157.812011346 
 01/03  14:00:00,19262522.613759186 
 01/03  15:00:00,19127491.609450754 
 01/03  16:00:00,19289242.987931225 
 01/03  17:00:00,20550336.879311923 
 01/03  18:00:00,21750015.95991454 
 01/03  19:00:00,22196891.86706986 
 01/03  20:00:00,22476676.52248654 
 01/03  21:00:00,22440012.04841256 
 01/03  22:00:00,22305416.8677084 
 01/03  23:00:00,22131063.000453632 
 01/03  24:00:00,22168758.68377491 
 01/04  01:00:00,22026224.2578473 
 01/04  02:00:00,21752628.87374916 
 01/04  03:00:00,21675475.64435002 
 01/04  04:00:00,21831589.858948305 
 01/04  05:00:00,22121323.660988014 
 01/04  06:00:00,22202924.88076435 
 01/04  07:00:00,22367822.986700464 
 01/04  08:00:00,22525247.38592877 
 01/04  09:00:00,22371703.482829887 
 01/04  10:00:00,22040497.536480613 
 01/04  11:00:00,21498758.64821791 
 01/04  12:00:00,20356985.524714623 
 01/04  13:00:00,18925883.658729356 
 01/04  14:00:00,16881776.260415893 
 01/04  15:00:00,15219200.634525232 
 01/04  16:00:00,13662403.636776945 
 01/04  17:00:00,12906804.49475611 
 01/04  18:00:00,12835797.842085311 
 01/04  19:00:00,11890079.715449344 
 01/04  20:00:00,11156373.205347357 
 01/04  21:00:00,11060195.433638196 
 01/04  22:00:00,11000621.475904724 
 01/04  23:00:00,11169571.994823763 
 01/04  24:00:00,12894122.95726184 
 01/05  01:00:00,14555867.463295352 
 01/05  02:00:00,15018398.335110964 
 01/05  03:00:00,15768165.664173692 
 01/05  04:00:00,17045147.7746014 
 01/05  05:00:00,17549548.78216616 
 01/05  06:00:00,17076141.02706126 
 01/05  07:00:00,16168266.078012008 
 01/05  08:00:00,15188002.8953822 
 01/05  09:00:00,14574523.474470194 
