Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,88802828.38442832 
 01/01  02:00:00,92477202.76777597 
 01/01  03:00:00,92556135.83339526 
 01/01  04:00:00,93791912.76655594 
 01/01  05:00:00,95061323.68231562 
 01/01  06:00:00,94569151.88003096 
 01/01  07:00:00,94028628.47623472 
 01/01  08:00:00,94332461.22537123 
 01/01  09:00:00,94593429.77853529 
 01/01  10:00:00,93987906.48254122 
 01/01  11:00:00,93157459.9458487 
 01/01  12:00:00,87229773.12563989 
 01/01  13:00:00,81317200.04182881 
 01/01  14:00:00,78883725.56467202 
 01/01  15:00:00,76942767.30042161 
 01/01  16:00:00,73849956.20219019 
 01/01  17:00:00,69029772.66911256 
 01/01  18:00:00,68151215.91386232 
 01/01  19:00:00,71189726.67616616 
 01/01  20:00:00,74521674.83324267 
 01/01  21:00:00,75596547.53329179 
 01/01  22:00:00,77026697.95299532 
 01/01  23:00:00,80392973.21085045 
 01/01  24:00:00,83506604.07513374 
 01/02  01:00:00,83809387.36052535 
 01/02  02:00:00,83764618.14875722 
 01/02  03:00:00,84750817.43393335 
 01/02  04:00:00,91150779.44739328 
 01/02  05:00:00,98477515.41346622 
 01/02  06:00:00,101374750.15297756 
 01/02  07:00:00,102127050.49808052 
 01/02  08:00:00,98953384.5661286 
 01/02  09:00:00,95735989.22808282 
 01/02  10:00:00,94218281.34426662 
 01/02  11:00:00,93864096.63839257 
 01/02  12:00:00,90463567.1207891 
 01/02  13:00:00,86614003.16507365 
 01/02  14:00:00,84726657.75318424 
 01/02  15:00:00,83090431.30154315 
 01/02  16:00:00,79915239.39509472 
 01/02  17:00:00,77033827.53359266 
 01/02  18:00:00,75961149.64715265 
 01/02  19:00:00,77564249.35502931 
 01/02  20:00:00,80560368.61953156 
 01/02  21:00:00,81559185.94764622 
 01/02  22:00:00,81589871.16063404 
 01/02  23:00:00,83384547.35907438 
 01/02  24:00:00,85011204.8548304 
 01/03  01:00:00,85974615.3115691 
 01/03  02:00:00,88652557.03122017 
 01/03  03:00:00,90641432.74176198 
 01/03  04:00:00,93474220.31053087 
 01/03  05:00:00,95337613.51569639 
 01/03  06:00:00,98698033.47756904 
 01/03  07:00:00,99363752.29936366 
 01/03  08:00:00,97031103.483074 
 01/03  09:00:00,95423333.98800069 
 01/03  10:00:00,94969542.69927715 
 01/03  11:00:00,93094937.98205186 
 01/03  12:00:00,86579451.44874531 
 01/03  13:00:00,82127500.7765041 
 01/03  14:00:00,80156368.19455343 
 01/03  15:00:00,78193902.41995184 
 01/03  16:00:00,75715033.95259064 
 01/03  17:00:00,74832997.57870471 
 01/03  18:00:00,76225592.78188854 
 01/03  19:00:00,76318639.50375916 
 01/03  20:00:00,75056409.1266661 
 01/03  21:00:00,74168714.94641104 
 01/03  22:00:00,73167346.26519634 
 01/03  23:00:00,72820921.9762118 
 01/03  24:00:00,75241099.5176056 
 01/04  01:00:00,77593636.38863851 
 01/04  02:00:00,78164832.90713009 
 01/04  03:00:00,76773758.56293009 
 01/04  04:00:00,76642718.14073168 
 01/04  05:00:00,76510248.2970767 
 01/04  06:00:00,75738170.23994386 
 01/04  07:00:00,75077608.43826032 
 01/04  08:00:00,73946103.02305777 
 01/04  09:00:00,73301793.84838858 
 01/04  10:00:00,72746839.44677441 
 01/04  11:00:00,73711322.51277132 
 01/04  12:00:00,71144651.80059677 
 01/04  13:00:00,68897367.72224563 
 01/04  14:00:00,68139048.6685912 
 01/04  15:00:00,67445776.47725746 
 01/04  16:00:00,67038329.13382527 
 01/04  17:00:00,64967546.13047583 
 01/04  18:00:00,65201665.75273995 
 01/04  19:00:00,65992759.126173586 
 01/04  20:00:00,66151016.193605416 
 01/04  21:00:00,65277468.49469905 
 01/04  22:00:00,65893783.01822157 
 01/04  23:00:00,68254638.70622538 
 01/04  24:00:00,72751857.9820486 
 01/05  01:00:00,75681439.91041301 
 01/05  02:00:00,73274325.13703117 
 01/05  03:00:00,70239948.03240526 
 01/05  04:00:00,70873498.06698179 
 01/05  05:00:00,71409417.07719377 
 01/05  06:00:00,71208171.24701782 
 01/05  07:00:00,71253492.90793002 
 01/05  08:00:00,71296055.33838944 
 01/05  09:00:00,70769642.8494119 
 01/05  10:00:00,71507669.98708653 
 01/05  11:00:00,72174765.94352327 
 01/05  12:00:00,67646735.10175805 
 01/05  13:00:00,62594460.97877795 
 01/05  14:00:00,59325700.05934979 
 01/05  15:00:00,57332541.179212116 
 01/05  16:00:00,56115603.09602826 
 01/05  17:00:00,53361794.1766132 
 01/05  18:00:00,54824052.36910242 
 01/05  19:00:00,61851318.20865497 
 01/05  20:00:00,66983832.863289684 
 01/05  21:00:00,68257181.56920938 
 01/05  22:00:00,69905343.8519206 
 01/05  23:00:00,73209586.81108724 
 01/05  24:00:00,76598400.41971245 
 01/06  01:00:00,78642339.47438985 
 01/06  02:00:00,79226465.55905454 
 01/06  03:00:00,79761188.40093093 
 01/06  04:00:00,82508639.19357398 
 01/06  05:00:00,87812906.92521435 
 01/06  06:00:00,92151575.13302438 
 01/06  07:00:00,91748401.36347565 
 01/06  08:00:00,90078350.76799922 
 01/06  09:00:00,87988456.54546706 
 01/06  10:00:00,87050827.41539147 
 01/06  11:00:00,88401042.36059055 
 01/06  12:00:00,86184881.57854164 
 01/06  13:00:00,82935226.97479083 
 01/06  14:00:00,81520259.5528008 
 01/06  15:00:00,81905432.20808029 
 01/06  16:00:00,80726676.48429976 
 01/06  17:00:00,78645845.17616494 
 01/06  18:00:00,79165027.81729636 
 01/06  19:00:00,82274831.74931863 
 01/06  20:00:00,88547907.14457159 
 01/06  21:00:00,91434925.87020187 
 01/06  22:00:00,92811845.74571644 
 01/06  23:00:00,96116163.64529951 
 01/06  24:00:00,99134887.86639321 
 01/07  01:00:00,101551685.64729376 
 01/07  02:00:00,105690849.19075048 
 01/07  03:00:00,107568929.10947183 
 01/07  04:00:00,104071920.33905607 
 01/07  05:00:00,100447370.02905378 
 01/07  06:00:00,100494679.86506277 
 01/07  07:00:00,101835118.67164758 
 01/07  08:00:00,102380223.6054637 
 01/07  09:00:00,102430459.47369333 
 01/07  10:00:00,103451760.78838104 
 01/07  11:00:00,105987798.33996145 
 01/07  12:00:00,106850571.18204805 
 01/07  13:00:00,106568061.95251267 
 01/07  14:00:00,106614972.85423383 
 01/07  15:00:00,107208287.580154 
 01/07  16:00:00,107850548.47612551 
 01/07  17:00:00,105334202.10048199 
 01/07  18:00:00,105046056.03610435 
 01/07  19:00:00,107478985.65591058 
 01/07  20:00:00,108332559.3552032 
 01/07  21:00:00,108179607.80487172 
 01/07  22:00:00,109184116.55589283 
 01/07  23:00:00,110728378.83352469 
 01/07  24:00:00,111433119.98046075 
 01/08  01:00:00,112813434.98022376 
 01/08  02:00:00,113412621.04885235 
 01/08  03:00:00,112600031.5930039 
 01/08  04:00:00,115777743.66143313 
 01/08  05:00:00,119905619.54329038 
 01/08  06:00:00,121828326.482139 
 01/08  07:00:00,122696682.15520088 
 01/08  08:00:00,124468811.50483136 
 01/08  09:00:00,125879531.88921997 
 01/08  10:00:00,126269339.5624328 
 01/08  11:00:00,126770523.2155702 
 01/08  12:00:00,120416520.81939024 
 01/08  13:00:00,113800139.51866557 
 01/08  14:00:00,111374890.85116707 
 01/08  15:00:00,109505468.15263148 
