Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,18541210.344283044 
 01/01  02:00:00,19335292.923299015 
 01/01  03:00:00,19289240.39217338 
 01/01  04:00:00,19506020.03273003 
 01/01  05:00:00,19722219.211431608 
 01/01  06:00:00,19600608.47485878 
 01/01  07:00:00,19458193.400393713 
 01/01  08:00:00,19490677.39142138 
 01/01  09:00:00,19508221.55337015 
 01/01  10:00:00,19214195.58377189 
 01/01  11:00:00,18751656.627347365 
 01/01  12:00:00,17520759.75162804 
 01/01  13:00:00,16330356.11209255 
 01/01  14:00:00,15898922.921627138 
 01/01  15:00:00,15588088.108668124 
 01/01  16:00:00,15046545.376267372 
 01/01  17:00:00,14501486.067405174 
 01/01  18:00:00,14288833.26822027 
 01/01  19:00:00,14857583.186361998 
 01/01  20:00:00,15516383.01165528 
 01/01  21:00:00,15745552.11550752 
 01/01  22:00:00,16033000.619004149 
 01/01  23:00:00,16749840.511445923 
 01/01  24:00:00,17379987.33273987 
 01/02  01:00:00,17443352.2488599 
 01/02  02:00:00,17463089.193274863 
 01/02  03:00:00,17683547.13634101 
 01/02  04:00:00,19033936.553327084 
 01/02  05:00:00,20540842.717006896 
 01/02  06:00:00,21074328.22512308 
 01/02  07:00:00,21150184.00261339 
 01/02  08:00:00,20440836.44568976 
 01/02  09:00:00,19745124.63928209 
 01/02  10:00:00,19208158.692159966 
 01/02  11:00:00,18904112.41509721 
 01/02  12:00:00,18127169.29206625 
 01/02  13:00:00,17304703.32579313 
 01/02  14:00:00,16956757.081853464 
 01/02  15:00:00,16640235.157164339 
 01/02  16:00:00,15996733.062551538 
 01/02  17:00:00,15412383.610901916 
 01/02  18:00:00,15196458.00553002 
 01/02  19:00:00,15528093.226513099 
 01/02  20:00:00,16167217.520986175 
 01/02  21:00:00,16412702.918711876 
 01/02  22:00:00,16448853.361847574 
 01/02  23:00:00,16823112.173808534 
 01/02  24:00:00,17124520.07323043 
 01/03  01:00:00,17287214.160994753 
 01/03  02:00:00,17872804.685247455 
 01/03  03:00:00,18327163.679551955 
 01/03  04:00:00,18917886.639829803 
 01/03  05:00:00,19703572.56149765 
 01/03  06:00:00,20385677.33674288 
 01/03  07:00:00,20502173.641364977 
 01/03  08:00:00,19940861.101173926 
 01/03  09:00:00,19575785.596472718 
 01/03  10:00:00,19284692.921824697 
 01/03  11:00:00,18683107.144683212 
 01/03  12:00:00,17312263.047955573 
 01/03  13:00:00,16382850.574059922 
 01/03  14:00:00,16025614.275468772 
 01/03  15:00:00,15651134.573469007 
 01/03  16:00:00,15363269.682720631 
 01/03  17:00:00,15389668.577669842 
 01/03  18:00:00,15688167.440635877 
 01/03  19:00:00,15713780.00483781 
 01/03  20:00:00,15457219.237281054 
 01/03  21:00:00,15281423.31525622 
 01/03  22:00:00,15086037.152894232 
 01/03  23:00:00,15025843.871261403 
 01/03  24:00:00,15551726.506660251 
 01/04  01:00:00,16051035.866848819 
 01/04  02:00:00,16169033.335941663 
 01/04  03:00:00,15872029.373973876 
 01/04  04:00:00,15842878.540623732 
 01/04  05:00:00,15814900.711962525 
 01/04  06:00:00,15652599.21289764 
 01/04  07:00:00,15519806.260168735 
 01/04  08:00:00,15289118.719949905 
 01/04  09:00:00,15160904.473104272 
 01/04  10:00:00,14910710.262733666 
 01/04  11:00:00,14847344.617465677 
 01/04  12:00:00,14340424.719980052 
 01/04  13:00:00,13901186.821555834 
 01/04  14:00:00,13798299.085083565 
 01/04  15:00:00,13668041.51106816 
 01/04  16:00:00,13578198.153866865 
 01/04  17:00:00,13564449.614761584 
 01/04  18:00:00,13483256.845585233 
 01/04  19:00:00,13370861.641881546 
 01/04  20:00:00,13416397.700864172 
 01/04  21:00:00,13278127.966652416 
 01/04  22:00:00,13442578.822290553 
 01/04  23:00:00,13945781.944839302 
 01/04  24:00:00,14858277.108277898 
 01/05  01:00:00,15435282.396010788 
 01/05  02:00:00,15046122.671786254 
 01/05  03:00:00,14677370.477668203 
 01/05  04:00:00,14806278.710547607 
 01/05  05:00:00,14914096.371759206 
 01/05  06:00:00,14862720.440470869 
 01/05  07:00:00,14867391.587417688 
 01/05  08:00:00,14872886.413763445 
 01/05  09:00:00,14759248.016688783 
 01/05  10:00:00,14769188.386470819 
 01/05  11:00:00,14700694.346501721 
 01/05  12:00:00,13827546.649609335 
 01/05  13:00:00,12890877.285308301 
 01/05  14:00:00,12304290.049410349 
 01/05  15:00:00,11927848.776477844 
 01/05  16:00:00,11693321.689486096 
 01/05  17:00:00,11463943.47987987 
 01/05  18:00:00,11518389.87035334 
 01/05  19:00:00,12675390.255017528 
