Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37451096.37207095 
 01/01  02:00:00,38280093.77589791 
 01/01  03:00:00,38934766.47300157 
 01/01  04:00:00,39694577.15430017 
 01/01  05:00:00,40488065.271789044 
 01/01  06:00:00,40580702.753987 
 01/01  07:00:00,41755249.71264471 
 01/01  08:00:00,42958683.921089515 
 01/01  09:00:00,43297585.55701432 
 01/01  10:00:00,40153626.69136916 
 01/01  11:00:00,33324511.08393003 
 01/01  12:00:00,26104608.526550625 
 01/01  13:00:00,20989419.425245155 
 01/01  14:00:00,18983712.495232448 
 01/01  15:00:00,18224151.49185046 
 01/01  16:00:00,18383842.88067679 
 01/01  17:00:00,21073768.7658844 
 01/01  18:00:00,25756004.646853182 
 01/01  19:00:00,30481885.946992733 
 01/01  20:00:00,33926366.9994564 
 01/01  21:00:00,36009871.4604496 
 01/01  22:00:00,36764543.669324845 
 01/01  23:00:00,36582413.48836088 
 01/01  24:00:00,36724940.26340918 
 01/02  01:00:00,36566873.76694369 
 01/02  02:00:00,37001713.95525592 
 01/02  03:00:00,38285465.43096421 
 01/02  04:00:00,38594159.19223601 
 01/02  05:00:00,38292651.97043753 
 01/02  06:00:00,37935376.78157164 
 01/02  07:00:00,36936781.197168104 
 01/02  08:00:00,35925117.590373434 
 01/02  09:00:00,35496072.6664087 
 01/02  10:00:00,33697057.37533025 
 01/02  11:00:00,31599050.401692484 
 01/02  12:00:00,29974938.50064274 
 01/02  13:00:00,27361138.03685464 
 01/02  14:00:00,27237618.5005302 
 01/02  15:00:00,27572197.27149768 
 01/02  16:00:00,27705278.519001156 
 01/02  17:00:00,27790688.184446745 
 01/02  18:00:00,28668436.887046523 
 01/02  19:00:00,28995894.284331463 
 01/02  20:00:00,29170376.712733757 
 01/02  21:00:00,29875341.1976965 
 01/02  22:00:00,29706153.95917274 
 01/02  23:00:00,29128187.976250812 
 01/02  24:00:00,29838948.739041604 
 01/03  01:00:00,30675870.181257393 
 01/03  02:00:00,30637345.472128622 
 01/03  03:00:00,30592666.77792394 
 01/03  04:00:00,30527985.265571006 
 01/03  05:00:00,30731068.07028555 
 01/03  06:00:00,31021966.175186507 
 01/03  07:00:00,30996149.913012724 
 01/03  08:00:00,31020686.39207836 
 01/03  09:00:00,30892002.923917703 
 01/03  10:00:00,30065733.065822 
 01/03  11:00:00,29378692.474946376 
 01/03  12:00:00,26906852.510871563 
 01/03  13:00:00,24879673.94578001 
 01/03  14:00:00,24532457.4000756 
 01/03  15:00:00,24307446.699258212 
 01/03  16:00:00,24383346.006465513 
 01/03  17:00:00,25645799.288842034 
 01/03  18:00:00,26939316.16362465 
 01/03  19:00:00,27466826.890340656 
 01/03  20:00:00,27793435.634032443 
 01/03  21:00:00,27733916.59395344 
 01/03  22:00:00,27558369.747575518 
 01/03  23:00:00,27358949.283656947 
 01/03  24:00:00,27425637.853726596 
 01/04  01:00:00,27244445.12192858 
 01/04  02:00:00,26903743.756148707 
 01/04  03:00:00,26803846.721515417 
 01/04  04:00:00,26992237.08729216 
 01/04  05:00:00,27348617.416059658 
 01/04  06:00:00,27448392.115454838 
 01/04  07:00:00,27651978.80176302 
 01/04  08:00:00,27846122.4895804 
 01/04  09:00:00,27661629.952313334 
 01/04  10:00:00,27280447.51852131 
 01/04  11:00:00,26666839.775752768 
 01/04  12:00:00,25357193.926415216 
 01/04  13:00:00,23664593.419553753 
 01/04  14:00:00,21294447.93173868 
 01/04  15:00:00,19273722.961668976 
 01/04  16:00:00,17317825.50283197 
 01/04  17:00:00,16178372.650584094 
 01/04  18:00:00,15902175.88920222 
 01/04  19:00:00,14699155.211659323 
 01/04  20:00:00,13762155.473842718 
 01/04  21:00:00,13615603.700699477 
 01/04  22:00:00,13489557.260949573 
 01/04  23:00:00,13648155.033653365 
 01/04  24:00:00,15728025.960368063 
 01/05  01:00:00,17806762.607184768 
 01/05  02:00:00,18431745.40213058 
 01/05  03:00:00,19358220.00802418 
 01/05  04:00:00,20939578.289164927 
 01/05  05:00:00,21572012.40477282 
 01/05  06:00:00,21000016.0997579 
 01/05  07:00:00,19889240.526094925 
 01/05  08:00:00,18683678.066531174 
 01/05  09:00:00,17931363.294031568 
 01/05  10:00:00,17528707.67841744 
 01/05  11:00:00,16833897.97288159 
 01/05  12:00:00,14640489.66870525 
 01/05  13:00:00,12409433.23340918 
 01/05  14:00:00,11334650.661563067 
 01/05  15:00:00,13969729.831102066 
 01/05  16:00:00,18585364.247874673 
 01/05  17:00:00,21706010.983990118 
 01/05  18:00:00,22338171.17276614 
 01/05  19:00:00,22383398.42291824 
 01/05  20:00:00,22286372.409025803 
 01/05  21:00:00,21599252.173477966 
 01/05  22:00:00,21120322.746634074 
 01/05  23:00:00,20554540.98932095 
 01/05  24:00:00,20720457.80769995 
 01/06  01:00:00,21080103.73006345 
 01/06  02:00:00,21353454.41115902 
 01/06  03:00:00,21278231.31874883 
 01/06  04:00:00,21339373.283551764 
 01/06  05:00:00,21981258.7394728 
 01/06  06:00:00,21917767.68960592 
 01/06  07:00:00,21499989.451325074 
 01/06  08:00:00,22030790.831487466 
