Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,57217163.41937061 
 01/01  02:00:00,58182869.34524333 
 01/01  03:00:00,59127665.0694503 
 01/01  04:00:00,60288145.02435692 
 01/01  05:00:00,61559332.329985626 
 01/01  06:00:00,61653089.64266881 
 01/01  07:00:00,63421176.35958001 
 01/01  08:00:00,65324408.51972379 
 01/01  09:00:00,66245154.99648375 
 01/01  10:00:00,63298384.73595114 
 01/01  11:00:00,57016135.09636088 
 01/01  12:00:00,49980456.895696186 
 01/01  13:00:00,44623151.35541885 
 01/01  14:00:00,42288932.28297792 
 01/01  15:00:00,39963211.11279738 
 01/01  16:00:00,37344280.15466241 
 01/01  17:00:00,37104888.16904502 
 01/01  18:00:00,41588991.252086215 
 01/01  19:00:00,48084900.97258446 
 01/01  20:00:00,52871116.20504753 
 01/01  21:00:00,55755041.07886621 
 01/01  22:00:00,56704613.58211082 
 01/01  23:00:00,56252851.563662775 
 01/01  24:00:00,56427792.06498189 
 01/02  01:00:00,56169274.19992572 
 01/02  02:00:00,56646596.925656125 
 01/02  03:00:00,58337449.3512012 
 01/02  04:00:00,58713256.11756101 
 01/02  05:00:00,58302877.61699881 
 01/02  06:00:00,57880540.498681426 
 01/02  07:00:00,56386242.591177 
 01/02  08:00:00,54780625.93444665 
 01/02  09:00:00,54111917.20796673 
 01/02  10:00:00,51674136.09940718 
 01/02  11:00:00,49255621.78008017 
 01/02  12:00:00,47464336.79581941 
 01/02  13:00:00,44985633.48137813 
 01/02  14:00:00,44293994.84907816 
 01/02  15:00:00,44363329.12223304 
 01/02  16:00:00,43843272.06932005 
 01/02  17:00:00,43236688.14981902 
 01/02  18:00:00,43670872.377267286 
 01/02  19:00:00,44010179.05416089 
 01/02  20:00:00,44080462.06271866 
 01/02  21:00:00,45009871.31903365 
 01/02  22:00:00,44624759.532733686 
 01/02  23:00:00,43650041.78004287 
 01/02  24:00:00,44664276.01538114 
 01/03  01:00:00,45890438.183055796 
 01/03  02:00:00,45783044.49485918 
 01/03  03:00:00,45688634.50142649 
 01/03  04:00:00,45558371.365881704 
 01/03  05:00:00,45781952.97205318 
 01/03  06:00:00,46231824.23273522 
 01/03  07:00:00,46256963.46997938 
 01/03  08:00:00,46291849.24823061 
 01/03  09:00:00,46169570.86965028 
 01/03  10:00:00,45424889.68931711 
 01/03  11:00:00,45153820.81645067 
 01/03  12:00:00,43242695.04748152 
 01/03  13:00:00,41394794.30662683 
 01/03  14:00:00,41030228.14868397 
 01/03  15:00:00,40451226.672345094 
 01/03  16:00:00,39875500.21604912 
 01/03  17:00:00,40094408.97228336 
 01/03  18:00:00,40870430.61789209 
 01/03  19:00:00,41413260.33513718 
 01/03  20:00:00,41709490.10359991 
 01/03  21:00:00,41452055.31809311 
 01/03  22:00:00,41047252.47576345 
 01/03  23:00:00,40720670.48566542 
 01/03  24:00:00,40808340.628783785 
 01/04  01:00:00,40436176.43557144 
 01/04  02:00:00,39849159.59681749 
 01/04  03:00:00,39627598.474023946 
 01/04  04:00:00,39866729.06912427 
 01/04  05:00:00,40366595.767236486 
 01/04  06:00:00,40476634.61922468 
 01/04  07:00:00,40760097.733878456 
 01/04  08:00:00,41033393.37852705 
 01/04  09:00:00,40751526.28010232 
 01/04  10:00:00,40327101.99345335 
 01/04  11:00:00,39710182.74088941 
 01/04  12:00:00,38341464.185126804 
 01/04  13:00:00,36206634.03243877 
 01/04  14:00:00,33580095.684492335 
 01/04  15:00:00,30767813.692553874 
 01/04  16:00:00,27616534.914694313 
 01/04  17:00:00,24622906.560317867 
 01/04  18:00:00,22994328.8892724 
 01/04  19:00:00,20834987.708299976 
 01/04  20:00:00,19141148.704837188 
 01/04  21:00:00,18662964.257312924 
 01/04  22:00:00,18183863.99445899 
 01/04  23:00:00,18192554.288970586 
 01/04  24:00:00,21147684.915154763 
 01/05  01:00:00,24306451.736971717 
 01/05  02:00:00,25325292.671864048 
 01/05  03:00:00,26695608.259483114 
 01/05  04:00:00,29080635.196706958 
 01/05  05:00:00,30020313.124120854 
 01/05  06:00:00,29162767.35758028 
 01/05  07:00:00,27483484.329766057 
 01/05  08:00:00,25645332.90678897 
 01/05  09:00:00,24524915.298745196 
