Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,36755983.60327836 
 01/01  02:00:00,37531773.85013295 
 01/01  03:00:00,38141436.51034383 
 01/01  04:00:00,38869181.944516174 
 01/01  05:00:00,39632873.74480445 
 01/01  06:00:00,39706703.889021985 
 01/01  07:00:00,40863873.20105946 
 01/01  08:00:00,42054100.34816228 
 01/01  09:00:00,42457023.59563675 
 01/01  10:00:00,39947400.93905623 
 01/01  11:00:00,34528231.23678835 
 01/01  12:00:00,28645307.82759436 
 01/01  13:00:00,25716905.95313148 
 01/01  14:00:00,25345225.58568248 
 01/01  15:00:00,24264062.94830253 
 01/01  16:00:00,23551267.573227532 
 01/01  17:00:00,23965986.411182486 
 01/01  18:00:00,26013415.19082393 
 01/01  19:00:00,31868007.774986185 
 01/01  20:00:00,36478028.660288624 
 01/01  21:00:00,38404110.778855875 
 01/01  22:00:00,39033692.65287836 
 01/01  23:00:00,38747202.54642026 
 01/01  24:00:00,36543597.28485492 
 01/02  01:00:00,35870405.111498706 
 01/02  02:00:00,36251658.24947887 
 01/02  03:00:00,37494197.072170675 
 01/02  04:00:00,37769471.26132011 
 01/02  05:00:00,37440658.71117623 
 01/02  06:00:00,37061638.03430381 
 01/02  07:00:00,36045029.49295571 
 01/02  08:00:00,35019906.12038355 
 01/02  09:00:00,34594376.68288451 
 01/02  10:00:00,32919938.159508064 
 01/02  11:00:00,31100850.14808593 
 01/02  12:00:00,29733303.347107217 
 01/02  13:00:00,29007556.5365411 
 01/02  14:00:00,30094443.722387522 
 01/02  15:00:00,30312887.437931165 
 01/02  16:00:00,30259197.40632603 
 01/02  17:00:00,29245725.882201433 
 01/02  18:00:00,28004892.03398183 
 01/02  19:00:00,29627437.6985712 
 01/02  20:00:00,31104705.990746684 
 01/02  21:00:00,31774167.892065436 
 01/02  22:00:00,31574852.18277232 
 01/02  23:00:00,30973503.45321957 
 01/02  24:00:00,29407877.957715433 
 01/03  01:00:00,29779458.842623115 
 01/03  02:00:00,29728795.320191503 
 01/03  03:00:00,29674509.16583049 
 01/03  04:00:00,29601830.421235222 
 01/03  05:00:00,29798588.654269043 
 01/03  06:00:00,30084596.498784713 
 01/03  07:00:00,30055015.858115174 
 01/03  08:00:00,30076371.290448412 
 01/03  09:00:00,29973081.881039754 
 01/03  10:00:00,29316741.285156257 
 01/03  11:00:00,28888838.68412335 
 01/03  12:00:00,27042557.31593194 
 01/03  13:00:00,26786953.994311485 
 01/03  14:00:00,27863333.286860246 
 01/03  15:00:00,27576349.50641671 
 01/03  16:00:00,27437630.819568142 
 01/03  17:00:00,27277840.573615734 
 01/03  18:00:00,26402285.961568736 
 01/03  19:00:00,28197830.37776053 
 01/03  20:00:00,29810939.20553122 
 01/03  21:00:00,29701303.587944943 
 01/03  22:00:00,29484647.48934233 
 01/03  23:00:00,29248000.612604856 
 01/03  24:00:00,27031141.601681206 
 01/04  01:00:00,26376125.97899977 
 01/04  02:00:00,26018726.99822902 
 01/04  03:00:00,25903874.99693419 
 01/04  04:00:00,26079749.77592855 
 01/04  05:00:00,26425952.469150502 
 01/04  06:00:00,26520513.24786021 
 01/04  07:00:00,26718020.95171716 
 01/04  08:00:00,26907794.29579889 
 01/04  09:00:00,26726593.500080276 
 01/04  10:00:00,26398497.918644525 
 01/04  11:00:00,25895744.05269602 
 01/04  12:00:00,24805484.99850372 
 01/04  13:00:00,24628566.69320248 
 01/04  14:00:00,23962789.759359617 
 01/04  15:00:00,22059510.626732927 
 01/04  16:00:00,20085232.56973103 
 01/04  17:00:00,17670226.403238792 
 01/04  18:00:00,15232940.86555978 
 01/04  19:00:00,15325541.469242373 
 01/04  20:00:00,15696985.649821794 
 01/04  21:00:00,15513969.002202343 
 01/04  22:00:00,15359538.000405625 
 01/04  23:00:00,15495125.964752141 
 01/04  24:00:00,15301237.845745962 
 01/05  01:00:00,16914536.940553214 
 01/05  02:00:00,17527235.498129707 
 01/05  03:00:00,18442117.385967292 
 01/05  04:00:00,20016891.11877583 
 01/05  05:00:00,20642907.691486698 
 01/05  06:00:00,21869651.967155717 
