Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7450392.887626767 
 01/01  02:00:00,7765876.826755928 
 01/01  03:00:00,7803556.845081056 
 01/01  04:00:00,7923867.646912617 
 01/01  05:00:00,8041193.186544722 
 01/01  06:00:00,8030184.855978516 
 01/01  07:00:00,8008150.4040257875 
 01/01  08:00:00,8042352.277709143 
 01/01  09:00:00,8068509.241576481 
 01/01  10:00:00,7978895.356871931 
 01/01  11:00:00,7819561.545314211 
 01/01  12:00:00,7372970.530211052 
 01/01  13:00:00,6915156.8703698395 
 01/01  14:00:00,6714304.351225581 
 01/01  15:00:00,6554664.599558129 
 01/01  16:00:00,6312947.137777919 
 01/01  17:00:00,6073660.886471472 
 01/01  18:00:00,5959559.187302173 
 01/01  19:00:00,6136570.128214192 
 01/01  20:00:00,6358761.27224059 
 01/01  21:00:00,6429942.929327354 
 01/01  22:00:00,6529337.450938688 
 01/01  23:00:00,6786268.745958108 
 01/01  24:00:00,7028439.124379605 
 01/02  01:00:00,7069161.676438138 
 01/02  02:00:00,7091395.199349615 
 01/02  03:00:00,7188380.05998461 
 01/02  04:00:00,7694892.354031942 
 01/02  05:00:00,8285705.805103602 
 01/02  06:00:00,8545851.015869757 
 01/02  07:00:00,8637277.244671298 
 01/02  08:00:00,8433233.004346654 
 01/02  09:00:00,8209825.732572056 
 01/02  10:00:00,8030719.260487695 
 01/02  11:00:00,7929045.522767781 
 01/02  12:00:00,7652530.365179188 
 01/02  13:00:00,7333294.71300594 
 01/02  14:00:00,7169650.636436932 
 01/02  15:00:00,7017264.109385506 
 01/02  16:00:00,6747497.344149187 
 01/02  17:00:00,6494113.6927437605 
 01/02  18:00:00,6371072.034442436 
 01/02  19:00:00,6450065.427994178 
 01/02  20:00:00,6653170.640728736 
 01/02  21:00:00,6725381.751845605 
 01/02  22:00:00,6731248.435451284 
 01/02  23:00:00,6863883.1183648575 
 01/02  24:00:00,6979925.562591648 
 01/03  01:00:00,7046804.714585303 
 01/03  02:00:00,7262941.418185418 
 01/03  03:00:00,7441395.722255408 
 01/03  04:00:00,7680376.293596137 
 01/03  05:00:00,7998366.144422373 
 01/03  06:00:00,8286271.07351103 
 01/03  07:00:00,8372995.245091219 
 01/03  08:00:00,8216303.719318925 
 01/03  09:00:00,8105668.824786217 
 01/03  10:00:00,8012619.902677398 
 01/03  11:00:00,7804832.839875851 
 01/03  12:00:00,7307079.79085433 
 01/03  13:00:00,6938984.917193843 
