Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,117548222.720529 
 01/01  02:00:00,119667387.85425173 
 01/01  03:00:00,121441457.06396227 
 01/01  04:00:00,123636672.50396131 
 01/01  05:00:00,125994958.67967111 
 01/01  06:00:00,126081199.30343771 
 01/01  07:00:00,129658023.86040941 
 01/01  08:00:00,133377911.3827085 
 01/01  09:00:00,134926045.34440678 
 01/01  10:00:00,128840614.03198034 
 01/01  11:00:00,116110009.23337615 
 01/01  12:00:00,101908936.97415864 
 01/01  13:00:00,91292497.89151171 
 01/01  14:00:00,86951614.53480788 
 01/01  15:00:00,82513278.83409542 
 01/01  16:00:00,77412204.49936616 
 01/01  17:00:00,77122434.66781636 
 01/01  18:00:00,86678606.27640319 
 01/01  19:00:00,100212378.513927 
 01/01  20:00:00,109938738.31298973 
 01/01  21:00:00,115525572.96836177 
 01/01  22:00:00,117117436.13522412 
 01/01  23:00:00,115857861.09476073 
 01/01  24:00:00,115813923.4523104 
 01/02  01:00:00,114923856.50610071 
 01/02  02:00:00,115894608.91640675 
 01/02  03:00:00,119607097.4342565 
 01/02  04:00:00,120305428.4918892 
 01/02  05:00:00,119192362.5045191 
 01/02  06:00:00,117977251.63730812 
 01/02  07:00:00,114721121.60661764 
 01/02  08:00:00,111433172.55200037 
 01/02  09:00:00,110111607.39876655 
 01/02  10:00:00,105170927.76753168 
 01/02  11:00:00,100358835.19723058 
 01/02  12:00:00,96893689.34418188 
 01/02  13:00:00,92070116.1230609 
 01/02  14:00:00,90846778.96235123 
 01/02  15:00:00,91202109.82984756 
 01/02  16:00:00,90415966.39006339 
 01/02  17:00:00,89420170.42856596 
 01/02  18:00:00,90266330.4477191 
 01/02  19:00:00,90977453.71988833 
 01/02  20:00:00,91226643.96804664 
 01/02  21:00:00,93219515.93754894 
 01/02  22:00:00,92473862.46624133 
 01/02  23:00:00,90495093.96326216 
 01/02  24:00:00,92646208.18344848 
 01/03  01:00:00,95210297.87951641 
 01/03  02:00:00,94978936.3959568 
 01/03  03:00:00,94769387.35522836 
 01/03  04:00:00,94497015.88867094 
 01/03  05:00:00,95046267.76263808 
 01/03  06:00:00,95953547.3455938 
 01/03  07:00:00,95883185.53861496 
 01/03  08:00:00,95938672.75453022 
 01/03  09:00:00,95676484.70702153 
 01/03  10:00:00,94163260.4493388 
 01/03  11:00:00,93629734.62395772 
 01/03  12:00:00,89804165.0910762 
 01/03  13:00:00,86107707.50489336 
 01/03  14:00:00,85490028.4009732 
 01/03  15:00:00,84421205.4377032 
 01/03  16:00:00,83307296.32253934 
 01/03  17:00:00,83938265.84826969 
 01/03  18:00:00,85701334.38997981 
 01/03  19:00:00,86839183.17260747 
 01/03  20:00:00,87446048.75531697 
 01/03  21:00:00,86898993.51965216 
 01/03  22:00:00,86066488.90904766 
 01/03  23:00:00,85256102.7767794 
 01/03  24:00:00,85345526.26407649 
 01/04  01:00:00,84622781.1134779 
 01/04  02:00:00,83436559.49476467 
 01/04  03:00:00,83025416.62644826 
 01/04  04:00:00,83567812.98153806 
 01/04  05:00:00,84631408.37912518 
 01/04  06:00:00,84891823.18940198 
 01/04  07:00:00,85497247.48042941 
 01/04  08:00:00,86066692.94763963 
 01/04  09:00:00,85478546.23430476 
 01/04  10:00:00,84610964.82425426 
 01/04  11:00:00,83372550.56379206 
 01/04  12:00:00,80599611.98166911 
 01/04  13:00:00,76304151.0360585 
 01/04  14:00:00,71043294.68544002 
 01/04  15:00:00,65450699.64874444 
 01/04  16:00:00,59205853.961650915 
 01/04  17:00:00,53286206.873946056 
 01/04  18:00:00,50214409.223507784 
 01/04  19:00:00,46096824.733863115 
 01/04  20:00:00,42943018.383059025 
 01/04  21:00:00,42308048.31948824 
 01/04  22:00:00,41719927.70263742 
 01/04  23:00:00,42065870.311958686 
 01/04  24:00:00,48507526.26529566 
 01/05  01:00:00,54999808.75721744 
