Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,12722997.870180983 
 01/01  02:00:00,12954543.558667434 
 01/01  03:00:00,13163900.041053511 
 01/01  04:00:00,13419136.735879876 
 01/01  05:00:00,13697631.588581154 
 01/01  06:00:00,14073728.943723526 
 01/01  07:00:00,14653480.4557195 
 01/01  08:00:00,15081063.840582142 
 01/01  09:00:00,15275899.079085227 
 01/01  10:00:00,14621819.957427442 
 01/01  11:00:00,13228139.876919933 
 01/01  12:00:00,11661010.263370449 
 01/01  13:00:00,10471499.999165412 
 01/01  14:00:00,9961078.038488887 
 01/01  15:00:00,9443995.565760506 
 01/01  16:00:00,8849750.086881973 
 01/01  17:00:00,8784044.045900118 
 01/01  18:00:00,9708628.509678012 
 01/01  19:00:00,10734659.958523776 
 01/01  20:00:00,11807939.901588123 
 01/01  21:00:00,12441545.519786311 
 01/01  22:00:00,12638058.014897287 
 01/01  23:00:00,12519240.768338678 
 01/01  24:00:00,12537531.897136137 
 01/02  01:00:00,12459187.924566321 
 01/02  02:00:00,12564245.239848675 
 01/02  03:00:00,12958996.226064883 
 01/02  04:00:00,13043456.684069028 
 01/02  05:00:00,12939240.31951031 
 01/02  06:00:00,13182657.581307122 
 01/02  07:00:00,13009431.352165189 
 01/02  08:00:00,12641394.485901315 
 01/02  09:00:00,12490969.415960496 
 01/02  10:00:00,11940177.785038 
 01/02  11:00:00,11395876.01451791 
 01/02  12:00:00,10997148.729272662 
 01/02  13:00:00,10447039.33502385 
 01/02  14:00:00,10293896.057718012 
 01/02  15:00:00,10312346.28467628 
 01/02  16:00:00,10202913.889046367 
 01/02  17:00:00,10071854.443257382 
 01/02  18:00:00,10074635.981434945 
 01/02  19:00:00,9697794.835093722 
 01/02  20:00:00,9717969.27680012 
 01/02  21:00:00,9930167.927482987 
 01/02  22:00:00,9843529.665149689 
 01/02  23:00:00,9621384.886068804 
 01/02  24:00:00,9850564.934012692 
 01/03  01:00:00,10130499.611703841 
 01/03  02:00:00,10104881.54318703 
 01/03  03:00:00,10083013.559329357 
 01/03  04:00:00,10052340.048749736 
 01/03  05:00:00,10110401.617692959 
 01/03  06:00:00,10569057.985882461 
 01/03  07:00:00,10745953.150110647 
 01/03  08:00:00,10753440.00539592 
 01/03  09:00:00,10725903.03500349 
 01/03  10:00:00,10558827.281383248 
 01/03  11:00:00,10501650.579253823 
 01/03  12:00:00,10078873.554156799 
 01/03  13:00:00,9666345.193907578 
 01/03  14:00:00,9586303.909423638 
 01/03  15:00:00,9461359.655013815 
 01/03  16:00:00,9327812.96273944 
 01/03  17:00:00,9382880.183984594 
 01/03  18:00:00,9476486.146101803 
 01/03  19:00:00,9154702.466029454 
 01/03  20:00:00,9220404.383622695 
 01/03  21:00:00,9159410.211250748 
 01/03  22:00:00,9067958.996953454 
 01/03  23:00:00,8985757.185196482 
 01/03  24:00:00,8998303.453971038 
 01/04  01:00:00,8912959.177087486 
 01/04  02:00:00,8779087.014940705 
 01/04  03:00:00,8729398.626442904 
 01/04  04:00:00,8785468.518926566 
 01/04  05:00:00,8898294.994520638 
 01/04  06:00:00,8923572.068622176 
 01/04  07:00:00,8989522.420314286 
 01/04  08:00:00,9050536.727856696 
 01/04  09:00:00,8984522.429850629 
 01/04  10:00:00,8889572.29958301 
 01/04  11:00:00,8749895.741912426 
 01/04  12:00:00,8444353.73662764 
 01/04  13:00:00,8229910.723969052 
 01/04  14:00:00,7908032.567929722 
 01/04  15:00:00,7274834.673128734 
 01/04  16:00:00,6563428.350869381 
 01/04  17:00:00,5704969.925948104 
 01/04  18:00:00,4979538.743849584 
 01/04  19:00:00,4762519.825982164 
 01/04  20:00:00,4650501.539544845 
