Date/Time,154D797C8BC59850_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,8903312.651649665,6015524.387711683,5788996.54583648,5766374.411520967,6809067.133184466,24936964.067249008 
 01/01  02:00:00,10520252.09021891,7669134.428587078,7486472.873173677,7515398.655607039,8667795.876896381,28386145.629676595 
 01/01  03:00:00,11288145.593687102,8470848.845643166,8319455.522153644,8386098.2621747665,9601887.874570966,29908570.252763502 
 01/01  04:00:00,11720482.953477839,8935023.467957579,8811845.94167528,8912433.502577793,10186139.299374854,31030307.424415126 
 01/01  05:00:00,12001724.965755,9244499.462004893,9144201.219231624,9272408.229748474,10588203.035187444,31718171.96393871 
 01/01  06:00:00,12589843.07362377,9862063.193532558,9786255.980557006,9942899.746461783,11306733.660985287,32894765.062843744 
 01/01  07:00:00,12820563.991204955,10118971.414378762,10063325.993043,10243231.357055541,11646651.574321384,33576821.46513762 
 01/01  08:00:00,13103193.07146566,10428082.25411569,10393739.602005878,10597829.455836432,12042286.146090226,34376541.67691662 
 01/01  09:00:00,13968471.594878811,11318801.682884201,11302181.56131038,11526234.409158142,13013757.810928091,36024883.53651735 
 01/01  10:00:00,14648407.339259764,12026952.798287107,11995287.23519108,12205333.128616191,13659101.353387117,37026524.65212496 
 01/01  11:00:00,12471536.489519024,9802311.46439882,9668447.305050448,9673386.36376999,10507661.553334713,32290728.196040746 
 01/01  12:00:00,7846257.833150542,4965233.741946146,4352150.509126915,4134477.4767253436,4409370.680228015,23455738.87376095 
 01/01  13:00:00,3349763.1372755044,769147.7310595103,278209.0220267186,239287.398634851,230051.8428819487,16400139.848769188 
 01/01  14:00:00,714069.7770448867,0.0,0.0,0.0,0.0,11008842.723104417 
 01/01  15:00:00,50135.977871285286,0.0,0.0,0.0,0.0,6718600.087311364 
 01/01  16:00:00,943763.8791669044,0.0,0.0,0.0,0.0,6596419.437947777 
 01/01  17:00:00,2407880.9001814923,0.0,0.0,0.0,0.0,11661539.801097067 
 01/01  18:00:00,4551168.430264271,1262664.2947291955,693753.581155173,363571.3527617511,737106.9968245458,16607103.84411762 
 01/01  19:00:00,6116095.036287827,2969028.5911259707,2480599.4131309795,2128867.266173323,2735997.1798117273,19069698.55305583 
 01/01  20:00:00,7101998.485655325,4004854.859551869,3566824.2800003034,3278834.8060714197,3975060.3170505376,20673743.301056735 
 01/01  21:00:00,7640673.506210559,4590304.025858967,4194800.422034052,3961547.830132011,4722175.342182827,21370653.031203106 
 01/01  22:00:00,7719380.156034975,4711542.2943136655,4354026.848735008,4169421.4338928345,4981806.882521022,21457260.81286117 
 01/01  23:00:00,7701566.900337465,4740457.721666526,4432444.747194357,4308264.788018307,5195732.160400331,21982386.383042466 
 01/01  24:00:00,7630331.080719224,4708556.484896271,4439800.009342027,4364133.4672073135,5312138.500922384,22225831.758028958 
 01/02  01:00:00,7680608.290951524,4788715.2885608375,4543660.2030958515,4499126.5045759035,5468483.248901438,21981363.50564448 
 01/02  02:00:00,7696846.103255648,4835915.874448477,4612976.394202409,4597420.17403784,5579378.942093639,21586608.28604054 
 01/02  03:00:00,8068621.956003202,5232996.373940504,5030676.603001566,5041339.036179835,6039279.725962901,21897028.391495805 
 01/02  04:00:00,9013142.591342563,6201146.0533594135,6016643.2686984325,6049828.20084187,7069971.324266064,23031784.62493471 
 01/02  05:00:00,9975372.463657476,7185417.927217589,7016180.864312675,7068331.358018692,8104631.694612674,24199791.8129093 
 01/02  06:00:00,10641904.978685748,7872695.918255928,7719652.272520226,7791227.0038584825,8852641.162104964,25234720.900545027 
 01/02  07:00:00,10717383.59353178,7969059.480844542,7830200.738570549,7918571.562752535,8994640.887940012,25355528.16562661 
 01/02  08:00:00,10981140.41306125,8252856.637504336,8127993.057221068,8232499.4280544,9321373.99754848,25736386.852052566 
 01/02  09:00:00,11662058.780692087,8953142.948342104,8839964.110442461,8957676.20308092,10064585.441338118,26800767.63472081 
 01/02  10:00:00,12042803.701314563,9361226.208684314,9246755.656170812,9362113.282093719,10459390.031973599,27457574.431569822 
 01/02  11:00:00,11482177.223543297,8823958.28047134,8654976.027554715,8683821.62276418,9579360.258914428,26407273.123119842 
 01/02  12:00:00,9619071.92830362,6871936.226009229,6466426.490313559,6347100.763570843,6880583.590208763,22752232.372163028 
 01/02  13:00:00,7531512.47306167,4793928.834305797,4236751.552092098,4091615.599105507,4396158.660657797,19352650.769740984 
 01/02  14:00:00,8043921.963757988,5393476.743944781,5050507.617823547,4930475.4525761,5551743.957112182,21051684.64246178 
 01/02  15:00:00,10388529.592223454,7726137.249084854,7472897.862936439,7443770.243429707,8239415.61062776,24907321.72797276 
 01/02  16:00:00,12869076.076292062,10208285.432572292,10000499.020296056,10032211.554396268,10963213.356883489,28980330.036704104 
 01/02  17:00:00,14772306.8291042,12120129.861557122,11952333.358928492,12017385.095788551,13060335.131991982,32269600.10351732 
 01/02  18:00:00,18758586.60585741,16069435.499396026,15898339.743286058,15980541.780673448,17120506.987715315,38591477.10171141 
 01/02  19:00:00,21009673.30495933,18330739.30706695,18157899.731205825,18240337.72787168,19410654.51460169,41504968.34281145 
 01/02  20:00:00,22002926.34398821,19348373.13060818,19185483.804182135,19276670.556704454,20477590.97146338,42821138.91945135 
 01/02  21:00:00,22553309.460696116,19923207.494542122,19769532.70018974,19868390.819717653,21093625.285284966,43613944.89866185 
 01/02  22:00:00,23882741.295520745,21277211.266585965,21132095.355818246,21237966.935919147,22488419.642499406,45336236.02500048 
 01/02  23:00:00,25460874.57819827,22880328.55801676,22743143.54725062,22855456.965156503,24133557.715694338,47470792.62072483 
 01/02  24:00:00,27194709.895194113,24641152.31503219,24511545.756540358,24630235.45975937,25947422.90363163,50232860.89869031 
 01/03  01:00:00,29074169.98863121,26550069.482079778,26427567.35126119,26552389.715457026,27917215.88626992,53463494.68675768 
 01/03  02:00:00,29962748.947269082,27531888.360169116,27486092.04742445,27677580.903222602,29191841.065346453,57044243.0411686 
 01/03  03:00:00,31063853.639557578,28690042.64979484,28685244.188539103,28912976.99631021,30523569.2411623,59896867.09689835 
 01/03  04:00:00,32010385.478114374,29668487.723584946,29679169.723652806,29920753.37022022,31583807.847140834,61836729.1206447 
 01/03  05:00:00,32638667.874449514,30325318.88434369,30349477.952981602,30603377.70154348,32313673.932422906,63271536.58790463 
 01/03  06:00:00,32913688.760329846,30623826.624348424,30660147.138400935,30925778.73240116,32678870.81131231,64210615.942850806 
 01/03  07:00:00,33185357.0301838,30913725.06716747,30960560.420436624,31237230.01744329,33032062.92605853,65150314.0795492 
 01/03  08:00:00,33441407.22932867,31187238.14379835,31242819.414960817,31528196.624611128,33356494.97791878,65922074.43412034 
 01/03  09:00:00,33721781.87013395,31487235.3535436,31550798.711761322,31843122.672901317,33697539.24924414,66568556.98845487 
