Date/Time,BATIMENT0000000240880044_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F7_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,6778679.9808680555,5147879.82067691,5110204.89785205,5208655.996919522,5311400.2166539375,5436535.211602924,5908920.976690518,12262701.191342989 
 01/01  02:00:00,7956515.074848181,6311244.094924752,6259693.442116836,6347742.097824009,6442599.734280882,6562718.525964045,7056551.683681126,14061369.535811862 
 01/01  03:00:00,8554766.402661633,6907552.247020939,6845401.20572654,6924350.74986401,7012127.427265136,7127286.240900611,7632409.039935127,14947462.448435806 
 01/01  04:00:00,8902638.529105391,7257437.166866912,7185619.180639833,7255773.763121637,7336675.786017714,7447040.326423636,7962802.851302742,15547053.057954282 
 01/01  05:00:00,9164683.25510538,7526850.693740372,7447391.211824085,7509782.402881807,7584510.6931136325,7690466.31421628,8213990.455398546,15978225.983625328 
 01/01  06:00:00,9622491.621628335,7992813.4113154495,7906777.348265949,7962203.628725518,8031382.235288154,8133458.067653084,8665863.631391712,16659546.802036988 
 01/01  07:00:00,9792948.10646665,8172555.602645893,8080934.250261955,8130120.586663571,8194291.822591477,8292826.738202654,8832338.102328923,16997237.204512257 
 01/01  08:00:00,10059813.322223013,8449487.2653132,8352569.856854825,8395537.153356807,8454696.508313658,8549719.950917494,9096747.042067006,17459448.179564092 
 01/01  09:00:00,10693085.482196668,9094236.232117703,8993909.120403243,9032212.95067625,9087560.389868729,9180085.960485687,9737044.832402043,18357380.743202835 
 01/01  10:00:00,11028931.009033842,9486729.446110275,9402478.919277543,9447914.486111362,9507700.748661336,9603346.493233752,10160281.808560554,18528770.302311234 
 01/01  11:00:00,8759259.297910903,7424973.550078856,7420463.630319934,7511709.877535223,7603836.509992986,7719611.378139683,8221792.95606977,14401596.372131273 
 01/01  12:00:00,4815933.233457356,3708204.539655196,3807642.191878077,3962575.779500557,4099703.2260660315,4246732.292999671,4671621.204679373,7842405.756618066 
 01/01  13:00:00,1299098.3209878092,588212.6542607322,697833.1816318736,851095.5104122055,993817.3525203369,1148248.6638919802,1488597.6154839678,2612907.251560455 
