Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,86986685.25522631 
 01/01  02:00:00,90649910.88392769 
 01/01  03:00:00,90719341.52771375 
 01/01  04:00:00,91947219.09100968 
 01/01  05:00:00,93210258.64056268 
 01/01  06:00:00,92712778.7430996 
 01/01  07:00:00,92167888.23805109 
 01/01  08:00:00,92468301.58746283 
 01/01  09:00:00,92726939.06831059 
 01/01  10:00:00,93710489.9144379 
 01/01  11:00:00,96137176.61263028 
 01/01  12:00:00,90355086.34221712 
 01/01  13:00:00,84582154.87663557 
 01/01  14:00:00,82227191.55822301 
 01/01  15:00:00,80349182.83207346 
 01/01  16:00:00,77366956.13279045 
 01/01  17:00:00,67743263.80616568 
 01/01  18:00:00,66674710.75491673 
 01/01  19:00:00,69515417.93607245 
 01/01  20:00:00,72811365.77940154 
 01/01  21:00:00,73856074.94666153 
 01/01  22:00:00,75261440.06662913 
 01/01  23:00:00,78607141.06357767 
 01/01  24:00:00,81704325.99779324 
 01/02  01:00:00,81993221.71168718 
 01/02  02:00:00,81937005.10771883 
 01/02  03:00:00,82913803.39788094 
 01/02  04:00:00,89306032.44703819 
 01/02  05:00:00,96626499.37141685 
 01/02  06:00:00,99518495.46769987 
 01/02  07:00:00,100266471.08456142 
 01/02  08:00:00,97089114.79931505 
 01/02  09:00:00,93869286.1221827 
 01/02  10:00:00,94722203.93814556 
 01/02  11:00:00,96829919.3077254 
 01/02  12:00:00,93610290.9251256 
 01/02  13:00:00,89915299.84236583 
 01/02  14:00:00,88146104.76220402 
 01/02  15:00:00,86493472.07348491 
 01/02  16:00:00,83277129.81058927 
 01/02  17:00:00,80337778.88141732 
 01/02  18:00:00,79127702.54700178 
 01/02  19:00:00,80570130.2155544 
 01/02  20:00:00,83532611.35866587 
 01/02  21:00:00,84507054.09172782 
 01/02  22:00:00,84517184.05281009 
 01/02  23:00:00,86293258.58205937 
 01/02  24:00:00,87905556.29820131 
 01/03  01:00:00,88855430.52817604 
 01/03  02:00:00,91524174.50212705 
 01/03  03:00:00,93505715.31341034 
 01/03  04:00:00,96331862.46612543 
 01/03  05:00:00,93481981.58980468 
 01/03  06:00:00,96837946.45947935 
 01/03  07:00:00,97500044.9123248 
 01/03  08:00:00,95164303.35370196 
 01/03  09:00:00,93554688.70268917 
 01/03  10:00:00,95479887.07167998 
 01/03  11:00:00,96106883.27843724 
 01/03  12:00:00,89787522.44252421 
 01/03  13:00:00,85351721.28340794 
 01/03  14:00:00,83469199.408398 
 01/03  15:00:00,81498308.78055531 
 01/03  16:00:00,76599433.46668072 
 01/03  17:00:00,73230251.29509598 
 01/03  18:00:00,74542100.73845147 
 01/03  19:00:00,74565986.76249003 
 01/03  20:00:00,73280019.56580146 
 01/03  21:00:00,72373970.50461191 
 01/03  22:00:00,71355729.13328275 
 01/03  23:00:00,70997323.89401282 
 01/03  24:00:00,73407039.37046158 
 01/04  01:00:00,75751509.9277754 
 01/04  02:00:00,76316417.99560584 
 01/04  03:00:00,74919332.8860083 
 01/04  04:00:00,74783632.08127251 
 01/04  05:00:00,74647335.62971617 
 01/04  06:00:00,73872136.29110476 
 01/04  07:00:00,73208995.76078595 
 01/04  08:00:00,72075366.3307388 
 01/04  09:00:00,71429463.50788343 
 01/04  10:00:00,72449417.87933303 
 01/04  11:00:00,76596327.7486471 
 01/04  12:00:00,74104856.92363212 
 01/04  13:00:00,71953948.34248929 
 01/04  14:00:00,71349576.0541502 
 01/04  15:00:00,70641323.47108589 
 01/04  16:00:00,70113912.520921 
 01/04  17:00:00,63251939.09569788 
 01/04  18:00:00,65014292.03254839 
 01/04  19:00:00,68902943.48148865 
 01/04  20:00:00,69047303.51106673 
 01/04  21:00:00,68161196.15420833 
 01/04  22:00:00,68767531.99424052 
 01/04  23:00:00,71120315.8909907 
 01/04  24:00:00,75610896.22554001 
 01/05  01:00:00,78534994.18146929 
 01/05  02:00:00,74554004.24934456 
 01/05  03:00:00,68377244.94153573 
 01/05  04:00:00,69007657.728309 
 01/05  05:00:00,69541002.79695232 
 01/05  06:00:00,69337720.84216504 
 01/05  07:00:00,69381289.61516711 
 01/05  08:00:00,69422400.32171768 
 01/05  09:00:00,68894975.07503735 
 01/05  10:00:00,71210763.09224057 
 01/05  11:00:00,75073694.57941687 
 01/05  12:00:00,70674650.7952916 
 01/05  13:00:00,65972204.68127747 
 01/05  14:00:00,62927143.12720334 
 01/05  15:00:00,60943075.6912469 
 01/05  16:00:00,59659604.14997577 
 01/05  17:00:00,52047876.02950346 
 01/05  18:00:00,54927717.106887974 
 01/05  19:00:00,64908443.356812745 
 01/05  20:00:00,70002252.84800518 
 01/05  21:00:00,71242997.3941998 
 01/05  22:00:00,72863446.53012836 
 01/05  23:00:00,76145052.73245506 
 01/05  24:00:00,79515282.4604271 
 01/06  01:00:00,81543807.89622042 
 01/06  02:00:00,80545761.94170845 
 01/06  03:00:00,77931107.4678925 
 01/06  04:00:00,80669709.63533047 
 01/06  05:00:00,85966682.99170583 
 01/06  06:00:00,90299363.27638625 
 01/06  07:00:00,89891186.7389964 
 01/06  08:00:00,88216954.94638623 
 01/06  09:00:00,86124043.67305683 
 01/06  10:00:00,86770519.92886217 
 01/06  11:00:00,91380500.92246073 
 01/06  12:00:00,89449234.40513737 
 01/06  13:00:00,86528947.65868226 
 01/06  14:00:00,85206290.67567621 
 01/06  15:00:00,85560468.1410831 
 01/06  16:00:00,84390377.48642272 
 01/06  17:00:00,82205100.56114423 
 01/06  18:00:00,82472680.9250546 
 01/06  19:00:00,80660988.75072895 
 01/06  20:00:00,86887311.84503965 
 01/06  21:00:00,89735795.13037731 
 01/06  22:00:00,91080286.51453602 
 01/06  23:00:00,94357617.22193955 
 01/06  24:00:00,97354797.5886065 
 01/07  01:00:00,99753344.85348588 
 01/07  02:00:00,103877651.77105936 
 01/07  03:00:00,105743724.13982874 
 01/07  04:00:00,102236381.11013858 
 01/07  05:00:00,98603608.73172864 
 01/07  06:00:00,98644195.74703695 
 01/07  07:00:00,99979162.49727604 
 01/07  08:00:00,100519976.98847859 
 01/07  09:00:00,100566695.79918213 
