Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,147248594.04699582 
 01/01  02:00:00,149977435.6193178 
 01/01  03:00:00,152712434.4005077 
 01/01  04:00:00,155987743.9819345 
 01/01  05:00:00,159585629.692361 
 01/01  06:00:00,159855040.17657804 
 01/01  07:00:00,164638822.53798518 
 01/01  08:00:00,169776764.6867041 
 01/01  09:00:00,172196858.54770532 
 01/01  10:00:00,163146153.327371 
 01/01  11:00:00,143664563.14891976 
 01/01  12:00:00,121826145.56199722 
 01/01  13:00:00,105072459.67731598 
 01/01  14:00:00,97352648.9797914 
 01/01  15:00:00,90883270.1770326 
 01/01  16:00:00,85018595.38253741 
 01/01  17:00:00,86850058.8201128 
 01/01  18:00:00,101084252.48496573 
 01/01  19:00:00,119581535.5890438 
 01/01  20:00:00,133205103.45533007 
 01/01  21:00:00,141599554.59968135 
 01/01  22:00:00,144701312.56964815 
 01/01  23:00:00,143976592.46765175 
 01/01  24:00:00,144963852.5218675 
 01/02  01:00:00,144712015.89840394 
 01/02  02:00:00,146242798.53239387 
 01/02  03:00:00,150831819.53172767 
 01/02  04:00:00,151939050.3535357 
 01/02  05:00:00,151046735.3162919 
 01/02  06:00:00,150214880.3408871 
 01/02  07:00:00,146445039.06174093 
 01/02  08:00:00,142295878.65386778 
 01/02  09:00:00,140624962.28984928 
 01/02  10:00:00,133981983.28971583 
 01/02  11:00:00,127134510.05593188 
 01/02  12:00:00,121897281.75095202 
 01/02  13:00:00,114264870.74862485 
 01/02  14:00:00,112430210.18280202 
 01/02  15:00:00,112682450.11439696 
 01/02  16:00:00,111530419.51345205 
 01/02  17:00:00,110206700.6012933 
 01/02  18:00:00,112178184.54797328 
 01/02  19:00:00,113430344.04302935 
 01/02  20:00:00,113910080.3912008 
 01/02  21:00:00,116625245.52040017 
 01/02  22:00:00,115720459.47260866 
 01/02  23:00:00,113256550.2496297 
 01/02  24:00:00,116154847.85934438 
 01/03  01:00:00,119521601.73090833 
 01/03  02:00:00,119267501.87299159 
 01/03  03:00:00,119080199.33648923 
 01/03  04:00:00,118758283.98652647 
 01/03  05:00:00,119359216.45320319 
 01/03  06:00:00,120588552.20958608 
 01/03  07:00:00,120742875.1873963 
 01/03  08:00:00,120857286.73292153 
 01/03  09:00:00,120507173.54315935 
 01/03  10:00:00,118225311.60279258 
 01/03  11:00:00,117068660.73613068 
 01/03  12:00:00,110692871.14205925 
 01/03  13:00:00,104694260.69957434 
 01/03  14:00:00,103174611.84862344 
 01/03  15:00:00,101424569.29888201 
 01/03  16:00:00,100030362.7266286 
 01/03  17:00:00,101378314.87597865 
 01/03  18:00:00,104183275.12890561 
 01/03  19:00:00,106032126.98217952 
 01/03  20:00:00,107135027.30469808 
 01/03  21:00:00,106698565.76391925 
 01/03  22:00:00,105853836.4068776 
 01/03  23:00:00,105269784.64669807 
 01/03  24:00:00,105765491.22923136 
 01/04  01:00:00,104909267.11301753 
 01/04  02:00:00,103473912.85132492 
 01/04  03:00:00,102996333.78652254 
 01/04  04:00:00,103773554.28998081 
 01/04  05:00:00,105185509.94518201 
 01/04  06:00:00,105525840.93944724 
 01/04  07:00:00,106343818.10394253 
 01/04  08:00:00,107093602.9205896 
 01/04  09:00:00,106328752.75225739 
 01/04  10:00:00,105127906.16844214 
 01/04  11:00:00,103274772.43366556 
 01/04  12:00:00,99197223.20804405 
 01/04  13:00:00,93117375.47365578 
 01/04  14:00:00,85394591.25333816 
 01/04  15:00:00,77482120.89800605 
 01/04  16:00:00,68943662.29573978 
 01/04  17:00:00,61513368.84183856 
 01/04  18:00:00,57999679.83785122 
 01/04  19:00:00,52616022.57485376 
 01/04  20:00:00,48483947.73777814 
 01/04  21:00:00,47538049.724200554 
 01/04  22:00:00,46480521.045134544 
 01/04  23:00:00,46675504.66738421 
 01/04  24:00:00,54776707.99181171 
 01/05  01:00:00,63360448.82266567 
 01/05  02:00:00,66194018.78928712 
 01/05  03:00:00,69833611.2962248 
 01/05  04:00:00,76189777.87684062 
 01/05  05:00:00,78580161.2643916 
 01/05  06:00:00,76197394.63452981 
 01/05  07:00:00,71655662.0431183 
 01/05  08:00:00,66737268.146815196 
 01/05  09:00:00,63776717.145066924 
 01/05  10:00:00,62781785.92771981 
 01/05  11:00:00,61616402.50025795 
 01/05  12:00:00,57360170.52105416 
 01/05  13:00:00,51901935.12742 
 01/05  14:00:00,48706788.27828057 
 01/05  15:00:00,57393451.65538844 
 01/05  16:00:00,72973156.88842332 
 01/05  17:00:00,81661718.13450813 
 01/05  18:00:00,82596730.78430197 
 01/05  19:00:00,82819293.76808926 
 01/05  20:00:00,82184589.36054252 
 01/05  21:00:00,79302784.2279392 
 01/05  22:00:00,77322501.33846097 
 01/05  23:00:00,75012875.53394662 
 01/05  24:00:00,75463762.4513631 
 01/06  01:00:00,76614927.61839095 
 01/06  02:00:00,77449043.18846323 
 01/06  03:00:00,77218669.60526356 
 01/06  04:00:00,77945809.45501585 
 01/06  05:00:00,80613651.54372175 
 01/06  06:00:00,80369649.9857696 
 01/06  07:00:00,78734557.09327945 
 01/06  08:00:00,80635472.82614554 
 01/06  09:00:00,81947478.22038113 
 01/06  10:00:00,79953905.4408503 
 01/06  11:00:00,77245432.00117601 
 01/06  12:00:00,68445505.57757719 
 01/06  13:00:00,59077559.87932901 
 01/06  14:00:00,54895762.944450766 
 01/06  15:00:00,50047840.36216729 
 01/06  16:00:00,46423159.28818798 
 01/06  17:00:00,46801287.27133192 
 01/06  18:00:00,51570773.623178996 
 01/06  19:00:00,62713893.4821106 
 01/06  20:00:00,72945472.89496909 
 01/06  21:00:00,83731725.90801829 
 01/06  22:00:00,97322328.63585187 
 01/06  23:00:00,103831463.20444477 
 01/06  24:00:00,108223147.8481276 
 01/07  01:00:00,112917417.39740835 
 01/07  02:00:00,116646089.91010034 
 01/07  03:00:00,118087987.50230363 
 01/07  04:00:00,120200236.16538224 
 01/07  05:00:00,122179401.47384875 
 01/07  06:00:00,122287219.09741871 
 01/07  07:00:00,123341751.00033112 
 01/07  08:00:00,124704827.40469359 
 01/07  09:00:00,125952887.15826342 
 01/07  10:00:00,120707231.83908895 
 01/07  11:00:00,107746803.4474547 
 01/07  12:00:00,87627045.41266239 
 01/07  13:00:00,71666279.07996958 
 01/07  14:00:00,65390988.73490612 
 01/07  15:00:00,60387705.564693466 
 01/07  16:00:00,57432132.664317496 
 01/07  17:00:00,60230622.61121158 
 01/07  18:00:00,64985005.65311113 
 01/07  19:00:00,73538231.45776495 
 01/07  20:00:00,81730439.99086934 
 01/07  21:00:00,91016260.34546863 
 01/07  22:00:00,101849341.50546785 
 01/07  23:00:00,105889483.99756719 
 01/07  24:00:00,104295900.45801479 
 01/08  01:00:00,103513672.53304282 
 01/08  02:00:00,104290572.49488404 
 01/08  03:00:00,104919478.20190734 
 01/08  04:00:00,105006689.23960604 
 01/08  05:00:00,106446966.29967268 
 01/08  06:00:00,109008332.86258188 
 01/08  07:00:00,110482147.5407806 
 01/08  08:00:00,109993420.66088139 
 01/08  09:00:00,111602170.50783545 
 01/08  10:00:00,105160989.4457871 
 01/08  11:00:00,92310258.96914214 
 01/08  12:00:00,77188425.76251633 
 01/08  13:00:00,65907476.66892659 
 01/08  14:00:00,60365548.43410417 
 01/08  15:00:00,54930616.15989098 
 01/08  16:00:00,51740839.35785286 
 01/08  17:00:00,51804703.93232354 
 01/08  18:00:00,52629005.11605932 
 01/08  19:00:00,58615445.44768638 
 01/08  20:00:00,66401491.93382613 
 01/08  21:00:00,77088811.23598488 
 01/08  22:00:00,91361637.23720062 
 01/08  23:00:00,96381990.94292271 
 01/08  24:00:00,97528445.76258883 
 01/09  01:00:00,97651096.68445951 
 01/09  02:00:00,96341148.45102327 
 01/09  03:00:00,97443795.89872615 
 01/09  04:00:00,98728072.85465689 
 01/09  05:00:00,100059744.87124065 
 01/09  06:00:00,102468820.49381356 
 01/09  07:00:00,104857407.15859188 
 01/09  08:00:00,107730476.17347147 
 01/09  09:00:00,110052725.52449587 
 01/09  10:00:00,106951461.06386194 
 01/09  11:00:00,97686977.37229674 
 01/09  12:00:00,80082846.80519366 
 01/09  13:00:00,65901360.531577274 
 01/09  14:00:00,59865368.742488936 
 01/09  15:00:00,56814880.19275619 
 01/09  16:00:00,55987109.246906385 
 01/09  17:00:00,56442059.18812123 
 01/09  18:00:00,56489830.56406653 
 01/09  19:00:00,59936609.94404834 
 01/09  20:00:00,74689145.44706683 
 01/09  21:00:00,87763377.57501954 
 01/09  22:00:00,89781253.22974432 
 01/09  23:00:00,90811153.01029539 
 01/09  24:00:00,91543544.33694498 
 01/10  01:00:00,94086658.03886998 
 01/10  02:00:00,95584881.24542429 
 01/10  03:00:00,96995146.26625569 
 01/10  04:00:00,99307236.13316227 
 01/10  05:00:00,102845002.71261097 
 01/10  06:00:00,107134833.54384272 
 01/10  07:00:00,107075803.0239677 
 01/10  08:00:00,105477021.33609152 
 01/10  09:00:00,105563716.93532482 
 01/10  10:00:00,102154167.96537596 
 01/10  11:00:00,94831647.73623599 
 01/10  12:00:00,82523307.71261047 
 01/10  13:00:00,70910922.94494237 
 01/10  14:00:00,67442044.07276097 
 01/10  15:00:00,65080215.284306854 
 01/10  16:00:00,61725501.2310769 
 01/10  17:00:00,61423256.625847615 
 01/10  18:00:00,70793325.19923924 
 01/10  19:00:00,81290670.24241209 
 01/10  20:00:00,81371031.56875488 
 01/10  21:00:00,80094542.71489671 
 01/10  22:00:00,82025149.23136148 
 01/10  23:00:00,81323224.94185275 
 01/10  24:00:00,78227915.19672106 
 01/11  01:00:00,76979710.90822227 
 01/11  02:00:00,75756817.00284708 
 01/11  03:00:00,76655164.14907245 
 01/11  04:00:00,78331919.70932752 
 01/11  05:00:00,77672438.38190132 
 01/11  06:00:00,75389704.18572253 
 01/11  07:00:00,73217866.63384807 
 01/11  08:00:00,73459204.69330253 
 01/11  09:00:00,73176520.953174 
 01/11  10:00:00,71978826.18522823 
 01/11  11:00:00,70361211.71509197 
 01/11  12:00:00,65440066.07233893 
 01/11  13:00:00,59937184.36712413 
 01/11  14:00:00,57020244.76617294 
 01/11  15:00:00,55835326.043947875 
 01/11  16:00:00,55737760.07385746 
 01/11  17:00:00,56154090.3958632 
 01/11  18:00:00,57119634.030006394 
 01/11  19:00:00,60528951.52021023 
 01/11  20:00:00,62568209.131975204 
 01/11  21:00:00,61936856.186208405 
 01/11  22:00:00,64733266.636914104 
 01/11  23:00:00,64810001.68652823 
 01/11  24:00:00,65150537.995436534 
 01/12  01:00:00,71491209.21924685 
 01/12  02:00:00,77328481.87369479 
 01/12  03:00:00,81366912.7782987 
 01/12  04:00:00,86000360.64688058 
 01/12  05:00:00,89278425.29225211 
 01/12  06:00:00,90322821.70135199 
 01/12  07:00:00,91352070.70233452 
 01/12  08:00:00,95850620.11864829 
 01/12  09:00:00,98844571.29269299 
 01/12  10:00:00,91572822.75337341 
 01/12  11:00:00,84457322.73078051 
 01/12  12:00:00,77767348.49268675 
 01/12  13:00:00,71314252.74791555 
 01/12  14:00:00,68753100.96847871 
 01/12  15:00:00,66852067.06853598 
 01/12  16:00:00,66135660.03667633 
 01/12  17:00:00,67462609.7979571 
 01/12  18:00:00,70527832.89409506 
 01/12  19:00:00,80213049.53640328 
 01/12  20:00:00,92961430.44411606 
 01/12  21:00:00,98377246.52070819 
 01/12  22:00:00,98879693.65997636 
 01/12  23:00:00,97192503.99937126 
 01/12  24:00:00,99896423.8124231 
 01/13  01:00:00,103993258.5640261 
 01/13  02:00:00,103403560.56963287 
 01/13  03:00:00,102516801.58978043 
 01/13  04:00:00,100734818.32942072 
 01/13  05:00:00,97511956.3309222 
 01/13  06:00:00,96812173.80864972 
 01/13  07:00:00,97023983.55715369 
 01/13  08:00:00,96617657.25098464 
 01/13  09:00:00,96524700.89107943 
 01/13  10:00:00,96073880.43454307 
 01/13  11:00:00,95901471.08355239 
 01/13  12:00:00,95167693.05460152 
 01/13  13:00:00,90806100.99829683 
 01/13  14:00:00,86435908.64689071 
 01/13  15:00:00,81592685.30586767 
 01/13  16:00:00,76455675.94176374 
 01/13  17:00:00,75021918.04749733 
 01/13  18:00:00,77897394.55787706 
 01/13  19:00:00,83806665.87873562 
 01/13  20:00:00,89259262.64389583 
 01/13  21:00:00,91208450.83418512 
 01/13  22:00:00,93340456.7020311 
 01/13  23:00:00,94716493.9103715 
 01/13  24:00:00,96928158.15212682 
 01/14  01:00:00,98395658.2226494 
 01/14  02:00:00,97277885.71385674 
 01/14  03:00:00,96042248.3344959 
 01/14  04:00:00,94695862.0225302 
 01/14  05:00:00,94840022.79762082 
 01/14  06:00:00,94776729.18305272 
 01/14  07:00:00,91306036.68839847 
 01/14  08:00:00,88782472.71452221 
 01/14  09:00:00,88948924.17694771 
 01/14  10:00:00,84472556.17586465 
 01/14  11:00:00,77831985.79852065 
 01/14  12:00:00,70399184.96159914 
 01/14  13:00:00,64739146.37410955 
 01/14  14:00:00,63851289.510705 
 01/14  15:00:00,60244476.997593634 
 01/14  16:00:00,60162839.890086934 
 01/14  17:00:00,65879633.547396034 
 01/14  18:00:00,72161660.8779967 
 01/14  19:00:00,77875835.26159474 
 01/14  20:00:00,83274278.31098442 
 01/14  21:00:00,86175691.86793242 
 01/14  22:00:00,88473783.18254608 
 01/14  23:00:00,88648760.28037034 
 01/14  24:00:00,91407060.59456317 
 01/15  01:00:00,94301189.46020894 
 01/15  02:00:00,94780808.31412803 
 01/15  03:00:00,94593547.13310376 
 01/15  04:00:00,94760789.58509576 
 01/15  05:00:00,93833904.04658249 
 01/15  06:00:00,96575514.58678976 
 01/15  07:00:00,103843666.87738965 
 01/15  08:00:00,107100538.85124634 
 01/15  09:00:00,107228226.45422246 
 01/15  10:00:00,106104457.76149519 
 01/15  11:00:00,103437463.62169132 
 01/15  12:00:00,97218359.52597487 
 01/15  13:00:00,90418752.9327109 
 01/15  14:00:00,85137354.2493153 
 01/15  15:00:00,81129208.20007534 
 01/15  16:00:00,80220595.59042758 
 01/15  17:00:00,83101856.80437928 
 01/15  18:00:00,89544555.32181117 
 01/15  19:00:00,95729121.08338974 
 01/15  20:00:00,102709458.59541692 
 01/15  21:00:00,106434058.87739173 
 01/15  22:00:00,114265596.97318403 
 01/15  23:00:00,124496695.73571049 
 01/15  24:00:00,134741322.47479898 
 01/16  01:00:00,140806511.22802445 
 01/16  02:00:00,139584996.0001482 
 01/16  03:00:00,137936976.99475205 
 01/16  04:00:00,137200651.5067251 
 01/16  05:00:00,138139105.71585226 
 01/16  06:00:00,137613185.37045178 
 01/16  07:00:00,135617509.6993723 
 01/16  08:00:00,136278997.7368127 
 01/16  09:00:00,138250152.02827752 
 01/16  10:00:00,132352263.89880705 
 01/16  11:00:00,120089906.17770803 
 01/16  12:00:00,107691034.09835285 
 01/16  13:00:00,97524852.64318082 
 01/16  14:00:00,89950015.32563798 
 01/16  15:00:00,84256691.14944965 
 01/16  16:00:00,80613404.28547226 
 01/16  17:00:00,80951600.6288665 
 01/16  18:00:00,83905743.01815055 
