Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,76544803.37686679 
 01/01  02:00:00,79787078.58733405 
 01/01  03:00:00,79955333.30694242 
 01/01  04:00:00,81040736.34824897 
 01/01  05:00:00,82110803.81550173 
 01/01  06:00:00,81852229.97431833 
 01/01  07:00:00,81483983.67404409 
 01/01  08:00:00,81726079.0523915 
 01/01  09:00:00,81904202.28928916 
 01/01  10:00:00,80869472.23254007 
 01/01  11:00:00,79138104.41001529 
 01/01  12:00:00,74426114.46015812 
 01/01  13:00:00,69703311.95068415 
 01/01  14:00:00,67761206.34298581 
 01/01  15:00:00,66290257.26428436 
 01/01  16:00:00,63975562.648341894 
 01/01  17:00:00,61668555.18584981 
 01/01  18:00:00,60604183.36605777 
 01/01  19:00:00,62533837.89033778 
 01/01  20:00:00,64932708.01281076 
 01/01  21:00:00,65740248.073094316 
 01/01  22:00:00,66833805.94709475 
 01/01  23:00:00,69563336.01802658 
 01/01  24:00:00,72084069.96174191 
 01/02  01:00:00,72451439.85371228 
 01/02  02:00:00,72658601.080023 
 01/02  03:00:00,73612281.92883322 
 01/02  04:00:00,78877844.89211215 
 01/02  05:00:00,84922016.38824895 
 01/02  06:00:00,87384778.10432725 
 01/02  07:00:00,88059302.94295287 
 01/02  08:00:00,85671538.33772239 
 01/02  09:00:00,83175489.98467098 
 01/02  10:00:00,81200783.48149417 
 01/02  11:00:00,80061334.84858422 
 01/02  12:00:00,77089757.96729352 
 01/02  13:00:00,73802794.60833383 
 01/02  14:00:00,72243241.70607007 
 01/02  15:00:00,70793499.2978946 
 01/02  16:00:00,68115260.56212467 
 01/02  17:00:00,65622944.286954254 
 01/02  18:00:00,64519826.03461657 
 01/02  19:00:00,65534816.000575036 
 01/02  20:00:00,67804069.60930596 
 01/02  21:00:00,68661342.48833132 
 01/02  22:00:00,68770664.89572385 
 01/02  23:00:00,70194526.0641436 
 01/02  24:00:00,71397593.08873299 
 01/03  01:00:00,72082742.76902202 
 01/03  02:00:00,74354103.8312636 
 01/03  03:00:00,76197263.96662584 
 01/03  04:00:00,78608460.9727559 
 01/03  05:00:00,81821528.08156994 
 01/03  06:00:00,84685763.35695264 
 01/03  07:00:00,85423397.75683409 
 01/03  08:00:00,83551692.33994088 
 01/03  09:00:00,82281273.93045054 
 01/03  10:00:00,81237873.56013928 
 01/03  11:00:00,78979332.724208 
 01/03  12:00:00,73723173.44069558 
 01/03  13:00:00,69958580.32915694 
 01/03  14:00:00,68305361.88902019 
 01/03  15:00:00,66593125.57195273 
 01/03  16:00:00,65224591.23003677 
 01/03  17:00:00,65082605.57701336 
 01/03  18:00:00,66023438.74997541 
 01/03  19:00:00,65972647.80868995 
 01/03  20:00:00,64892215.8122154 
 01/03  21:00:00,64115380.304869324 
 01/03  22:00:00,63249091.04222677 
 01/03  23:00:00,62910924.80270718 
 01/03  24:00:00,64792055.814445555 
 01/04  01:00:00,66665910.859339185 
 01/04  02:00:00,67141805.26085016 
 01/04  03:00:00,66054003.411706984 
 01/04  04:00:00,65938152.12706519 
 01/04  05:00:00,65836491.475141525 
 01/04  06:00:00,65211716.431495585 
 01/04  07:00:00,64673527.087252066 
 01/04  08:00:00,63752661.63214708 
 01/04  09:00:00,63207468.36622086 
 01/04  10:00:00,62203402.824728094 
 01/04  11:00:00,61890042.108602844 
 01/04  12:00:00,59883448.16153312 
 01/04  13:00:00,58097073.52971363 
 01/04  14:00:00,57539114.960147 
 01/04  15:00:00,56911070.729224056 
 01/04  16:00:00,56430385.43250957 
 01/04  17:00:00,56270770.09669631 
 01/04  18:00:00,55855519.73173529 
 01/04  19:00:00,55343780.52175559 
 01/04  20:00:00,55427506.508639716 
 01/04  21:00:00,54811017.40751938 
 01/04  22:00:00,55376306.901482046 
