Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,181739637.53853726 
 01/01  02:00:00,189533728.4795694 
 01/01  03:00:00,189884206.57753447 
 01/01  04:00:00,192473855.80522063 
 01/01  05:00:00,194961951.26397872 
 01/01  06:00:00,194337758.8875407 
 01/01  07:00:00,193428132.07435137 
 01/01  08:00:00,195183976.17055392 
 01/01  09:00:00,195950079.24302587 
 01/01  10:00:00,193595716.33552653 
 01/01  11:00:00,189978921.6656475 
 01/01  12:00:00,178620384.46531105 
 01/01  13:00:00,168368229.0034801 
 01/01  14:00:00,162172675.81207132 
 01/01  15:00:00,158978854.2724766 
 01/01  16:00:00,152959663.2998633 
 01/01  17:00:00,147368507.73110387 
 01/01  18:00:00,144621327.45390132 
 01/01  19:00:00,149397731.7555065 
 01/01  20:00:00,153812651.0505921 
 01/01  21:00:00,155759898.8641454 
 01/01  22:00:00,158379743.8893507 
 01/01  23:00:00,164996323.69713598 
 01/01  24:00:00,170993425.63089842 
 01/02  01:00:00,171898818.11331496 
 01/02  02:00:00,172516817.36687735 
 01/02  03:00:00,174855848.1548206 
 01/02  04:00:00,187586854.30403584 
 01/02  05:00:00,202115163.35613889 
 01/02  06:00:00,207952775.80928633 
 01/02  07:00:00,209452072.66070437 
 01/02  08:00:00,203633183.2354908 
 01/02  09:00:00,197629207.49380472 
 01/02  10:00:00,192863538.88036606 
 01/02  11:00:00,191284920.06410098 
 01/02  12:00:00,183860943.52859876 
 01/02  13:00:00,175800860.40281108 
 01/02  14:00:00,172064331.44701812 
 01/02  15:00:00,167566441.14525315 
 01/02  16:00:00,161546643.57089514 
 01/02  17:00:00,156228502.1620639 
 01/02  18:00:00,153623046.29865015 
 01/02  19:00:00,156083715.04598802 
 01/02  20:00:00,161506785.80417407 
 01/02  21:00:00,162431377.59190145 
 01/02  22:00:00,164012071.7873123 
 01/02  23:00:00,167447301.3662824 
 01/02  24:00:00,170233066.6526637 
 01/03  01:00:00,171585446.39223617 
 01/03  02:00:00,176095696.0484916 
 01/03  03:00:00,180657613.69970998 
 01/03  04:00:00,186494973.0610145 
 01/03  05:00:00,194185390.39756352 
 01/03  06:00:00,201087847.44293115 
 01/03  07:00:00,202856182.4408198 
 01/03  08:00:00,198196055.17688727 
 01/03  09:00:00,195092571.1090887 
 01/03  10:00:00,192618050.81213424 
 01/03  11:00:00,188348686.82338032 
 01/03  12:00:00,175602025.33403626 
 01/03  13:00:00,165315087.65674877 
