Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30210386.457724184 
 01/01  02:00:00,30762309.30705757 
 01/01  03:00:00,31253436.060247265 
 01/01  04:00:00,31842261.109683864 
 01/01  05:00:00,32475063.004516516 
 01/01  06:00:00,32528024.9959367 
 01/01  07:00:00,33431063.874830827 
 01/01  08:00:00,34395785.14653131 
 01/01  09:00:00,34763486.015730575 
 01/01  10:00:00,32826962.95684392 
 01/01  11:00:00,28653027.24362145 
 01/01  12:00:00,24136146.581127398 
 01/01  13:00:00,20831589.88700606 
 01/01  14:00:00,19500483.470835492 
 01/01  15:00:00,18586745.704574015 
 01/01  16:00:00,17876581.269232105 
 01/01  17:00:00,18711723.172756657 
 01/01  18:00:00,21652476.84551726 
 01/01  19:00:00,25199725.54672269 
 01/01  20:00:00,27792571.404234916 
 01/01  21:00:00,29337606.837531086 
 01/01  22:00:00,29867320.445573416 
 01/01  23:00:00,29658949.22016533 
 01/01  24:00:00,29741059.66327573 
 01/02  01:00:00,29603113.312175393 
 01/02  02:00:00,29881488.919817507 
 01/02  03:00:00,30835368.50833565 
 01/02  04:00:00,31043621.17380435 
 01/02  05:00:00,30807574.7531948 
 01/02  06:00:00,30547104.30435989 
 01/02  07:00:00,29747907.16578062 
 01/02  08:00:00,28929170.69373278 
 01/02  09:00:00,28591910.531774607 
 01/02  10:00:00,27262913.189071417 
 01/02  11:00:00,25843530.14841892 
 01/02  12:00:00,24779481.335542597 
 01/02  13:00:00,23178990.218604565 
 01/02  14:00:00,22942816.37740318 
 01/02  15:00:00,23102607.783598356 
 01/02  16:00:00,23008629.993325967 
 01/02  17:00:00,22861320.650790494 
 01/02  18:00:00,23279720.52874407 
 01/02  19:00:00,23498150.176100433 
 01/02  20:00:00,23580551.84886832 
 01/02  21:00:00,24101705.6867171 
 01/02  22:00:00,23941002.708793677 
 01/02  23:00:00,23454939.26138878 
 01/02  24:00:00,23994957.606498964 
 01/03  01:00:00,24649846.39273294 
 01/03  02:00:00,24611336.34393184 
 01/03  03:00:00,24562577.541446798 
 01/03  04:00:00,24506948.88849437 
 01/03  05:00:00,24643325.767838802 
 01/03  06:00:00,24881002.451525435 
 01/03  07:00:00,24869901.568645403 
 01/03  08:00:00,24887948.454342335 
 01/03  09:00:00,24810861.011328727 
 01/03  10:00:00,24312746.75652083 
 01/03  11:00:00,24004919.79081972 
 01/03  12:00:00,22618744.13272727 
 01/03  13:00:00,21389480.338401854 
 01/03  14:00:00,21182739.210114755 
 01/03  15:00:00,20946153.014291648 
 01/03  16:00:00,20804173.94966608 
 01/03  17:00:00,21296695.03533772 
 01/03  18:00:00,21962732.674900845 
 01/03  19:00:00,22297762.456868675 
 01/03  20:00:00,22488681.396106172 
 01/03  21:00:00,22385446.641429976 
 01/03  22:00:00,22199943.58405767 
 01/03  23:00:00,22026283.69807239 
 01/03  24:00:00,22068825.34857282 
 01/04  01:00:00,21906450.12231698 
 01/04  02:00:00,21610952.876121823 
 01/04  03:00:00,21518208.44824347 
 01/04  04:00:00,21652152.137854204 
 01/04  05:00:00,21925257.84302848 
 01/04  06:00:00,22000058.742053557 
 01/04  07:00:00,22157632.38038197 
 01/04  08:00:00,22308679.899848465 
 01/04  09:00:00,22163615.492285024 
 01/04  10:00:00,21913628.965802364 
 01/04  11:00:00,21525784.215910457 
 01/04  12:00:00,20678963.7418584 
 01/04  13:00:00,19473476.992028955 
 01/04  14:00:00,17893615.011862587 
 01/04  15:00:00,16376502.35305603 
 01/04  16:00:00,14776861.154083446 
 01/04  17:00:00,13493096.702312848 
 01/04  18:00:00,12912845.248725306 
 01/04  19:00:00,11862786.108176544 
 01/04  20:00:00,11042573.14673736 
 01/04  21:00:00,10871508.78236854 
 01/04  22:00:00,10704458.875057343 
 01/04  23:00:00,10775476.319575014 
 01/04  24:00:00,12401053.038069764 
 01/05  01:00:00,14076493.129916985 
 01/05  02:00:00,14607448.910850387 
 01/05  03:00:00,15347273.298971687 
 01/05  04:00:00,16616815.428822193 
 01/05  05:00:00,17124333.1080017 
 01/05  06:00:00,16665411.364934905 
 01/05  07:00:00,15777158.135972861 
 01/05  08:00:00,14798168.026617065 
 01/05  09:00:00,14203871.898026805 
 01/05  10:00:00,13964255.475870978 
 01/05  11:00:00,13659194.921983253 
 01/05  12:00:00,12601318.554208986 
 01/05  13:00:00,11409837.013698287 
 01/05  14:00:00,10815397.792133916 
 01/05  15:00:00,12729421.319347642 
 01/05  16:00:00,16085760.962920453 
 01/05  17:00:00,18037115.815042254 
 01/05  18:00:00,18239374.977680918 
 01/05  19:00:00,18194206.682927188 
 01/05  20:00:00,18045385.988665666 
 01/05  21:00:00,17435300.038725536 
 01/05  22:00:00,16994742.7987076 
 01/05  23:00:00,16501770.294088513 
 01/05  24:00:00,16570439.030260073 
 01/06  01:00:00,16807464.89348315 
 01/06  02:00:00,16969966.412520267 
 01/06  03:00:00,16901157.888215795 
 01/06  04:00:00,16958163.63312412 
 01/06  05:00:00,17467511.73149053 
 01/06  06:00:00,17410490.223590318 
 01/06  07:00:00,17068753.793195695 
 01/06  08:00:00,17453609.29856605 
 01/06  09:00:00,17743510.987607222 
 01/06  10:00:00,17223067.110619668 
 01/06  11:00:00,16460330.914488064 
 01/06  12:00:00,14542566.56781662 
 01/06  13:00:00,12579915.77815784 
 01/06  14:00:00,11844272.49409727 
 01/06  15:00:00,11013787.56895012 
 01/06  16:00:00,10643046.892799836 
 01/06  17:00:00,11104484.360260604 
 01/06  18:00:00,12178388.708558472 
 01/06  19:00:00,14317820.463602958 
 01/06  20:00:00,16310579.126319632 
 01/06  21:00:00,18323119.644896403 
 01/06  22:00:00,20907817.539795667 
 01/06  23:00:00,22131857.857133545 
 01/06  24:00:00,22918643.49605293 
 01/07  01:00:00,23848657.704675145 
 01/07  02:00:00,24565023.855794936 
 01/07  03:00:00,24821216.068816777 
 01/07  04:00:00,25172121.56954367 
 01/07  05:00:00,25491263.951122183 
 01/07  06:00:00,25432454.80123437 
 01/07  07:00:00,25598275.63909906 
 01/07  08:00:00,25828310.410763156 
 01/07  09:00:00,26059250.377885967 
 01/07  10:00:00,24910531.56288927 
 01/07  11:00:00,22068831.517831564 
 01/07  12:00:00,17842093.569483966 
 01/07  13:00:00,14562818.03442987 
 01/07  14:00:00,13526750.678053802 
 01/07  15:00:00,12889417.00218726 
 01/07  16:00:00,12659778.27429434 
 01/07  17:00:00,13597900.6591019 
 01/07  18:00:00,14729761.889017552 
 01/07  19:00:00,16368581.042150222 
 01/07  20:00:00,17936370.85828474 
 01/07  21:00:00,19708231.357368346 
 01/07  22:00:00,21759529.187341888 
 01/07  23:00:00,22492617.397265937 
 01/07  24:00:00,22165863.078948606 
 01/08  01:00:00,21957633.35736397 
 01/08  02:00:00,22056171.676817525 
 01/08  03:00:00,22143876.14837492 
 01/08  04:00:00,22130403.385103304 
 01/08  05:00:00,22309141.36316286 
 01/08  06:00:00,22763103.15286569 
 01/08  07:00:00,23032211.672180504 
 01/08  08:00:00,22933357.80752197 
 01/08  09:00:00,23192119.002981693 
 01/08  10:00:00,21830941.526300117 
 01/08  11:00:00,19096164.546047647 
 01/08  12:00:00,15870992.472512566 
 01/08  13:00:00,13617955.676624127 
 01/08  14:00:00,12553670.405434417 
 01/08  15:00:00,11695901.801577913 
 01/08  16:00:00,11478959.18703574 
 01/08  17:00:00,11889885.125248024 
 01/08  18:00:00,12252298.848546375 
 01/08  19:00:00,13395911.239384504 
 01/08  20:00:00,14892629.434887854 
 01/08  21:00:00,16917222.71480441 
 01/08  22:00:00,19722669.14386758 
 01/08  23:00:00,20704211.2131915 
 01/08  24:00:00,20854443.184863225 
 01/09  01:00:00,20868977.73988873 
 01/09  02:00:00,20572477.397869486 
 01/09  03:00:00,20750563.959933333 
 01/09  04:00:00,20970043.422793884 
 01/09  05:00:00,21199942.963429336 
 01/09  06:00:00,21676205.00138629 
 01/09  07:00:00,22116374.77569806 
 01/09  08:00:00,22650810.7064693 
 01/09  09:00:00,23063556.17443278 
 01/09  10:00:00,22315297.027171165 
 01/09  11:00:00,20173948.721584287 
 01/09  12:00:00,16434358.633956881 
 01/09  13:00:00,13639706.00569135 
 01/09  14:00:00,12466615.279205894 
 01/09  15:00:00,12166852.40434607 
 01/09  16:00:00,12449810.57637428 
 01/09  17:00:00,12974647.710180314 
 01/09  18:00:00,13159047.099508809 
 01/09  19:00:00,13785619.005027823 
 01/09  20:00:00,16676482.315804787 
 01/09  21:00:00,19232772.349705327 
 01/09  22:00:00,19522894.311287344 
 01/09  23:00:00,19590870.462177403 
 01/09  24:00:00,19720327.478879146 
 01/10  01:00:00,20166297.23886521 
 01/10  02:00:00,20489090.093269 
 01/10  03:00:00,20782125.787298817 
 01/10  04:00:00,21225237.274097126 
 01/10  05:00:00,21866279.992807023 
 01/10  06:00:00,22702615.20165971 
 01/10  07:00:00,22685612.86135384 
 01/10  08:00:00,22331886.7725448 
 01/10  09:00:00,22284753.48974983 
 01/10  10:00:00,21479165.668007206 
 01/10  11:00:00,19783470.585902374 
 01/10  12:00:00,17195516.448583234 
 01/10  13:00:00,14778196.101088151 
 01/10  14:00:00,14276422.34259386 
 01/10  15:00:00,13999222.138534542 
 01/10  16:00:00,13495457.159554537 
 01/10  17:00:00,13697516.160916047 
 01/10  18:00:00,15739298.804791834 
 01/10  19:00:00,17825708.29052043 
 01/10  20:00:00,17857911.714007802 
 01/10  21:00:00,17539160.6478856 
 01/10  22:00:00,17816255.427818354 
 01/10  23:00:00,17615241.718705487 
 01/10  24:00:00,16989201.411403798 
 01/11  01:00:00,16709256.563061077 
 01/11  02:00:00,16432264.372121984 
 01/11  03:00:00,16587770.286552234 
