Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10255477.852028448 
 01/01  02:00:00,10427350.837730816 
 01/01  03:00:00,10591428.819008183 
 01/01  04:00:00,10792950.938181387 
 01/01  05:00:00,11016486.536767807 
 01/01  06:00:00,11025945.764369197 
 01/01  07:00:00,11339524.306637812 
 01/01  08:00:00,11678686.631515682 
 01/01  09:00:00,11835302.14720246 
 01/01  10:00:00,11302062.706128102 
 01/01  11:00:00,10176872.612033797 
 01/01  12:00:00,8920078.23766258 
 01/01  13:00:00,7971536.08593923 
 01/01  14:00:00,7570808.003377002 
 01/01  15:00:00,7164030.961900823 
 01/01  16:00:00,6695190.320405195 
 01/01  17:00:00,6652172.232371846 
 01/01  18:00:00,7476402.72945437 
 01/01  19:00:00,8661709.46033615 
 01/01  20:00:00,9524047.239315607 
 01/01  21:00:00,10033837.562488854 
 01/01  22:00:00,10192834.254133966 
 01/01  23:00:00,10098039.302356467 
 01/01  24:00:00,10117766.472380249 
 01/02  01:00:00,10063401.5578084 
 01/02  02:00:00,10143742.486964531 
 01/02  03:00:00,10447583.216365028 
 01/02  04:00:00,10510013.31490202 
 01/02  05:00:00,10427863.555482266 
 01/02  06:00:00,10345873.474431096 
 01/02  07:00:00,10070638.982001904 
 01/02  08:00:00,9776735.200280039 
 01/02  09:00:00,9658101.82143629 
 01/02  10:00:00,9217823.213615997 
 01/02  11:00:00,8784625.070389222 
 01/02  12:00:00,8468904.12243871 
 01/02  13:00:00,8032001.646548262 
 01/02  14:00:00,7915237.2321342295 
 01/02  15:00:00,7935278.698068741 
 01/02  16:00:00,7847116.344794964 
 01/02  17:00:00,7740859.7982894005 
 01/02  18:00:00,7822988.132676091 
 01/02  19:00:00,7885550.262937842 
 01/02  20:00:00,7903960.654378024 
 01/02  21:00:00,8076187.860429135 
 01/02  22:00:00,8006966.534756509 
 01/02  23:00:00,7829514.041528251 
 01/02  24:00:00,8015753.83438712 
 01/03  01:00:00,8240596.6698620785 
 01/03  02:00:00,8219230.607832158 
 01/03  03:00:00,8201374.61558752 
 01/03  04:00:00,8176307.742474494 
 01/03  05:00:00,8218027.825322374 
 01/03  06:00:00,8299442.048644333 
 01/03  07:00:00,8302125.0046687955 
 01/03  08:00:00,8307833.967130144 
 01/03  09:00:00,8285415.808398988 
 01/03  10:00:00,8151191.756013585 
 01/03  11:00:00,8105911.969434314 
 01/03  12:00:00,7765792.892785571 
 01/03  13:00:00,7436486.8126719985 
 01/03  14:00:00,7375147.243910601 
 01/03  15:00:00,7277027.0414010575 
 01/03  16:00:00,7172384.249355845 
 01/03  17:00:00,7214300.843908676 
 01/03  18:00:00,7357775.558555021 
 01/03  19:00:00,7457649.788959824 
 01/03  20:00:00,7509973.544067584 
 01/03  21:00:00,7460381.215499564 
 01/03  22:00:00,7386714.357975077 
 01/03  23:00:00,7325893.129534908 
 01/03  24:00:00,7341874.558102373 
 01/04  01:00:00,7274145.4747524485 
 01/04  02:00:00,7167846.859406219 
 01/04  03:00:00,7129245.029287347 
 01/04  04:00:00,7175773.666418495 
 01/04  05:00:00,7267218.236630342 
 01/04  06:00:00,7287688.548984863 
 01/04  07:00:00,7340877.335653932 
 01/04  08:00:00,7389650.762050652 
 01/04  09:00:00,7336172.234752446 
 01/04  10:00:00,7259877.874848693 
 01/04  11:00:00,7252848.541860444 
 01/04  12:00:00,7112815.019973262 
 01/04  13:00:00,6727317.572864407 
 01/04  14:00:00,6081549.180153115 
 01/04  15:00:00,5542048.897464828 
 01/04  16:00:00,4975982.527553841 
 01/04  17:00:00,4436473.868569745 
 01/04  18:00:00,4147952.3242902937 
 01/04  19:00:00,3765298.7673450434 
 01/04  20:00:00,3467693.391721003 
 01/04  21:00:00,3463965.1875461712 
 01/04  22:00:00,3389615.3559966614 
 01/04  23:00:00,3332840.9081990663 
 01/04  24:00:00,3887990.938845194 
 01/05  01:00:00,4467872.699762634 
 01/05  02:00:00,4651433.880611353 
 01/05  03:00:00,4899055.466671837 
 01/05  04:00:00,5402781.215193093 
 01/05  05:00:00,5499222.435248611 
 01/05  06:00:00,5334906.308752212 
 01/05  07:00:00,5023163.977240794 
 01/05  08:00:00,4684539.926974633 
 01/05  09:00:00,4478890.4338387605 
 01/05  10:00:00,4419453.541882478 
 01/05  11:00:00,4513894.913586717 
 01/05  12:00:00,4186900.681153832 
 01/05  13:00:00,3924162.7656032434 
 01/05  14:00:00,3783482.2437364305 
 01/05  15:00:00,4387878.166015339 
 01/05  16:00:00,5455704.613304456 
 01/05  17:00:00,5995938.499676774 
 01/05  18:00:00,5987643.4108735025 
 01/05  19:00:00,5959713.057973771 
 01/05  20:00:00,5891666.2510932125 
 01/05  21:00:00,5808601.406932365 
 01/05  22:00:00,5649313.551633079 
 01/05  23:00:00,5332247.265116973 
 01/05  24:00:00,5348285.815120898 
 01/06  01:00:00,5560802.222603345 
 01/06  02:00:00,5610803.708494956 
 01/06  03:00:00,5447015.244982465 
 01/06  04:00:00,5475629.030301326 
 01/06  05:00:00,5652380.872270455 
 01/06  06:00:00,5628565.778713367 
 01/06  07:00:00,5510043.320941222 
 01/06  08:00:00,5641318.010668563 
 01/06  09:00:00,5742949.83394858 
 01/06  10:00:00,5646298.995504024 
 01/06  11:00:00,5568079.179320356 
 01/06  12:00:00,5111552.039799342 
 01/06  13:00:00,4625384.32309563 
