Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,242207450.86982107 
 01/01  02:00:00,246308500.35248607 
 01/01  03:00:00,250031922.71482807 
 01/01  04:00:00,254659262.6206341 
 01/01  05:00:00,259741859.6369888 
 01/01  06:00:00,259773609.57998002 
 01/01  07:00:00,267208808.2223956 
 01/01  08:00:00,275099758.82742435 
 01/01  09:00:00,278464780.79766965 
 01/01  10:00:00,265204568.42703724 
 01/01  11:00:00,237731053.22158423 
 01/01  12:00:00,207343805.84967047 
 01/01  13:00:00,184764818.4848158 
 01/01  14:00:00,175702962.69533703 
 01/01  15:00:00,166413930.0301174 
 01/01  16:00:00,155671696.65557253 
 01/01  17:00:00,155296483.40856326 
 01/01  18:00:00,175950236.6276342 
 01/01  19:00:00,205013455.69365448 
 01/01  20:00:00,225858563.53425387 
 01/01  21:00:00,237871203.075042 
 01/01  22:00:00,241340955.9924 
 01/01  23:00:00,238685016.22296935 
 01/01  24:00:00,238800107.48601842 
 01/02  01:00:00,237186044.79612896 
 01/02  02:00:00,239234211.10385612 
 01/02  03:00:00,246764710.47607526 
 01/02  04:00:00,248116340.6646135 
 01/02  05:00:00,245804459.63540062 
 01/02  06:00:00,243501868.064983 
 01/02  07:00:00,236770305.41409475 
 01/02  08:00:00,229779991.93108645 
 01/02  09:00:00,227052572.781334 
 01/02  10:00:00,216494594.2083961 
 01/02  11:00:00,206270554.04674703 
 01/02  12:00:00,198917216.32470194 
 01/02  13:00:00,188687632.65511802 
 01/02  14:00:00,186250449.4330704 
 01/02  15:00:00,187150393.3830805 
 01/02  16:00:00,185405078.47042415 
 01/02  17:00:00,183185111.94126776 
 01/02  18:00:00,185222119.7542561 
 01/02  19:00:00,186946493.3645919 
 01/02  20:00:00,187527491.16602463 
 01/02  21:00:00,191847131.9351873 
 01/02  22:00:00,190235506.14449415 
 01/02  23:00:00,186027499.32146332 
 01/02  24:00:00,190680558.17085558 
 01/03  01:00:00,196141988.5446447 
 01/03  02:00:00,195631733.68142587 
 01/03  03:00:00,195152727.31119195 
 01/03  04:00:00,194566097.47010684 
 01/03  05:00:00,195637278.41131678 
 01/03  06:00:00,197530503.95117387 
 01/03  07:00:00,197495889.25357243 
 01/03  08:00:00,197607290.19730186 
 01/03  09:00:00,197055513.85442623 
 01/03  10:00:00,193776576.16861427 
 01/03  11:00:00,192664916.86766976 
 01/03  12:00:00,184442882.51521105 
 01/03  13:00:00,176561566.48646608 
 01/03  14:00:00,175313287.9026306 
 01/03  15:00:00,173108916.19936433 
 01/03  16:00:00,170754194.13488743 
 01/03  17:00:00,172039240.06250378 
 01/03  18:00:00,175667818.70825425 
 01/03  19:00:00,178093265.9215143 
 01/03  20:00:00,179365607.69262058 
 01/03  21:00:00,178159734.82622886 
 01/03  22:00:00,176367695.41931885 
 01/03  23:00:00,174785224.45467034 
 01/03  24:00:00,175157461.99483672 
 01/04  01:00:00,173625777.3311893 
 01/04  02:00:00,171111395.45999074 
 01/04  03:00:00,170295227.49523914 
 01/04  04:00:00,171476726.35052997 
 01/04  05:00:00,173773508.06606957 
 01/04  06:00:00,174334025.19425672 
 01/04  07:00:00,175635985.65065017 
 01/04  08:00:00,176848699.32841405 
 01/04  09:00:00,175570513.62328812 
 01/04  10:00:00,173729039.82222563 
 01/04  11:00:00,171057455.5917067 
 01/04  12:00:00,165119219.78607178 
 01/04  13:00:00,155909254.92183715 
 01/04  14:00:00,144732516.12411574 
 01/04  15:00:00,132847527.25783524 
 01/04  16:00:00,119587604.41208336 
 01/04  17:00:00,107077188.59490532 
 01/04  18:00:00,100679605.40849738 
 01/04  19:00:00,92012310.12149693 
 01/04  20:00:00,85411174.71216182 
 01/04  21:00:00,84193968.93754606 
 01/04  22:00:00,82936212.04187049 
 01/04  23:00:00,83640626.3924549 
 01/04  24:00:00,97410601.31213702 
 01/05  01:00:00,111395055.68650779 
 01/05  02:00:00,115694210.70960739 
 01/05  03:00:00,121679458.49094644 
 01/05  04:00:00,132089995.50392152 
 01/05  05:00:00,135950489.73517326 
 01/05  06:00:00,131751717.67616147 
 01/05  07:00:00,123996157.11725545 
 01/05  08:00:00,115765343.30374652 
 01/05  09:00:00,110897897.8500448 
 01/05  10:00:00,109519331.11033009 
 01/05  11:00:00,108561198.15767685 
 01/05  12:00:00,104100094.39502825 
 01/05  13:00:00,97870999.24840735 
 01/05  14:00:00,94664589.15331534 
 01/05  15:00:00,109477588.96031588 
 01/05  16:00:00,135550570.11939105 
 01/05  17:00:00,148292595.23485458 
 01/05  18:00:00,147409570.1748501 
 01/05  19:00:00,146351293.57273278 
 01/05  20:00:00,144388883.43665013 
 01/05  21:00:00,138733841.96570033 
 01/05  22:00:00,134781650.56382886 
 01/05  23:00:00,130393997.85197327 
 01/05  24:00:00,130922585.98398921 
 01/06  01:00:00,132716245.65850255 
 01/06  02:00:00,133958044.17975019 
 01/06  03:00:00,133167720.19632567 
 01/06  04:00:00,133759791.79060116 
 01/06  05:00:00,137968552.660641 
 01/06  06:00:00,137345903.5755383 
 01/06  07:00:00,134403889.6037356 
 01/06  08:00:00,137648339.25418463 
 01/06  09:00:00,140059665.55989546 
 01/06  10:00:00,137564231.98575318 
 01/06  11:00:00,135531721.8646044 
 01/06  12:00:00,124348583.27030519 
 01/06  13:00:00,112604463.41328251 
 01/06  14:00:00,108475922.82106577 
 01/06  15:00:00,102519389.50521865 
 01/06  16:00:00,96076043.68600336 
 01/06  17:00:00,94190304.75716725 
 01/06  18:00:00,99111354.59249716 
 01/06  19:00:00,116455410.3054876 
 01/06  20:00:00,132383152.16938284 
 01/06  21:00:00,148665046.7463681 
 01/06  22:00:00,169703481.5559148 
 01/06  23:00:00,179157200.40319717 
 01/06  24:00:00,185143527.30532992 
 01/07  01:00:00,192095893.51024228 
 01/07  02:00:00,197399144.15708053 
 01/07  03:00:00,198910157.4729308 
 01/07  04:00:00,201423909.0497407 
 01/07  05:00:00,203760237.75275907 
 01/07  06:00:00,203060350.5594596 
 01/07  07:00:00,204219160.77023962 
 01/07  08:00:00,205956580.18357015 
 01/07  09:00:00,207876513.40619484 
 01/07  10:00:00,200218046.7774892 
 01/07  11:00:00,181831088.54615167 
 01/07  12:00:00,153297532.21410322 
 01/07  13:00:00,132023127.7318643 
 01/07  14:00:00,125759197.1899594 
 01/07  15:00:00,118684238.41770545 
 01/07  16:00:00,112146795.99122882 
 01/07  17:00:00,114127312.01733837 
 01/07  18:00:00,119906117.9323329 
 01/07  19:00:00,132921964.7013888 
 01/07  20:00:00,145287903.91681647 
 01/07  21:00:00,159501852.49232432 
 01/07  22:00:00,176085066.7963193 
 01/07  23:00:00,181446035.94775468 
 01/07  24:00:00,177821081.4880218 
 01/08  01:00:00,175538457.29638296 
 01/08  02:00:00,176013623.25661007 
 01/08  03:00:00,176421162.17830932 
 01/08  04:00:00,176023829.2170632 
 01/08  05:00:00,177450851.86457124 
 01/08  06:00:00,181199970.86199427 
 01/08  07:00:00,183300023.00955686 
 01/08  08:00:00,182254878.90225905 
 01/08  09:00:00,184686262.70421654 
 01/08  10:00:00,174988376.84149483 
 01/08  11:00:00,156712535.65897238 
 01/08  12:00:00,136655020.92625797 
 01/08  13:00:00,122303643.27844547 
 01/08  14:00:00,117304183.15906833 
 01/08  15:00:00,109783849.24048267 
 01/08  16:00:00,103109950.81083143 
 01/08  17:00:00,100934711.5962837 
 01/08  18:00:00,99923291.71134199 
 01/08  19:00:00,108940410.03901595 
 01/08  20:00:00,120797745.43602042 
 01/08  21:00:00,137299372.0489264 
 01/08  22:00:00,160196913.1057901 
 01/08  23:00:00,167506597.0863748 
 01/08  24:00:00,168084558.95028847 
 01/09  01:00:00,167485459.12193513 
 01/09  02:00:00,164496072.87931696 
 01/09  03:00:00,165639503.2088196 
 01/09  04:00:00,167190259.04920232 
 01/09  05:00:00,168857759.3747242 
 01/09  06:00:00,172585459.09920883 
 01/09  07:00:00,176048721.90852165 
 01/09  08:00:00,180335517.63711578 
 01/09  09:00:00,183825984.69416746 
 01/09  10:00:00,179552290.22548717 
 01/09  11:00:00,167951179.24529135 
 01/09  12:00:00,143289880.6013273 
 01/09  13:00:00,123738617.00441349 
 01/09  14:00:00,117615173.09423755 
 01/09  15:00:00,114075017.55333212 
 01/09  16:00:00,112014178.30740924 
 01/09  17:00:00,109967856.49814643 
 01/09  18:00:00,107356239.19996265 
 01/09  19:00:00,111870330.26859868 
 01/09  20:00:00,135528438.95226383 
 01/09  21:00:00,156158735.2143692 
 01/09  22:00:00,157620203.911334 
 01/09  23:00:00,157660375.38698357 
 01/09  24:00:00,158089300.86388537 
 01/10  01:00:00,161454810.39775243 
 01/10  02:00:00,163564934.1949218 
 01/10  03:00:00,165647402.80313903 
 01/10  04:00:00,168947650.82216132 
 01/10  05:00:00,174125482.52881187 
 01/10  06:00:00,180788879.7674603 
 01/10  07:00:00,180208290.7411652 
 01/10  08:00:00,176956564.43787673 
 01/10  09:00:00,176661843.60381576 
 01/10  10:00:00,172002944.59551135 
 01/10  11:00:00,162558799.54495293 
 01/10  12:00:00,144867166.72424194 
 01/10  13:00:00,128863248.12205893 
 01/10  14:00:00,123706971.5383115 
 01/10  15:00:00,120180801.22951463 
 01/10  16:00:00,115166050.79978022 
 01/10  17:00:00,113325902.17052136 
 01/10  18:00:00,127102820.33279383 
 01/10  19:00:00,143904152.09629816 
 01/10  20:00:00,143223639.14038998 
 01/10  21:00:00,140042364.4554179 
 01/10  22:00:00,142062592.50045812 
 01/10  23:00:00,140037409.26936027 
 01/10  24:00:00,134471960.860537 
 01/11  01:00:00,132048096.9052281 
 01/11  02:00:00,129604989.35224427 
 01/11  03:00:00,130980658.26016518 
 01/11  04:00:00,133889891.52187265 
 01/11  05:00:00,132633918.67149019 
 01/11  06:00:00,128713446.98289615 
 01/11  07:00:00,124782625.84707923 
 01/11  08:00:00,124979460.99582046 
 01/11  09:00:00,124683182.47756189 
 01/11  10:00:00,123380215.73848474 
 01/11  11:00:00,122675470.51359284 
 01/11  12:00:00,118367716.91946268 
 01/11  13:00:00,112812099.25043294 
 01/11  14:00:00,109939026.12386313 
 01/11  15:00:00,107643991.87457864 
 01/11  16:00:00,106701394.82384403 
 01/11  17:00:00,106402788.11911266 
 01/11  18:00:00,106093017.92926848 
 01/11  19:00:00,110810050.22430776 
 01/11  20:00:00,113554583.12408473 
 01/11  21:00:00,112085722.93226787 
 01/11  22:00:00,116208894.86034614 
 01/11  23:00:00,115823851.57876226 
 01/11  24:00:00,115801309.98298223 
 01/12  01:00:00,125850625.11731651 
 01/12  02:00:00,135215896.67005494 
 01/12  03:00:00,141337146.55021787 
 01/12  04:00:00,148303320.12038526 
 01/12  05:00:00,152958618.9534938 
 01/12  06:00:00,154045667.2496209 
 01/12  07:00:00,155537168.90837175 
 01/12  08:00:00,162915962.14044815 
 01/12  09:00:00,167548670.00542092 
 01/12  10:00:00,156359266.45630038 
 01/12  11:00:00,147638541.27402136 
 01/12  12:00:00,140264566.24292827 
 01/12  13:00:00,131739456.69481961 
 01/12  14:00:00,130073955.03160685 
 01/12  15:00:00,127673271.12818886 
 01/12  16:00:00,125539107.94722036 
 01/12  17:00:00,125995289.49149601 
 01/12  18:00:00,128897520.52584425 
 01/12  19:00:00,144021171.3824164 
 01/12  20:00:00,163976197.48496002 
 01/12  21:00:00,171713579.60868794 
 01/12  22:00:00,171382412.49186334 
 01/12  23:00:00,167338583.1429257 
 01/12  24:00:00,170544012.04323608 
 01/13  01:00:00,176437855.58137065 
 01/13  02:00:00,174729459.1397998 
 01/13  03:00:00,172613729.85648215 
 01/13  04:00:00,168494047.1904711 
 01/13  05:00:00,162320637.18056092 
 01/13  06:00:00,161033543.84845862 
 01/13  07:00:00,161393559.83615756 
 01/13  08:00:00,160633676.71678987 
 01/13  09:00:00,160501408.71501657 
 01/13  10:00:00,160393857.97651199 
 01/13  11:00:00,161635696.12626836 
 01/13  12:00:00,162199656.34774807 
 01/13  13:00:00,157636787.99926943 
 01/13  14:00:00,152733065.20659134 
 01/13  15:00:00,146701995.60398048 
 01/13  16:00:00,138417131.92039725 
 01/13  17:00:00,134468390.4420593 
 01/13  18:00:00,137050195.9040881 
 01/13  19:00:00,145992896.5967227 
 01/13  20:00:00,154279065.7318296 
 01/13  21:00:00,156815975.093328 
 01/13  22:00:00,159680172.87831625 
 01/13  23:00:00,161796764.04458046 
 01/13  24:00:00,164726367.06489444 
 01/14  01:00:00,166406262.7827726 
 01/14  02:00:00,164127924.7017325 
 01/14  03:00:00,161733013.2869812 
 01/14  04:00:00,159241876.365837 
 01/14  05:00:00,159271646.03334114 
 01/14  06:00:00,159060594.90301973 
 01/14  07:00:00,153202358.8866938 
 01/14  08:00:00,148938028.38779312 
 01/14  09:00:00,149231745.32291526 
 01/14  10:00:00,142395384.97771502 
 01/14  11:00:00,132486396.96185204 
 01/14  12:00:00,121227769.70140433 
 01/14  13:00:00,112925899.36442573 
 01/14  14:00:00,112645832.83314288 
 01/14  15:00:00,109956790.34909077 
 01/14  16:00:00,110316097.54896066 
 01/14  17:00:00,118959079.02724366 
 01/14  18:00:00,127813853.84038132 
 01/14  19:00:00,136700647.32901356 
 01/14  20:00:00,145060286.76105338 
 01/14  21:00:00,149279578.45875397 
 01/14  22:00:00,152723495.47980648 
 01/14  23:00:00,152715156.20621726 
 01/14  24:00:00,156774222.06712118 
 01/15  01:00:00,161227313.03933474 
 01/15  02:00:00,161278353.39368966 
 01/15  03:00:00,160375499.61141485 
 01/15  04:00:00,160218512.421436 
 01/15  05:00:00,158108366.70748886 
 01/15  06:00:00,162546880.46163535 
 01/15  07:00:00,174852745.39400926 
 01/15  08:00:00,180059521.42652467 
 01/15  09:00:00,180070874.97228435 
 01/15  10:00:00,179575179.65983263 
 01/15  11:00:00,179227568.4125958 
 01/15  12:00:00,172652750.81068194 
 01/15  13:00:00,166115699.54812053 
 01/15  14:00:00,160324077.69624585 
 01/15  15:00:00,155389935.6960558 
 01/15  16:00:00,153703582.00695267 
 01/15  17:00:00,155681039.57199785 
 01/15  18:00:00,162355835.15656075 
 01/15  19:00:00,170507212.94238326 
 01/15  20:00:00,180224773.86371946 
 01/15  21:00:00,184730386.36217326 
 01/15  22:00:00,196103178.77386606 
 01/15  23:00:00,211676073.9927234 
 01/15  24:00:00,227206833.2107117 
 01/16  01:00:00,235699353.64797732 
 01/16  02:00:00,232136885.88359952 
 01/16  03:00:00,227595399.92480808 
 01/16  04:00:00,225200983.68505505 
 01/16  05:00:00,226236344.86425704 
 01/16  06:00:00,224981049.666492 
 01/16  07:00:00,221289116.28123036 
 01/16  08:00:00,222084282.55277255 
 01/16  09:00:00,225299371.82921165 
 01/16  10:00:00,217032560.83316207 
 01/16  11:00:00,200396986.00063837 
 01/16  12:00:00,184635547.55031636 
 01/16  13:00:00,171954850.78745422 
 01/16  14:00:00,163447217.60030514 
 01/16  15:00:00,154781887.43589956 
 01/16  16:00:00,147682412.36242905 
 01/16  17:00:00,146128016.31077868 
 01/16  18:00:00,148260573.04628778 
 01/16  19:00:00,153239657.02438352 
 01/16  20:00:00,160267104.3616671 
 01/16  21:00:00,163662541.44879472 
 01/16  22:00:00,161099255.10156983 
 01/16  23:00:00,154801050.31132203 
 01/16  24:00:00,151698669.83499745 
 01/17  01:00:00,150684962.91977978 
