Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3583427.108110143 
 01/01  02:00:00,4156830.4700194937 
 01/01  03:00:00,4259984.293559316 
 01/01  04:00:00,4243634.074248217 
 01/01  05:00:00,4244916.153953323 
 01/01  06:00:00,4168133.277554183 
 01/01  07:00:00,4023621.806026659 
 01/01  08:00:00,3911207.1116342987 
 01/01  09:00:00,3746768.226325455 
 01/01  10:00:00,3644948.952224685 
 01/01  11:00:00,3836313.6328245583 
 01/01  12:00:00,3891138.0276989816 
 01/01  13:00:00,3911909.9905360145 
 01/01  14:00:00,3721230.671229939 
 01/01  15:00:00,3364604.4041400403 
 01/01  16:00:00,3158386.0227738605 
 01/01  17:00:00,3046599.7804348464 
 01/01  18:00:00,3010274.2614781824 
 01/01  19:00:00,3092658.707824567 
 01/01  20:00:00,3174155.388851212 
 01/01  21:00:00,2896277.328776254 
 01/01  22:00:00,2806316.5518847974 
 01/01  23:00:00,2841544.4980477532 
 01/01  24:00:00,2966295.5896419915 
 01/02  01:00:00,3130920.01476416 
 01/02  02:00:00,3255200.3272159947 
 01/02  03:00:00,3294972.1841209885 
 01/02  04:00:00,3356587.182737917 
 01/02  05:00:00,3478045.7708697096 
 01/02  06:00:00,3700493.822335293 
 01/02  07:00:00,3982714.4748853287 
 01/02  08:00:00,4234980.411612893 
 01/02  09:00:00,4503849.484659298 
 01/02  10:00:00,4650527.898346584 
 01/02  11:00:00,4714767.107493344 
 01/02  12:00:00,4405097.769251205 
 01/02  13:00:00,4098120.910782447 
 01/02  14:00:00,3772635.3946491564 
 01/02  15:00:00,3423190.767303003 
 01/02  16:00:00,3363491.175896737 
 01/02  17:00:00,3551868.5199283576 
 01/02  18:00:00,3785000.914407014 
 01/02  19:00:00,3964021.7089575846 
 01/02  20:00:00,3960059.6956004635 
 01/02  21:00:00,3560268.5305174883 
 01/02  22:00:00,3406147.936758548 
 01/02  23:00:00,3294619.318717873 
 01/02  24:00:00,3196766.9201748185 
 01/03  01:00:00,3155953.5557798767 
 01/03  02:00:00,3099607.3311980204 
 01/03  03:00:00,2952034.823625742 
 01/03  04:00:00,3011553.737143083 
 01/03  05:00:00,3268077.109794776 
 01/03  06:00:00,3429528.051427657 
 01/03  07:00:00,3472600.295587851 
 01/03  08:00:00,3455078.8367093327 
 01/03  09:00:00,3587980.5594651084 
 01/03  10:00:00,3862715.8962007808 
 01/03  11:00:00,4061059.5281314156 
 01/03  12:00:00,3836737.044108915 
 01/03  13:00:00,3840064.2614404913 
 01/03  14:00:00,3978584.530756181 
 01/03  15:00:00,3988429.699653011 
 01/03  16:00:00,4052402.7660072492 
 01/03  17:00:00,4145085.284898963 
 01/03  18:00:00,4293540.702750489 
 01/03  19:00:00,4510441.703702398 
 01/03  20:00:00,4637531.082467818 
 01/03  21:00:00,4430795.198901755 
 01/03  22:00:00,4394130.088088317 
 01/03  23:00:00,4262488.795151424 
 01/03  24:00:00,4145938.9798461385 
 01/04  01:00:00,4094662.3555093748 
 01/04  02:00:00,4053299.1430358044 
 01/04  03:00:00,3995404.0653178077 
 01/04  04:00:00,3872231.681979912 
 01/04  05:00:00,3763310.713921732 
 01/04  06:00:00,3774732.161798135 
 01/04  07:00:00,3736982.1896513356 
 01/04  08:00:00,3662500.7514357828 
 01/04  09:00:00,3649986.2610329445 
 01/04  10:00:00,3640129.62862107 
 01/04  11:00:00,3818158.2276426186 
 01/04  12:00:00,3792286.3612165432 
 01/04  13:00:00,3798466.3460956346 
 01/04  14:00:00,3772892.624198366 
 01/04  15:00:00,3731537.901131918 
