Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,1503875187.58857 
 01/01  02:00:00,1555850236.703234 
 01/01  03:00:00,1554405288.4033086 
 01/01  04:00:00,1573151487.018402 
 01/01  05:00:00,1594122848.537523 
 01/01  06:00:00,1580379838.6718597 
 01/01  07:00:00,1569652542.2559466 
 01/01  08:00:00,1584533754.3517182 
 01/01  09:00:00,1593550996.3168344 
 01/01  10:00:00,1578099629.1231391 
 01/01  11:00:00,1544352566.4050963 
 01/01  12:00:00,1443552192.744559 
 01/01  13:00:00,1344374150.8774223 
 01/01  14:00:00,1303932365.271856 
 01/01  15:00:00,1268100622.1645381 
 01/01  16:00:00,1196200256.6549466 
 01/01  17:00:00,1144592958.7572901 
 01/01  18:00:00,1133454845.727984 
 01/01  19:00:00,1196759961.516823 
 01/01  20:00:00,1263549318.1371434 
 01/01  21:00:00,1282676669.1092985 
 01/01  22:00:00,1309023272.7957277 
 01/01  23:00:00,1373955645.8274364 
 01/01  24:00:00,1428152071.6273985 
 01/02  01:00:00,1420096442.0272856 
 01/02  02:00:00,1411331851.0883799 
 01/02  03:00:00,1424075236.543048 
 01/02  04:00:00,1534273565.7437112 
 01/02  05:00:00,1658301172.734828 
 01/02  06:00:00,1705996934.5423007 
 01/02  07:00:00,1717381969.3160188 
 01/02  08:00:00,1656195625.3784583 
 01/02  09:00:00,1599844605.479632 
 01/02  10:00:00,1560468754.0518265 
 01/02  11:00:00,1544151148.691451 
 01/02  12:00:00,1499487307.1325636 
 01/02  13:00:00,1453164596.094765 
 01/02  14:00:00,1424695176.504845 
 01/02  15:00:00,1398252009.6552417 
 01/02  16:00:00,1333830246.333811 
 01/02  17:00:00,1284958365.0861182 
 01/02  18:00:00,1266858697.058763 
 01/02  19:00:00,1297521036.955154 
 01/02  20:00:00,1353305597.5421023 
 01/02  21:00:00,1366941255.585948 
 01/02  22:00:00,1363454442.8463244 
 01/02  23:00:00,1403354694.3438034 
 01/02  24:00:00,1434891734.7445831 
 01/03  01:00:00,1446600522.3399954 
 01/03  02:00:00,1488714982.9310572 
 01/03  03:00:00,1513563625.807672 
 01/03  04:00:00,1551727062.2181563 
 01/03  05:00:00,1617846222.0933216 
 01/03  06:00:00,1671864749.5842943 
 01/03  07:00:00,1676759792.7820523 
 01/03  08:00:00,1636235320.505208 
 01/03  09:00:00,1607107994.3722608 
 01/03  10:00:00,1579498119.4916806 
 01/03  11:00:00,1541188180.437521 
 01/03  12:00:00,1434851397.7316148 
 01/03  13:00:00,1353809113.3915174 
 01/03  14:00:00,1323894061.943924 
 01/03  15:00:00,1292434442.8758278 
 01/03  16:00:00,1273384252.7694583 
 01/03  17:00:00,1282871938.9982061 
 01/03  18:00:00,1309307498.4253428 
 01/03  19:00:00,1311039236.2983024 
 01/03  20:00:00,1289081055.8929994 
 01/03  21:00:00,1274519003.0768442 
 01/03  22:00:00,1257397343.1807618 
 01/03  23:00:00,1243667488.3219016 
 01/03  24:00:00,1288126710.2143252 
 01/04  01:00:00,1329413669.1446676 
 01/04  02:00:00,1337997031.5042012 
 01/04  03:00:00,1311226387.2154646 
 01/04  04:00:00,1309377951.871645 
 01/04  05:00:00,1305979292.3575368 
 01/04  06:00:00,1292305643.7212205 
 01/04  07:00:00,1279686677.3366332 
 01/04  08:00:00,1268970977.2881198 
 01/04  09:00:00,1261177790.5714977 
 01/04  10:00:00,1246100822.5695403 
 01/04  11:00:00,1241788758.8213406 
 01/04  12:00:00,1196726015.4428456 
 01/04  13:00:00,1160619137.7118127 
 01/04  14:00:00,1151380781.3368018 
 01/04  15:00:00,1139036391.5344322 
 01/04  16:00:00,1122944731.0147362 
 01/04  17:00:00,1117657136.9441898 
 01/04  18:00:00,1104629195.868515 
 01/04  19:00:00,1095247234.7760456 
 01/04  20:00:00,1098447146.667781 
 01/04  21:00:00,1078822466.5380423 
 01/04  22:00:00,1088071587.4237208 
 01/04  23:00:00,1130476921.0635893 
 01/04  24:00:00,1214159813.967126 
 01/05  01:00:00,1265967827.1265547 
 01/05  02:00:00,1235910919.2737908 
 01/05  03:00:00,1204245623.793171 
 01/05  04:00:00,1210557354.2594366 
 01/05  05:00:00,1218743476.3148491 
 01/05  06:00:00,1214553136.8771732 
 01/05  07:00:00,1214686129.088003 
 01/05  08:00:00,1224012228.2456508 
 01/05  09:00:00,1217106641.6117651 
 01/05  10:00:00,1225065199.9437196 
 01/05  11:00:00,1206178503.1341991 
 01/05  12:00:00,1121072539.0760431 
 01/05  13:00:00,1034142224.652532 
 01/05  14:00:00,978504792.6748037 
 01/05  15:00:00,943741976.0557541 
 01/05  16:00:00,906557267.0104791 
 01/05  17:00:00,903212209.9099203 
 01/05  18:00:00,931042587.8544229 
 01/05  19:00:00,1036846028.9214503 
 01/05  20:00:00,1126662283.1719337 
 01/05  21:00:00,1146198526.536793 
 01/05  22:00:00,1172809321.9112468 
 01/05  23:00:00,1236422282.3856611 
 01/05  24:00:00,1283931159.765913 
 01/06  01:00:00,1297565882.48763 
 01/06  02:00:00,1311842315.7772455 
 01/06  03:00:00,1340707854.5613718 
 01/06  04:00:00,1387386130.6030402 
 01/06  05:00:00,1481004248.663065 
 01/06  06:00:00,1553661584.3956635 
 01/06  07:00:00,1539858433.4670215 
 01/06  08:00:00,1514049885.088344 
 01/06  09:00:00,1473690386.4729457 
 01/06  10:00:00,1448100577.3163161 
 01/06  11:00:00,1444384689.1680994 
 01/06  12:00:00,1408575342.0365162 
 01/06  13:00:00,1362009158.4984531 
 01/06  14:00:00,1346421474.9932985 
 01/06  15:00:00,1354368636.2347572 
 01/06  16:00:00,1327090648.9384062 
 01/06  17:00:00,1292837624.8705266 
 01/06  18:00:00,1298295959.6032443 
 01/06  19:00:00,1382372411.6384616 
 01/06  20:00:00,1489607814.0935876 
 01/06  21:00:00,1536705816.0194738 
 01/06  22:00:00,1554451961.5424986 
 01/06  23:00:00,1611986492.9743655 
 01/06  24:00:00,1664828704.4874532 
 01/07  01:00:00,1710149425.734953 
 01/07  02:00:00,1784753106.0552824 
 01/07  03:00:00,1818294305.0259066 
