Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,12976305.247332487 
 01/01  02:00:00,13207850.939900063 
 01/01  03:00:00,13417207.41866649 
 01/01  04:00:00,13672444.107023014 
 01/01  05:00:00,13950938.951868838 
 01/01  06:00:00,13970374.156442855 
 01/01  07:00:00,14371794.869735591 
 01/01  08:00:00,14799378.271101542 
 01/01  09:00:00,14994213.516664177 
 01/01  10:00:00,14340134.390461367 
 01/01  11:00:00,12946454.28232367 
 01/01  12:00:00,11379324.644318936 
 01/01  13:00:00,10189814.368601952 
 01/01  14:00:00,9679392.405478206 
 01/01  15:00:00,9162309.936157241 
 01/01  16:00:00,8568064.461474441 
 01/01  17:00:00,8502358.42248766 
 01/01  18:00:00,9516108.558335984 
 01/01  19:00:00,10987967.302081631 
 01/01  20:00:00,12061247.240208965 
 01/01  21:00:00,12694852.85051811 
 01/01  22:00:00,12891365.3454073 
 01/01  23:00:00,12772548.10838026 
 01/01  24:00:00,12790839.248211429 
 01/02  01:00:00,12712495.280849509 
 01/02  02:00:00,12817552.601297326 
 01/02  03:00:00,13212303.585906478 
 01/02  04:00:00,13296764.040576642 
 01/02  05:00:00,13192547.67797488 
 01/02  06:00:00,13079302.791532416 
 01/02  07:00:00,12727745.756368196 
 01/02  08:00:00,12359708.887804408 
 01/02  09:00:00,12209283.818196815 
 01/02  10:00:00,11658492.186935436 
 01/02  11:00:00,11114190.410448635 
 01/02  12:00:00,10715463.12123853 
 01/02  13:00:00,10165353.724500373 
 01/02  14:00:00,10012210.443632338 
 01/02  15:00:00,10030660.669492831 
 01/02  16:00:00,9921228.271900864 
 01/02  17:00:00,9790168.819710005 
 01/02  18:00:00,9882116.031038756 
 01/02  19:00:00,9951102.18721779 
 01/02  20:00:00,9971276.645377811 
 01/02  21:00:00,10183475.300814196 
 01/02  22:00:00,10096837.03880816 
 01/02  23:00:00,9874692.263300758 
 01/02  24:00:00,10103872.310574953 
 01/03  01:00:00,10383806.979620464 
 01/03  02:00:00,10358188.905206226 
 01/03  03:00:00,10336320.920338765 
 01/03  04:00:00,10305647.409081748 
 01/03  05:00:00,10363708.977644535 
 01/03  06:00:00,10465703.193763059 
 01/03  07:00:00,10464267.552064978 
 01/03  08:00:00,10471754.409323309 
 01/03  09:00:00,10444217.43977629 
 01/03  10:00:00,10277141.682973843 
