Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6467869.233605255 
 01/01  02:00:00,7385149.104890758 
 01/01  03:00:00,7590967.428683654 
 01/01  04:00:00,7515152.615362788 
 01/01  05:00:00,7501986.461798538 
 01/01  06:00:00,7345062.015385956 
 01/01  07:00:00,7071217.56850385 
 01/01  08:00:00,6886812.735978279 
 01/01  09:00:00,6623607.607103168 
 01/01  10:00:00,6464798.735304471 
 01/01  11:00:00,6492897.318098507 
 01/01  12:00:00,6674641.413725449 
 01/01  13:00:00,6674890.130356332 
 01/01  14:00:00,6371949.987146286 
 01/01  15:00:00,6020604.492662975 
 01/01  16:00:00,5694569.562459606 
 01/01  17:00:00,5519259.115041734 
 01/01  18:00:00,5467354.255828324 
 01/01  19:00:00,5440194.754933802 
 01/01  20:00:00,5434565.755482278 
 01/01  21:00:00,5314959.927428406 
 01/01  22:00:00,5180997.079041155 
 01/01  23:00:00,5312671.570483378 
 01/01  24:00:00,5558673.840418651 
 01/02  01:00:00,5779471.445586217 
 01/02  02:00:00,5947954.481791006 
 01/02  03:00:00,5969141.998876275 
 01/02  04:00:00,6043187.648885144 
 01/02  05:00:00,6236203.233775669 
 01/02  06:00:00,6610518.549147791 
 01/02  07:00:00,7126198.135928085 
 01/02  08:00:00,7588754.875433965 
 01/02  09:00:00,8044393.721062091 
 01/02  10:00:00,8280171.553637765 
 01/02  11:00:00,8092328.538740127 
 01/02  12:00:00,7689800.978950946 
 01/02  13:00:00,7163186.624482447 
 01/02  14:00:00,6633758.074148274 
 01/02  15:00:00,6247876.131210297 
 01/02  16:00:00,6123610.509217224 
 01/02  17:00:00,6449193.816739806 
 01/02  18:00:00,6832064.925589078 
 01/02  19:00:00,6944383.235046838 
 01/02  20:00:00,6741880.1369073205 
 01/02  21:00:00,6409266.400113135 
 01/02  22:00:00,6168687.319030087 
 01/02  23:00:00,6040536.436735375 
 01/02  24:00:00,5817947.791864797 
 01/03  01:00:00,5740032.422622133 
 01/03  02:00:00,5676137.29120942 
 01/03  03:00:00,5396423.811652573 
 01/03  04:00:00,5580226.66716498 
 01/03  05:00:00,6036468.655257736 
 01/03  06:00:00,6295648.321639999 
 01/03  07:00:00,6356963.061349749 
 01/03  08:00:00,6248611.119226832 
 01/03  09:00:00,6457141.5887877485 
 01/03  10:00:00,6979691.01956371 
 01/03  11:00:00,7024469.65554723 
 01/03  12:00:00,6726949.46392667 
 01/03  13:00:00,6705948.562321899 
 01/03  14:00:00,6934073.3936079405 
 01/03  15:00:00,7150354.709701812 
 01/03  16:00:00,7247656.178175012 
 01/03  17:00:00,7415669.916882281 
 01/03  18:00:00,7646199.159437803 
 01/03  19:00:00,7809712.258543092 
 01/03  20:00:00,7850002.225344621 
 01/03  21:00:00,7857187.789831616 
 01/03  22:00:00,7806757.513451572 
 01/03  23:00:00,7637501.850992262 
 01/03  24:00:00,7471660.780630904 
 01/04  01:00:00,7326463.000094477 
 01/04  02:00:00,7235727.416020507 
 01/04  03:00:00,7089526.756158951 
 01/04  04:00:00,6828112.79119827 
 01/04  05:00:00,6639269.801642093 
 01/04  06:00:00,6654676.695859478 
 01/04  07:00:00,6594314.190759305 
 01/04  08:00:00,6480428.74651196 
 01/04  09:00:00,6464029.86755088 
 01/04  10:00:00,6450838.703979036 
 01/04  11:00:00,6459545.038265679 
 01/04  12:00:00,6515214.00597957 
 01/04  13:00:00,6491467.600242327 
 01/04  14:00:00,6524222.324348543 
 01/04  15:00:00,6650896.734629195 
 01/04  16:00:00,6816826.288150317 
 01/04  17:00:00,7174797.347497445 
 01/04  18:00:00,7666004.980245748 
 01/04  19:00:00,7979668.0734558 
 01/04  20:00:00,8189397.413551813 
 01/04  21:00:00,8505074.511399837 
 01/04  22:00:00,8852604.153895386 
 01/04  23:00:00,9327313.715554176 
 01/04  24:00:00,9866364.69703102 
 01/05  01:00:00,10076357.484379148 
 01/05  02:00:00,9989436.030365456 
 01/05  03:00:00,10144967.003281167 
 01/05  04:00:00,10505110.238505214 
 01/05  05:00:00,10872976.306995377 
 01/05  06:00:00,11144400.875679648 
 01/05  07:00:00,11323643.413592502 
 01/05  08:00:00,11466581.887950074 
