Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,137093384.5086139 
 01/01  02:00:00,139657951.68606582 
 01/01  03:00:00,141759990.93233398 
 01/01  04:00:00,144323183.9230601 
 01/01  05:00:00,147060859.23125887 
 01/01  06:00:00,147252706.47737402 
 01/01  07:00:00,151432222.95759332 
 01/01  08:00:00,155736815.11638537 
 01/01  09:00:00,157549505.59216452 
 01/01  10:00:00,150761607.26766303 
 01/01  11:00:00,136377658.9303801 
 01/01  12:00:00,121930318.60598613 
 01/01  13:00:00,109706925.12265933 
 01/01  14:00:00,104575056.18290196 
 01/01  15:00:00,98076720.34469177 
 01/01  16:00:00,92271458.43068385 
 01/01  17:00:00,92068623.67034872 
 01/01  18:00:00,102005841.80574465 
 01/01  19:00:00,117985573.94305983 
 01/01  20:00:00,129017610.47376019 
 01/01  21:00:00,134837138.07754368 
 01/01  22:00:00,136414479.2345467 
 01/01  23:00:00,135045646.4758477 
 01/01  24:00:00,135001143.10931605 
 01/02  01:00:00,133950953.35487291 
 01/02  02:00:00,135102763.99548402 
 01/02  03:00:00,139438469.9205483 
 01/02  04:00:00,140316590.10781637 
 01/02  05:00:00,139080004.16718397 
 01/02  06:00:00,137652101.31382528 
 01/02  07:00:00,133913746.32423398 
 01/02  08:00:00,130171836.49367492 
 01/02  09:00:00,128655905.04727 
 01/02  10:00:00,123002801.36643939 
 01/02  11:00:00,117478025.92198087 
 01/02  12:00:00,115157860.97205386 
 01/02  13:00:00,109582918.72728784 
 01/02  14:00:00,108085942.81692336 
 01/02  15:00:00,107087231.61092037 
 01/02  16:00:00,106289886.87608083 
 01/02  17:00:00,105422050.1845823 
 01/02  18:00:00,105569346.30416478 
 01/02  19:00:00,106979144.6348712 
 01/02  20:00:00,107221258.90751301 
 01/02  21:00:00,109295133.06617878 
 01/02  22:00:00,108147714.50441553 
 01/02  23:00:00,105478574.83624202 
 01/02  24:00:00,107875424.74433884 
 01/03  01:00:00,110747810.79530399 
 01/03  02:00:00,110509751.52989861 
 01/03  03:00:00,110272775.2719877 
 01/03  04:00:00,109977156.35542409 
 01/03  05:00:00,110645510.22853383 
 01/03  06:00:00,111677365.7653089 
 01/03  07:00:00,111578178.91950619 
 01/03  08:00:00,111649424.9782456 
 01/03  09:00:00,111366467.55053923 
 01/03  10:00:00,109648089.73797333 
 01/03  11:00:00,109033587.79006372 
 01/03  12:00:00,106387179.08144939 
 01/03  13:00:00,102170218.21762751 
 01/03  14:00:00,101397161.39864522 
 01/03  15:00:00,98878976.28677702 
 01/03  16:00:00,97695467.16349451 
 01/03  17:00:00,98699918.64189279 
 01/03  18:00:00,99999997.21449828 
 01/03  19:00:00,101990041.11842267 
 01/03  20:00:00,102679030.13001503 
 01/03  21:00:00,101502556.07140373 
