Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20565941.98749845 
 01/01  02:00:00,21564247.31208066 
 01/01  03:00:00,21598153.242723145 
 01/01  04:00:00,21900807.526182793 
 01/01  05:00:00,22185312.474332444 
 01/01  06:00:00,22127420.321417443 
 01/01  07:00:00,22009834.444366433 
 01/01  08:00:00,23338441.292272616 
 01/01  09:00:00,23361374.22780242 
 01/01  10:00:00,22924842.148133043 
 01/01  11:00:00,21740093.443646695 
 01/01  12:00:00,19582230.731975663 
 01/01  13:00:00,18164305.365344413 
 01/01  14:00:00,17923879.63575716 
 01/01  15:00:00,17283377.18847506 
 01/01  16:00:00,16129266.754711436 
 01/01  17:00:00,15690020.935713246 
 01/01  18:00:00,16305286.150577977 
 01/01  19:00:00,17280168.031143546 
 01/01  20:00:00,16802456.115118206 
 01/01  21:00:00,17803370.43389042 
 01/01  22:00:00,18207881.032549266 
 01/01  23:00:00,18447577.37999306 
 01/01  24:00:00,19205729.08194429 
 01/02  01:00:00,19376846.656764437 
 01/02  02:00:00,19516729.853412326 
 01/02  03:00:00,19832398.541329145 
 01/02  04:00:00,21356669.052319426 
 01/02  05:00:00,23071835.05573477 
 01/02  06:00:00,23727327.97213455 
 01/02  07:00:00,23867296.660918172 
 01/02  08:00:00,23181541.181005634 
 01/02  09:00:00,22472381.905531477 
 01/02  10:00:00,22652547.09225933 
 01/02  11:00:00,22092137.104270067 
 01/02  12:00:00,20133084.093964294 
 01/02  13:00:00,18304649.709446773 
 01/02  14:00:00,17297989.955556665 
 01/02  15:00:00,16010142.218305541 
 01/02  16:00:00,15357879.251087688 
 01/02  17:00:00,15663832.938701518 
 01/02  18:00:00,16804652.11503163 
 01/02  19:00:00,16937952.764187835 
 01/02  20:00:00,18152640.345071882 
 01/02  21:00:00,17916229.973198317 
 01/02  22:00:00,18077620.461341858 
 01/02  23:00:00,18549211.3086882 
 01/02  24:00:00,18903912.239802722 
 01/03  01:00:00,19090867.67937534 
 01/03  02:00:00,19807838.91084931 
