Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,14474197.159605693 
 01/01  02:00:00,15105795.352905953 
 01/01  03:00:00,15127001.27467997 
 01/01  04:00:00,15334138.613786316 
 01/01  05:00:00,15549004.605454072 
 01/01  06:00:00,15478873.13291392 
 01/01  07:00:00,15387200.603074508 
 01/01  08:00:00,16312527.669903986 
 01/01  09:00:00,16355105.43411234 
 01/01  10:00:00,16153077.204815678 
 01/01  11:00:00,15811898.020049708 
 01/01  12:00:00,14857505.91136836 
 01/01  13:00:00,13891291.835713973 
 01/01  14:00:00,13491929.661640374 
 01/01  15:00:00,13170134.111305969 
 01/01  16:00:00,12660330.283118283 
 01/01  17:00:00,12156922.660353635 
 01/01  18:00:00,11965155.809024233 
 01/01  19:00:00,12428029.560112547 
 01/01  20:00:00,12103185.9615749 
 01/01  21:00:00,12278675.629555058 
 01/01  22:00:00,12510075.780647535 
 01/01  23:00:00,13063994.146624988 
 01/01  24:00:00,13582599.0107771 
 01/02  01:00:00,13643217.150723765 
 01/02  02:00:00,13630742.192636339 
 01/02  03:00:00,13797823.718843948 
 01/02  04:00:00,14849145.11431657 
 01/02  05:00:00,16066191.629433652 
 01/02  06:00:00,16556374.933701321 
 01/02  07:00:00,16696416.15638588 
 01/02  08:00:00,16189636.611011812 
 01/02  09:00:00,15657055.925618438 
 01/02  10:00:00,15824302.4682951 
 01/02  11:00:00,15026663.610520158 
 01/02  12:00:00,14494695.798085492 
 01/02  13:00:00,13874967.037035843 
 01/02  14:00:00,13575193.292566663 
 01/02  15:00:00,13301265.583966322 
 01/02  16:00:00,12765483.346384995 
 01/02  17:00:00,12270627.790506162 
 01/02  18:00:00,12065138.163493566 
 01/02  19:00:00,12434928.310802175 
 01/02  20:00:00,13211353.44862254 
 01/02  21:00:00,12943507.679794597 
 01/02  22:00:00,12948232.0293013 
 01/02  23:00:00,13238617.668886404 
 01/02  24:00:00,13506133.410234755 
 01/03  01:00:00,13661655.205359682 
 01/03  02:00:00,14109284.136617348 
 01/03  03:00:00,14450061.836042576 
 01/03  04:00:00,14917354.714235976 
 01/03  05:00:00,15565556.560090415 
 01/03  06:00:00,16125858.082800023 
 01/03  07:00:00,16250813.494606037 
 01/03  08:00:00,16745199.25006906 
 01/03  09:00:00,15901188.797288347 
 01/03  10:00:00,16249145.841979679 
 01/03  11:00:00,15360005.496228242 
 01/03  12:00:00,14312740.417449122 
 01/03  13:00:00,13274062.053449644 
 01/03  14:00:00,13246916.44386094 
 01/03  15:00:00,12476172.112184005 
 01/03  16:00:00,12213842.181168692 
 01/03  17:00:00,12202080.928291265 
 01/03  18:00:00,12414019.074015971 
 01/03  19:00:00,12422058.312625492 
 01/03  20:00:00,12206852.125635426 
 01/03  21:00:00,12052459.257722419 
 01/03  22:00:00,12755858.462618666 
 01/03  23:00:00,12254910.031341486 
 01/03  24:00:00,12212754.214077812 
 01/04  01:00:00,12604034.033079855 
 01/04  02:00:00,12702242.154750844 
 01/04  03:00:00,12478528.63848273 
 01/04  04:00:00,12452365.729487222 
 01/04  05:00:00,12434836.563303025 
 01/04  06:00:00,12303030.211910449 
 01/04  07:00:00,12198954.431615371 
 01/04  08:00:00,12886388.261799932 
 01/04  09:00:00,12779355.246561388 
 01/04  10:00:00,12574154.396753503 
 01/04  11:00:00,12512549.864905678 
 01/04  12:00:00,12104082.573000003 
 01/04  13:00:00,11740410.768622134 
 01/04  14:00:00,11640458.502939072 
 01/04  15:00:00,11516978.78110225 
 01/04  16:00:00,11429464.356664205 
 01/04  17:00:00,11402879.105200684 
 01/04  18:00:00,11326090.04577501 
 01/04  19:00:00,11221732.580691071 
 01/04  20:00:00,10374274.653411282 
 01/04  21:00:00,10230997.405404909 
 01/04  22:00:00,10324699.962007174 
 01/04  23:00:00,10713026.657871358 
 01/04  24:00:00,11456197.406521076 
 01/05  01:00:00,11949022.799018443 
 01/05  02:00:00,11673190.887625355 
 01/05  03:00:00,11397421.462706076 
 01/05  04:00:00,11499748.177058494 
 01/05  05:00:00,11594345.594508061 
 01/05  06:00:00,11560522.923718179 
 01/05  07:00:00,11568874.356890487 
 01/05  08:00:00,12448471.776265709 
 01/05  09:00:00,12362715.110089125 
 01/05  10:00:00,12372325.571098559 
 01/05  11:00:00,12277761.749805853 
 01/05  12:00:00,11545551.629954925 
 01/05  13:00:00,10748380.80473949 
 01/05  14:00:00,10224198.851925883 
 01/05  15:00:00,9879736.719492357 
 01/05  16:00:00,9653814.114764456 
 01/05  17:00:00,9498800.780463846 
 01/05  18:00:00,9600388.706845988 
