Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21041331.350535505 
 01/01  02:00:00,21518717.111750346 
 01/01  03:00:00,21927251.577411637 
 01/01  04:00:00,22395528.340707775 
 01/01  05:00:00,22884880.954257235 
 01/01  06:00:00,22956181.937038697 
 01/01  07:00:00,23637539.3109459 
 01/01  08:00:00,24347572.013625704 
 01/01  09:00:00,24555966.57239439 
 01/01  10:00:00,22610934.17996819 
 01/01  11:00:00,18351962.072256777 
 01/01  12:00:00,13858851.832700616 
 01/01  13:00:00,10669018.260051373 
 01/01  14:00:00,9372996.812343508 
 01/01  15:00:00,8925262.190023549 
 01/01  16:00:00,9148651.18663622 
 01/01  17:00:00,10971951.58965741 
 01/01  18:00:00,13857625.308232322 
 01/01  19:00:00,16634854.303985769 
 01/01  20:00:00,18690921.75141866 
 01/01  21:00:00,19963314.547661245 
 01/01  22:00:00,20480961.139997203 
 01/01  23:00:00,20452116.85298712 
 01/01  24:00:00,20608503.50855267 
 01/02  01:00:00,20585645.113031667 
 01/02  02:00:00,20857348.83205531 
 01/02  03:00:00,21604869.710863277 
 01/02  04:00:00,21802054.259251285 
 01/02  05:00:00,21669042.990279518 
 01/02  06:00:00,21506133.599579893 
 01/02  07:00:00,20955769.768161472 
 01/02  08:00:00,20389851.319874138 
 01/02  09:00:00,20151946.990117192 
 01/02  10:00:00,19099268.47959894 
 01/02  11:00:00,17832174.753333677 
 01/02  12:00:00,16833164.642142724 
 01/02  13:00:00,15192355.83396141 
 01/02  14:00:00,15121556.818253815 
 01/02  15:00:00,15319864.973148303 
 01/02  16:00:00,15416158.335653566 
 01/02  17:00:00,15491409.074987032 
 01/02  18:00:00,16076316.23814966 
 01/02  19:00:00,16292073.412656248 
 01/02  20:00:00,16405100.024841214 
 01/02  21:00:00,16820347.554883257 
 01/02  22:00:00,16744932.840658763 
 01/02  23:00:00,16421801.965957401 
 01/02  24:00:00,16834158.67920988 
 01/03  01:00:00,17318919.897854537 
 01/03  02:00:00,17306847.657304507 
 01/03  03:00:00,17284810.83461985 
 01/03  04:00:00,17255577.692072745 
 01/03  05:00:00,17366394.687996987 
 01/03  06:00:00,17543936.36889741 
 01/03  07:00:00,17538306.661332186 
 01/03  08:00:00,17556115.777974777 
 01/03  09:00:00,17483889.634899646 
 01/03  10:00:00,16970359.499437258 
 01/03  11:00:00,16515721.950390795 
 01/03  12:00:00,14942699.433034265 
 01/03  13:00:00,13656013.925553288 
 01/03  14:00:00,13410461.422794985 
 01/03  15:00:00,13264818.24691893 
 01/03  16:00:00,13333559.094541801 
 01/03  17:00:00,14155999.390310602 
 01/03  18:00:00,14971920.75024493 
 01/03  19:00:00,15305101.636190256 
 01/03  20:00:00,15522068.7260997 
 01/03  21:00:00,15510986.108262315 
 01/03  22:00:00,15428858.828128284 
 01/03  23:00:00,15347001.788655346 
 01/03  24:00:00,15408624.935194228 
 01/04  01:00:00,15319583.199510727 
 01/04  02:00:00,15131208.307422932 
 01/04  03:00:00,15083288.473831927 
 01/04  04:00:00,15196609.440876333 
 01/04  05:00:00,15402619.45047756 
 01/04  06:00:00,15464757.170555115 
 01/04  07:00:00,15586048.043926338 
 01/04  08:00:00,15699120.015361251 
 01/04  09:00:00,15594129.02527672 
 01/04  10:00:00,15367260.8757558 
 01/04  11:00:00,14989992.982282503 
 01/04  12:00:00,14184257.710069042 
 01/04  13:00:00,13165424.978496138 
 01/04  14:00:00,11707035.580563094 
 01/04  15:00:00,10493316.826976838 
 01/04  16:00:00,9348415.756894767 
 01/04  17:00:00,8753992.750168735 
 01/04  18:00:00,8675996.435638553 
 01/04  19:00:00,7987273.147639679 
 01/04  20:00:00,7453411.982222175 
 01/04  21:00:00,7374985.649539899 
 01/04  22:00:00,7292095.980803794 
 01/04  23:00:00,7376825.516972305 
 01/04  24:00:00,8559364.041693041 
 01/05  01:00:00,9766706.421917938 
 01/05  02:00:00,10146145.499692507 
 01/05  03:00:00,10683011.24427329 
 01/05  04:00:00,11590713.064140724 
 01/05  05:00:00,11959782.972987475 
 01/05  06:00:00,11638003.507147115 
 01/05  07:00:00,11010081.006066341 
 01/05  08:00:00,10324031.157631302 
 01/05  09:00:00,9889426.761427917 
 01/05  10:00:00,9640916.314560471 
 01/05  11:00:00,9175809.139736157 
 01/05  12:00:00,7729762.560038721 
 01/05  13:00:00,6270579.527367065 
 01/05  14:00:00,5545849.651509105 
 01/05  15:00:00,7075393.285592529 
 01/05  16:00:00,9742204.575828148 
 01/05  17:00:00,11640545.93838407 
 01/05  18:00:00,12137610.005168898 
 01/05  19:00:00,12216268.595517669 
