Date/Time,A0ADEB3070CB8ABC_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,26435813.894104093 
 01/01  02:00:00,27640229.588711157 
 01/01  03:00:00,27592415.119739365 
 01/01  04:00:00,27910526.91902757 
 01/01  05:00:00,28213198.295673013 
 01/01  06:00:00,28077723.246214285 
 01/01  07:00:00,27893216.15608371 
 01/01  08:00:00,27928332.505013198 
 01/01  09:00:00,27934037.1064761 
 01/01  10:00:00,27453612.545176577 
 01/01  11:00:00,26483170.924079936 
 01/01  12:00:00,24440073.77843569 
 01/01  13:00:00,22481164.3573516 
 01/01  14:00:00,21795536.541228447 
 01/01  15:00:00,21362049.741748884 
 01/01  16:00:00,20545852.07483162 
 01/01  17:00:00,20042608.551830377 
 01/01  18:00:00,20169846.939456668 
 01/01  19:00:00,21346139.24035703 
 01/01  20:00:00,22186819.526649833 
 01/01  21:00:00,22510333.77068118 
 01/01  22:00:00,22900919.18152053 
 01/01  23:00:00,23911257.954366744 
 01/01  24:00:00,24755262.89305058 
 01/02  01:00:00,24893722.174999952 
 01/02  02:00:00,25086389.5971248 
 01/02  03:00:00,25501443.875491533 
 01/02  04:00:00,27425029.231502824 
 01/02  05:00:00,29499161.540709924 
 01/02  06:00:00,30186705.012460105 
 01/02  07:00:00,30205881.86473749 
 01/02  08:00:00,29273672.845454648 
 01/02  09:00:00,28404787.796366148 
 01/02  10:00:00,27651011.46189353 
 01/02  11:00:00,26620747.60557225 
 01/02  12:00:00,24204010.867302287 
 01/02  13:00:00,21870064.241169766 
 01/02  14:00:00,21154566.14918608 
 01/02  15:00:00,21335768.055838976 
 01/02  16:00:00,20859390.424792614 
 01/02  17:00:00,20465371.77696399 
 01/02  18:00:00,20742024.254944883 
 01/02  19:00:00,21629572.387823693 
 01/02  20:00:00,22425659.383109104 
 01/02  21:00:00,22910022.1671277 
 01/02  22:00:00,23134208.971367747 
 01/02  23:00:00,23665371.093533907 
 01/02  24:00:00,23964862.5914211 
 01/03  01:00:00,24086381.400322795 
 01/03  02:00:00,24964813.497584045 
 01/03  03:00:00,25859682.187934082 
 01/03  04:00:00,26755363.48586291 
 01/03  05:00:00,27816819.21740087 
 01/03  06:00:00,28812010.548791166 
 01/03  07:00:00,29063570.77803174 
 01/03  08:00:00,28178994.83468249 
 01/03  09:00:00,27624859.080488946 
 01/03  10:00:00,27218956.43474713 
 01/03  11:00:00,25666436.517551165 
 01/03  12:00:00,22553527.394357573 
 01/03  13:00:00,21442177.002546847 
 01/03  14:00:00,20806409.702033985 
 01/03  15:00:00,20587080.24692112 
 01/03  16:00:00,20548230.1605661 
 01/03  17:00:00,23372421.767085414 
 01/03  18:00:00,23494658.622009847 
 01/03  19:00:00,22031724.94227275 
 01/03  20:00:00,21629640.814150557 
 01/03  21:00:00,21376016.545640595 
 01/03  22:00:00,21070506.244508084 
 01/03  23:00:00,20964690.283041384 
 01/03  24:00:00,21669215.93437662 
 01/04  01:00:00,22347927.888415255 
 01/04  02:00:00,22497950.10249112 
 01/04  03:00:00,22135241.930319034 
 01/04  04:00:00,22091752.833622392 
 01/04  05:00:00,22088723.69006468 
 01/04  06:00:00,21947241.131477322 
 01/04  07:00:00,21816142.596430507 
 01/04  08:00:00,21492184.796104036 
 01/04  09:00:00,21250497.874647576 
 01/04  10:00:00,20878675.063000172 
 01/04  11:00:00,20628408.977372836 
 01/04  12:00:00,19693447.082531434 
 01/04  13:00:00,18793778.234884292 
 01/04  14:00:00,18319526.96379526 
 01/04  15:00:00,18903146.85643563 
 01/04  16:00:00,20445087.54301861 
 01/04  17:00:00,20436868.01380111 
 01/04  18:00:00,20425722.843547773 
 01/04  19:00:00,20444695.106802102 
 01/04  20:00:00,20478892.168158982 
 01/04  21:00:00,19020522.775503628 
 01/04  22:00:00,19321584.382196803 
 01/04  23:00:00,19951969.416699726 
 01/04  24:00:00,21018733.429541513 
 01/05  01:00:00,21688755.597277537 
 01/05  02:00:00,21150167.36089804 
 01/05  03:00:00,20602952.11454178 
 01/05  04:00:00,20771593.23145912 
 01/05  05:00:00,20938399.300545704 
 01/05  06:00:00,21363705.97875393 
 01/05  07:00:00,21188772.960968 
 01/05  08:00:00,20952001.59154107 
 01/05  09:00:00,20800667.360051982 
 01/05  10:00:00,20781038.49319448 
 01/05  11:00:00,20673408.58913624 
 01/05  12:00:00,19119513.56165462 
 01/05  13:00:00,16031863.456832165 
 01/05  14:00:00,14743605.401449079 
 01/05  15:00:00,15346559.912589619 
 01/05  16:00:00,15624726.186078206 
 01/05  17:00:00,15558649.813080477 
 01/05  18:00:00,15859632.493724745 
 01/05  19:00:00,17786765.711439155 
 01/05  20:00:00,19224978.400158387 
 01/05  21:00:00,19575072.324053213 
 01/05  22:00:00,20054481.566688232 
 01/05  23:00:00,20997131.924855027 
 01/05  24:00:00,22298993.042573854 
 01/06  01:00:00,23300279.588164534 
 01/06  02:00:00,23823527.938200995 
 01/06  03:00:00,24410443.33804172 
 01/06  04:00:00,25089016.654915065 
 01/06  05:00:00,26390596.984811753 
 01/06  06:00:00,27487152.98390062 
 01/06  07:00:00,27339990.651575644 
 01/06  08:00:00,26904753.65370322 
 01/06  09:00:00,26385241.631717708 
