Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10509414.588195186 
 01/01  02:00:00,10777870.999999538 
 01/01  03:00:00,10809935.592078568 
 01/01  04:00:00,10968701.694387538 
 01/01  05:00:00,11126540.257409645 
 01/01  06:00:00,11094914.417461 
 01/01  07:00:00,11042430.698436432 
 01/01  08:00:00,11279701.295724439 
 01/01  09:00:00,12304767.057791688 
 01/01  10:00:00,12164265.638002379 
 01/01  11:00:00,11919001.039114451 
 01/01  12:00:00,11253116.432730844 
 01/01  13:00:00,10578445.938433202 
 01/01  14:00:00,10296386.583527487 
 01/01  15:00:00,9076573.683968745 
 01/01  16:00:00,8531208.99419732 
 01/01  17:00:00,9385239.658992626 
 01/01  18:00:00,9228098.08053841 
 01/01  19:00:00,9105458.029850265 
 01/01  20:00:00,9051711.888033647 
 01/01  21:00:00,9967465.130652959 
 01/01  22:00:00,10123791.92367026 
 01/01  23:00:00,10510703.47457002 
 01/01  24:00:00,10872395.530156355 
 01/02  01:00:00,9932763.026083954 
 01/02  02:00:00,9758419.255930873 
 01/02  03:00:00,9892791.465133486 
 01/02  04:00:00,10635399.076487405 
 01/02  05:00:00,11496394.651105765 
 01/02  06:00:00,11854344.486723626 
 01/02  07:00:00,11963060.335232487 
 01/02  08:00:00,11634970.465584207 
 01/02  09:00:00,11281596.24010795 
 01/02  10:00:00,12199770.71071943 
 01/02  11:00:00,12036242.54529918 
 01/02  12:00:00,11221391.52134965 
 01/02  13:00:00,10950889.754389467 
 01/02  14:00:00,10927138.62085258 
 01/02  15:00:00,10717929.948249616 
 01/02  16:00:00,9339896.30886963 
 01/02  17:00:00,8782194.566536814 
 01/02  18:00:00,8622533.032960713 
 01/02  19:00:00,8957252.414924841 
 01/02  20:00:00,10274550.92967289 
 01/02  21:00:00,10397695.645518575 
 01/02  22:00:00,9417197.090997398 
 01/02  23:00:00,9418126.820313258 
 01/02  24:00:00,9591295.10841076 
 01/03  01:00:00,9687705.481376477 
 01/03  02:00:00,10012299.497548522 
 01/03  03:00:00,10278338.597985186 
 01/03  04:00:00,10621329.934018739 
 01/03  05:00:00,11080188.632727006 
 01/03  06:00:00,11490008.025640398 
 01/03  07:00:00,11602285.513477154 
 01/03  08:00:00,11344463.984377382 
 01/03  09:00:00,11165830.530609842 
 01/03  10:00:00,12217435.602657711 
 01/03  11:00:00,11098949.282333918 
 01/03  12:00:00,9955528.228668924 
