Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,231683831.74827528 
 01/01  02:00:00,265643226.6056021 
 01/01  03:00:00,273768682.27022475 
 01/01  04:00:00,272790788.97749925 
 01/01  05:00:00,273570248.3266843 
 01/01  06:00:00,268956950.70125765 
 01/01  07:00:00,260235551.0228064 
 01/01  08:00:00,253648513.07881114 
 01/01  09:00:00,244062861.5029569 
 01/01  10:00:00,238072006.62692326 
 01/01  11:00:00,265342185.099398 
 01/01  12:00:00,268201930.6093788 
 01/01  13:00:00,259700664.1227906 
 01/01  14:00:00,247679864.9611894 
 01/01  15:00:00,220765890.80516085 
 01/01  16:00:00,217939796.5349276 
 01/01  17:00:00,229850803.1587859 
 01/01  18:00:00,227320401.200414 
 01/01  19:00:00,239890786.26185495 
 01/01  20:00:00,238805624.43145227 
 01/01  21:00:00,201232396.1930846 
 01/01  22:00:00,186661939.90403032 
 01/01  23:00:00,189025377.60171 
 01/01  24:00:00,196465241.4323715 
 01/02  01:00:00,206288921.70965064 
 01/02  02:00:00,213124865.70493367 
 01/02  03:00:00,214749761.29837167 
 01/02  04:00:00,218054524.71450183 
 01/02  05:00:00,225167650.715196 
 01/02  06:00:00,238590211.39196128 
 01/02  07:00:00,256662514.8292461 
 01/02  08:00:00,273455518.6829309 
 01/02  09:00:00,290797579.01712245 
 01/02  10:00:00,300635570.1498514 
 01/02  11:00:00,321687062.12970823 
 01/02  12:00:00,304745387.14691204 
 01/02  13:00:00,278150631.5868352 
 01/02  14:00:00,258456574.64541095 
 01/02  15:00:00,230894931.08145764 
 01/02  16:00:00,235784668.06890115 
 01/02  17:00:00,265308647.953673 
 01/02  18:00:00,278626878.88558817 
 01/02  19:00:00,296824854.17600316 
 01/02  20:00:00,290023180.41548824 
 01/02  21:00:00,245275272.17325854 
 01/02  22:00:00,226874933.84134585 
 01/02  23:00:00,220052939.34201884 
 01/02  24:00:00,212926018.02742139 
 01/03  01:00:00,209314542.01542306 
 01/03  02:00:00,205360788.5567962 
 01/03  03:00:00,196797518.68107882 
 01/03  04:00:00,201756738.232353 
 01/03  05:00:00,217241603.41424686 
 01/03  06:00:00,226724262.57190594 
 01/03  07:00:00,229348796.32971776 
 01/03  08:00:00,226833074.5199849 
 01/03  09:00:00,234605353.5786316 
 01/03  10:00:00,252381344.847361 
 01/03  11:00:00,280849928.0485522 
 01/03  12:00:00,267870888.25245062 
 01/03  13:00:00,259245482.96555117 
 01/03  14:00:00,266655329.49371654 
 01/03  15:00:00,260874440.99466994 
 01/03  16:00:00,274145467.4144827 
 01/03  17:00:00,299216167.8017751 
 01/03  18:00:00,308093093.93252194 
 01/03  19:00:00,328953176.6763616 
 01/03  20:00:00,330833340.28895444 
 01/03  21:00:00,298674308.31539756 
 01/03  22:00:00,287684796.8796697 
 01/03  23:00:00,280279048.3054118 
 01/03  24:00:00,273698991.8141409 
 01/04  01:00:00,270629201.0294098 
 01/04  02:00:00,267922329.3625326 
 01/04  03:00:00,263109914.48535773 
 01/04  04:00:00,254266910.0817441 
 01/04  05:00:00,247150436.27336273 
 01/04  06:00:00,247218375.47500542 
 01/04  07:00:00,244300291.18251842 
 01/04  08:00:00,239725140.97686315 
 01/04  09:00:00,238609992.1901176 
 01/04  10:00:00,237704336.44168037 
 01/04  11:00:00,264034880.0652896 
 01/04  12:00:00,262352432.75177935 
 01/04  13:00:00,253124196.64343482 
 01/04  14:00:00,250628552.24095243 
 01/04  15:00:00,241831821.83170745 
 01/04  16:00:00,258850707.65853322 
 01/04  17:00:00,290719689.80783266 
 01/04  18:00:00,308880561.41322523 
