Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6319882.165280915 
 01/01  02:00:00,7232121.555748562 
 01/01  03:00:00,7452068.884878421 
 01/01  04:00:00,7366354.175812109 
 01/01  05:00:00,7349535.011548453 
 01/01  06:00:00,7190167.579609028 
 01/01  07:00:00,6909446.981986905 
 01/01  08:00:00,6729715.029724949 
 01/01  09:00:00,6473521.588922012 
 01/01  10:00:00,6318750.147351746 
 01/01  11:00:00,6299507.91100654 
 01/01  12:00:00,6383509.540411756 
 01/01  13:00:00,6417124.352547048 
 01/01  14:00:00,6225198.202445398 
 01/01  15:00:00,5883051.88186604 
 01/01  16:00:00,5565225.938239916 
 01/01  17:00:00,5394443.080279624 
 01/01  18:00:00,5342169.881788239 
 01/01  19:00:00,5314636.305525917 
 01/01  20:00:00,5315424.135350411 
 01/01  21:00:00,5198674.772349866 
 01/01  22:00:00,5068736.384379664 
 01/01  23:00:00,5158725.378833592 
 01/01  24:00:00,5381220.027272755 
 01/02  01:00:00,5658995.287970032 
 01/02  02:00:00,5828513.411110796 
 01/02  03:00:00,5836303.114939792 
 01/02  04:00:00,5900823.657266517 
 01/02  05:00:00,6087741.694562575 
 01/02  06:00:00,6458851.454191394 
 01/02  07:00:00,6983782.802537165 
 01/02  08:00:00,7460255.367224606 
 01/02  09:00:00,7919683.641269852 
 01/02  10:00:00,8156726.232284654 
 01/02  11:00:00,7933810.465836379 
 01/02  12:00:00,7456338.562044463 
 01/02  13:00:00,6982895.681081652 
 01/02  14:00:00,6569390.904113395 
 01/02  15:00:00,6176610.0516096605 
 01/02  16:00:00,6041012.382396693 
 01/02  17:00:00,6363090.854026187 
 01/02  18:00:00,6738871.54725903 
 01/02  19:00:00,6843488.648467434 
 01/02  20:00:00,6635068.585965558 
 01/02  21:00:00,6302847.431536095 
 01/02  22:00:00,6067912.123425167 
 01/02  23:00:00,5896088.212913983 
 01/02  24:00:00,5686325.05419395 
 01/03  01:00:00,5571809.074553408 
 01/03  02:00:00,5483042.470680132 
 01/03  03:00:00,5286523.7195823165 
 01/03  04:00:00,5493648.336059013 
