Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3687266.5422606533 
 01/01  02:00:00,4290928.0759431245 
 01/01  03:00:00,4401556.401089287 
 01/01  04:00:00,4441117.515402596 
 01/01  05:00:00,4383915.454268386 
 01/01  06:00:00,4302462.53303714 
 01/01  07:00:00,4148230.959012272 
 01/01  08:00:00,4088311.9952044836 
 01/01  09:00:00,4205988.845794149 
 01/01  10:00:00,4098867.374333606 
 01/01  11:00:00,4086158.42948169 
 01/01  12:00:00,4143496.2746060686 
 01/01  13:00:00,4165502.888835872 
 01/01  14:00:00,4036573.9040255654 
 01/01  15:00:00,3803859.5026137102 
 01/01  16:00:00,3587198.264823315 
 01/01  17:00:00,3469551.98964143 
 01/01  18:00:00,3431020.5693630646 
 01/01  19:00:00,3410602.368747967 
 01/01  20:00:00,3390586.0346136102 
 01/01  21:00:00,3312021.7781639225 
 01/01  22:00:00,3217493.4103123937 
 01/01  23:00:00,3197296.601000454 
 01/01  24:00:00,3038802.9646702562 
 01/02  01:00:00,3212506.38225108 
 01/02  02:00:00,3342438.3275084053 
 01/02  03:00:00,3382493.3347690618 
 01/02  04:00:00,3504076.5895253215 
 01/02  05:00:00,3573533.7677745963 
 01/02  06:00:00,3808609.4190659467 
 01/02  07:00:00,4108905.422972981 
 01/02  08:00:00,4435820.735442063 
 01/02  09:00:00,5010902.080400414 
 01/02  10:00:00,5166805.033793443 
 01/02  11:00:00,5020696.876714639 
 01/02  12:00:00,4695750.668170423 
 01/02  13:00:00,4372269.404028305 
 01/02  14:00:00,4099981.218448121 
 01/02  15:00:00,3873455.471942175 
 01/02  16:00:00,3808516.4867027486 
 01/02  17:00:00,4007311.659059077 
 01/02  18:00:00,4252356.285949745 
 01/02  19:00:00,4333358.048845656 
 01/02  20:00:00,4220944.974808749 
 01/02  21:00:00,4013625.6885980424 
 01/02  22:00:00,3851660.8939179447 
 01/02  23:00:00,3676279.5852022683 
 01/02  24:00:00,3280674.03539062 
 01/03  01:00:00,3235267.3202669546 
 01/03  02:00:00,3175973.8482701476 
 01/03  03:00:00,3022191.8272733823 
 01/03  04:00:00,3147322.5439225556 
 01/03  05:00:00,3361605.902222834 
 01/03  06:00:00,3530528.821118415 
 01/03  07:00:00,3575707.2022619154 
 01/03  08:00:00,3553286.4249445293 
 01/03  09:00:00,3866884.4075300274 
 01/03  10:00:00,4334231.783471519 
 01/03  11:00:00,4330168.906024964 
 01/03  12:00:00,4092859.2989407517 
 01/03  13:00:00,4097245.4072293383 
 01/03  14:00:00,4313629.166329477 
 01/03  15:00:00,4465609.64934743 
 01/03  16:00:00,4475105.536937249 
 01/03  17:00:00,4631702.303603949 
 01/03  18:00:00,4787730.757302878 
 01/03  19:00:00,4907982.264095609 
