Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,237816387.7641845 
 01/01  02:00:00,241917436.81620649 
 01/01  03:00:00,245640859.41599995 
 01/01  04:00:00,250268199.66192675 
 01/01  05:00:00,255350797.04973233 
 01/01  06:00:00,255382547.06919986 
 01/01  07:00:00,262817745.69024357 
 01/01  08:00:00,270708696.8446839 
 01/01  09:00:00,274073718.88584495 
 01/01  10:00:00,260813506.03114346 
 01/01  11:00:00,233339989.03777313 
 01/01  12:00:00,202952740.52952847 
 01/01  13:00:00,180373752.96249908 
 01/01  14:00:00,171311897.4053664 
 01/01  15:00:00,162022865.1474805 
 01/01  16:00:00,151280632.07362178 
 01/01  17:00:00,168051582.75497803 
 01/01  18:00:00,192134578.54886255 
 01/01  19:00:00,204051634.1154366 
 01/01  20:00:00,221467501.5104586 
 01/01  21:00:00,233480141.82901186 
 01/01  22:00:00,236949894.63779253 
 01/01  23:00:00,234293954.05735505 
 01/01  24:00:00,234409044.61435628 
 01/02  01:00:00,232794981.7199124 
 01/02  02:00:00,234843147.75302586 
 01/02  03:00:00,242373647.36596712 
 01/02  04:00:00,243725277.8203509 
 01/02  05:00:00,241413396.57636625 
 01/02  06:00:00,239110804.77424926 
 01/02  07:00:00,232379241.99811712 
 01/02  08:00:00,225388928.21997833 
 01/02  09:00:00,222661509.12859902 
 01/02  10:00:00,212103530.56546035 
 01/02  11:00:00,212167192.37446672 
 01/02  12:00:00,215101557.40458715 
 01/02  13:00:00,184296570.2296225 
 01/02  14:00:00,195576329.2215881 
 01/02  15:00:00,203334735.0127218 
 01/02  16:00:00,201589421.3052665 
 01/02  17:00:00,199369456.5891961 
 01/02  18:00:00,187689520.86046988 
 01/02  19:00:00,182555431.37398815 
 01/02  20:00:00,183136427.77407855 
 01/02  21:00:00,187456068.21568385 
 01/02  22:00:00,185844442.3569915 
 01/02  23:00:00,181636435.18357524 
 01/02  24:00:00,186289494.10217932 
 01/03  01:00:00,191750925.1031991 
 01/03  02:00:00,191240670.47917074 
 01/03  03:00:00,190761663.98989835 
 01/03  04:00:00,190175034.11303344 
 01/03  05:00:00,191246215.03875068 
 01/03  06:00:00,193139440.6953333 
 01/03  07:00:00,193104826.06147867 
 01/03  08:00:00,193216226.9927295 
 01/03  09:00:00,192664450.62553334 
 01/03  10:00:00,189385512.6909215 
 01/03  11:00:00,188273853.19011894 
 01/03  12:00:00,180051818.92751592 
 01/03  13:00:00,172170502.84078026 
 01/03  14:00:00,170922224.05738813 
