Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7187554.012818883 
 01/01  02:00:00,7758872.704619045 
 01/01  03:00:00,6274222.076634023 
 01/01  04:00:00,6188507.703206915 
 01/01  05:00:00,6171688.656272409 
 01/01  06:00:00,6012321.200579279 
 01/01  07:00:00,5731600.505710804 
 01/01  08:00:00,7597387.129430021 
 01/01  09:00:00,7341193.700483122 
 01/01  10:00:00,6845501.816273121 
 01/01  11:00:00,6826259.548553201 
 01/01  12:00:00,7251181.598909978 
 01/01  13:00:00,6262037.065233663 
 01/01  14:00:00,7092870.2452790635 
 01/01  15:00:00,6750724.003741753 
 01/01  16:00:00,6432898.148076371 
 01/01  17:00:00,5580276.431342099 
 01/01  18:00:00,4164323.317679396 
 01/01  19:00:00,5841387.859346826 
 01/01  20:00:00,6183096.180759581 
 01/01  21:00:00,6066346.845620081 
 01/01  22:00:00,5936408.462631443 
 01/01  23:00:00,6026397.436317372 
 01/01  24:00:00,6248892.010582445 
 01/02  01:00:00,6526667.185992294 
 01/02  02:00:00,6696185.239085189 
 01/02  03:00:00,4658456.3813863415 
 01/02  04:00:00,4722977.047063979 
 01/02  05:00:00,4909895.153766771 
 01/02  06:00:00,5281004.995512974 
 01/02  07:00:00,5805936.51123274 
 01/02  08:00:00,8327927.638099221 
 01/02  09:00:00,8787355.619369132 
 01/02  10:00:00,8683477.61270219 
 01/02  11:00:00,8460561.845228435 
 01/02  12:00:00,8324010.44615756 
 01/02  13:00:00,6827808.298695409 
 01/02  14:00:00,7437062.882690945 
 01/02  15:00:00,7044282.071572739 
 01/02  16:00:00,6908684.418240205 
 01/02  17:00:00,7230762.898737137 
 01/02  18:00:00,7606543.594158438 
 01/02  19:00:00,7711160.71176229 
 01/02  20:00:00,7502740.664262194 
 01/02  21:00:00,7170519.538384027 
 01/02  22:00:00,5230985.99998055 
 01/02  23:00:00,4718241.498862087 
 01/02  24:00:00,4508478.25725397 
 01/03  01:00:00,4393962.205842091 
 01/03  02:00:00,4305195.543503784 
 01/03  03:00:00,4108676.7481832504 
 01/03  04:00:00,4315801.333550403 
 01/03  05:00:00,4777055.5219281465 
 01/03  06:00:00,5031007.605557887 
 01/03  07:00:00,5088889.937014945 
 01/03  08:00:00,7000754.743221917 
 01/03  09:00:00,7198970.767556699 
 01/03  10:00:00,7397540.937922657 
 01/03  11:00:00,7403990.646461539 
 01/03  12:00:00,7353691.870781009 
 01/03  13:00:00,6345186.634281095 
 01/03  14:00:00,7695598.124321509 
 01/03  15:00:00,7899314.930312271 
 01/03  16:00:00,7995990.592993667 
 01/03  17:00:00,7485912.668644175 
 01/03  18:00:00,6347405.238712651 
 01/03  19:00:00,8202146.525420975 
 01/03  20:00:00,8585938.865691211 
 01/03  21:00:00,8602531.055830736 
 01/03  22:00:00,8558541.645132817 
 01/03  23:00:00,8350385.51816066 
 01/03  24:00:00,8165472.568599785 
 01/04  01:00:00,8081678.298324877 
 01/04  02:00:00,7999728.96613053 
 01/04  03:00:00,5792878.021287725 
 01/04  04:00:00,5514924.370685585 
 01/04  05:00:00,5322366.319747669 
 01/04  06:00:00,5333609.31274671 
 01/04  07:00:00,5271863.684223934 
 01/04  08:00:00,5159668.398373463 
 01/04  09:00:00,5142240.449119536 
 01/04  10:00:00,5128105.485366833 
 01/04  11:00:00,5089456.156312098 
 01/04  12:00:00,5050793.1861841865 
 01/04  13:00:00,5061008.756503401 
 01/04  14:00:00,5126017.232909742 
 01/04  15:00:00,5270948.320198081 
 01/04  16:00:00,5818684.835601071 
 01/04  17:00:00,6848400.727800639 
 01/04  18:00:00,6303116.580792891 
 01/04  19:00:00,6609026.305790191 
 01/04  20:00:00,6779911.544758375 
 01/04  21:00:00,7094813.992680016 
 01/04  22:00:00,7480420.991895953 
 01/04  23:00:00,7968140.006459479 
 01/04  24:00:00,8517857.385234235 
 01/05  01:00:00,8710593.556307761 
 01/05  02:00:00,8602091.928056894 
 01/05  03:00:00,8758044.644659247 
 01/05  04:00:00,9137834.377221528 
 01/05  05:00:00,9512928.412152415 
 01/05  06:00:00,9779505.086869355 
 01/05  07:00:00,9956625.35611147 
 01/05  08:00:00,10097913.519402001 
 01/05  09:00:00,9970821.237123895 
 01/05  10:00:00,10363450.54197373 
 01/05  11:00:00,11158675.352216005 
 01/05  12:00:00,10282105.518056763 
 01/05  13:00:00,9420792.493185375 
 01/05  14:00:00,8811626.366187278 
 01/05  15:00:00,8466983.183106648 
 01/05  16:00:00,8320148.323495181 
 01/05  17:00:00,8043056.93991623 
 01/05  18:00:00,7696869.202104749 
 01/05  19:00:00,7485580.504243432 
 01/05  20:00:00,7248042.603009331 
 01/05  21:00:00,6960796.241733084 
 01/05  22:00:00,6551446.785962138 
 01/05  23:00:00,6055382.612643079 
 01/05  24:00:00,5687471.526758541 
 01/06  01:00:00,5354202.466525003 
 01/06  02:00:00,3743092.4577993 
 01/06  03:00:00,3006769.495242998 
 01/06  04:00:00,3168701.1212547147 
 01/06  05:00:00,3383517.0095499936 
 01/06  06:00:00,3674391.56129566 
 01/06  07:00:00,3962689.055639082 
 01/06  08:00:00,6221141.6963342475 
 01/06  09:00:00,6532772.967832592 
 01/06  10:00:00,6331194.582385214 
 01/06  11:00:00,6283325.663295948 
 01/06  12:00:00,6407944.674500284 
 01/06  13:00:00,5092343.313273456 
 01/06  14:00:00,5917086.540752994 
 01/06  15:00:00,5884303.129355483 
 01/06  16:00:00,6075740.167452049 
 01/06  17:00:00,6269892.755625398 
 01/06  18:00:00,6401880.0634338865 
 01/06  19:00:00,6493741.164033012 
 01/06  20:00:00,6529327.070720942 
 01/06  21:00:00,6504271.926837525 
 01/06  22:00:00,4791860.715900829 
 01/06  23:00:00,4391060.165969718 
 01/06  24:00:00,4425259.376224813 
 01/07  01:00:00,4601734.1982381 
 01/07  02:00:00,4745390.869765061 
 01/07  03:00:00,4693398.507030287 
 01/07  04:00:00,4466448.876292189 
 01/07  05:00:00,4335113.322082255 
 01/07  06:00:00,4346960.7919781 
 01/07  07:00:00,4388325.384324938 
 01/07  08:00:00,6451923.203083869 
 01/07  09:00:00,6377725.22846539 
 01/07  10:00:00,5967392.656025271 
 01/07  11:00:00,6299644.265993774 
 01/07  12:00:00,7052596.963583248 
 01/07  13:00:00,5978438.243525021 
 01/07  14:00:00,6691314.00260472 
 01/07  15:00:00,6388301.016747607 
 01/07  16:00:00,6328850.8799982425 
 01/07  17:00:00,6526921.731740312 
 01/07  18:00:00,6757927.92971413 
 01/07  19:00:00,6900464.5701925345 
 01/07  20:00:00,6629952.514272001 
 01/07  21:00:00,6315064.517726881 
 01/07  22:00:00,4590788.867378764 
 01/07  23:00:00,4384201.897776674 
 01/07  24:00:00,4622880.811685683 
 01/08  01:00:00,4903344.380298687 
 01/08  02:00:00,5357473.99781616 
 01/08  03:00:00,5748109.937393528 
 01/08  04:00:00,5958487.138014281 
 01/08  05:00:00,6019431.573301449 
 01/08  06:00:00,6016673.441669829 
 01/08  07:00:00,5985221.262346076 
 01/08  08:00:00,7777422.975193081 
 01/08  09:00:00,7626203.256831802 
 01/08  10:00:00,7227117.618901631 
 01/08  11:00:00,6988687.241080376 
 01/08  12:00:00,6861871.225381154 
 01/08  13:00:00,5459264.987971338 
 01/08  14:00:00,6198711.024066521 
 01/08  15:00:00,6024794.252905938 
 01/08  16:00:00,6125153.141557053 
 01/08  17:00:00,5598017.188834879 
 01/08  18:00:00,4386393.196379972 
 01/08  19:00:00,6200263.4207174145 
 01/08  20:00:00,6589267.63759809 
 01/08  21:00:00,6566915.125935227 
 01/08  22:00:00,6364696.178099721 
 01/08  23:00:00,6006832.808293429 
 01/08  24:00:00,5673696.344177092 
 01/09  01:00:00,5528207.229594298 
 01/09  02:00:00,5471449.593523576 
 01/09  03:00:00,3355362.134684012 
 01/09  04:00:00,3335209.727659928 
 01/09  05:00:00,3531873.540285743 
 01/09  06:00:00,3796041.303662954 
 01/09  07:00:00,4160586.500513228 
 01/09  08:00:00,6483111.639457856 
 01/09  09:00:00,6557380.455245149 
 01/09  10:00:00,6372740.095494288 
 01/09  11:00:00,6788205.908364221 
 01/09  12:00:00,7615913.230309333 
 01/09  13:00:00,6838578.635797223 
 01/09  14:00:00,7769866.706873383 
 01/09  15:00:00,7627640.724140639 
 01/09  16:00:00,7704981.594960388 
 01/09  17:00:00,7292560.079201614 
 01/09  18:00:00,6374573.848003875 
 01/09  19:00:00,8559335.268539151 
