Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,199539817.2241675 
 01/01  02:00:00,203441127.83726767 
 01/01  03:00:00,206560957.93313372 
 01/01  04:00:00,210355600.55755726 
 01/01  05:00:00,214321985.9652793 
 01/01  06:00:00,214627127.85153702 
 01/01  07:00:00,220802757.93046755 
 01/01  08:00:00,227089840.73927575 
 01/01  09:00:00,229495930.24538055 
 01/01  10:00:00,218361168.93672413 
 01/01  11:00:00,194571467.6909167 
 01/01  12:00:00,168166390.27034461 
 01/01  13:00:00,148548693.32054654 
 01/01  14:00:00,140452540.1166524 
 01/01  15:00:00,133468952.40749994 
 01/01  16:00:00,126503881.8763601 
 01/01  17:00:00,128542057.57904498 
 01/01  18:00:00,145982883.80712256 
 01/01  19:00:00,169009269.7135051 
 01/01  20:00:00,185624886.6710508 
 01/01  21:00:00,195253188.51433894 
 01/01  22:00:00,198109677.8871362 
 01/01  23:00:00,196213551.90176046 
 01/01  24:00:00,196357106.4822774 
 01/02  01:00:00,194996038.95426294 
 01/02  02:00:00,196791518.37523255 
 01/02  03:00:00,203129843.07927892 
 01/02  04:00:00,204415480.97842896 
 01/02  05:00:00,202656826.69120467 
 01/02  06:00:00,200676221.920843 
 01/02  07:00:00,195243542.2489544 
 01/02  08:00:00,189768812.9805841 
 01/02  09:00:00,187542877.21941593 
 01/02  10:00:00,179021767.27433857 
 01/02  11:00:00,170376770.71462792 
 01/02  12:00:00,164010451.0092517 
 01/02  13:00:00,154842650.72007558 
 01/02  14:00:00,152950952.35096064 
 01/02  15:00:00,153654481.0915321 
 01/02  16:00:00,152637921.3363235 
 01/02  17:00:00,151285851.21158075 
 01/02  18:00:00,153247104.90297875 
 01/02  19:00:00,154492646.43925795 
 01/02  20:00:00,154988945.9666765 
 01/02  21:00:00,158382157.83989063 
 01/02  22:00:00,157184598.19913757 
 01/02  23:00:00,153947326.97700566 
 01/02  24:00:00,157552590.6044405 
 01/03  01:00:00,161835915.58454898 
 01/03  02:00:00,161508067.25534633 
 01/03  03:00:00,161180592.66810054 
 01/03  04:00:00,160763297.1252932 
 01/03  05:00:00,161765556.30287272 
 01/03  06:00:00,163271339.01520926 
 01/03  07:00:00,163149850.17456263 
 01/03  08:00:00,163257504.0070137 
 01/03  09:00:00,162793574.07732183 
 01/03  10:00:00,159912893.10275096 
 01/03  11:00:00,158563133.20954227 
 01/03  12:00:00,150959021.7409195 
 01/03  13:00:00,143927779.74028653 
 01/03  14:00:00,142668129.5925122 
 01/03  15:00:00,140916650.96276888 
 01/03  16:00:00,139412205.5951654 
 01/03  17:00:00,141441273.5160862 
 01/03  18:00:00,145047706.45768073 
 01/03  19:00:00,147116241.23380974 
 01/03  20:00:00,148266031.38679728 
 01/03  21:00:00,147481299.60337883 
 01/03  22:00:00,146193848.08760163 
 01/03  23:00:00,144900857.51015946 
 01/03  24:00:00,145084829.56449872 
 01/04  01:00:00,143909435.93399286 
 01/04  02:00:00,141957450.31849784 
 01/04  03:00:00,141305003.33283797 
 01/04  04:00:00,142206501.3736823 
 01/04  05:00:00,143984937.1975711 
 01/04  06:00:00,144433759.81240103 
 01/04  07:00:00,145461055.33157477 
 01/04  08:00:00,146423347.5708021 
 01/04  09:00:00,145442173.77178818 
 01/04  10:00:00,143917654.59074453 
 01/04  11:00:00,141621490.64385995 
 01/04  12:00:00,136572131.0322219 
 01/04  13:00:00,129038540.86526039 
 01/04  14:00:00,119547074.7595848 
 01/04  15:00:00,109885995.92235783 
 01/04  16:00:00,99365750.3751283 
 01/04  17:00:00,90058352.92550687 
 01/04  18:00:00,85484080.88198838 
 01/04  19:00:00,78641591.7693185 
 01/04  20:00:00,73361465.2439752 
 01/04  21:00:00,72241805.6105487 
 01/04  22:00:00,71307947.83213547 
 01/04  23:00:00,71926116.42385803 
 01/04  24:00:00,82668341.49436124 
 01/05  01:00:00,93448268.26258391 
 01/05  02:00:00,96629366.62089333 
 01/05  03:00:00,101373847.70023644 
 01/05  04:00:00,109600485.73132294 
 01/05  05:00:00,112775045.43106243 
 01/05  06:00:00,109679805.00218824 
 01/05  07:00:00,103781377.126104 
 01/05  08:00:00,97377459.5191156 
 01/05  09:00:00,93529513.82816033 
 01/05  10:00:00,92237539.10104448 
