Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29678395.189592995 
 01/01  02:00:00,30286160.49598489 
 01/01  03:00:00,30930351.26669076 
 01/01  04:00:00,31556575.698346697 
 01/01  05:00:00,32109114.22311154 
 01/01  06:00:00,32186368.3130012 
 01/01  07:00:00,33109356.9453667 
 01/01  08:00:00,34308787.16197158 
 01/01  09:00:00,34414220.77979511 
 01/01  10:00:00,31987365.413902022 
 01/01  11:00:00,26702878.172423396 
 01/01  12:00:00,21732894.928164728 
 01/01  13:00:00,17694986.819711465 
 01/01  14:00:00,16059059.57932181 
 01/01  15:00:00,15007404.080695922 
 01/01  16:00:00,14945097.878106691 
 01/01  17:00:00,16533636.045421202 
 01/01  18:00:00,20161846.62211175 
 01/01  19:00:00,24047135.211429562 
 01/01  20:00:00,27367559.858076453 
 01/01  21:00:00,29068685.527021717 
 01/01  22:00:00,29724599.39699033 
 01/01  23:00:00,29074677.799389705 
 01/01  24:00:00,29133896.739799283 
 01/02  01:00:00,29067877.650291182 
 01/02  02:00:00,29403210.387067962 
 01/02  03:00:00,30512259.574362088 
 01/02  04:00:00,30757079.18433124 
 01/02  05:00:00,30441505.09542057 
 01/02  06:00:00,30205414.427498538 
 01/02  07:00:00,29426259.052488808 
 01/02  08:00:00,28842535.523279965 
 01/02  09:00:00,28285754.36010824 
 01/02  10:00:00,26868215.892877027 
 01/02  11:00:00,25225982.806390475 
 01/02  12:00:00,24614145.69409582 
 01/02  13:00:00,22586923.255385958 
 01/02  14:00:00,22436107.143947292 
 01/02  15:00:00,22341302.57787849 
 01/02  16:00:00,22387698.390116956 
 01/02  17:00:00,22063313.769633792 
 01/02  18:00:00,22739669.55715737 
 01/02  19:00:00,23120602.651380364 
 01/02  20:00:00,23798147.74099768 
 01/02  21:00:00,24358449.793276846 
 01/02  22:00:00,24229287.784735642 
 01/02  23:00:00,23216693.213153426 
 01/02  24:00:00,23668566.06739675 
 01/03  01:00:00,24338419.104496308 
 01/03  02:00:00,24313939.11728813 
 01/03  03:00:00,24385010.683982495 
 01/03  04:00:00,24338603.469317175 
 01/03  05:00:00,24372294.3753735 
 01/03  06:00:00,24615629.183548246 
 01/03  07:00:00,24608851.634522766 
 01/03  08:00:00,24850043.65501181 
 01/03  09:00:00,24538371.42044895 
 01/03  10:00:00,23901955.402234234 
 01/03  11:00:00,23397382.971606057 
 01/03  12:00:00,22163043.16396398 
 01/03  13:00:00,20580974.51950475 
 01/03  14:00:00,20292337.224750835 
 01/03  15:00:00,19749251.00030722 
 01/03  16:00:00,19756206.052539337 
 01/03  17:00:00,20326851.50613111 
 01/03  18:00:00,21283540.83833837 
 01/03  19:00:00,21809620.33786334 
 01/03  20:00:00,22618941.74542013 
 01/03  21:00:00,22567795.846505277 
 01/03  22:00:00,22424224.691432357 
 01/03  23:00:00,21740416.11811152 
 01/03  24:00:00,21702543.779514275 
 01/04  01:00:00,21563910.04692057 
 01/04  02:00:00,21286546.44051797 
 01/04  03:00:00,21319084.79335697 
 01/04  04:00:00,21466509.372646447 
 01/04  05:00:00,21639517.312043816 
 01/04  06:00:00,21722610.2278697 
 01/04  07:00:00,22545666.36716692 
 01/04  08:00:00,22482437.674054388 
 01/04  09:00:00,21897852.791805472 
 01/04  10:00:00,21604322.472018488 
 01/04  11:00:00,21128509.953111373 
 01/04  12:00:00,20111114.633562714 
 01/04  13:00:00,19097128.204296887 
 01/04  14:00:00,17565009.082209054 
 01/04  15:00:00,15935570.117624642 
 01/04  16:00:00,14336728.17180187 
 01/04  17:00:00,13111123.232593253 
 01/04  18:00:00,12375802.611758888 
 01/04  19:00:00,11711864.859109592 
 01/04  20:00:00,11264617.603324387 
 01/04  21:00:00,11129275.451031165 
 01/04  22:00:00,10990807.934152374 
 01/04  23:00:00,11085662.969411438 
 01/04  24:00:00,12182346.919167781 
 01/05  01:00:00,13762265.428823244 
 01/05  02:00:00,14308294.52087129 
 01/05  03:00:00,15057164.682636706 
 01/05  04:00:00,16335409.976216454 
 01/05  05:00:00,16849968.964613657 
 01/05  06:00:00,16397112.853162957 
 01/05  07:00:00,15513966.749470271 
 01/05  08:00:00,14539075.141044155 
 01/05  09:00:00,13935480.225182436 
 01/05  10:00:00,13628021.112400876 
 01/05  11:00:00,13108845.175360423 
 01/05  12:00:00,11456820.632289212 
 01/05  13:00:00,9736510.696296882 
 01/05  14:00:00,8880492.08961716 
 01/05  15:00:00,11383174.247202858 
 01/05  16:00:00,15195727.444397945 
 01/05  17:00:00,17589145.492310952 
 01/05  18:00:00,18108020.484013386 
 01/05  19:00:00,17833811.158933863 
 01/05  20:00:00,17436643.31643481 
 01/05  21:00:00,17333403.194363337 
 01/05  22:00:00,17167746.45569743 
 01/05  23:00:00,16722510.895147553 
 01/05  24:00:00,16826416.10994152 
 01/06  01:00:00,17531409.317202434 
 01/06  02:00:00,16731562.844075676 
 01/06  03:00:00,16573826.54506309 
 01/06  04:00:00,16647800.346111486 
 01/06  05:00:00,17168309.4359442 
 01/06  06:00:00,17122037.1566575 
 01/06  07:00:00,16789080.181335475 
 01/06  08:00:00,17400514.10705642 
 01/06  09:00:00,17441444.45503018 
 01/06  10:00:00,16646959.55571032 
 01/06  11:00:00,15267584.790933669 
 01/06  12:00:00,13296919.113991985 
 01/06  13:00:00,10653567.1385977 
 01/06  14:00:00,9603217.343980208 
 01/06  15:00:00,8265185.990821543 
 01/06  16:00:00,8323074.508408699 
 01/06  17:00:00,9248072.090495141 
 01/06  18:00:00,10955309.614499688 
 01/06  19:00:00,13364414.559954474 
 01/06  20:00:00,16047357.131150374 
 01/06  21:00:00,18175043.815064043 
 01/06  22:00:00,20856690.44096508 
 01/06  23:00:00,21613539.668927014 
 01/06  24:00:00,22366936.655475028 
 01/07  01:00:00,23350277.884655744 
 01/07  02:00:00,24114225.920055818 
 01/07  03:00:00,24518710.064300276 
 01/07  04:00:00,24902249.84533386 
 01/07  05:00:00,25137405.364505734 
 01/07  06:00:00,25103944.54648461 
 01/07  07:00:00,25288061.681029048 
 01/07  08:00:00,25748032.117005255 
 01/07  09:00:00,25734774.16201863 
 01/07  10:00:00,24261145.739187136 
 01/07  11:00:00,20640008.29848842 
 01/07  12:00:00,16079052.330515668 
 01/07  13:00:00,11959505.541803304 
 01/07  14:00:00,10573724.187445141 
 01/07  15:00:00,9798426.692354916 
 01/07  16:00:00,10226249.307336383 
 01/07  17:00:00,11688133.970608627 
 01/07  18:00:00,13395127.240551945 
 01/07  19:00:00,15334680.622881237 
 01/07  20:00:00,17606434.98722041 
 01/07  21:00:00,19511830.032348633 
 01/07  22:00:00,21674918.73230361 
 01/07  23:00:00,21945991.238403298 
 01/07  24:00:00,21586666.781734236 
 01/08  01:00:00,21441585.420352772 
 01/08  02:00:00,21591516.358759932 
 01/08  03:00:00,21830831.397818312 
 01/08  04:00:00,21851539.693274498 
 01/08  05:00:00,21948302.331814878 
 01/08  06:00:00,22424712.142505612 
 01/08  07:00:00,22714508.047093105 
 01/08  08:00:00,22847914.37998431 
 01/08  09:00:00,22866112.486056857 
 01/08  10:00:00,21225258.40487186 
 01/08  11:00:00,17820989.118235737 
 01/08  12:00:00,14278153.437587267 
 01/08  13:00:00,11396006.221333535 
 01/08  14:00:00,9796115.166021084 
 01/08  15:00:00,8632411.540473789 
 01/08  16:00:00,9080872.978308236 
 01/08  17:00:00,9968129.928421553 
 01/08  18:00:00,10934889.114770982 
 01/08  19:00:00,12382164.34943651 
 01/08  20:00:00,14577415.6437158 
 01/08  21:00:00,16729318.543291805 
 01/08  22:00:00,19637040.698083155 
