Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,32973289.929449473 
 01/01  02:00:00,34420924.45287514 
 01/01  03:00:00,34406599.72151788 
 01/01  04:00:00,34821370.377611935 
 01/01  05:00:00,34925742.33089454 
 01/01  06:00:00,34782100.6751098 
 01/01  07:00:00,34571114.52225048 
 01/01  08:00:00,34630161.97767551 
 01/01  09:00:00,34654864.26428103 
 01/01  10:00:00,34166019.518204205 
 01/01  11:00:00,33368114.907573808 
 01/01  12:00:00,31587354.222300477 
 01/01  13:00:00,29847576.278896086 
 01/01  14:00:00,28889126.485049795 
 01/01  15:00:00,28543960.529570557 
 01/01  16:00:00,27637027.64874459 
 01/01  17:00:00,26270057.59178502 
 01/01  18:00:00,25688383.4130596 
 01/01  19:00:00,26521066.587901913 
 01/01  20:00:00,27776698.065405708 
 01/01  21:00:00,28106099.79251898 
 01/01  22:00:00,28385946.258778334 
 01/01  23:00:00,29600727.18239799 
 01/01  24:00:00,30671961.127849903 
 01/02  01:00:00,30837658.08034372 
 01/02  02:00:00,30956638.746731818 
 01/02  03:00:00,31381347.936862923 
 01/02  04:00:00,33668074.53439221 
 01/02  05:00:00,36257953.11359938 
 01/02  06:00:00,37221780.74271146 
 01/02  07:00:00,37398772.84460367 
 01/02  08:00:00,36287404.82535128 
 01/02  09:00:00,35162485.90161778 
 01/02  10:00:00,34278238.531621955 
 01/02  11:00:00,33722452.65776588 
 01/02  12:00:00,32314143.34837168 
 01/02  13:00:00,30978661.71418912 
 01/02  14:00:00,30633216.424221575 
 01/02  15:00:00,30193215.02441998 
 01/02  16:00:00,29077582.61332771 
 01/02  17:00:00,27808874.34030332 
 01/02  18:00:00,27486305.300442282 
 01/02  19:00:00,27833480.49594732 
 01/02  20:00:00,28857499.009226542 
 01/02  21:00:00,29290183.488786753 
 01/02  22:00:00,29094988.605465464 
 01/02  23:00:00,29718062.35757808 
 01/02  24:00:00,30202198.628576346 
 01/03  01:00:00,30462522.990362503 
 01/03  02:00:00,31484881.287385896 
 01/03  03:00:00,32329582.1595216 
 01/03  04:00:00,33367537.43554499 
 01/03  05:00:00,34716070.93299604 
 01/03  06:00:00,35929847.27454652 
 01/03  07:00:00,36207430.264728196 
 01/03  08:00:00,35294052.48525419 
 01/03  09:00:00,34696810.41647379 
 01/03  10:00:00,34243270.513463296 
 01/03  11:00:00,33316107.28704995 
 01/03  12:00:00,31314515.708588623 
 01/03  13:00:00,29825058.08455825 
 01/03  14:00:00,28972644.68294775 
 01/03  15:00:00,28190313.042160966 
 01/03  16:00:00,27650930.020941995 
 01/03  17:00:00,27633942.86954866 
 01/03  18:00:00,28085134.836004682 
 01/03  19:00:00,28101953.13066689 
 01/03  20:00:00,27609890.902236897 
 01/03  21:00:00,27250503.01815572 
 01/03  22:00:00,26761150.94889419 
 01/03  23:00:00,26592288.833009787 
 01/03  24:00:00,27444640.02711958 
 01/04  01:00:00,28276982.59094492 
 01/04  02:00:00,28488663.04009932 
 01/04  03:00:00,28018565.805609733 
 01/04  04:00:00,27964645.398906257 
 01/04  05:00:00,27925613.185007475 
 01/04  06:00:00,27654254.974605832 
 01/04  07:00:00,27431261.52400364 
 01/04  08:00:00,27330015.698948983 
 01/04  09:00:00,26816858.57074066 
 01/04  10:00:00,26676235.79850123 
 01/04  11:00:00,26408867.32203421 
 01/04  12:00:00,25560853.322778363 
 01/04  13:00:00,24946555.769250024 
 01/04  14:00:00,24741712.345456004 
 01/04  15:00:00,24498274.87522687 
 01/04  16:00:00,24321526.12544848 
 01/04  17:00:00,24135039.191442024 
 01/04  18:00:00,23841156.01837118 
 01/04  19:00:00,23640626.40314744 
 01/04  20:00:00,23702640.683376487 
 01/04  21:00:00,23497129.386987034 
 01/04  22:00:00,23829920.752543207 
 01/04  23:00:00,24901759.79860639 
 01/04  24:00:00,26248138.81968239 
 01/05  01:00:00,27077886.357246865 
 01/05  02:00:00,26484406.76010924 
 01/05  03:00:00,25890202.531240683 
 01/05  04:00:00,26159064.8520345 
 01/05  05:00:00,26299015.66404417 
 01/05  06:00:00,26222741.37265605 
 01/05  07:00:00,26237523.333601296 
 01/05  08:00:00,26252609.915460244 
 01/05  09:00:00,26068060.77570075 
 01/05  10:00:00,26083789.545339428 
 01/05  11:00:00,26032569.442632332 
 01/05  12:00:00,24650156.080244567 
 01/05  13:00:00,23401280.243564263 
 01/05  14:00:00,22414939.330250684 
 01/05  15:00:00,22036461.801698532 
 01/05  16:00:00,21512006.621326294 
 01/05  17:00:00,20973790.51789904 
 01/05  18:00:00,20774241.82343809 
 01/05  19:00:00,22608422.272493426 
 01/05  20:00:00,24408184.657293312 
 01/05  21:00:00,24855951.30843487 
 01/05  22:00:00,25431665.97593817 
 01/05  23:00:00,26586169.360445578 
 01/05  24:00:00,27975789.451680623 
 01/06  01:00:00,28944603.779053554 
 01/06  02:00:00,29484117.981841043 
 01/06  03:00:00,30158058.508312915 
 01/06  04:00:00,31072667.909017377 
 01/06  05:00:00,32554262.386414837 
 01/06  06:00:00,34039106.0408542 
 01/06  07:00:00,33902695.9024283 
 01/06  08:00:00,33343993.07140237 
 01/06  09:00:00,32657215.011616293 
 01/06  10:00:00,32113422.89873404 
 01/06  11:00:00,32142542.91477454 
 01/06  12:00:00,31490649.376560867 
 01/06  13:00:00,30751978.959882025 
 01/06  14:00:00,30246449.474485483 
 01/06  15:00:00,30626133.9058462 
 01/06  16:00:00,30100201.42514205 
 01/06  17:00:00,29208340.14942061 
 01/06  18:00:00,29202229.260722183 
 01/06  19:00:00,31090902.69369608 
 01/06  20:00:00,33319159.968595583 
 01/06  21:00:00,34238748.33296282 
 01/06  22:00:00,34594019.219970934 
 01/06  23:00:00,35677744.59743191 
 01/06  24:00:00,36641202.77670641 
 01/07  01:00:00,37321895.005140334 
 01/07  02:00:00,38693143.87820165 
 01/07  03:00:00,39347860.90128509 
 01/07  04:00:00,38051068.848472774 
 01/07  05:00:00,36409828.227701224 
 01/07  06:00:00,36403807.39581214 
 01/07  07:00:00,36852047.796223916 
 01/07  08:00:00,37039013.43947667 
 01/07  09:00:00,37050282.26280943 
 01/07  10:00:00,37168519.17082192 
 01/07  11:00:00,37594409.15196717 
 01/07  12:00:00,37900555.84419442 
 01/07  13:00:00,38120885.0320602 
 01/07  14:00:00,38153752.16637837 
 01/07  15:00:00,38665138.92354446 
 01/07  16:00:00,38900385.9782499 
 01/07  17:00:00,38589306.76499406 
 01/07  18:00:00,38100957.42103759 
 01/07  19:00:00,38441131.34794068 
 01/07  20:00:00,38738496.12914548 
 01/07  21:00:00,38678358.83948597 
 01/07  22:00:00,39023577.28764601 
 01/07  23:00:00,39561676.95103598 
 01/07  24:00:00,39821370.51937715 
 01/08  01:00:00,40309080.318805605 
 01/08  02:00:00,40765925.6112522 
 01/08  03:00:00,40961926.886869445 
 01/08  04:00:00,42053773.36189895 
 01/08  05:00:00,43172772.25214658 
 01/08  06:00:00,43818359.13281978 
 01/08  07:00:00,44106606.11063295 
 01/08  08:00:00,44961659.533290185 
 01/08  09:00:00,45661221.75344772 
 01/08  10:00:00,45571918.91417694 
 01/08  11:00:00,45315452.32570747 
 01/08  12:00:00,43284981.83366518 
 01/08  13:00:00,41310196.795501366 
 01/08  14:00:00,40280354.44074167 
 01/08  15:00:00,39842871.38313441 
 01/08  16:00:00,39574555.96375369 
 01/08  17:00:00,39335437.532237545 
 01/08  18:00:00,39654182.25188024 
 01/08  19:00:00,41493809.06807997 
 01/08  20:00:00,43474283.5221051 
 01/08  21:00:00,44427416.757985905 
 01/08  22:00:00,45030256.4377724 
 01/08  23:00:00,45832757.58699212 
 01/08  24:00:00,46394305.91140249 
 01/09  01:00:00,46562208.27749395 
 01/09  02:00:00,46741921.258401744 
 01/09  03:00:00,47003885.52154503 
 01/09  04:00:00,47673017.802220725 
 01/09  05:00:00,48853692.6664623 
 01/09  06:00:00,49787449.376847304 
 01/09  07:00:00,50106243.3644049 
 01/09  08:00:00,50372308.96404123 
 01/09  09:00:00,49669238.38329689 
 01/09  10:00:00,49086816.92538437 
 01/09  11:00:00,47557558.21511195 
 01/09  12:00:00,44837766.76631638 
 01/09  13:00:00,42505446.55136954 
 01/09  14:00:00,42016698.86411602 
 01/09  15:00:00,41714827.03307813 
 01/09  16:00:00,41197644.876496635 
 01/09  17:00:00,40464580.883530006 
 01/09  18:00:00,40907287.649713635 
 01/09  19:00:00,41935424.2237318 
 01/09  20:00:00,44581744.30532507 
 01/09  21:00:00,46625133.94315233 
 01/09  22:00:00,47074120.29035165 
 01/09  23:00:00,48509526.655893 
 01/09  24:00:00,50542386.150281414 
 01/10  01:00:00,51606766.01212241 
 01/10  02:00:00,52176097.521665215 
 01/10  03:00:00,51989076.68881627 
 01/10  04:00:00,51564749.77475032 
 01/10  05:00:00,52327823.2654657 
 01/10  06:00:00,53570334.922190934 
 01/10  07:00:00,53932976.548532724 
 01/10  08:00:00,54097539.67859589 
