Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21426719.573902894 
 01/01  02:00:00,21777891.312496666 
 01/01  03:00:00,22102409.025323503 
 01/01  04:00:00,22503422.158723194 
 01/01  05:00:00,22941958.960336406 
 01/01  06:00:00,22955422.173543032 
 01/01  07:00:00,23587661.77368672 
 01/01  08:00:00,24268353.99138539 
 01/01  09:00:00,24562844.27583153 
 01/01  10:00:00,23454338.911558148 
 01/01  11:00:00,21118962.86068181 
 01/01  12:00:00,18519371.359908015 
 01/01  13:00:00,16565073.70981383 
 01/01  14:00:00,15757596.928363547 
 01/01  15:00:00,14935656.64510049 
 01/01  16:00:00,13990478.105357032 
 01/01  17:00:00,13930801.307390578 
 01/01  18:00:00,15670771.68704341 
 01/01  19:00:00,18144415.85973453 
 01/01  20:00:00,19939187.504267547 
 01/01  21:00:00,20990226.167728774 
 01/01  22:00:00,21311734.089723326 
 01/01  23:00:00,21109204.471286837 
 01/01  24:00:00,21142122.586003017 
 01/02  01:00:00,21029723.681943923 
 01/02  02:00:00,21193954.68765521 
 01/02  03:00:00,21821133.578581408 
 01/02  04:00:00,21940816.269058466 
 01/02  05:00:00,21758875.702130813 
 01/02  06:00:00,21584909.7068049 
 01/02  07:00:00,21021942.760246027 
 01/02  08:00:00,20419152.918505244 
 01/02  09:00:00,20174730.376364406 
 01/02  10:00:00,19271417.758327127 
 01/02  11:00:00,18385948.78317148 
 01/02  12:00:00,17745277.24125893 
 01/02  13:00:00,16859884.170388393 
 01/02  14:00:00,16630642.748893308 
 01/02  15:00:00,16694520.758424906 
 01/02  16:00:00,16531364.464086702 
 01/02  17:00:00,16328069.202471394 
 01/02  18:00:00,16505759.468353838 
 01/02  19:00:00,16656873.654395087 
 01/02  20:00:00,16703951.339261811 
 01/02  21:00:00,17070675.0878101 
 01/02  22:00:00,16939369.396909785 
 01/02  23:00:00,16578738.398913309 
 01/02  24:00:00,16970930.526951537 
 01/03  01:00:00,17442047.694385152 
 01/03  02:00:00,17402914.873094544 
 01/03  03:00:00,17366732.074916326 
 01/03  04:00:00,17317848.316324536 
 01/03  05:00:00,17398300.087848965 
 01/03  06:00:00,17565533.355552 
 01/03  07:00:00,17571206.46896967 
 01/03  08:00:00,17581836.798552487 
 01/03  09:00:00,17534520.87445795 
 01/03  10:00:00,17258978.694219735 
 01/03  11:00:00,17159422.16670513 
 01/03  12:00:00,16459073.790490918 
 01/03  13:00:00,15777598.357740786 
 01/03  14:00:00,15662415.005798027 
 01/03  15:00:00,15463828.43182069 
 01/03  16:00:00,15258652.833167588 
 01/03  17:00:00,15350668.130833734 
 01/03  18:00:00,15652166.213073157 
 01/03  19:00:00,15860342.865620064 
 01/03  20:00:00,15971127.336726634 
 01/03  21:00:00,15871342.971860075 
 01/03  22:00:00,15717890.119520828 
 01/03  23:00:00,15592856.69666654 
 01/03  24:00:00,15629130.227804776 
 01/04  01:00:00,15498999.763661675 
 01/04  02:00:00,15282472.91700308 
 01/04  03:00:00,15207780.190970246 
 01/04  04:00:00,15306566.72297201 
 01/04  05:00:00,15502176.87676992 
 01/04  06:00:00,15551567.614384223 
 01/04  07:00:00,15663612.159941617 
 01/04  08:00:00,15769367.309220709 
 01/04  09:00:00,15663755.013794772 
 01/04  10:00:00,15506090.87342767 
 01/04  11:00:00,15280012.48070306 
 01/04  12:00:00,14772985.5061517 
 01/04  13:00:00,13985071.51365412 
 01/04  14:00:00,13021725.24751408 
 01/04  15:00:00,11994605.047013428 
 01/04  16:00:00,10846840.633976856 
 01/04  17:00:00,9757124.696909916 
 01/04  18:00:00,9187026.495233621 
 01/04  19:00:00,8428503.02209808 
 01/04  20:00:00,7842237.137943489 
 01/04  21:00:00,7720911.675767791 
 01/04  22:00:00,7593989.529736869 
 01/04  23:00:00,7639400.482316926 
 01/04  24:00:00,8805630.645420324 
 01/05  01:00:00,10016585.978818133 
 01/05  02:00:00,10402179.210645266 
 01/05  03:00:00,10924437.802000998 
 01/05  04:00:00,11827391.16978418 
 01/05  05:00:00,12177334.440324593 
 01/05  06:00:00,11834974.968480919 
 01/05  07:00:00,11184750.21040105 
 01/05  08:00:00,10481236.463737085 
 01/05  09:00:00,10060333.53120464 
 01/05  10:00:00,9933863.08914615 
 01/05  11:00:00,9845902.682061404 
 01/05  12:00:00,9459552.125944791 
 01/05  13:00:00,8920608.049102888 
 01/05  14:00:00,8635043.674365545 
 01/05  15:00:00,9885754.809456758 
 01/05  16:00:00,12103454.942799494 
 01/05  17:00:00,13213539.4412576 
 01/05  18:00:00,13173919.327232007 
 01/05  19:00:00,13103489.487319238 
 01/05  20:00:00,12948152.715237712 
 01/05  21:00:00,12470025.841256447 
 01/05  22:00:00,12130377.783603214 
 01/05  23:00:00,11753093.962357987 
 01/05  24:00:00,11782646.47933109 
 01/06  01:00:00,11932114.59427553 
 01/06  02:00:00,12032661.742885048 
 01/06  03:00:00,11970710.711304156 
 01/06  04:00:00,12019152.20224686 
 01/06  05:00:00,12376895.803206814 
 01/06  06:00:00,12327614.591212042 
 01/06  07:00:00,12078618.880698888 
 01/06  08:00:00,12345387.168928696 
 01/06  09:00:00,12554514.455264475 
 01/06  10:00:00,12345383.833844816 
 01/06  11:00:00,12172519.310294375 
 01/06  12:00:00,11218589.719909068 
 01/06  13:00:00,10202271.192476012 
 01/06  14:00:00,9830919.583710726 
 01/06  15:00:00,9310053.765702369 
 01/06  16:00:00,8740800.898591433 
 01/06  17:00:00,8566634.03554866 
 01/06  18:00:00,8986967.370222876 
 01/06  19:00:00,10466759.828649856 
 01/06  20:00:00,11834891.044955479 
 01/06  21:00:00,13242355.087839188 
 01/06  22:00:00,15060533.9021114 
 01/06  23:00:00,15903547.663707016 
 01/06  24:00:00,16444815.808973465 
 01/07  01:00:00,17052400.792993426 
 01/07  02:00:00,17517202.663975935 
 01/07  03:00:00,17664142.483760197 
 01/07  04:00:00,17889375.700326994 
 01/07  05:00:00,18105997.799746253 
 01/07  06:00:00,18058775.61188085 
 01/07  07:00:00,18164040.700261164 
 01/07  08:00:00,18314771.697761424 
 01/07  09:00:00,18470786.72028552 
 01/07  10:00:00,17817607.594250284 
 01/07  11:00:00,16246347.428069463 
 01/07  12:00:00,13808430.375208175 
 01/07  13:00:00,11965867.200868357 
 01/07  14:00:00,11385251.417416556 
 01/07  15:00:00,10754841.96935301 
 01/07  16:00:00,10182776.23474661 
 01/07  17:00:00,10328124.496446565 
 01/07  18:00:00,10798826.172690807 
 01/07  19:00:00,11901651.781068686 
 01/07  20:00:00,12965491.377987808 
 01/07  21:00:00,14183214.993165767 
 01/07  22:00:00,15617370.599505302 
 01/07  23:00:00,16098890.681417424 
 01/07  24:00:00,15815364.605590802 
 01/08  01:00:00,15632585.657818565 
 01/08  02:00:00,15679811.396157077 
 01/08  03:00:00,15718320.857944004 
 01/08  04:00:00,15688292.057369152 
 01/08  05:00:00,15821848.293070957 
 01/08  06:00:00,16148117.711808281 
 01/08  07:00:00,16331562.013285529 
 01/08  08:00:00,16243917.624590673 
 01/08  09:00:00,16449177.398929548 
 01/08  10:00:00,15630618.963156752 
 01/08  11:00:00,14057851.391389612 
 01/08  12:00:00,12336771.410987891 
 01/08  13:00:00,11083228.99917007 
 01/08  14:00:00,10630754.04417005 
 01/08  15:00:00,9976169.800787207 
 01/08  16:00:00,9390706.042765107 
 01/08  17:00:00,9184571.324472487 
 01/08  18:00:00,9083236.129445657 
 01/08  19:00:00,9833157.51318906 
 01/08  20:00:00,10847305.634488942 
 01/08  21:00:00,12259628.684463857 
 01/08  22:00:00,14221145.248146012 
 01/08  23:00:00,14876829.623988152 
 01/08  24:00:00,14956371.019078866 
 01/09  01:00:00,14925030.743171833 
 01/09  02:00:00,14681370.887551347 
 01/09  03:00:00,14785048.861140296 
 01/09  04:00:00,14922453.037659701 
 01/09  05:00:00,15068971.999211336 
 01/09  06:00:00,15381534.53443031 
 01/09  07:00:00,15684276.947372058 
 01/09  08:00:00,16054888.359360669 
 01/09  09:00:00,16360172.884486366 
 01/09  10:00:00,16004401.241114601 
 01/09  11:00:00,15010686.787940035 
