Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,8329691.632737307 
 01/01  02:00:00,9518985.005280117 
 01/01  03:00:00,9751949.995098758 
 01/01  04:00:00,9681747.986974867 
 01/01  05:00:00,9677105.178548593 
 01/01  06:00:00,9489756.78186268 
 01/01  07:00:00,9164541.04138248 
 01/01  08:00:00,8926933.024628554 
 01/01  09:00:00,8585959.304061228 
 01/01  10:00:00,8379898.58818488 
 01/01  11:00:00,8355683.298020557 
 01/01  12:00:00,8657245.570144773 
 01/01  13:00:00,8704944.321599044 
 01/01  14:00:00,8449324.899663182 
 01/01  15:00:00,7934194.099990923 
 01/01  16:00:00,7432361.230055438 
 01/01  17:00:00,7252222.4372945 
 01/01  18:00:00,7184011.0648225555 
 01/01  19:00:00,7150697.87149588 
 01/01  20:00:00,7223018.503006166 
 01/01  21:00:00,6911985.770238287 
 01/01  22:00:00,6705392.784672891 
 01/01  23:00:00,6799030.841730644 
 01/01  24:00:00,7073239.775470314 
 01/02  01:00:00,7426872.086772942 
 01/02  02:00:00,7671757.559875734 
 01/02  03:00:00,7725306.926847714 
 01/02  04:00:00,7838726.071616145 
 01/02  05:00:00,8089731.364171848 
 01/02  06:00:00,8561887.491558738 
 01/02  07:00:00,9185919.92235454 
 01/02  08:00:00,9736081.515743531 
 01/02  09:00:00,10298745.639188746 
 01/02  10:00:00,10593852.50950319 
 01/02  11:00:00,10282370.043721141 
 01/02  12:00:00,9816007.707579173 
 01/02  13:00:00,9171277.559704356 
 01/02  14:00:00,8624946.061245872 
 01/02  15:00:00,8094354.465642948 
 01/02  16:00:00,7881357.004941635 
 01/02  17:00:00,8336233.026209864 
 01/02  18:00:00,8825200.922885558 
 01/02  19:00:00,8980116.65652284 
 01/02  20:00:00,8834320.63502764 
 01/02  21:00:00,8262496.249469561 
 01/02  22:00:00,7920721.109219068 
 01/02  23:00:00,7694610.747873806 
 01/02  24:00:00,7467947.346755791 
 01/03  01:00:00,7366481.553882572 
 01/03  02:00:00,7257002.446284429 
 01/03  03:00:00,6974091.746342866 
 01/03  04:00:00,7152274.11445472 
 01/03  05:00:00,7708056.812315314 
 01/03  06:00:00,8041750.273843646 
 01/03  07:00:00,8125957.265947437 
 01/03  08:00:00,8042522.907517348 
 01/03  09:00:00,8322339.949183152 
 01/03  10:00:00,8939079.34053252 
 01/03  11:00:00,8921643.06704307 
 01/03  12:00:00,8621913.164599681 
 01/03  13:00:00,8640311.274555033 
 01/03  14:00:00,9071347.000804234 
 01/03  15:00:00,9299415.392651292 
 01/03  16:00:00,9347725.321446434 
