Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,36386671.40460422 
 01/01  02:00:00,41362275.03356868 
 01/01  03:00:00,42360015.72583483 
 01/01  04:00:00,42218589.81420423 
 01/01  05:00:00,38316237.86269274 
 01/01  06:00:00,37639243.69597009 
 01/01  07:00:00,36427044.13700496 
 01/01  08:00:00,35446163.57737486 
 01/01  09:00:00,34024383.78879519 
 01/01  10:00:00,33141194.80617131 
 01/01  11:00:00,33030421.84153308 
 01/01  12:00:00,37477816.49400836 
 01/01  13:00:00,37649623.18802231 
 01/01  14:00:00,36582291.7878582 
 01/01  15:00:00,34679836.99615834 
 01/01  16:00:00,32891070.136039563 
 01/01  17:00:00,31906573.925661083 
 01/01  18:00:00,31570065.92509611 
 01/01  19:00:00,31391384.21870941 
 01/01  20:00:00,31211151.19937227 
 01/01  21:00:00,30539790.80185252 
 01/01  22:00:00,29783665.12427938 
 01/01  23:00:00,30085542.163879886 
 01/01  24:00:00,31158115.5269046 
 01/02  01:00:00,32581544.88683328 
 01/02  02:00:00,33631261.50740093 
 01/02  03:00:00,33966481.20298102 
 01/02  04:00:00,34513700.58614361 
 01/02  05:00:00,31587211.122940842 
 01/02  06:00:00,33537435.50761603 
 01/02  07:00:00,36027870.38205902 
 01/02  08:00:00,38293489.75081639 
 01/02  09:00:00,40674671.97241307 
 01/02  10:00:00,41980391.234201655 
 01/02  11:00:00,40767886.45074142 
 01/02  12:00:00,42089042.617862426 
 01/02  13:00:00,39416759.179036394 
 01/02  14:00:00,37147996.53784863 
 01/02  15:00:00,35254283.584621325 
 01/02  16:00:00,34708087.14411265 
 01/02  17:00:00,36317579.28280088 
 01/02  18:00:00,38302893.54872296 
 01/02  19:00:00,38955789.554232515 
 01/02  20:00:00,38017860.370451435 
 01/02  21:00:00,36315525.91328925 
 01/02  22:00:00,35008576.210707664 
 01/02  23:00:00,34041280.66976793 
 01/02  24:00:00,33132137.068454195 
 01/03  01:00:00,32768657.26980542 
 01/03  02:00:00,32275250.098346893 
 01/03  03:00:00,31013242.85290252 
 01/03  04:00:00,31573970.61935622 
 01/03  05:00:00,29775603.079578307 
 01/03  06:00:00,31162585.612016488 
 01/03  07:00:00,31546643.702547133 
 01/03  08:00:00,31341020.355616864 
 01/03  09:00:00,32536544.217084713 
 01/03  10:00:00,34980410.433740035 
 01/03  11:00:00,34923838.452651635 
 01/03  12:00:00,36998864.41294478 
 01/03  13:00:00,37082258.65440762 
 01/03  14:00:00,38860262.740806326 
 01/03  15:00:00,40109670.00329759 
 01/03  16:00:00,40661275.59447393 
 01/03  17:00:00,41519706.75948928 
 01/03  18:00:00,42801570.21107462 
 01/03  19:00:00,43807354.26062235 
 01/03  20:00:00,44042075.75356683 
 01/03  21:00:00,44053991.16265135 
 01/03  22:00:00,43750779.88995589 
 01/03  23:00:00,42588860.547201216 
 01/03  24:00:00,41589170.28015528 
 01/04  01:00:00,41119469.542217344 
 01/04  02:00:00,40744980.295958765 
 01/04  03:00:00,40159362.85702095 
 01/04  04:00:00,39046638.356675595 
 01/04  05:00:00,34119032.17982619 
 01/04  06:00:00,34209622.26734154 
 01/04  07:00:00,33867384.160410635 
 01/04  08:00:00,33237311.94254435 
 01/04  09:00:00,33126145.927953854 
 01/04  10:00:00,33037690.72708685 
 01/04  11:00:00,36138935.86396086 
 01/04  12:00:00,36589126.15242782 
 01/04  13:00:00,35979706.43810873 
 01/04  14:00:00,33015669.415822 
 01/04  15:00:00,37161503.0827991 
 01/04  16:00:00,38979958.76036874 
 01/04  17:00:00,40941575.309181474 
 01/04  18:00:00,43647745.359164104 
 01/04  19:00:00,45417350.37226983 
 01/04  20:00:00,46430170.038571596 
 01/04  21:00:00,44786542.520147644 
 01/04  22:00:00,46101766.179448195 
 01/04  23:00:00,48391247.38511759 
 01/04  24:00:00,51108832.905971296 
 01/05  01:00:00,52543213.38162284 
 01/05  02:00:00,52574838.137574665 
 01/05  03:00:00,53458680.56475622 
 01/05  04:00:00,55057417.019900754 
 01/05  05:00:00,56925766.320380874 
 01/05  06:00:00,58487413.03734483 
 01/05  07:00:00,59533295.221995346 
 01/05  08:00:00,60378449.35918544 
 01/05  09:00:00,61990715.56572756 
 01/05  10:00:00,62858064.37539444 
 01/05  11:00:00,60079310.16485226 
 01/05  12:00:00,55344094.2099702 
 01/05  13:00:00,50452766.54272773 
 01/05  14:00:00,46951174.83755628 
 01/05  15:00:00,44926256.71561985 
 01/05  16:00:00,43757042.73957902 
 01/05  17:00:00,42137829.13830757 
 01/05  18:00:00,40371280.71219152 
 01/05  19:00:00,39125620.8366589 
 01/05  20:00:00,37747359.868373334 
 01/05  21:00:00,36103515.10658289 
 01/05  22:00:00,33780436.63851907 
 01/05  23:00:00,30967535.61220528 
 01/05  24:00:00,26022950.134909313 
 01/06  01:00:00,22785878.933846742 
 01/06  02:00:00,21481719.823782545 
 01/06  03:00:00,21104925.574348483 
 01/06  04:00:00,21739348.460342735 
 01/06  05:00:00,22711302.41545849 
 01/06  06:00:00,24021447.205654938 
 01/06  07:00:00,25361764.70113114 
 01/06  08:00:00,26569585.93601167 
 01/06  09:00:00,28256376.12528626 
 01/06  10:00:00,28956164.521081246 
 01/06  11:00:00,28669130.257086247 
 01/06  12:00:00,31394355.09801544 
 01/06  13:00:00,29749237.00882379 
 01/06  14:00:00,28677180.459289983 
 01/06  15:00:00,28429214.45548512 
 01/06  16:00:00,29357465.85991727 
 01/06  17:00:00,30502255.372816335 
 01/06  18:00:00,31319386.21018667 
 01/06  19:00:00,31774910.7875701 
 01/06  20:00:00,31984376.405170277 
 01/06  21:00:00,31923954.22280854 
 01/06  22:00:00,31984682.030124106 
 01/06  23:00:00,31816707.16086478 
 01/06  24:00:00,32020764.22770979 
 01/07  01:00:00,32816082.385702614 
 01/07  02:00:00,33568186.63517079 
 01/07  03:00:00,33492211.20926202 
 01/07  04:00:00,32709648.608690925 
 01/07  05:00:00,28275495.395328853 
 01/07  06:00:00,28213221.20081357 
 01/07  07:00:00,28293726.790669896 
 01/07  08:00:00,28413766.680343874 
 01/07  09:00:00,28155566.009744346 
 01/07  10:00:00,27931259.55471625 
 01/07  11:00:00,29502961.79698109 
 01/07  12:00:00,35425471.54557762 
 01/07  13:00:00,34946245.67476812 
 01/07  14:00:00,33064706.15130345 
 01/07  15:00:00,31401384.538937815 
 01/07  16:00:00,31106244.08055523 
 01/07  17:00:00,32109628.80779838 
 01/07  18:00:00,33310234.85200842 
 01/07  19:00:00,34076860.97563274 
 01/07  20:00:00,33106309.866465364 
 01/07  21:00:00,31908907.045231562 
 01/07  22:00:00,31827572.65373995 
 01/07  23:00:00,32600001.81830893 
 01/07  24:00:00,33951703.33078233 
 01/08  01:00:00,35543335.847571045 
 01/08  02:00:00,37607096.142674476 
 01/08  03:00:00,39365372.4337295 
 01/08  04:00:00,40437726.990658574 
 01/08  05:00:00,36825348.13234191 
 01/08  06:00:00,37012426.25142574 
 01/08  07:00:00,36994654.37519855 
 01/08  08:00:00,36063135.66339215 
 01/08  09:00:00,35583232.175518245 
 01/08  10:00:00,35279050.65472301 
 01/08  11:00:00,33805438.796364024 
 01/08  12:00:00,35194101.817968644 
 01/08  13:00:00,33012501.355745293 
 01/08  14:00:00,31395293.405867897 
 01/08  15:00:00,30529160.165559776 
 01/08  16:00:00,31072824.195022725 
 01/08  17:00:00,31924505.965362392 
 01/08  18:00:00,32774192.25271129 
 01/08  19:00:00,33391032.37086636 
 01/08  20:00:00,33666191.220980585 
 01/08  21:00:00,33533586.814985353 
 01/08  22:00:00,32407425.705008365 
 01/08  23:00:00,30422538.050386246 
 01/08  24:00:00,28560037.408129916 
 01/09  01:00:00,27718614.154486418 
 01/09  02:00:00,27367017.67010538 
 01/09  03:00:00,26927502.467646163 
 01/09  04:00:00,26797510.282620482 
 01/09  05:00:00,23657802.548347108 
 01/09  06:00:00,25099642.570062 
 01/09  07:00:00,26973633.1116602 
 01/09  08:00:00,28389452.291703705 
 01/09  09:00:00,29091808.3907586 
 01/09  10:00:00,30144758.118289307 
 01/09  11:00:00,32210572.08532788 
 01/09  12:00:00,38542061.56443962 
 01/09  13:00:00,39676142.93524676 
 01/09  14:00:00,39028062.470496245 
 01/09  15:00:00,38279800.53965323 
 01/09  16:00:00,38719280.83501318 
 01/09  17:00:00,40195248.5058834 
 01/09  18:00:00,42725217.82117835 
 01/09  19:00:00,45414469.08230003 
 01/09  20:00:00,47644544.53352665 
 01/09  21:00:00,49379553.99273112 
 01/09  22:00:00,50557419.4995381 
 01/09  23:00:00,51891242.6105234 
 01/09  24:00:00,53166547.107276246 
 01/10  01:00:00,54331131.264195375 
 01/10  02:00:00,55441019.45808401 
 01/10  03:00:00,56249665.51327805 
 01/10  04:00:00,57516475.81989049 
 01/10  05:00:00,55054706.17203072 
 01/10  06:00:00,56145282.889021665 
 01/10  07:00:00,56958024.837191634 
 01/10  08:00:00,57754664.15140045 
 01/10  09:00:00,58388233.42238081 
 01/10  10:00:00,58099806.68845029 
 01/10  11:00:00,54243506.81946859 
 01/10  12:00:00,51238680.81680397 
 01/10  13:00:00,44858101.58400739 
 01/10  14:00:00,40466379.395254835 
 01/10  15:00:00,38022112.14902577 
 01/10  16:00:00,37300939.262881994 
 01/10  17:00:00,37877175.31666367 
 01/10  18:00:00,38847438.808446966 
 01/10  19:00:00,39567562.80938444 
 01/10  20:00:00,39684286.88340958 
 01/10  21:00:00,39445777.92343126 
 01/10  22:00:00,39488933.67960542 
 01/10  23:00:00,39419785.59404343 
 01/10  24:00:00,39233399.99092788 
 01/11  01:00:00,39467090.04234788 
 01/11  02:00:00,39698489.02123321 
 01/11  03:00:00,39387498.85816053 
 01/11  04:00:00,38806145.482526585 
 01/11  05:00:00,34213571.49018926 
 01/11  06:00:00,34170867.120573126 
 01/11  07:00:00,35550378.65640519 
 01/11  08:00:00,38340682.65292885 
 01/11  09:00:00,41400848.37258554 
 01/11  10:00:00,44007100.297470264 
 01/11  11:00:00,47175920.240329884 
 01/11  12:00:00,46895892.6302296 
 01/11  13:00:00,44701061.24076169 
 01/11  14:00:00,43137874.56586184 
 01/11  15:00:00,42710717.0280468 
 01/11  16:00:00,43087755.131794855 
 01/11  17:00:00,44495287.42256261 
 01/11  18:00:00,48871421.704467975 
 01/11  19:00:00,55753405.0901891 
 01/11  20:00:00,59605949.12352646 
 01/11  21:00:00,60301090.97526334 
 01/11  22:00:00,63532254.26095049 
 01/11  23:00:00,64678723.31013874 
 01/11  24:00:00,62549830.06127388 
 01/12  01:00:00,63575237.427396454 
 01/12  02:00:00,66130901.989305146 
 01/12  03:00:00,67925832.57736525 
 01/12  04:00:00,66860814.92756392 
 01/12  05:00:00,65845250.9725414 
 01/12  06:00:00,66374216.570665084 
 01/12  07:00:00,65604589.86433247 
 01/12  08:00:00,63668494.6301699 
 01/12  09:00:00,63707726.56447267 
 01/12  10:00:00,62433376.261254266 
 01/12  11:00:00,58411738.627278194 
 01/12  12:00:00,54031641.22482979 
 01/12  13:00:00,50637487.08423243 
 01/12  14:00:00,48832639.313235804 
 01/12  15:00:00,47922912.59791139 
 01/12  16:00:00,47023565.25668096 
 01/12  17:00:00,46092328.20411667 
 01/12  18:00:00,45162081.2209511 
 01/12  19:00:00,43862178.79840994 
 01/12  20:00:00,42593890.92943886 
 01/12  21:00:00,41603068.94878745 
 01/12  22:00:00,38471629.23847416 
 01/12  23:00:00,34796577.99514098 
 01/12  24:00:00,32849002.033793297 
 01/13  01:00:00,31334150.04009633 
 01/13  02:00:00,33196302.734076437 
 01/13  03:00:00,38133196.37306741 
 01/13  04:00:00,41932249.58816278 
 01/13  05:00:00,43724558.10676572 
 01/13  06:00:00,44148177.51119388 
 01/13  07:00:00,44447156.84618959 
 01/13  08:00:00,45304326.12173936 
 01/13  09:00:00,47104305.44880081 
 01/13  10:00:00,48478790.158961855 
 01/13  11:00:00,46050067.803531684 
 01/13  12:00:00,45420001.09140607 
 01/13  13:00:00,41966193.3852812 
 01/13  14:00:00,40218867.067336954 
 01/13  15:00:00,39921969.26992182 
 01/13  16:00:00,40328716.404348955 
 01/13  17:00:00,41399410.7168256 
 01/13  18:00:00,42622942.95884184 
 01/13  19:00:00,43250768.19212441 
 01/13  20:00:00,44902984.11772785 
 01/13  21:00:00,46295064.59698527 
 01/13  22:00:00,46160632.416119754 
 01/13  23:00:00,46296722.19230708 
 01/13  24:00:00,46638642.2849082 
 01/14  01:00:00,47715369.432521254 
 01/14  02:00:00,49057625.26800902 
 01/14  03:00:00,50282628.91858994 
 01/14  04:00:00,52040303.52818279 
 01/14  05:00:00,49993638.93695992 
 01/14  06:00:00,51934208.61109439 
 01/14  07:00:00,53479731.83839806 
 01/14  08:00:00,54456081.06467057 
 01/14  09:00:00,55251907.47408904 
 01/14  10:00:00,55776313.21185884 
 01/14  11:00:00,54792930.32266436 
 01/14  12:00:00,56157442.536853015 
 01/14  13:00:00,52015065.13652663 
 01/14  14:00:00,48326951.60519635 
 01/14  15:00:00,46637562.95121936 
 01/14  16:00:00,47237820.045250185 
 01/14  17:00:00,48662399.30066081 
 01/14  18:00:00,50589678.0898706 
 01/14  19:00:00,52203972.886244155 
 01/14  20:00:00,52091184.43053596 
 01/14  21:00:00,51282423.46631123 
 01/14  22:00:00,50257494.07501675 
 01/14  23:00:00,48712708.74252422 
 01/14  24:00:00,46992511.054009244 
 01/15  01:00:00,45839060.20381071 
 01/15  02:00:00,44912143.637974 
 01/15  03:00:00,43705818.358895555 
 01/15  04:00:00,41752862.889766514 
 01/15  05:00:00,35402708.41079585 
 01/15  06:00:00,33144969.47080678 
 01/15  07:00:00,31458756.50861469 
 01/15  08:00:00,30588993.421360027 
 01/15  09:00:00,30159626.06756943 
 01/15  10:00:00,29618425.75288023 
 01/15  11:00:00,28860364.778460983 
 01/15  12:00:00,31954916.2926037 
 01/15  13:00:00,31085954.614083536 
 01/15  14:00:00,30351267.900086157 
 01/15  15:00:00,30043356.4249142 
 01/15  16:00:00,30653281.700577885 
 01/15  17:00:00,31201915.095827386 
 01/15  18:00:00,31229307.354057074 
 01/15  19:00:00,31351310.69127248 
 01/15  20:00:00,31595365.255969994 
 01/15  21:00:00,31441453.28602448 
 01/15  22:00:00,30899064.111355312 
 01/15  23:00:00,30732074.755582627 
 01/15  24:00:00,30809162.24722569 
 01/16  01:00:00,30775049.779155318 
 01/16  02:00:00,31027698.057752553 
 01/16  03:00:00,31718397.80704003 
 01/16  04:00:00,33163443.322413202 
 01/16  05:00:00,31041796.218633544 
 01/16  06:00:00,32871902.527822487 
 01/16  07:00:00,34615153.63859005 
 01/16  08:00:00,36122597.47396351 
 01/16  09:00:00,37364276.728671595 
 01/16  10:00:00,37908570.64581387 
 01/16  11:00:00,36924924.699678846 
 01/16  12:00:00,39028503.840631746 
 01/16  13:00:00,37380863.99931762 
 01/16  14:00:00,36665161.36733526 
 01/16  15:00:00,36724655.787163414 
 01/16  16:00:00,36847385.73846646 
 01/16  17:00:00,37615763.29173196 
 01/16  18:00:00,37985003.436419934 
 01/16  19:00:00,38261391.95598383 
 01/16  20:00:00,39202720.83531171 
 01/16  21:00:00,39409301.25460223 
 01/16  22:00:00,39525239.92454631 
 01/16  23:00:00,39848568.321528554 
 01/16  24:00:00,40198677.46382791 
 01/17  01:00:00,40925156.372668184 
 01/17  02:00:00,41513267.08048205 
 01/17  03:00:00,41463329.02785964 
 01/17  04:00:00,41769145.841278195 
 01/17  05:00:00,38296052.01010107 
 01/17  06:00:00,38665408.90085798 
 01/17  07:00:00,39435968.27505928 
 01/17  08:00:00,39924127.12805543 
 01/17  09:00:00,40180640.83163423 
 01/17  10:00:00,39987366.82965863 
