Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,131743370.73462087 
 01/01  02:00:00,133869981.19320074 
 01/01  03:00:00,135910518.28728032 
 01/01  04:00:00,138442032.37011644 
 01/01  05:00:00,141243648.0693549 
 01/01  06:00:00,141310681.97855657 
 01/01  07:00:00,145250772.70233315 
 01/01  08:00:00,149501065.87108776 
 01/01  09:00:00,151448423.80825865 
 01/01  10:00:00,144537191.63877103 
 01/01  11:00:00,130110466.44939259 
 01/01  12:00:00,114098628.10956247 
 01/01  13:00:00,102048800.06293964 
 01/01  14:00:00,97040611.20867175 
 01/01  15:00:00,91931041.05370262 
 01/01  16:00:00,86067470.89837237 
 01/01  17:00:00,85637081.19461787 
 01/01  18:00:00,96264319.24615122 
 01/01  19:00:00,111440848.11354661 
 01/01  20:00:00,122455821.05242024 
 01/01  21:00:00,128961469.81848118 
 01/01  22:00:00,130987816.9065003 
 01/01  23:00:00,129766040.78549469 
 01/01  24:00:00,130021565.70710124 
 01/02  01:00:00,129354797.3298562 
 01/02  02:00:00,130380978.0320816 
 01/02  03:00:00,134224518.11083758 
 01/02  04:00:00,134972688.15645278 
 01/02  05:00:00,133884451.59261921 
 01/02  06:00:00,132853457.99880546 
 01/02  07:00:00,129399197.6407191 
 01/02  08:00:00,125695302.73464753 
 01/02  09:00:00,124211829.56744711 
 01/02  10:00:00,118615771.37065776 
 01/02  11:00:00,113168594.37235087 
 01/02  12:00:00,109210069.55899093 
 01/02  13:00:00,103722469.87248577 
 01/02  14:00:00,102306939.27322268 
 01/02  15:00:00,102627653.91194236 
 01/02  16:00:00,101557385.4353225 
 01/02  17:00:00,100252860.10598151 
 01/02  18:00:00,101341567.4771243 
 01/02  19:00:00,102218714.09609842 
 01/02  20:00:00,102488417.78500678 
 01/02  21:00:00,104713076.87015387 
 01/02  22:00:00,103841312.89503755 
 01/02  23:00:00,101624913.42144713 
 01/02  24:00:00,104042254.13734725 
 01/03  01:00:00,106897580.6509623 
 01/03  02:00:00,106635103.94287641 
 01/03  03:00:00,106407077.20218953 
 01/03  04:00:00,106095368.35278481 
 01/03  05:00:00,106597688.73508911 
 01/03  06:00:00,107618530.82215905 
 01/03  07:00:00,107674345.78619283 
 01/03  08:00:00,107745099.98793544 
 01/03  09:00:00,107459491.17460743 
 01/03  10:00:00,105757169.22541067 
 01/03  11:00:00,105176363.93682405 
 01/03  12:00:00,100837831.17939803 
 01/03  13:00:00,96684530.09318866 
 01/03  14:00:00,95944348.8106874 
 01/03  15:00:00,94725026.47441809 
 01/03  16:00:00,93430895.88641731 
 01/03  17:00:00,93975824.57203716 
 01/03  18:00:00,95790602.34493129 
 01/03  19:00:00,97055583.746819 
 01/03  20:00:00,97720437.97157705 
 01/03  21:00:00,97092288.33181983 
 01/03  22:00:00,96156771.82196563 
 01/03  23:00:00,95395826.44646242 
 01/03  24:00:00,95639532.75780073 
 01/04  01:00:00,94807915.3959477 
 01/04  02:00:00,93472599.10699545 
 01/04  03:00:00,93005219.57462946 
 01/04  04:00:00,93610283.30032276 
 01/04  05:00:00,94789996.22351496 
 01/04  06:00:00,95063727.52432944 
 01/04  07:00:00,95745146.4899253 
 01/04  08:00:00,96372527.3614451 
 01/04  09:00:00,95699654.32757898 
 01/04  10:00:00,94733590.8031662 
 01/04  11:00:00,93320370.02632509 
 01/04  12:00:00,90190176.49313462 
 01/04  13:00:00,85342223.88485841 
 01/04  14:00:00,79417518.20271108 
 01/04  15:00:00,73085709.2781316 
 01/04  16:00:00,65989401.96895212 
 01/04  17:00:00,59276476.807316065 
 01/04  18:00:00,55727425.92556511 
 01/04  19:00:00,50995887.41530733 
 01/04  20:00:00,47358728.0938748 
 01/04  21:00:00,46517876.780066185 
 01/04  22:00:00,45645094.52062342 
 01/04  23:00:00,45833248.16494335 
 01/04  24:00:00,52863629.68501848 
 01/05  01:00:00,60226129.20341252 
 01/05  02:00:00,62586665.82026991 
 01/05  03:00:00,65742810.41937329 
 01/05  04:00:00,71222140.17741223 
 01/05  05:00:00,73311200.90127213 
 01/05  06:00:00,71207143.53311467 
