Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,349192640.9400714 
 01/01  02:00:00,355086231.93154013 
 01/01  03:00:00,360611880.7146129 
 01/01  04:00:00,367413249.43761176 
 01/01  05:00:00,375000947.2790289 
 01/01  06:00:00,375198991.18180823 
 01/01  07:00:00,386010740.076333 
 01/01  08:00:00,397509331.8821475 
 01/01  09:00:00,402670401.3647342 
 01/01  10:00:00,383893371.32099265 
 01/01  11:00:00,344689828.7043015 
 01/01  12:00:00,310778598.9568576 
 01/01  13:00:00,278093959.59726256 
 01/01  14:00:00,264598793.7413329 
 01/01  15:00:00,245977028.6385503 
 01/01  16:00:00,227706778.02308792 
 01/01  17:00:00,224191247.24325693 
 01/01  18:00:00,253255426.3376478 
 01/01  19:00:00,295421965.1547437 
 01/01  20:00:00,329291253.4381995 
 01/01  21:00:00,346784721.082476 
 01/01  22:00:00,352081942.1592024 
 01/01  23:00:00,348616350.53769994 
 01/01  24:00:00,344371630.22642463 
 01/02  01:00:00,342208182.5839958 
 01/02  02:00:00,345157391.7355412 
 01/02  03:00:00,355949366.76969284 
 01/02  04:00:00,357980324.7365277 
 01/02  05:00:00,354965323.5268558 
 01/02  06:00:00,351874722.13847136 
 01/02  07:00:00,342197736.50885665 
 01/02  08:00:00,332171156.2721108 
 01/02  09:00:00,328181635.1368009 
 01/02  10:00:00,312994090.15846837 
 01/02  11:00:00,298255725.21513677 
 01/02  12:00:00,297166974.0309649 
 01/02  13:00:00,277478348.090492 
 01/02  14:00:00,273675001.48025084 
 01/02  15:00:00,272297379.53493214 
 01/02  16:00:00,269486633.7930855 
 01/02  17:00:00,263618851.34994367 
 01/02  18:00:00,266442610.54512122 
 01/02  19:00:00,269507061.200755 
 01/02  20:00:00,274194774.3808071 
 01/02  21:00:00,280232103.9030894 
 01/02  22:00:00,277864528.92204624 
 01/02  23:00:00,271785406.73097944 
 01/02  24:00:00,273537543.35807115 
 01/03  01:00:00,281307141.74934727 
 01/03  02:00:00,280624067.9183234 
 01/03  03:00:00,279934859.8779474 
 01/03  04:00:00,279136137.144872 
 01/03  05:00:00,280627848.9528863 
 01/03  06:00:00,283397059.2263117 
 01/03  07:00:00,283349925.3266607 
 01/03  08:00:00,283531168.36933565 
 01/03  09:00:00,282748657.28960973 
 01/03  10:00:00,278101064.76170933 
 01/03  11:00:00,276472046.4277887 
 01/03  12:00:00,274342723.66646016 
 01/03  13:00:00,258239214.3903592 
 01/03  14:00:00,256312208.6244667 
 01/03  15:00:00,250584549.66836396 
 01/03  16:00:00,247116658.98529473 
 01/03  17:00:00,246310279.52744925 
 01/03  18:00:00,251311442.55611092 
 01/03  19:00:00,255576928.4433092 
 01/03  20:00:00,261416794.66708863 
 01/03  21:00:00,259721953.71779138 
 01/03  22:00:00,257124699.45030224 
 01/03  23:00:00,254930537.5678863 
 01/03  24:00:00,250569916.310453 
 01/04  01:00:00,248366180.0797267 
 01/04  02:00:00,244724421.99338567 
 01/04  03:00:00,243463096.4196657 
 01/04  04:00:00,245103237.5970956 
 01/04  05:00:00,248321347.83643392 
 01/04  06:00:00,249066946.66218162 
 01/04  07:00:00,250861636.76312447 
 01/04  08:00:00,252611370.2229846 
 01/04  09:00:00,250805553.31454584 
 01/04  10:00:00,248147365.60183248 
 01/04  11:00:00,244297885.62972173 
 01/04  12:00:00,250206058.81334445 
 01/04  13:00:00,236994648.77185878 
 01/04  14:00:00,220044815.91371688 
 01/04  15:00:00,198738911.14955157 
 01/04  16:00:00,171361338.20402223 
 01/04  17:00:00,156212164.4155119 
 01/04  18:00:00,144206033.72832486 
 01/04  19:00:00,132061523.27298252 
 01/04  20:00:00,124551722.43169737 
 01/04  21:00:00,125538905.36449516 
 01/04  22:00:00,124072130.84384781 
 01/04  23:00:00,123895786.83905277 
 01/04  24:00:00,139280836.76683864 
 01/05  01:00:00,159299930.24013537 
 01/05  02:00:00,165570120.3563024 
 01/05  03:00:00,174175084.62992278 
 01/05  04:00:00,184352716.1728369 
 01/05  05:00:00,189991767.38952178 
 01/05  06:00:00,184176388.05788925 
 01/05  07:00:00,173263896.39223042 
 01/05  08:00:00,161520260.27677143 
 01/05  09:00:00,154480199.39002645 
 01/05  10:00:00,152465100.10642165 
 01/05  11:00:00,151014034.9793308 
 01/05  12:00:00,149333615.77931687 
 01/05  13:00:00,140284051.47159788 
 01/05  14:00:00,134765630.8978288 
 01/05  15:00:00,156637395.49669406 
 01/05  16:00:00,192121147.07962346 
 01/05  17:00:00,209776896.19978586 
 01/05  18:00:00,211481605.4364722 
 01/05  19:00:00,207835676.364918 
 01/05  20:00:00,207748543.5214761 
 01/05  21:00:00,199906523.9089885 
 01/05  22:00:00,194369439.70902237 
 01/05  23:00:00,188167963.47129452 
 01/05  24:00:00,184041330.82918918 
 01/06  01:00:00,186549746.54136303 
 01/06  02:00:00,188280538.10972765 
 01/06  03:00:00,187225496.72899 
 01/06  04:00:00,188178026.4629115 
 01/06  05:00:00,194239247.8051905 
 01/06  06:00:00,193411515.1716028 
 01/06  07:00:00,189294012.42420328 
 01/06  08:00:00,196238266.17242047 
 01/06  09:00:00,202075621.41096926 
 01/06  10:00:00,198661708.3709625 
 01/06  11:00:00,195809143.614445 
 01/06  12:00:00,184584822.57548532 
 01/06  13:00:00,167749578.576176 
 01/06  14:00:00,161627278.54206327 
 01/06  15:00:00,150556314.68131042 
 01/06  16:00:00,141142934.4042732 
 01/06  17:00:00,135841965.55374396 
 01/06  18:00:00,137876560.58888385 
 01/06  19:00:00,163366431.42023647 
 01/06  20:00:00,190151227.46485212 
 01/06  21:00:00,213760067.4123164 
 01/06  22:00:00,244261188.3790846 
 01/06  23:00:00,254163258.37719703 
 01/06  24:00:00,262256596.76362014 
 01/07  01:00:00,272654065.52688795 
 01/07  02:00:00,280692657.60152435 
 01/07  03:00:00,283240550.1838401 
 01/07  04:00:00,287273907.17588824 
 01/07  05:00:00,290935791.21750736 
 01/07  06:00:00,290201395.58381957 
 01/07  07:00:00,292115682.89210844 
 01/07  08:00:00,297223784.7687131 
 01/07  09:00:00,302626153.95478046 
 01/07  10:00:00,291917517.90471727 
 01/07  11:00:00,265650716.37573633 
 01/07  12:00:00,229561771.9973547 
 01/07  13:00:00,198790955.4210058 
 01/07  14:00:00,189207784.29326153 
 01/07  15:00:00,176214580.33068472 
 01/07  16:00:00,166520358.07343537 
 01/07  17:00:00,166480462.53360486 
 01/07  18:00:00,169489081.10306424 
 01/07  19:00:00,188706622.52642578 
 01/07  20:00:00,210277911.2877516 
 01/07  21:00:00,230698198.99530947 
 01/07  22:00:00,254604096.88014606 
 01/07  23:00:00,262624209.87753412 
 01/07  24:00:00,257722737.70417866 
 01/08  01:00:00,254656318.83651373 
 01/08  02:00:00,255558727.54586673 
 01/08  03:00:00,256288184.08496547 
 01/08  04:00:00,252624730.43428543 
 01/08  05:00:00,253356221.47737318 
 01/08  06:00:00,258734154.65259334 
 01/08  07:00:00,261836218.32721505 
 01/08  08:00:00,260418710.64253968 
 01/08  09:00:00,263985868.12785143 
 01/08  10:00:00,250207105.00272337 
 01/08  11:00:00,224013964.49464 
 01/08  12:00:00,204644427.993031 
 01/08  13:00:00,178920607.41121563 
 01/08  14:00:00,171312347.29152426 
 01/08  15:00:00,157847438.69885275 
 01/08  16:00:00,147929048.0206329 
 01/08  17:00:00,141983967.99563015 
 01/08  18:00:00,140115530.88441637 
 01/08  19:00:00,153478170.27576628 
 01/08  20:00:00,174302386.43444183 
 01/08  21:00:00,197932074.35941225 
 01/08  22:00:00,230762775.110552 
 01/08  23:00:00,245450631.91441104 
 01/08  24:00:00,242586592.6936072 
 01/09  01:00:00,241988111.1550688 
 01/09  02:00:00,237949530.2972919 
 01/09  03:00:00,239749075.09968942 
 01/09  04:00:00,238939305.9910261 
 01/09  05:00:00,239850540.17470983 
 01/09  06:00:00,245342723.1976217 
 01/09  07:00:00,250480068.84181312 
 01/09  08:00:00,256790693.70817566 
 01/09  09:00:00,261954438.2723231 
 01/09  10:00:00,256077446.2237023 
 01/09  11:00:00,239532459.20899647 
 01/09  12:00:00,213905907.0198207 
 01/09  13:00:00,185624644.39523935 
 01/09  14:00:00,171724001.1029346 
 01/09  15:00:00,163831339.40397397 
 01/09  16:00:00,163666729.43093175 
 01/09  17:00:00,154804318.8660482 
 01/09  18:00:00,150787805.2170886 
 01/09  19:00:00,160122514.90190747 
 01/09  20:00:00,199338050.25543222 
 01/09  21:00:00,224856708.16233367 
 01/09  22:00:00,227422746.36050797 
 01/09  23:00:00,223807637.77480608 
 01/09  24:00:00,223762540.73032388 
 01/10  01:00:00,228712852.58192176 
 01/10  02:00:00,231808416.3329599 
 01/10  03:00:00,234773844.90340546 
 01/10  04:00:00,239663021.13571215 
 01/10  05:00:00,247251480.05700675 
 01/10  06:00:00,256940417.27812186 
 01/10  07:00:00,256338123.99279165 
 01/10  08:00:00,251975729.56251708 
 01/10  09:00:00,251728958.24493125 
 01/10  10:00:00,245156697.64128974 
 01/10  11:00:00,231733768.6905556 
 01/10  12:00:00,216126611.8043663 
 01/10  13:00:00,188312475.716793 
 01/10  14:00:00,180703023.82177347 
 01/10  15:00:00,172892273.52423078 
 01/10  16:00:00,165287590.2947186 
 01/10  17:00:00,159948172.59514654 
 01/10  18:00:00,179283592.50265333 
 01/10  19:00:00,203899286.06170297 
 01/10  20:00:00,206980120.797062 
 01/10  21:00:00,202561427.14776906 
 01/10  22:00:00,205597833.99495882 
 01/10  23:00:00,206802433.57618278 
 01/10  24:00:00,190017762.81154865 
 01/11  01:00:00,186487847.31444812 
 01/11  02:00:00,182942768.08246005 
 01/11  03:00:00,184784222.06110618 
 01/11  04:00:00,188797364.5480958 
 01/11  05:00:00,186967546.6487702 
 01/11  06:00:00,181344831.3005716 
 01/11  07:00:00,175730666.57814932 
 01/11  08:00:00,175955754.2561626 
 01/11  09:00:00,175455723.36913347 
 01/11  10:00:00,173489892.78748 
 01/11  11:00:00,172369675.47148588 
 01/11  12:00:00,180461549.3049192 
 01/11  13:00:00,172387324.90139943 
 01/11  14:00:00,167407202.60404637 
 01/11  15:00:00,159919019.5191055 
 01/11  16:00:00,150431172.01382726 
 01/11  17:00:00,153029166.7763032 
 01/11  18:00:00,150082456.21881968 
 01/11  19:00:00,157562779.9174117 
 01/11  20:00:00,163842780.6053531 
 01/11  21:00:00,164808931.3774556 
 01/11  22:00:00,171464350.27343312 
 01/11  23:00:00,170112665.3797635 
 01/11  24:00:00,166136781.3542318 
 01/12  01:00:00,180524986.87375975 
 01/12  02:00:00,194001250.8991535 
 01/12  03:00:00,202939824.1423713 
 01/12  04:00:00,208396252.52793 
 01/12  05:00:00,215401578.23187694 
 01/12  06:00:00,217188231.4427236 
 01/12  07:00:00,219527462.815447 
 01/12  08:00:00,230172774.5512409 
 01/12  09:00:00,237067467.258008 
 01/12  10:00:00,221371922.31269723 
 01/12  11:00:00,209162340.62290135 
 01/12  12:00:00,203426216.95135853 
 01/12  13:00:00,191170976.14016742 
 01/12  14:00:00,187832434.13606343 
 01/12  15:00:00,185051855.80954346 
 01/12  16:00:00,180256339.4236918 
 01/12  17:00:00,179928654.23757508 
 01/12  18:00:00,186282050.44774923 
 01/12  19:00:00,205395588.36337814 
 01/12  20:00:00,236461886.56506392 
 01/12  21:00:00,247766345.0765401 
 01/12  22:00:00,247598336.13672686 
 01/12  23:00:00,242195195.52002522 
 01/12  24:00:00,242221230.05927855 
 01/13  01:00:00,250860405.52601308 
 01/13  02:00:00,248646950.52852577 
 01/13  03:00:00,245796652.0902351 
 01/13  04:00:00,240281294.5590894 
 01/13  05:00:00,231613268.1413407 
 01/13  06:00:00,229651752.37958243 
 01/13  07:00:00,230093147.82546008 
 01/13  08:00:00,231370047.8648592 
 01/13  09:00:00,233529674.7540663 
 01/13  10:00:00,233327054.19315046 
 01/13  11:00:00,235040625.90947938 
 01/13  12:00:00,240618238.51593012 
 01/13  13:00:00,234096774.99725747 
 01/13  14:00:00,227044833.94078785 
 01/13  15:00:00,215890736.16992953 
 01/13  16:00:00,203848815.0120477 
 01/13  17:00:00,195645431.76502115 
 01/13  18:00:00,194323737.40736023 
 01/13  19:00:00,207761274.62514302 
 01/13  20:00:00,223558936.89399195 
 01/13  21:00:00,227217743.97473165 
 01/13  22:00:00,231326336.90293285 
