Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,137469492.68677223 
 01/01  02:00:00,140041435.7638653 
 01/01  03:00:00,142132250.8926613 
 01/01  04:00:00,144724122.45530656 
 01/01  05:00:00,147467624.7901744 
 01/01  06:00:00,147564798.95032874 
 01/01  07:00:00,151885823.17221436 
 01/01  08:00:00,156293939.87654147 
 01/01  09:00:00,158044779.83965898 
 01/01  10:00:00,150769256.8492006 
 01/01  11:00:00,135572006.74236298 
 01/01  12:00:00,118609713.15455459 
 01/01  13:00:00,105984416.0372045 
 01/01  14:00:00,100888323.63628772 
 01/01  15:00:00,95665354.22779037 
 01/01  16:00:00,89635046.8938365 
 01/01  17:00:00,89390649.09520961 
 01/01  18:00:00,100896598.87449418 
 01/01  19:00:00,117136126.08227222 
 01/01  20:00:00,128712847.79890117 
 01/01  21:00:00,135285401.14334562 
 01/01  22:00:00,137043187.04566842 
 01/01  23:00:00,135443509.47749647 
 01/01  24:00:00,135387132.3290408 
 01/02  01:00:00,134306596.19881755 
 01/02  02:00:00,135505393.677263 
 01/02  03:00:00,139887900.80541062 
 01/02  04:00:00,140677138.06518495 
 01/02  05:00:00,139332326.5722592 
 01/02  06:00:00,137877261.52167767 
 01/02  07:00:00,133972378.89599252 
 01/02  08:00:00,130054356.42254491 
 01/02  09:00:00,128511952.61404136 
 01/02  10:00:00,122582009.13040504 
 01/02  11:00:00,116843294.47262934 
 01/02  12:00:00,112701253.39893584 
 01/02  13:00:00,106953686.33686964 
 01/02  14:00:00,105559708.92207406 
 01/02  15:00:00,106031482.7590164 
 01/02  16:00:00,105112168.48661427 
 01/02  17:00:00,103919618.74758916 
 01/02  18:00:00,104974966.64838439 
 01/02  19:00:00,105855597.28575987 
 01/02  20:00:00,106170183.21921277 
 01/02  21:00:00,108586737.76859012 
 01/02  22:00:00,107675670.94099052 
 01/02  23:00:00,105318670.83923565 
 01/02  24:00:00,107921864.07186204 
 01/03  01:00:00,110970632.9521884 
 01/03  02:00:00,110690975.79219678 
 01/03  03:00:00,110423876.85442922 
 01/03  04:00:00,110100246.47091396 
 01/03  05:00:00,110784847.29365337 
 01/03  06:00:00,111843525.76874661 
 01/03  07:00:00,111753156.14982976 
 01/03  08:00:00,111816040.7119011 
 01/03  09:00:00,111508502.41660583 
 01/03  10:00:00,109664746.80809847 
 01/03  11:00:00,109040678.41702506 
 01/03  12:00:00,104444761.98879701 
 01/03  13:00:00,100027106.03498617 
 01/03  14:00:00,99313335.07390246 
 01/03  15:00:00,98071568.16205545 
 01/03  16:00:00,96740025.62639348 
 01/03  17:00:00,97529163.26258187 
 01/03  18:00:00,99621142.51380056 
 01/03  19:00:00,100983691.05137745 
 01/03  20:00:00,101705335.71056625 
 01/03  21:00:00,101037776.86233883 
 01/03  22:00:00,100039256.59025207 
 01/03  23:00:00,99077368.36174566 
 01/03  24:00:00,99204123.6209304 
 01/04  01:00:00,98330340.69403043 
 01/04  02:00:00,96922364.67777392 
 01/04  03:00:00,96458683.37030028 
 01/04  04:00:00,97109790.08927417 
 01/04  05:00:00,98390501.22000636 
 01/04  06:00:00,98705086.73398463 
 01/04  07:00:00,99432513.00823921 
 01/04  08:00:00,100113991.09626292 
 01/04  09:00:00,99402076.64147182 
 01/04  10:00:00,98371421.96480082 
 01/04  11:00:00,96876087.69702351 
 01/04  12:00:00,93548828.03024031 
 01/04  13:00:00,88381685.31782998 
 01/04  14:00:00,82110031.08965677 
 01/04  15:00:00,75435175.6884119 
 01/04  16:00:00,67979305.77199991 
 01/04  17:00:00,60942285.34899676 
 01/04  18:00:00,57330634.240617715 
 01/04  19:00:00,52470169.70472735 
 01/04  20:00:00,48761129.76004388 
 01/04  21:00:00,48052475.412408 
 01/04  22:00:00,47438706.69276074 
 01/04  23:00:00,47924477.11381146 
 01/04  24:00:00,55700680.49486819 
 01/05  01:00:00,63421997.46617749 
 01/05  02:00:00,65683530.44608244 
 01/05  03:00:00,69045525.15216197 
 01/05  04:00:00,74888764.41986802 
 01/05  05:00:00,77071840.14312655 
 01/05  06:00:00,74741861.00068015 
 01/05  07:00:00,70406873.21585639 
 01/05  08:00:00,65795530.618528016 
 01/05  09:00:00,63055361.66128685 
 01/05  10:00:00,62274451.41801898 
 01/05  11:00:00,61728650.57563299 
 01/05  12:00:00,59225151.659544006 
 01/05  13:00:00,55731574.799676485 
 01/05  14:00:00,53923967.6644467 
 01/05  15:00:00,62207162.751344875 
 01/05  16:00:00,77045020.03051937 
 01/05  17:00:00,84299005.76601583 
 01/05  18:00:00,83609410.99713966 
 01/05  19:00:00,82967883.54795347 
 01/05  20:00:00,81869600.02376318 
 01/05  21:00:00,78710956.45167506 
 01/05  22:00:00,76495076.17781404 
 01/05  23:00:00,74025249.73443833 
 01/05  24:00:00,74396899.8189247 
 01/06  01:00:00,75504542.89934406 
 01/06  02:00:00,76354032.53413716 
 01/06  03:00:00,75914268.12533346 
 01/06  04:00:00,76110863.62212099 
 01/06  05:00:00,78454832.42884298 
 01/06  06:00:00,78108192.03805031 
 01/06  07:00:00,76466143.14813396 
 01/06  08:00:00,78436416.89750889 
 01/06  09:00:00,79971699.27913874 
 01/06  10:00:00,78636175.73416649 
 01/06  11:00:00,77553219.74535252 
 01/06  12:00:00,71358070.26287355 
 01/06  13:00:00,64821365.70585132 
 01/06  14:00:00,62586897.08046666 
 01/06  15:00:00,59277745.66821557 
 01/06  16:00:00,55678592.378687404 
 01/06  17:00:00,54590842.65612814 
 01/06  18:00:00,57177390.374476954 
 01/06  19:00:00,66839782.49384697 
 01/06  20:00:00,75812548.96392861 
 01/06  21:00:00,84705782.53309396 
 01/06  22:00:00,96283725.09809725 
 01/06  23:00:00,101516769.39141062 
 01/06  24:00:00,104809226.34196836 
 01/07  01:00:00,108794677.74962115 
 01/07  02:00:00,111850673.49592072 
 01/07  03:00:00,112719053.59424056 
 01/07  04:00:00,114140861.00265568 
 01/07  05:00:00,115383403.94988255 
 01/07  06:00:00,114922879.12483354 
 01/07  07:00:00,115569369.44429985 
 01/07  08:00:00,116541475.7693074 
 01/07  09:00:00,117696615.75358115 
 01/07  10:00:00,113482026.81480554 
 01/07  11:00:00,103175804.95897275 
 01/07  12:00:00,87232139.19595803 
 01/07  13:00:00,75328194.2306921 
 01/07  14:00:00,72031391.87904939 
 01/07  15:00:00,68114738.53989086 
 01/07  16:00:00,64216432.35027327 
 01/07  17:00:00,65283531.40673719 
 01/07  18:00:00,68663627.64621086 
 01/07  19:00:00,76033582.38037659 
 01/07  20:00:00,82957248.9442057 
 01/07  21:00:00,90952909.72958575 
 01/07  22:00:00,100125951.88158652 
 01/07  23:00:00,103004905.74924135 
 01/07  24:00:00,101000264.92913933 
 01/08  01:00:00,99756217.59527084 
 01/08  02:00:00,99941811.11500865 
 01/08  03:00:00,100177396.36057127 
 01/08  04:00:00,99951738.69203979 
 01/08  05:00:00,100608951.3484952 
 01/08  06:00:00,102629391.3477412 
 01/08  07:00:00,103800552.92174724 
 01/08  08:00:00,103215936.8587511 
 01/08  09:00:00,104567250.46517885 
 01/08  10:00:00,99123571.35253584 
 01/08  11:00:00,88976064.32650734 
 01/08  12:00:00,77860027.40616758 
 01/08  13:00:00,69906551.71051145 
 01/08  14:00:00,67160468.4872008 
 01/08  15:00:00,62744994.95645849 
 01/08  16:00:00,58803303.90019074 
 01/08  17:00:00,57550556.70183841 
 01/08  18:00:00,56953694.59977136 
 01/08  19:00:00,62067069.00501506 
 01/08  20:00:00,68662138.61828111 
 01/08  21:00:00,77808592.32990444 
 01/08  22:00:00,90718218.41085678 
 01/08  23:00:00,94831185.62290846 
 01/08  24:00:00,95121389.32303931 
 01/09  01:00:00,94805212.80584477 
 01/09  02:00:00,93149858.77845615 
 01/09  03:00:00,93799604.46001664 
 01/09  04:00:00,94674531.58333486 
 01/09  05:00:00,95614254.03483018 
 01/09  06:00:00,97792350.73091716 
 01/09  07:00:00,99737689.92812711 
 01/09  08:00:00,102161006.81735009 
 01/09  09:00:00,104120936.6728788 
 01/09  10:00:00,101749133.5033768 
 01/09  11:00:00,95330548.08342619 
 01/09  12:00:00,81451993.00173989 
 01/09  13:00:00,70533819.07968523 
 01/09  14:00:00,67067686.72481352 
 01/09  15:00:00,65064022.71250757 
 01/09  16:00:00,63991764.179786235 
 01/09  17:00:00,62837281.6670461 
 01/09  18:00:00,61362463.500623286 
 01/09  19:00:00,63943812.55667319 
 01/09  20:00:00,77339673.1985234 
 01/09  21:00:00,88995219.90335833 
 01/09  22:00:00,89544456.83367608 
 01/09  23:00:00,89363910.37447637 
 01/09  24:00:00,89610048.16066247 
 01/10  01:00:00,91498095.95336871 
 01/10  02:00:00,92759137.25610493 
 01/10  03:00:00,94151189.13377114 
 01/10  04:00:00,96096084.54393262 
 01/10  05:00:00,99016177.25042874 
 01/10  06:00:00,102874779.06724216 
 01/10  07:00:00,102613613.69600245 
 01/10  08:00:00,100819662.13903534 
 01/10  09:00:00,100665851.15897821 
 01/10  10:00:00,98135016.61485797 
 01/10  11:00:00,92914134.45320474 
 01/10  12:00:00,82918868.32631068 
 01/10  13:00:00,73807111.94675066 
 01/10  14:00:00,70641494.80398485 
 01/10  15:00:00,68554912.30541968 
 01/10  16:00:00,65821676.61856386 
 01/10  17:00:00,64764285.20669559 
 01/10  18:00:00,72574353.81747735 
 01/10  19:00:00,82159313.52118726 
 01/10  20:00:00,81896013.95747878 
 01/10  21:00:00,80111025.87062448 
 01/10  22:00:00,81011835.0315258 
 01/10  23:00:00,79682784.07041645 
 01/10  24:00:00,76568247.81904106 
 01/11  01:00:00,75195809.79539514 
 01/11  02:00:00,73699691.73364855 
 01/11  03:00:00,74456994.89933431 
 01/11  04:00:00,76172552.51616076 
 01/11  05:00:00,75464545.92134151 
 01/11  06:00:00,73271032.61862704 
 01/11  07:00:00,70947217.38376975 
 01/11  08:00:00,70964452.82176462 
 01/11  09:00:00,70785502.18471347 
 01/11  10:00:00,70042835.5758508 
 01/11  11:00:00,69644903.83669339 
 01/11  12:00:00,67328890.47323908 
 01/11  13:00:00,64217334.87914455 
 01/11  14:00:00,62505428.44412268 
 01/11  15:00:00,61205133.28621216 
 01/11  16:00:00,60658677.35581559 
 01/11  17:00:00,60488546.71579735 
 01/11  18:00:00,60298732.07945946 
 01/11  19:00:00,62929640.65830644 
 01/11  20:00:00,64464169.69402145 
 01/11  21:00:00,63748398.23063273 
 01/11  22:00:00,66171861.51242711 
 01/11  23:00:00,65959037.54290652 
 01/11  24:00:00,65956034.487130165 
 01/12  01:00:00,71579513.59455858 
 01/12  02:00:00,76926941.260626 
 01/12  03:00:00,80357593.71715103 
 01/12  04:00:00,84183788.87549958 
 01/12  05:00:00,86727572.4601749 
 01/12  06:00:00,87281220.67139903 
 01/12  07:00:00,88211856.88077147 
 01/12  08:00:00,92496469.19631068 
 01/12  09:00:00,95104247.82613024 
 01/12  10:00:00,88791705.02536723 
 01/12  11:00:00,83829312.32450484 
 01/12  12:00:00,79710636.61541495 
 01/12  13:00:00,74920149.46136251 
 01/12  14:00:00,73983231.63332105 
 01/12  15:00:00,72623728.8394957 
 01/12  16:00:00,71431613.58463503 
 01/12  17:00:00,71792831.12652722 
 01/12  18:00:00,73586824.5340348 
 01/12  19:00:00,82263356.09613337 
 01/12  20:00:00,93524642.8480793 
 01/12  21:00:00,97958546.73885788 
 01/12  22:00:00,97900893.51997977 
 01/12  23:00:00,95643514.92064618 
 01/12  24:00:00,97327999.72264537 
 01/13  01:00:00,100586609.86954136 
 01/13  02:00:00,99611743.62054922 
 01/13  03:00:00,98433271.28258196 
 01/13  04:00:00,95822649.79037358 
 01/13  05:00:00,92094812.11566573 
 01/13  06:00:00,91343336.95252974 
 01/13  07:00:00,91522277.69411422 
 01/13  08:00:00,91073752.7470714 
 01/13  09:00:00,90981113.30201486 
 01/13  10:00:00,90904723.52462822 
 01/13  11:00:00,91590497.66571449 
 01/13  12:00:00,91907658.10467972 
 01/13  13:00:00,89354467.10199368 
 01/13  14:00:00,86615992.51543161 
 01/13  15:00:00,83230747.44262935 
 01/13  16:00:00,78591627.31998791 
 01/13  17:00:00,76364392.188396 
 01/13  18:00:00,77805117.23674229 
 01/13  19:00:00,82786591.42477518 
 01/13  20:00:00,87420050.96205676 
 01/13  21:00:00,88843356.04748604 
 01/13  22:00:00,90453774.28072628 
 01/13  23:00:00,91791888.51891753 
 01/13  24:00:00,93433408.96485448 
 01/14  01:00:00,94256413.41200897 
 01/14  02:00:00,92985129.05143951 
 01/14  03:00:00,91645706.01248668 
 01/14  04:00:00,90252135.99417934 
 01/14  05:00:00,90267713.83226548 
 01/14  06:00:00,90152736.6058901 
 01/14  07:00:00,86868177.91343004 
 01/14  08:00:00,84482876.73241228 
 01/14  09:00:00,84637498.21402743 
 01/14  10:00:00,80803187.08850239 
 01/14  11:00:00,75244041.75976416 
 01/14  12:00:00,68907943.93420614 
 01/14  13:00:00,64226908.76818258 
 01/14  14:00:00,64041540.54993336 
 01/14  15:00:00,62521577.75518902 
 01/14  16:00:00,62706703.65939045 
 01/14  17:00:00,67537037.66075228 
 01/14  18:00:00,72493775.96882455 
 01/14  19:00:00,77482909.93303831 
 01/14  20:00:00,82185415.07774587 
 01/14  21:00:00,84574298.84811059 
 01/14  22:00:00,86606088.77513263 
 01/14  23:00:00,86696893.90222374 
 01/14  24:00:00,89070140.92529029 
 01/15  01:00:00,91678226.7496121 
 01/15  02:00:00,91640230.41922843 
 01/15  03:00:00,91074104.88379538 
 01/15  04:00:00,90991926.06686834 
 01/15  05:00:00,89736341.04889897 
 01/15  06:00:00,92288703.54321991 
 01/15  07:00:00,99451910.3107432 
 01/15  08:00:00,102548655.27585013 
 01/15  09:00:00,102673155.94377553 
 01/15  10:00:00,102449255.81614332 
 01/15  11:00:00,102258472.54030824 
 01/15  12:00:00,98216399.42266297 
 01/15  13:00:00,94497639.38796334 
 01/15  14:00:00,91437200.1366007 
 01/15  15:00:00,88681007.07903783 
 01/15  16:00:00,87894170.66403683 
 01/15  17:00:00,89269387.07332775 
 01/15  18:00:00,93164593.37343109 
 01/15  19:00:00,97741988.82903181 
 01/15  20:00:00,103191257.85049665 
 01/15  21:00:00,105728236.96528818 
 01/15  22:00:00,112104180.21206048 
 01/15  23:00:00,120828452.66077156 
 01/15  24:00:00,129533253.10965113 
