Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,239548563.03630915 
 01/01  02:00:00,273507950.7066571 
 01/01  03:00:00,281633405.2974097 
 01/01  04:00:00,280655514.9705778 
 01/01  05:00:00,281434977.5548881 
 01/01  06:00:00,276821683.1829794 
 01/01  07:00:00,268100286.40421486 
 01/01  08:00:00,261513250.23141825 
 01/01  09:00:00,251927600.14717484 
 01/01  10:00:00,245936746.13719764 
 01/01  11:00:00,249275329.02020672 
 01/01  12:00:00,252135073.40167978 
 01/01  13:00:00,251611019.92988995 
 01/01  14:00:00,243578802.58003807 
 01/01  15:00:00,228630626.5662912 
 01/01  16:00:00,217827319.70967287 
 01/01  17:00:00,213783942.0655844 
 01/01  18:00:00,211253537.21093643 
 01/01  19:00:00,211858124.56842178 
 01/01  20:00:00,210772961.7233806 
 01/01  21:00:00,201119911.9786771 
 01/01  22:00:00,194526672.8342629 
 01/01  23:00:00,196890111.83667323 
 01/01  24:00:00,204329974.72848237 
 01/02  01:00:00,214153653.68565652 
 01/02  02:00:00,220989596.92020524 
 01/02  03:00:00,222614492.82110122 
 01/02  04:00:00,225919256.95791227 
 01/02  05:00:00,233032383.39938858 
 01/02  06:00:00,246454943.53235698 
 01/02  07:00:00,264527244.55226195 
 01/02  08:00:00,281320246.61631185 
 01/02  09:00:00,298662306.1553184 
 01/02  10:00:00,308500297.9358188 
 01/02  11:00:00,305620199.9223304 
 01/02  12:00:00,288678527.0262576 
 01/02  13:00:00,270060985.05969447 
 01/02  14:00:00,254355511.46472287 
 01/02  15:00:00,238759666.14896417 
 01/02  16:00:00,235672189.92427891 
 01/02  17:00:00,249241789.30274814 
 01/02  18:00:00,262560019.59281975 
 01/02  19:00:00,268792195.9053733 
 01/02  20:00:00,261990519.851061 
 01/02  21:00:00,245162788.71962777 
 01/02  22:00:00,234739667.95215067 
 01/02  23:00:00,227917676.394133 
 01/02  24:00:00,220790756.1197973 
 01/03  01:00:00,217179280.83130208 
 01/03  02:00:00,213225528.09030923 
 01/03  03:00:00,204662258.60615408 
 01/03  04:00:00,209621478.026467 
 01/03  05:00:00,225106339.55385852 
 01/03  06:00:00,234588994.27214083 
 01/03  07:00:00,237213525.7573218 
