Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,200140571.2119764 
 01/01  02:00:00,203926941.3944577 
 01/01  03:00:00,206953582.46971792 
 01/01  04:00:00,210671489.6401406 
 01/01  05:00:00,214577469.8544388 
 01/01  06:00:00,214832847.80732375 
 01/01  07:00:00,220967869.31076497 
 01/01  08:00:00,227223514.18686607 
 01/01  09:00:00,229757262.4509825 
 01/01  10:00:00,219766191.40855864 
 01/01  11:00:00,198611323.5048758 
 01/01  12:00:00,174827645.54175282 
 01/01  13:00:00,156930942.7046186 
 01/01  14:00:00,149497138.8929601 
 01/01  15:00:00,141946657.3677801 
 01/01  16:00:00,133311996.80376926 
 01/01  17:00:00,132757053.823678 
 01/01  18:00:00,148577770.0378149 
 01/01  19:00:00,171136104.2779402 
 01/01  20:00:00,187359527.5885969 
 01/01  21:00:00,196664100.92263347 
 01/01  22:00:00,199255104.1039958 
 01/01  23:00:00,197137768.76734266 
 01/01  24:00:00,197102662.75671777 
 01/02  01:00:00,195592066.80339885 
 01/02  02:00:00,197273993.28215146 
 01/02  03:00:00,203519928.88055512 
 01/02  04:00:00,204730931.22257355 
 01/02  05:00:00,202910779.84734553 
 01/02  06:00:00,200880456.71655142 
 01/02  07:00:00,195407083.7243031 
 01/02  08:00:00,189900522.74212092 
 01/02  09:00:00,187688909.81774944 
 01/02  10:00:00,179372336.41690817 
 01/02  11:00:00,171250938.23955038 
 01/02  12:00:00,165374138.95873177 
 01/02  13:00:00,157209311.82032663 
 01/02  14:00:00,155081441.9609773 
 01/02  15:00:00,155581344.32085213 
 01/02  16:00:00,154228056.79454198 
 01/02  17:00:00,152521884.467852 
 01/02  18:00:00,153895326.93868476 
 01/02  19:00:00,155017418.22008583 
 01/02  20:00:00,155413803.52768224 
 01/02  21:00:00,158719837.20782486 
 01/02  22:00:00,157460472.09119055 
 01/02  23:00:00,154174063.54124975 
 01/02  24:00:00,157733922.44218862 
 01/03  01:00:00,161985201.2057879 
 01/03  02:00:00,161627805.65688562 
 01/03  03:00:00,161278582.68424493 
 01/03  04:00:00,160839849.30067092 
 01/03  05:00:00,161828711.10298446 
 01/03  06:00:00,163322599.92190444 
 01/03  07:00:00,163191850.66621444 
 01/03  08:00:00,163291574.14278927 
 01/03  09:00:00,162871646.59434387 
 01/03  10:00:00,160314628.27138755 
 01/03  11:00:00,159418311.31110936 
 01/03  12:00:00,152988645.7163734 
 01/03  13:00:00,146768527.7814572 
 01/03  14:00:00,145676307.32775426 
 01/03  15:00:00,143859342.6149798 
 01/03  16:00:00,141960345.8500375 
 01/03  17:00:00,143049005.89392492 
 01/03  18:00:00,145975277.468583 
 01/03  19:00:00,147869574.35486147 
 01/03  20:00:00,148885176.1082883 
 01/03  21:00:00,147977830.39039105 
 01/03  22:00:00,146601130.90043348 
 01/03  23:00:00,145227137.25203586 
 01/03  24:00:00,145349152.0916723 
 01/04  01:00:00,144121400.48848146 
 01/04  02:00:00,142130446.23909572 
 01/04  03:00:00,141447161.5335878 
 01/04  04:00:00,142320512.66654247 
 01/04  05:00:00,144078646.844308 
 01/04  06:00:00,144509987.3448434 
 01/04  07:00:00,145522208.02999896 
 01/04  08:00:00,146473592.4371286 
 01/04  09:00:00,145495718.03005385 
 01/04  10:00:00,144064604.78667685 
 01/04  11:00:00,141972688.87262058 
 01/04  12:00:00,137321908.33107698 
 01/04  13:00:00,130114435.96133725 
 01/04  14:00:00,121268493.46440421 
 01/04  15:00:00,111851158.57003091 
 01/04  16:00:00,101317027.44402875 
 01/04  17:00:00,91344551.46622425 
 01/04  18:00:00,86100800.71650052 
 01/04  19:00:00,79143314.92256865 
 01/04  20:00:00,73770261.9158688 
 01/04  21:00:00,72573193.27938755 
 01/04  22:00:00,71580093.47481771 
 01/04  23:00:00,72149366.76918614 
 01/04  24:00:00,82852540.5772756 
 01/05  01:00:00,93601510.2295434 
 01/05  02:00:00,96748674.44026285 
 01/05  03:00:00,101476086.96696775 
 01/05  04:00:00,109684636.89562844 
 01/05  05:00:00,112844404.81629804 
 01/05  06:00:00,109736462.01415466 
 01/05  07:00:00,103827366.16809139 
 01/05  08:00:00,97414827.35434668 
 01/05  09:00:00,93581710.78448468 
 01/05  10:00:00,92445101.81553034 
 01/05  11:00:00,91612760.79939361 
 01/05  12:00:00,88051302.00949316 
 01/05  13:00:00,83103707.88485812 
 01/05  14:00:00,80483527.40639625 
 01/05  15:00:00,91899088.4176079 
 01/05  16:00:00,112612395.01795089 
 01/05  17:00:00,122957277.76645564 
 01/05  18:00:00,122186276.25049616 
 01/05  19:00:00,121401882.6361581 
 01/05  20:00:00,120004950.09166649 
 01/05  21:00:00,115683717.30291614 
 01/05  22:00:00,112626408.8093503 
 01/05  23:00:00,109194433.90949807 
 01/05  24:00:00,109719562.56149115 
 01/06  01:00:00,111295109.45005335 
 01/06  02:00:00,112528079.43644473 
 01/06  03:00:00,111951173.59578955 
 01/06  04:00:00,112209232.3608682 
 01/06  05:00:00,115476772.67977044 
 01/06  06:00:00,115016357.92873074 
 01/06  07:00:00,112751674.89512505 
 01/06  08:00:00,115496087.93348923 
 01/06  09:00:00,117722372.20250632 
 01/06  10:00:00,115910072.4513381 
 01/06  11:00:00,114402107.15022281 
 01/06  12:00:00,105763146.40263882 
 01/06  13:00:00,96572550.42207791 
