Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30776968.309650358 
 01/01  02:00:00,31419063.10405522 
 01/01  03:00:00,31872540.63415054 
 01/01  04:00:00,32427578.42420541 
 01/01  05:00:00,32992892.043252047 
 01/01  06:00:00,33044252.678820096 
 01/01  07:00:00,33996592.23066479 
 01/01  08:00:00,34939096.00111471 
 01/01  09:00:00,35281886.875674546 
 01/01  10:00:00,33784949.56840458 
 01/01  11:00:00,30601236.95022302 
 01/01  12:00:00,26996276.97439583 
 01/01  13:00:00,24280224.173827175 
 01/01  14:00:00,23162062.733232606 
 01/01  15:00:00,22021437.80739633 
 01/01  16:00:00,20708881.77176134 
 01/01  17:00:00,20624352.425473265 
 01/01  18:00:00,23057300.077475503 
 01/01  19:00:00,26514072.78034985 
 01/01  20:00:00,28967620.69479456 
 01/01  21:00:00,30342494.505452394 
 01/01  22:00:00,30691944.070505567 
 01/01  23:00:00,30326808.705027126 
 01/01  24:00:00,30256981.957469385 
 01/02  01:00:00,29964990.41341592 
 01/02  02:00:00,30241176.884990904 
 01/02  03:00:00,31257564.912021894 
 01/02  04:00:00,31455447.812904455 
 01/02  05:00:00,31144864.91686778 
 01/02  06:00:00,30766901.87143143 
 01/02  07:00:00,29892637.23081702 
 01/02  08:00:00,29055158.214608 
 01/02  09:00:00,28717429.215719786 
 01/02  10:00:00,27461179.955079913 
 01/02  11:00:00,26227140.545405686 
 01/02  12:00:00,25337513.35344711 
 01/02  13:00:00,24104012.897314005 
 01/02  14:00:00,23784578.087592073 
 01/02  15:00:00,23875086.818385974 
 01/02  16:00:00,23702545.08133856 
 01/02  17:00:00,23476636.486635484 
 01/02  18:00:00,23654546.133787364 
 01/02  19:00:00,23806228.509172574 
 01/02  20:00:00,23865542.512227405 
 01/02  21:00:00,24378792.870827794 
 01/02  22:00:00,24190644.02687172 
 01/02  23:00:00,23683769.946686015 
 01/02  24:00:00,24228385.20906935 
 01/03  01:00:00,24882198.720066175 
 01/03  02:00:00,24828473.012241945 
 01/03  03:00:00,24774292.6259078 
 01/03  04:00:00,24708254.49283536 
 01/03  05:00:00,24883914.820777312 
 01/03  06:00:00,25110369.105653435 
 01/03  07:00:00,25061771.693609145 
 01/03  08:00:00,25075204.327341057 
 01/03  09:00:00,25009405.444517426 
 01/03  10:00:00,24618058.74631834 
 01/03  11:00:00,24479651.61873889 
 01/03  12:00:00,23512936.517283447 
 01/03  13:00:00,22561404.823745124 
 01/03  14:00:00,22403167.177261844 
 01/03  15:00:00,22128365.378396854 
