Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,111271141.11519116 
 01/01  02:00:00,105415232.69784422 
 01/01  03:00:00,105585353.97742441 
 01/01  04:00:00,107676300.0357661 
 01/01  05:00:00,110020524.19764727 
 01/01  06:00:00,110062858.08999619 
 01/01  07:00:00,113420709.05905548 
 01/01  08:00:00,126249670.25338 
 01/01  09:00:00,127794212.75558607 
 01/01  10:00:00,121875401.73088753 
 01/01  11:00:00,109509657.7344347 
 01/01  12:00:00,95816546.29475704 
 01/01  13:00:00,85591882.38384385 
 01/01  14:00:00,81450775.0817954 
 01/01  15:00:00,77216513.77504365 
 01/01  16:00:00,76932996.8088737 
 01/01  17:00:00,81269231.88834336 
 01/01  18:00:00,90494659.2038185 
 01/01  19:00:00,103576656.18697515 
 01/01  20:00:00,112992714.77993973 
 01/01  21:00:00,110747115.57874605 
 01/01  22:00:00,113895337.56631833 
 01/01  23:00:00,108124025.47252643 
 01/01  24:00:00,100533685.43580376 
 01/02  01:00:00,99852186.14566448 
 01/02  02:00:00,100733748.77791187 
 01/02  03:00:00,110279067.54156928 
 01/02  04:00:00,106289081.11580072 
 01/02  05:00:00,103756531.84311314 
 01/02  06:00:00,102765654.45770206 
 01/02  07:00:00,99710178.26491834 
 01/02  08:00:00,110409993.1685507 
 01/02  09:00:00,113793318.78130892 
 01/02  10:00:00,109032089.14563268 
 01/02  11:00:00,104394202.87399504 
 01/02  12:00:00,101066235.67383337 
 01/02  13:00:00,96422867.3275941 
 01/02  14:00:00,90638434.05711171 
 01/02  15:00:00,86415838.54353611 
 01/02  16:00:00,85571786.67510706 
 01/02  17:00:00,84511967.13204764 
 01/02  18:00:00,85420173.18256123 
 01/02  19:00:00,86185784.95047833 
 01/02  20:00:00,86421033.68379831 
 01/02  21:00:00,91424030.31695491 
 01/02  22:00:00,96876964.74620436 
 01/02  23:00:00,93418390.39794283 
 01/02  24:00:00,87775405.52408919 
 01/03  01:00:00,90240726.64352202 
 01/03  02:00:00,82319543.44179308 
 01/03  03:00:00,80559621.96234976 
 01/03  04:00:00,80302619.79152116 
 01/03  05:00:00,80762967.62837726 
 01/03  06:00:00,81645398.65157366 
 01/03  07:00:00,81628524.23372807 
 01/03  08:00:00,90922943.25388806 
 01/03  09:00:00,90680061.17526093 
 01/03  10:00:00,89213123.59653498 
 01/03  11:00:00,88695774.784122 
 01/03  12:00:00,85005647.51931651 
 01/03  13:00:00,81429054.25205798 
 01/03  14:00:00,80849120.51909404 
 01/03  15:00:00,79838331.34972353 
 01/03  16:00:00,83373101.07681501 
 01/03  17:00:00,88509647.23768668 
 01/03  18:00:00,90142750.9221071 
 01/03  19:00:00,91239495.88969934 
 01/03  20:00:00,91814242.43347667 
 01/03  21:00:00,83571402.73251715 
 01/03  22:00:00,84302793.03675462 
 01/03  23:00:00,78992340.0488602 
 01/03  24:00:00,71447203.61565821 
 01/04  01:00:00,70770103.52143654 
 01/04  02:00:00,69615559.09624389 
 01/04  03:00:00,75396612.21591571 
 01/04  04:00:00,71292990.31308575 
 01/04  05:00:00,70778385.36552134 
 01/04  06:00:00,71029436.35941443 
 01/04  07:00:00,74691896.22029653 
 01/04  08:00:00,86021598.42638348 
 01/04  09:00:00,90070680.12820205 
 01/04  10:00:00,89241350.65983495 
 01/04  11:00:00,88032800.52706511 
 01/04  12:00:00,85355866.95598711 
 01/04  13:00:00,81201202.88902488 
 01/04  14:00:00,76109702.75542355 
 01/04  15:00:00,70694400.28329362 
 01/04  16:00:00,64645094.88266287 
 01/04  17:00:00,58918207.336755365 
 01/04  18:00:00,52875416.950955 
 01/04  19:00:00,42717972.810588464 
 01/04  20:00:00,39639423.54868939 
 01/04  21:00:00,31321418.361465387 
 01/04  22:00:00,29130118.664296977 
 01/04  23:00:00,29398620.137669627 
 01/04  24:00:00,35571399.86383991 
 01/05  01:00:00,41922026.86606434 
 01/05  02:00:00,43899848.377549276 
 01/05  03:00:00,46613445.82147465 
 01/05  04:00:00,51352315.78083123 
 01/05  05:00:00,53138898.66735883 
 01/05  06:00:00,51269565.29315795 
 01/05  07:00:00,50886696.984071 
 01/05  08:00:00,53325724.78089135 
 01/05  09:00:00,51101070.11214432 
 01/05  10:00:00,50459545.43661977 
 01/05  11:00:00,50016122.76384412 
 01/05  12:00:00,47999324.89120765 
 01/05  13:00:00,45146608.48545463 
 01/05  14:00:00,43664128.52107793 
 01/05  15:00:00,50329244.37888475 
 01/05  16:00:00,62094340.81364947 
 01/05  17:00:00,72526146.88110027 
 01/05  18:00:00,76868737.07206431 
 01/05  19:00:00,68690461.05232383 
 01/05  20:00:00,66343765.77165571 
 01/05  21:00:00,56124718.61955595 
 01/05  22:00:00,52782097.03174442 
 01/05  23:00:00,50818241.95735568 
 01/05  24:00:00,51001809.825599134 
 01/06  01:00:00,51816286.0087794 
 01/06  02:00:00,52346667.280654915 
 01/06  03:00:00,52041472.631653465 
 01/06  04:00:00,52281899.48821489 
 01/06  05:00:00,54211319.92324399 
 01/06  06:00:00,53941517.23761445 
 01/06  07:00:00,52615877.68556958 
 01/06  08:00:00,63284613.50785776 
 01/06  09:00:00,64405055.45625204 
 01/06  10:00:00,63293471.96544899 
 01/06  11:00:00,62395627.29012666 
 01/06  12:00:00,57359561.103391215 
 01/06  13:00:00,52046630.67515746 
 01/06  14:00:00,50155564.432505354 
 01/06  15:00:00,47461686.988302946 
 01/06  16:00:00,49123561.766826846 
 01/06  17:00:00,52855056.69433926 
 01/06  18:00:00,55025650.78862779 
 01/06  19:00:00,62824189.56894328 
 01/06  20:00:00,70047903.867817 
 01/06  21:00:00,69742035.28529684 
 01/06  22:00:00,80857787.54527356 
 01/06  23:00:00,80571738.13609155 
 01/06  24:00:00,75616034.05652161 
 01/07  01:00:00,78804200.678151 
 01/07  02:00:00,81260142.08690782 
 01/07  03:00:00,88162818.80592255 
 01/07  04:00:00,84724815.59363972 
 01/07  05:00:00,84297014.6722432 
 01/07  06:00:00,84002282.78453305 
 01/07  07:00:00,84550009.79690325 
 01/07  08:00:00,94601191.47787394 
 01/07  09:00:00,95509510.77875814 
 01/07  10:00:00,92090163.25287311 
 01/07  11:00:00,83790832.16300315 
 01/07  12:00:00,70890477.62052995 
 01/07  13:00:00,61199597.16804313 
 01/07  14:00:00,58289644.34024406 
 01/07  15:00:00,55048789.23968358 
 01/07  16:00:00,56649882.09001782 
